Tempo(seg) FCF(bpm)
871.750 144.591
872.250 144.677
872.750 146.217
873.250 141.217
873.750 146.002
874.250 145.485
874.750 145.974
875.250 145.924
875.750 147.586
876.250 147.436
876.750 146.908
877.250 148.025
877.750 149.092
878.250 148.666
878.750 148.757
879.250 144.296
879.750 148.618
880.250 140.893
880.750 137.863
881.250 133.982
881.750 132.491
882.250 134.172
882.750 132.899
883.250 132.922
883.750 134.321
884.250 132.701
884.750 134.859
885.250 135.956
885.750 136.402
886.250 137.853
886.750 140.063
887.250 142.601
887.750 143.317
888.250 143.244
888.750 142.949
889.250 142.837
889.750 142.968
890.250 142.527
890.750 142.537
891.250 142.866
891.750 144.012
892.250 145.134
892.750 145.355
893.250 145.593
893.750 145.194
894.250 142.762
894.750 142.524
895.250 142.001
895.750 141.488
896.250 141.592
896.750 141.843
897.250 143.078
897.750 142.595
898.250 141.230
898.750 139.692
899.250 137.919
899.750 137.798
900.250 140.172
900.750 139.584
901.250 139.039
901.750 139.253
902.250 140.985
902.750 141.947
903.250 144.221
903.750 144.008
904.250 143.900
904.750 145.094
905.250 145.005
905.750 144.969
906.250 144.676
906.750 143.958
907.250 145.185
907.750 143.737
908.250 146.230
908.750 146.444
909.250 146.373
909.750 147.145
910.250 147.566
910.750 148.388
911.250 148.632
911.750 148.183
912.250 145.762
912.750 145.574
913.250 144.943
913.750 146.183
914.250 144.880
914.750 144.501
915.250 144.563
915.750 144.968
916.250 144.998
916.750 145.001
917.250 145.024
917.750 145.406
918.250 145.977
918.750 146.088
919.250 144.920
919.750 145.410
920.250 145.976
920.750 145.993
921.250 145.918
921.750 147.085
922.250 146.672
922.750 146.922
923.250 146.804
923.750 146.461
924.250 144.575
924.750 143.953
925.250 145.029
925.750 143.821
926.250 145.102
926.750 145.034
927.250 145.477
927.750 144.864
928.250 144.899
928.750 146.110
929.250 146.507
929.750 146.218
930.250 144.020
930.750 142.986
931.250 142.236
931.750 142.943
932.250 142.613
932.750 142.099
933.250 140.775
933.750 141.617
934.250 142.046
934.750 141.808
935.250 143.107
935.750 145.306
936.250 144.322
936.750 145.372
937.250 145.974
937.750 146.086
938.250 144.898
938.750 144.990
939.250 145.000
939.750 145.004
940.250 145.081
940.750 143.895
941.250 143.968
941.750 143.588
942.250 142.935
942.750 144.073
943.250 143.508
943.750 143.035
944.250 142.996
944.750 142.922
945.250 144.029
945.750 145.130
946.250 145.369
946.750 145.501
947.250 146.405
947.750 142.635
948.250 144.074
948.750 143.903
949.250 142.896
949.750 143.290
950.250 143.046
950.750 143.389
951.250 144.336
951.750 144.571
952.250 144.118
952.750 142.885
953.250 142.519
953.750 142.499
954.250 143.446
954.750 141.763
955.250 141.947
955.750 143.839
956.250 144.966
956.750 145.318
957.250 147.091
957.750 147.201
958.250 145.364
958.750 146.406
959.250 147.188
959.750 143.545
960.250 146.214
960.750 146.360
961.250 146.581
961.750 146.024
962.250 146.020
962.750 146.362
963.250 146.730
963.750 146.024
964.250 146.002
964.750 146.002
965.250 146.024
965.750 146.383
966.250 146.969
966.750 146.998
967.250 147.002
967.750 147.031
968.250 147.254
968.750 148.035
969.250 146.887
969.750 146.971
970.250 146.604
970.750 145.952
971.250 147.250
971.750 146.774
972.250 146.739
972.750 148.325
973.250 148.034
973.750 145.942
974.250 144.733
974.750 145.061
975.250 146.347
975.750 144.747
976.250 147.227
976.750 147.387
977.250 149.087
977.750 149.227
978.250 146.784
978.750 146.888
979.250 145.566
979.750 143.367
980.250 140.652
980.750 137.785
981.250 138.731
981.750 140.812
982.250 142.094
982.750 142.007
983.250 141.984
983.750 141.727
984.250 142.078
984.750 143.749
985.250 146.036
985.750 148.217
986.250 147.983
986.750 147.556
987.250 153.432
987.750 154.624
988.250 155.295
988.750 155.826
989.250 158.236
989.750 158.373
990.250 158.830
990.750 159.205
991.250 157.969
991.750 159.119
992.250 158.767
992.750 158.148
993.250 155.837
993.750 154.512
994.250 153.315
994.750 152.061
995.250 152.123
995.750 151.366
996.250 151.962
996.750 151.980
997.250 151.877
997.750 154.190
998.250 154.022
998.750 154.095
999.250 153.312
999.750 154.456
1000.250 153.875
1000.750 154.167
1001.250 151.796
1001.750 151.980
1002.250 152.000
1002.750 152.014
1003.250 152.320
1003.750 152.438
1004.250 154.157
1004.750 155.119
1005.250 155.007
1005.750 154.975
1006.250 154.473
1006.750 153.527
1007.250 152.066
1007.750 150.048
1008.250 151.795
1008.750 152.497
1009.250 153.041
1009.750 154.027
1010.250 155.128
1010.750 155.262
1011.250 157.036
1011.750 158.385
1012.250 159.297
1012.750 160.000
1013.250 158.097
1013.750 155.664
1014.250 152.238
1014.750 150.604
1015.250 151.885
1015.750 151.226
1016.250 145.773
1016.750 146.060
1017.250 140.650
1017.750 135.307
1018.250 128.963
1018.750 123.174
1019.250 121.452
1019.750 119.109
1020.250 118.975
1020.750 118.503
1021.250 114.294
1021.750 100.604
1022.250 102.475
1022.750 110.141
1023.250 116.971
1023.750 116.843
1024.250 115.095
1024.750 115.113
1025.250 114.335
1025.750 107.444
1026.250 116.281
1026.750 126.547
1027.250 137.172
1027.750 137.952
1028.250 139.514
1028.750 145.000
1029.250 151.903
1029.750 156.152
1030.250 157.356
1030.750 160.055
1031.250 160.228
1031.750 160.639
1032.250 161.209
1032.750 157.287
1033.250 154.250
1033.750 137.338
1034.250 128.735
1034.750 131.002
1035.250 137.808
1035.750 142.818
1036.250 144.211
1036.750 153.343
1037.250 154.877
1037.750 156.443
1038.250 156.468
1038.750 148.271
1039.250 148.946
1039.750 148.995
1040.250 148.997
1040.750 148.963
1041.250 148.350
1041.750 159.223
1042.250 153.712
1042.750 152.793
1043.250 154.102
1043.750 154.057
1044.250 152.363
1044.750 157.209
1045.250 153.894
1045.750 153.298
1046.250 153.877
1046.750 152.647
1047.250 134.667
1047.750 101.313
1048.250 99.709
1048.750 99.040
1049.250 99.092
1049.750 97.866
1050.250 97.975
1050.750 97.730
1051.250 97.031
1051.750 96.993
1052.250 96.860
1052.750 97.288
1053.250 108.806
1053.750 111.115
1054.250 115.340
1054.750 115.957
1055.250 119.219
1055.750 119.632
1056.250 128.729
1056.750 130.342
1057.250 128.953
1057.750 127.346
1058.250 133.033
1058.750 131.866
1059.250 134.510
1059.750 133.499
1060.250 135.100
1060.750 131.317
1061.250 139.813
1061.750 137.831
1062.250 140.995
1062.750 141.955
1063.250 141.842
1063.750 137.627
1064.250 137.983
1064.750 138.021
1065.250 136.214
1065.750 134.378
1066.250 132.974
1066.750 131.529
1067.250 129.150
1067.750 129.480
1068.250 128.581
1068.750 132.173
1069.250 134.096
1069.750 138.103
1070.250 130.149
1070.750 140.648
1071.250 144.372
1071.750 145.718
1072.250 147.458
1072.750 147.562
1073.250 146.866
1073.750 149.524
1074.250 145.408
1074.750 151.429
1075.250 150.564
1075.750 152.159
1076.250 153.081
1076.750 152.270
1077.250 151.064
1077.750 151.050
1078.250 151.855
1078.750 153.090
1079.250 156.193
1079.750 156.309
1080.250 157.527
1080.750 159.992
1081.250 161.467
1081.750 161.987
1082.250 162.099
1082.750 155.997
1083.250 149.245
1083.750 135.644
1084.250 119.877
1084.750 120.131
1085.250 119.863
1085.750 104.657
1086.250 105.874
1086.750 105.588
1087.250 104.587
1087.750 103.687
1088.250 102.943
1088.750 103.739
1089.250 110.000
1089.750 128.809
1090.250 136.393
1090.750 136.143
1091.250 138.742
1091.750 142.807
1092.250 142.986
1092.750 142.999
1093.250 143.000
1093.750 143.000
1094.250 143.006
1094.750 143.085
1095.250 144.890
1095.750 149.831
1096.250 156.998
1096.750 159.886
1097.250 160.773
1097.750 163.256
1098.250 136.658
1098.750 138.789
1099.250 140.169
1099.750 138.899
1100.250 138.920
1100.750 137.768
1101.250 129.099
1101.750 120.719
1102.250 112.351
1102.750 103.837
1103.250 101.147
1103.750 99.839
1104.250 100.826
1104.750 100.780
1105.250 112.393
1105.750 129.457
1106.250 143.726
1106.750 153.937
1107.250 139.088
1107.750 127.660
1108.250 112.331
1108.750 111.490
1109.250 105.613
1109.750 106.326
1110.250 107.014
1110.750 107.737
1111.250 108.940
1111.750 108.995
1112.250 109.000
1112.750 109.000
1113.250 108.999
1113.750 108.983
1114.250 108.712
1114.750 115.709
1115.250 125.426
1115.750 135.098
1116.250 143.786
1116.750 140.919
1117.250 129.745
1117.750 121.296
1118.250 119.546
1118.750 117.139
1119.250 107.384
1119.750 100.227
1120.250 98.241
1120.750 95.090
1121.250 103.613
1121.750 103.042
1122.250 102.988
1122.750 102.778
1123.250 102.033
1123.750 102.065
1124.250 100.972
1124.750 99.890
1125.250 99.993
1125.750 100.025
1126.250 100.189
1126.750 101.022
1127.250 99.883
1127.750 99.743
1128.250 103.589
1128.750 115.836
1129.250 119.080
1129.750 124.078
1130.250 130.767
1130.750 128.827
1131.250 130.036
1131.750 132.830
1132.250 135.934
1132.750 139.171
1133.250 140.132
1133.750 143.223
1134.250 146.297
1134.750 150.619
1135.250 152.633
1135.750 155.169
1136.250 154.103
1136.750 154.689
1137.250 155.067
1137.750 156.103
1138.250 156.004
1138.750 155.938
1139.250 157.270
1139.750 154.802
1140.250 154.996
1140.750 155.154
1141.250 152.562
1141.750 151.512
1142.250 149.126
1142.750 150.271
1143.250 150.483
1143.750 148.767
1144.250 148.667
1144.750 151.106
1145.250 149.467
1145.750 148.384
1146.250 147.102
1146.750 145.980
1147.250 145.191
1147.750 146.772
1148.250 148.834
1148.750 150.170
1149.250 148.902
1149.750 149.036
1150.250 149.364
1150.750 150.860
1151.250 153.205
1151.750 153.236
1152.250 153.968
1152.750 153.940
1153.250 155.124
1153.750 155.281
1154.250 157.093
1154.750 157.280
1155.250 157.665
1155.750 155.070
1156.250 151.246
1156.750 149.545
1157.250 148.116
1157.750 141.427
1158.250 142.788
1158.750 145.639
1159.250 145.258
1159.750 146.906
1160.250 147.049
1160.750 147.790
1161.250 150.651
1161.750 150.282
1162.250 150.876
1162.750 151.790
1163.250 151.415
1163.750 152.346
1164.250 152.997
1164.750 150.894
1165.250 149.075
1165.750 149.277
1166.250 148.828
1166.750 150.367
1167.250 151.224
1167.750 153.143
1168.250 151.835
1168.750 153.410
1169.250 153.943
1169.750 155.146
1170.250 154.116
1170.750 154.851
1171.250 151.822
1171.750 151.988
1172.250 151.994
1172.750 151.926
1173.250 153.108
1173.750 153.009
1174.250 152.997
1174.750 152.955
1175.250 154.113
1175.750 154.244
1176.250 155.220
1176.750 155.973
1177.250 155.992
1177.750 155.926
1178.250 157.108
1178.750 157.009
1179.250 157.000
1179.750 157.000
1180.250 157.002
1180.750 157.028
1181.250 157.497
1181.750 158.977
1182.250 157.257
1182.750 156.113
1183.250 154.809
1183.750 153.544
1184.250 149.685
1184.750 142.791
1185.250 136.559
1185.750 134.060
1186.250 133.511
1186.750 129.267
1187.250 118.325
1187.750 114.513
1188.250 114.872
1188.750 114.019
1189.250 114.005
1189.750 114.040
1190.250 112.790
1190.750 113.449
1191.250 128.753
1191.750 132.807
1192.250 140.965
1192.750 151.900
1193.250 155.212
1193.750 154.864
1194.250 153.762
1194.750 154.081
1195.250 151.296
1195.750 145.223
1196.250 139.534
1196.750 137.098
1197.250 135.429
1197.750 130.718
1198.250 127.507
1198.750 132.189
1199.250 137.092
1199.750 139.500
1200.250 142.727
1200.750 151.932
1201.250 156.002
1201.750 157.554
1202.250 159.986
1202.750 161.467
1203.250 162.304
1203.750 164.957
1204.250 167.366
1204.750 169.199
1205.250 167.004
1205.750 167.176
1206.250 146.675
1206.750 147.909
1207.250 147.993
1207.750 147.998
1208.250 147.987
1208.750 147.811
1209.250 145.212
1209.750 142.698
1210.250 140.369
1210.750 140.775
1211.250 156.096
1211.750 160.236
1212.250 162.302
1212.750 158.280
1213.250 141.860
1213.750 154.437
1214.250 160.897
1214.750 164.738
1215.250 166.133
1215.750 167.786
1216.250 167.104
1216.750 165.671
1217.250 168.016
1217.750 167.038
1218.250 167.213
1218.750 168.330
1219.250 158.932
1219.750 166.960
1220.250 167.971
1220.750 167.929
1221.250 169.176
1221.750 167.700
1222.250 170.139
1222.750 170.010
1223.250 170.015
1223.750 170.201
1224.250 170.981
1224.750 169.132
1225.250 167.812
1225.750 168.095
1226.250 167.449
1226.750 166.074
1227.250 168.015
1227.750 167.159
1228.250 168.660
1228.750 167.270
1229.250 167.846
1229.750 155.930
1230.250 137.198
1230.750 131.709
1231.250 133.964
1231.750 135.329
1232.250 127.875
1232.750 112.873
1233.250 108.477
1233.750 119.628
1234.250 119.724
1234.750 119.021
1235.250 118.960
1235.750 118.336
1236.250 117.043
1236.750 116.709
1237.250 116.008
1237.750 115.820
1238.250 115.197
1238.750 117.541
1239.250 127.211
1239.750 132.409
1240.250 134.747
1240.750 132.093
1241.250 138.062
1241.750 147.800
1242.250 148.248
1242.750 149.405
1243.250 149.781
1243.750 150.881
1244.250 150.390
1244.750 148.589
1245.250 151.945
1245.750 155.392
1246.250 151.775
1246.750 159.021
1247.250 160.489
1247.750 162.322
1248.250 165.476
1248.750 167.092
1249.250 170.103
1249.750 171.081
1250.250 170.380
1250.750 165.512
1251.250 162.040
1251.750 154.787
1252.250 145.895
1252.750 140.533
1253.250 140.699
1253.750 139.784
1254.250 139.649
1254.750 140.669
1255.250 145.664
1255.750 141.604
1256.250 141.871
1256.750 141.148
1257.250 141.752
1257.750 140.923
1258.250 143.300
1258.750 142.426
1259.250 143.280
1259.750 141.831
1260.250 145.220
1260.750 145.025
1261.250 145.222
1261.750 146.505
1262.250 150.006
1262.750 149.884
1263.250 152.005
1263.750 151.785
1264.250 154.962
1264.750 154.103
1265.250 151.769
1265.750 157.938
1266.250 159.267
1266.750 159.893
1267.250 162.246
1267.750 160.924
1268.250 161.056
1268.750 159.921
1269.250 160.315
1269.750 161.040
1270.250 159.917
1270.750 159.863
1271.250 159.077
1271.750 157.970
1272.250 157.076
1272.750 157.461
1273.250 157.025
1273.750 159.053
1274.250 158.073
1274.750 155.878
1275.250 155.972
1275.750 155.743
1276.250 154.329
1276.750 158.124
1277.250 157.839
1277.750 157.637
1278.250 156.817
1278.750 156.906
1279.250 158.478
1279.750 158.989
1280.250 156.096
1280.750 153.361
1281.250 152.848
1281.750 151.912
1282.250 152.016
1282.750 152.625
1283.250 154.035
1283.750 156.648
1284.250 158.798
1284.750 162.161
1285.250 162.643
1285.750 162.878
1286.250 164.238
1286.750 164.265
1287.250 164.840
1287.750 166.066
1288.250 165.168
1288.750 162.187
1289.250 158.719
1289.750 149.698
1290.250 141.120
1290.750 140.086
1291.250 148.218
1291.750 150.910
1292.250 152.073
1292.750 157.933
1293.250 163.044
1293.750 164.617
1294.250 165.841
1294.750 167.549
1295.250 169.074
1295.750 169.034
1296.250 169.675
1296.750 169.892
1297.250 171.084
1297.750 171.052
1298.250 171.964
1298.750 173.964
1299.250 175.675
1299.750 176.014
1300.250 176.677
1300.750 177.709
1301.250 176.218
1301.750 175.985
1302.250 175.501
1302.750 175.122
1303.250 173.769
1303.750 174.540
1304.250 173.899
1304.750 174.559
1305.250 174.649
1305.750 170.525
1306.250 172.310
1306.750 172.957
1307.250 172.900
1307.750 174.127
1308.250 174.543
1308.750 174.975
1309.250 175.001
1309.750 175.037
1310.250 175.760
1310.750 175.033
1311.250 172.365
1311.750 171.588
1312.250 171.027
1312.750 170.988
1313.250 170.802
1313.750 164.026
1314.250 161.480
1314.750 166.199
1315.250 166.688
1315.750 166.928
1316.250 168.519
1316.750 169.056
1317.250 170.184
1317.750 161.522
1318.250 165.734
1318.750 165.398
1319.250 164.927
1319.750 166.271
1320.250 163.068
1320.750 160.754
1321.250 163.369
1321.750 161.043
1322.250 159.612
1322.750 157.882
1323.250 160.258
1323.750 161.390
1324.250 166.079
1324.750 166.922
1325.250 166.670
1325.750 170.134
1326.250 171.005
1326.750 172.156
1327.250 173.006
1327.750 175.607
1328.250 176.475
1328.750 178.637
1329.250 178.889
1329.750 176.966
1330.250 173.668
1330.750 169.007
1331.250 166.353
1331.750 166.781
1332.250 169.634
1332.750 169.461
1333.250 170.976
1333.750 172.211
1334.250 170.918
1334.750 170.989
1335.250 170.933
1335.750 172.559
1336.250 173.504
1336.750 174.473
1337.250 174.976
1337.750 175.051
1338.250 172.756
1338.750 172.042
1339.250 172.003
1339.750 172.003
1340.250 172.033
1340.750 172.527
1341.250 171.863
1341.750 171.990
1342.250 171.992
1342.750 171.901
1343.250 173.228
1343.750 172.467
1344.250 172.272
1344.750 171.383
1345.250 171.556
1345.750 170.839
1346.250 170.412
1346.750 171.373
1347.250 169.389
1347.750 170.079
1348.250 168.927
1348.750 169.236
1349.250 167.082
1349.750 165.457
1350.250 165.179
1350.750 162.921
1351.250 162.442
1351.750 161.580
1352.250 159.719
1352.750 162.172
1353.250 161.951
1353.750 160.670
1354.250 159.246
1354.750 160.008
1355.250 161.029
1355.750 159.900
1356.250 160.183
1356.750 160.578
1357.250 161.547
1357.750 161.921
1358.250 160.769
1358.750 161.318
1359.250 161.950
1359.750 162.027
1360.250 162.596
1360.750 161.872
1361.250 161.984
1361.750 161.898
1362.250 163.201
1362.750 161.916
1363.250 161.995
1363.750 162.000
1364.250 162.007
1364.750 162.101
1365.250 160.897
1365.750 161.088
1366.250 159.765
1366.750 160.513
1367.250 159.342
1367.750 159.997
1368.250 161.033
1368.750 159.649
1369.250 160.143
1369.750 160.041
1370.250 160.590
1370.750 159.769
1371.250 161.112
1371.750 161.441
1372.250 163.128
1372.750 164.158
1373.250 164.856
1373.750 166.090
1374.250 165.837
1374.750 166.585
1375.250 168.608
1375.750 169.381
1376.250 171.143
1376.750 172.121
1377.250 166.260
1377.750 171.568
1378.250 170.879
1378.750 170.967
1379.250 170.553
1379.750 169.614
1380.250 169.230
1380.750 166.829
1381.250 167.552
1381.750 167.862
1382.250 169.126
1382.750 169.810
1383.250 167.848
1383.750 166.075
1384.250 164.580
1384.750 157.962
1385.250 146.934
1385.750 141.456
1386.250 139.024
1386.750 136.404
1387.250 126.323
1387.750 116.617
1388.250 124.454
1388.750 136.724
1389.250 145.349
1389.750 149.148
1390.250 155.464
1390.750 164.132
1391.250 165.205
1391.750 169.160
1392.250 170.777
1392.750 171.651
1393.250 172.402
1393.750 172.958
1394.250 173.314
1394.750 174.067
1395.250 175.012
1395.750 175.960
1396.250 176.719
1396.750 177.097
1397.250 176.925
1397.750 178.504
1398.250 179.046
1398.750 177.473
1399.250 177.122
1399.750 173.059
1400.250 168.059
1400.750 187.863
1401.250 186.699
1401.750 186.967
1402.250 186.727
1402.750 187.829
1403.250 171.126
1403.750 175.143
1404.250 185.379
1404.750 187.065
1405.250 187.028
1405.750 184.788
1406.250 163.988
1406.750 151.825
1407.250 151.123
1407.750 151.827
1408.250 157.096
1408.750 162.150
1409.250 166.336
1409.750 165.452
1410.250 166.471
1410.750 159.994
1411.250 160.639
1411.750 161.023
1412.250 159.495
1412.750 165.951
1413.250 166.442
1413.750 160.071
1414.250 160.525
1414.750 160.977
1415.250 158.413
1415.750 175.151
1416.250 175.209
1416.750 175.584
1417.250 169.424
1417.750 171.872
1418.250 171.948
1418.750 171.274
1419.250 172.927
1419.750 173.437
1420.250 173.907
1420.750 176.067
1421.250 176.993
1421.750 178.094
1422.250 178.053
1422.750 173.353
1423.250 172.703
1423.750 173.254
1424.250 172.582
1424.750 170.997
1425.250 168.940
1425.750 165.545
1426.250 168.530
1426.750 168.241
1427.250 164.800
1427.750 156.657
1428.250 149.704
1428.750 146.249
1429.250 146.872
1429.750 151.374
1430.250 153.482
1430.750 153.871
1431.250 154.958
1431.750 158.108
1432.250 162.962
1432.750 165.891
1433.250 164.665
1433.750 163.112
1434.250 157.028
1434.750 155.340
1435.250 153.036
1435.750 150.916
1436.250 150.312
1436.750 151.269
1437.250 153.106
1437.750 153.455
1438.250 154.440
1438.750 154.549
1439.250 159.368
1439.750 158.415
1440.250 156.521
1440.750 158.132
1441.250 156.865
1441.750 155.890
1442.250 157.224
1442.750 153.695
1443.250 154.185
1443.750 151.821
1444.250 152.194
1444.750 149.762
1445.250 149.341
1445.750 146.954
1446.250 147.082
1446.750 145.888
1447.250 145.911
1447.750 144.603
1448.250 148.843
1448.750 143.295
1449.250 146.676
1449.750 145.869
1450.250 148.085
1450.750 149.054
1451.250 150.563
1451.750 151.314
1452.250 153.176
1452.750 151.826
1453.250 153.602
1453.750 153.432
1454.250 152.890
1454.750 153.528
1455.250 153.049
1455.750 153.178
1456.250 150.711
1456.750 152.492
1457.250 152.475
1457.750 151.921
1458.250 153.105
1458.750 153.043
1459.250 153.680
1459.750 152.882
1460.250 153.001
1460.750 153.214
1461.250 156.219
1461.750 156.473
1462.250 157.586
1462.750 157.088
1463.250 154.893
1463.750 157.030
1464.250 160.048
1464.750 158.797
1465.250 159.901
1465.750 157.017
1466.250 154.976
1466.750 153.231
1467.250 154.554
1467.750 153.874
1468.250 154.045
1468.750 155.055
1469.250 155.874
1469.750 157.293
1470.250 155.156
1470.750 155.655
1471.250 153.938
1471.750 154.404
1472.250 154.583
1472.750 153.026
1473.250 151.763
1473.750 152.526
1474.250 152.113
1474.750 150.810
1475.250 152.089
1475.750 151.790
1476.250 153.919
1476.750 157.133
1477.250 159.744
1477.750 159.777
1478.250 162.240
1478.750 163.057
1479.250 164.944
1479.750 166.088
1480.250 165.602
1480.750 165.253
1481.250 163.274
1481.750 163.880
1482.250 165.641
1482.750 166.078
1483.250 164.740
1483.750 164.920
1484.250 163.510
1484.750 153.632
1485.250 150.921
1485.750 142.745
1486.250 137.419
1486.750 131.057
1487.250 125.692
1487.750 125.723
1488.250 127.464
1488.750 135.741
1489.250 131.483
1489.750 134.909
1490.250 144.301
1490.750 148.398
1491.250 158.274
1491.750 162.381
1492.250 163.711
1492.750 161.722
1493.250 163.484
1493.750 164.785
1494.250 165.012
1494.750 162.989
1495.250 166.227
1495.750 166.885
1496.250 168.346
1496.750 170.093
1497.250 170.189
1497.750 161.303
1498.250 161.491
1498.750 159.512
1499.250 158.160
1499.750 156.844
1500.250 155.267
1500.750 159.723
1501.250 155.018
1501.750 151.241
1502.250 155.636
1502.750 162.045
1503.250 163.453
1503.750 163.937
1504.250 165.879
1504.750 166.788
1505.250 169.482
1505.750 157.518
1506.250 148.970
1506.750 145.000
1507.250 151.846
1507.750 149.189
1508.250 144.625
1508.750 144.594
1509.250 143.658
1509.750 148.097
1510.250 144.188
1510.750 139.284
1511.250 139.049
1511.750 139.421
1512.250 147.646
1512.750 154.277
1513.250 153.842
1513.750 158.958
1514.250 162.880
1514.750 161.505
1515.250 166.927
1515.750 166.983
1516.250 166.705
1516.750 170.652
1517.250 173.123
1517.750 172.260
1518.250 170.259
1518.750 164.021
1519.250 159.585
1519.750 165.246
1520.250 159.540
1520.750 157.237
1521.250 165.639
1521.750 160.564
1522.250 158.614
1522.750 156.457
1523.250 151.605
1523.750 152.748
1524.250 153.857
1524.750 155.201
1525.250 153.893
1525.750 153.939
1526.250 156.208
1526.750 161.162
1527.250 166.029
1527.750 170.660
1528.250 170.072
1528.750 163.097
1529.250 158.136
1529.750 154.342
1530.250 150.604
1530.750 146.758
1531.250 141.975
1531.750 139.600
1532.250 139.203
1532.750 136.781
1533.250 136.877
1533.750 137.737
1534.250 137.469
1534.750 138.194
1535.250 141.201
1535.750 141.121
1536.250 142.268
1536.750 144.259
1537.250 143.198
1537.750 140.617
1538.250 143.168
1538.750 144.888
1539.250 145.443
1539.750 144.806
1540.250 147.085
1540.750 147.907
1541.250 151.700
1541.750 153.739
1542.250 159.855
1542.750 164.058
1543.250 165.347
1543.750 167.947
1544.250 169.350
1544.750 171.097
1545.250 171.547
1545.750 172.051
1546.250 170.818
1546.750 169.481
1547.250 163.005
1547.750 156.099
1548.250 151.233
1548.750 146.321
1549.250 141.255
1549.750 145.244
1550.250 144.508
1550.750 144.544
1551.250 144.807
1551.750 147.196
1552.250 146.694
1552.750 147.197
1553.250 148.741
1553.750 151.302
1554.250 152.989
1554.750 154.719
1555.250 157.090
1555.750 158.103
1556.250 157.723
1556.750 155.736
1557.250 157.898
1557.750 158.212
1558.250 159.756
1558.750 162.570
1559.250 161.798
1559.750 163.317
1560.250 161.631
1560.750 161.404
1561.250 160.619
1561.750 164.307
1562.250 163.938
1562.750 165.132
1563.250 165.433
1563.750 165.997
1564.250 166.501
1564.750 167.054
1565.250 165.905
1565.750 165.920
1566.250 167.173
1566.750 165.573
1567.250 165.513
1567.750 165.071
1568.250 163.225
1568.750 164.486
1569.250 163.808
1569.750 162.946
1570.250 162.210
1570.750 159.791
1571.250 159.990
1571.750 160.065
1572.250 158.463
1572.750 158.019
1573.250 157.987
1573.750 157.792
1574.250 157.015
1574.750 156.251
1575.250 155.835
1575.750 157.778
1576.250 159.724
1576.750 160.908
1577.250 161.842
1577.750 164.017
1578.250 166.626
1578.750 167.379
1579.250 169.101
1579.750 169.538
1580.250 169.994
1580.750 170.354
1581.250 170.972
1581.750 171.004
1582.250 171.094
1582.750 169.932
1583.250 170.687
1583.750 168.740
1584.250 168.651
1584.750 167.862
1585.250 161.783
1585.750 143.253
1586.250 145.017
1586.750 146.994
1587.250 120.853
1587.750 119.612
1588.250 118.869
1588.750 119.168
1589.250 116.977
1589.750 114.779
1590.250 115.063
1590.750 113.881
1591.250 113.839
1591.750 111.848
1592.250 138.409
1592.750 149.974
1593.250 158.348
1593.750 161.889
1594.250 165.952
1594.750 168.072
1595.250 171.110
1595.750 172.125
1596.250 172.067
1596.750 170.434
1597.250 168.792
1597.750 167.655
1598.250 159.084
1598.750 155.247
1599.250 153.596
1599.750 148.661
1600.250 150.246
1600.750 160.395
1601.250 163.433
1601.750 165.036
1602.250 169.384
1602.750 170.409
1603.250 172.844
1603.750 175.714
1604.250 175.833
1604.750 178.209
1605.250 177.970
1605.750 177.223
1606.250 176.173
1606.750 175.323
1607.250 175.918
1607.750 175.069
1608.250 174.562
1608.750 175.877
1609.250 177.040
1609.750 178.110
1610.250 177.916
1610.750 179.018
1611.250 180.119
1611.750 180.026
1612.250 180.392
1612.750 181.993
1613.250 183.093
1613.750 183.005
1614.250 182.979
1614.750 180.201
1615.250 178.718
1615.750 181.258
1616.250 181.450
1616.750 182.139
1617.250 182.135
1617.750 181.389
1618.250 181.934
1618.750 183.821
1619.250 183.840
1619.750 184.024
1620.250 184.524
1620.750 180.035
1621.250 182.830
1621.750 182.649
1622.250 180.977
1622.750 179.470
1623.250 177.056
1623.750 174.326
1624.250 165.940
1624.750 160.198
1625.250 149.581
1625.750 151.483
1626.250 156.213
1626.750 160.282
1627.250 161.922
1627.750 165.951
1628.250 167.578
1628.750 165.762
1629.250 163.434
1629.750 160.660
1630.250 155.907
1630.750 153.849
1631.250 152.463
1631.750 153.647
1632.250 152.804
1632.750 153.535
1633.250 155.960
1633.750 156.805
1634.250 157.029
1634.750 157.712
1635.250 158.920
1635.750 158.587
1636.250 158.431
1636.750 160.176
1637.250 159.151
1637.750 159.470
1638.250 158.059
1638.750 158.065
1639.250 156.492
1639.750 155.921
1640.250 152.034
1640.750 147.059
1641.250 145.548
1641.750 144.924
1642.250 148.335
1642.750 144.438
1643.250 147.990
1643.750 147.486
1644.250 146.776
1644.750 148.094
1645.250 145.204
1645.750 143.107
1646.250 142.997
1646.750 142.865
1647.250 145.178
1647.750 146.406
1648.250 146.373
1648.750 149.165
1649.250 151.013
1649.750 154.726
1650.250 154.910
1650.750 156.184
1651.250 154.937
1651.750 155.186
1652.250 157.228
1652.750 154.695
1653.250 155.739
1653.750 154.957
1654.250 156.202
1654.750 154.918
1655.250 155.321
1655.750 157.027
1656.250 158.338
1656.750 158.913
1657.250 160.113
1657.750 159.968
1658.250 159.288
1658.750 157.972
1659.250 159.093
1659.750 158.612
1660.250 157.985
1660.750 157.214
1661.250 156.558
1661.750 157.883
1662.250 159.083
