Tempo(seg) FCF(bpm)
871.750 163.013
872.250 161.059
872.750 160.996
873.250 160.858
873.750 160.389
874.250 161.000
874.750 160.000
875.250 159.987
875.750 160.991
876.250 165.389
876.750 166.168
877.250 170.671
877.750 173.932
878.250 173.982
878.750 169.201
879.250 164.000
879.750 159.000
880.250 152.682
880.750 156.038
881.250 156.974
881.750 161.275
882.250 161.406
882.750 165.154
883.250 166.000
883.750 165.000
884.250 167.121
884.750 169.012
885.250 171.039
885.750 171.003
886.250 171.013
886.750 169.760
887.250 168.309
887.750 169.970
888.250 170.000
888.750 171.000
889.250 172.038
889.750 176.041
890.250 176.052
890.750 178.005
891.250 180.242
891.750 181.189
892.250 183.076
892.750 185.324
893.250 187.000
893.750 188.000
894.250 189.000
894.750 189.072
895.250 189.900
895.750 191.020
896.250 191.975
896.750 191.005
897.250 191.050
897.750 190.944
898.250 190.000
898.750 189.000
899.250 189.015
899.750 186.910
900.250 185.897
900.750 181.782
901.250 179.872
901.750 175.672
902.250 174.145
902.750 169.861
903.250 172.000
903.750 172.000
904.250 175.078
904.750 176.023
905.250 178.497
905.750 181.672
906.250 183.284
906.750 182.933
907.250 185.963
907.750 187.960
908.250 189.000
908.750 188.000
909.250 189.976
909.750 190.085
910.250 189.913
910.750 189.927
911.250 187.984
911.750 189.048
912.250 187.019
912.750 187.035
913.250 185.114
913.750 186.930
914.250 189.015
914.750 189.057
915.250 188.743
915.750 184.900
916.250 183.981
916.750 186.002
917.250 185.000
917.750 186.000
918.250 185.989
918.750 186.995
919.250 186.011
919.750 185.914
920.250 186.091
920.750 186.119
921.250 186.023
921.750 186.009
922.250 187.000
922.750 188.000
923.250 187.973
923.750 187.005
924.250 186.916
924.750 187.065
925.250 187.037
925.750 186.031
926.250 187.006
926.750 186.982
927.250 188.000
927.750 188.000
928.250 188.990
928.750 188.958
929.250 189.067
929.750 189.011
930.250 188.941
930.750 189.085
931.250 189.995
931.750 188.035
932.250 187.000
932.750 184.000
933.250 183.955
933.750 179.992
934.250 180.976
934.750 180.929
935.250 180.011
935.750 177.144
936.250 176.028
936.750 172.089
937.250 169.000
937.750 165.000
938.250 162.925
938.750 163.949
939.250 163.119
939.750 161.752
940.250 160.026
940.750 159.042
941.250 158.990
941.750 157.992
942.250 158.003
942.750 158.034
943.250 159.038
943.750 161.065
944.250 161.565
944.750 166.878
945.250 167.968
945.750 168.839
946.250 174.000
946.750 176.000
947.250 178.019
947.750 179.051
948.250 181.008
948.750 183.104
949.250 182.992
949.750 183.052
950.250 181.976
950.750 182.991
951.250 185.000
951.750 184.000
952.250 180.949
952.750 181.022
953.250 183.112
953.750 184.066
954.250 184.103
954.750 182.931
955.250 179.033
955.750 177.102
956.250 177.000
956.750 176.000
957.250 178.098
957.750 179.111
958.250 185.169
958.750 188.021
959.250 188.872
959.750 191.979
960.250 192.960
960.750 194.023
961.250 193.000
961.750 193.000
962.250 194.052
962.750 196.024
963.250 196.071
963.750 197.004
964.250 195.202
964.750 190.012
965.250 185.110
965.750 180.065
966.250 181.000
966.750 181.000
967.250 179.961
967.750 179.973
968.250 177.924
968.750 176.961
969.250 179.011
969.750 181.864
970.250 183.013
970.750 180.057
971.250 179.000
971.750 179.000
972.250 181.021
972.750 179.022
973.250 181.166
973.750 178.055
974.250 178.124
974.750 174.106
975.250 172.000
975.750 167.000
976.250 168.167
976.750 169.893
977.250 173.223
977.750 174.089
978.250 178.847
978.750 178.900
979.250 182.926
979.750 184.975
980.250 188.000
980.750 188.000
981.250 188.940
981.750 190.028
982.250 188.999
982.750 189.985
983.250 188.981
983.750 188.999
984.250 189.000
984.750 188.999
985.250 189.000
985.750 190.000
986.250 186.963
986.750 184.989
987.250 183.991
987.750 184.088
988.250 183.024
988.750 184.059
989.250 182.976
989.750 183.998
990.250 183.000
990.750 183.000
991.250 184.019
991.750 180.978
992.250 183.094
992.750 184.842
993.250 184.993
993.750 185.005
994.250 185.036
994.750 182.975
995.250 185.000
995.750 184.000
996.250 185.993
996.750 185.074
997.250 186.983
997.750 188.080
998.250 186.975
998.750 186.055
999.250 186.002
999.750 186.006
1000.250 187.000
1000.750 188.000
1001.250 186.855
1001.750 187.151
1002.250 187.003
1002.750 186.948
1003.250 188.061
1003.750 187.018
1004.250 185.018
1004.750 185.021
1005.250 184.007
1005.750 183.996
1006.250 184.815
1006.750 185.955
1007.250 187.078
1007.750 185.996
1008.250 186.938
1008.750 186.979
1009.250 186.000
1009.750 186.000
1010.250 185.952
1010.750 185.977
1011.250 183.043
1011.750 183.877
1012.250 183.982
1012.750 183.010
1013.250 183.989
1013.750 185.007
1014.250 185.000
1014.750 187.000
1015.250 182.968
1015.750 182.462
1016.250 184.834
1016.750 184.699
1017.250 179.300
1017.750 178.827
1018.250 181.180
1018.750 179.762
1019.250 182.017
1019.750 183.892
1020.250 183.994
1020.750 184.000
1021.250 184.003
1021.750 184.031
1022.250 184.761
1022.750 185.082
1023.250 183.930
1023.750 183.285
1024.250 181.885
1024.750 182.949
1025.250 183.987
1025.750 185.988
1026.250 184.633
1026.750 186.487
1027.250 184.175
1027.750 181.111
1028.250 179.861
1028.750 181.140
1029.250 179.947
1029.750 179.044
1030.250 179.967
1030.750 181.079
1031.250 181.003
1031.750 180.970
1032.250 180.246
1032.750 180.018
1033.250 180.016
1033.750 180.764
1034.250 182.031
1034.750 182.116
1035.250 182.669
1035.750 180.741
1036.250 182.781
1036.750 182.858
1037.250 183.251
1037.750 182.923
1038.250 184.042
1038.750 184.026
1039.250 184.872
1039.750 184.996
1040.250 185.113
1040.750 183.830
1041.250 185.084
1041.750 185.866
1042.250 184.847
1042.750 186.075
1043.250 186.860
1043.750 187.831
1044.250 187.884
1044.750 189.746
1045.250 189.889
1045.750 191.111
1046.250 191.934
1046.750 189.672
1047.250 192.116
1047.750 192.797
1048.250 192.884
1048.750 193.127
1049.250 194.808
1049.750 194.336
1050.250 194.686
1050.750 194.129
1051.250 194.320
1051.750 194.076
1052.250 195.581
1052.750 195.931
1053.250 198.704
1053.750 198.892
1054.250 195.384
1054.750 195.442
1055.250 195.923
1055.750 198.503
1056.250 198.997
1056.750 199.736
1057.250 199.144
1057.750 197.395
1058.250 196.265
1058.750 194.974
1059.250 195.005
1059.750 195.105
1060.250 193.904
1060.750 193.247
1061.250 192.260
1061.750 192.010
1062.250 191.917
1062.750 192.954
1063.250 193.996
1063.750 195.718
1064.250 196.014
1064.750 196.693
1065.250 197.137
1065.750 197.366
1066.250 197.963
1066.750 197.903
1067.250 199.037
1067.750 198.969
1068.250 197.604
1068.750 197.205
1069.250 197.251
1069.750 197.945
1070.250 197.906
1070.750 199.058
1071.250 199.010
1071.750 199.090
1072.250 197.894
1072.750 195.420
1073.250 193.556
1073.750 192.366
1074.250 188.754
1074.750 185.871
1075.250 184.296
1075.750 184.051
1076.250 181.205
1076.750 183.859
1077.250 182.185
1077.750 184.948
1078.250 184.996
1078.750 185.032
1079.250 185.732
1079.750 186.691
1080.250 186.882
1080.750 187.951
1081.250 188.986
1081.750 190.846
1082.250 190.855
1082.750 192.112
1083.250 192.659
1083.750 192.874
1084.250 194.092
1084.750 194.716
1085.250 194.801
1085.750 194.406
1086.250 194.287
1086.750 194.446
1087.250 194.882
1087.750 194.373
1088.250 194.092
1088.750 192.240
1089.250 191.952
1089.750 190.460
1090.250 191.081
1090.750 190.934
1091.250 192.840
1091.750 192.971
1092.250 192.342
1092.750 192.620
1093.250 192.392
1093.750 190.231
1094.250 189.281
1094.750 188.293
1095.250 187.909
1095.750 188.337
1096.250 186.749
1096.750 187.403
1097.250 188.125
1097.750 188.236
1098.250 182.741
1098.750 180.644
1099.250 179.200
1099.750 180.104
1100.250 180.790
1100.750 180.906
1101.250 182.598
1101.750 183.833
1102.250 185.564
1102.750 185.044
1103.250 185.097
1103.750 183.937
1104.250 184.065
1104.750 182.171
1105.250 181.979
1105.750 181.110
1106.250 182.112
1106.750 182.005
1107.250 181.973
1107.750 181.311
1108.250 180.917
1108.750 182.068
1109.250 181.986
1109.750 181.330
1110.250 179.963
1110.750 179.988
1111.250 179.535
1111.750 176.209
1112.250 175.783
1112.750 177.476
1113.250 177.131
1113.750 175.964
1114.250 176.750
1114.750 176.977
1115.250 176.883
1115.750 178.305
1116.250 175.866
1116.750 176.577
1117.250 176.216
1117.750 177.066
1118.250 176.322
1118.750 176.660
1119.250 178.782
1119.750 178.773
1120.250 180.593
1120.750 180.761
1121.250 180.698
1121.750 178.699
1122.250 180.158
1122.750 178.891
1123.250 178.178
1123.750 178.926
1124.250 178.619
1124.750 179.813
1125.250 179.068
1125.750 180.045
1126.250 178.831
1126.750 180.342
1127.250 175.476
1127.750 175.493
1128.250 178.106
1128.750 177.836
1129.250 177.257
1129.750 175.987
1130.250 177.545
1130.750 178.968
1131.250 180.106
1131.750 180.517
1132.250 181.958
1132.750 183.135
1133.250 184.547
1133.750 185.858
1134.250 185.568
1134.750 187.041
1135.250 187.852
1135.750 189.123
1136.250 189.670
1136.750 190.645
1137.250 190.788
1137.750 193.269
1138.250 192.700
1138.750 192.890
1139.250 194.239
1139.750 192.879
1140.250 195.374
1140.750 195.500
1141.250 195.999
1141.750 196.673
1142.250 196.887
1142.750 198.162
1143.250 196.815
1143.750 197.097
1144.250 199.360
1144.750 197.886
1145.250 197.269
1145.750 197.582
1146.250 195.800
1146.750 196.306
1147.250 196.256
1147.750 194.940
1148.250 194.972
1148.750 194.248
1149.250 194.609
1149.750 193.856
1150.250 193.594
1150.750 192.725
1151.250 192.036
1151.750 191.973
1152.250 191.302
1152.750 191.124
1153.250 189.936
1153.750 190.560
1154.250 191.527
1154.750 191.866
1155.250 193.081
1155.750 193.020
1156.250 193.183
1156.750 190.581
1157.250 191.781
1157.750 189.181
1158.250 190.515
1158.750 186.628
1159.250 188.172
1159.750 186.916
1160.250 187.031
1160.750 187.766
1161.250 187.579
1161.750 188.122
1162.250 187.801
1162.750 187.683
1163.250 187.824
1163.750 189.113
1164.250 189.466
1164.750 191.099
1165.250 191.646
1165.750 192.008
1166.250 192.704
1166.750 192.973
1167.250 192.857
1167.750 194.070
1168.250 193.476
1168.750 192.559
1169.250 193.285
1169.750 192.697
1170.250 192.742
1170.750 192.045
1171.250 191.977
1171.750 191.291
1172.250 191.166
1172.750 189.878
1173.250 189.531
1173.750 187.359
1174.250 187.016
1174.750 186.972
1175.250 186.358
1175.750 186.588
1176.250 187.949
1176.750 189.072
1177.250 189.007
1177.750 188.993
1178.250 188.902
1178.750 190.130
1179.250 190.714
1179.750 189.923
1180.250 190.652
1180.750 190.938
1181.250 190.164
1181.750 190.362
1182.250 189.906
1182.750 191.097
1183.250 191.004
1183.750 190.970
1184.250 190.392
1184.750 189.985
1185.250 189.238
1185.750 190.066
1186.250 189.310
1186.750 190.149
1187.250 190.492
1187.750 190.433
1188.250 189.991
1188.750 189.364
1189.250 187.786
1189.750 186.444
1190.250 186.303
1190.750 182.462
1191.250 186.314
1191.750 185.879
1192.250 182.451
1192.750 180.827
1193.250 179.123
1193.750 175.900
1194.250 174.757
1194.750 176.108
1195.250 176.696
1195.750 177.067
1196.250 175.473
1196.750 175.588
1197.250 176.763
1197.750 176.423
1198.250 175.471
1198.750 175.115
1199.250 173.692
1199.750 174.788
1200.250 174.123
1200.750 172.277
1201.250 173.475
1201.750 171.819
1202.250 173.047
1202.750 173.945
1203.250 174.004
1203.750 174.109
1204.250 172.944
1204.750 173.252
1205.250 171.935
1205.750 173.804
1206.250 174.484
1206.750 174.594
1207.250 175.570
1207.750 176.655
1208.250 175.894
1208.750 175.996
1209.250 176.048
1209.750 177.282
1210.250 179.659
1210.750 180.456
1211.250 180.872
1211.750 181.993
1212.250 183.123
1212.750 183.582
1213.250 183.977
1213.750 183.975
1214.250 183.432
1214.750 181.840
1215.250 183.089
1215.750 182.807
1216.250 185.170
1216.750 184.769
1217.250 186.522
1217.750 187.133
1218.250 187.038
1218.750 187.660
1219.250 188.659
1219.750 188.317
1220.250 188.988
1220.750 189.461
1221.250 189.746
1221.750 191.445
1222.250 193.209
1222.750 192.911
1223.250 194.110
1223.750 194.627
1224.250 194.877
1224.750 196.541
1225.250 196.923
1225.750 198.732
1226.250 200.991
1226.750 176.389
1227.250 179.831
1227.750 181.121
1228.250 181.670
1228.750 182.651
1229.250 182.830
1229.750 184.101
1230.250 184.012
1230.750 184.073
1231.250 182.423
1231.750 182.563
1232.250 183.031
1232.750 184.257
1233.250 185.023
1233.750 186.486
1234.250 186.367
1234.750 186.959
1235.250 186.901
1235.750 187.957
1236.250 188.437
1236.750 189.117
1237.250 188.911
1237.750 190.142
1238.250 191.224
1238.750 191.638
1239.250 192.962
1239.750 193.469
1240.250 193.881
1240.750 195.117
1241.250 195.466
1241.750 197.089
1242.250 197.511
1242.750 199.084
1243.250 199.537
1243.750 199.977
1244.250 199.998
1244.750 200.000
1245.250 200.000
1245.750 200.000
1246.250 200.000
1246.750 200.005
1247.250 200.072
1247.750 198.258
1248.250 197.366
1248.750 198.125
1249.250 197.977
1249.750 197.421
1250.250 198.127
1250.750 198.139
1251.250 197.433
1251.750 197.257
1252.250 197.522
1252.750 197.633
1253.250 197.429
1253.750 196.901
1254.250 197.650
1254.750 197.187
1255.250 193.918
1255.750 190.614
1256.250 188.940
1256.750 188.570
1257.250 189.175
1257.750 190.426
1258.250 191.996
1258.750 193.557
1259.250 194.779
1259.750 194.524
1260.250 194.214
1260.750 191.816
1261.250 192.091
1261.750 191.020
1262.250 189.873
1262.750 190.079
1263.250 188.900
1263.750 189.001
1264.250 189.114
1264.750 188.342
1265.250 188.348
1265.750 189.118
1266.250 189.010
1266.750 189.031
1267.250 189.647
1267.750 188.961
1268.250 187.899
1268.750 188.117
1269.250 187.423
1269.750 188.509
1270.250 189.068
1270.750 187.810
1271.250 189.243
1271.750 187.900
1272.250 187.974
1272.750 187.571
1273.250 187.225
1273.750 185.007
1274.250 182.965
1274.750 180.262
1275.250 180.118
1275.750 179.021
1276.250 177.988
1276.750 176.893
1277.250 177.079
1277.750 175.929
1278.250 176.572
1278.750 176.369
1279.250 177.233
1279.750 173.441
1280.250 175.048
1280.750 174.128
1281.250 172.024
1281.750 169.860
1282.250 168.753
1282.750 167.090
1283.250 167.007
1283.750 169.828
1284.250 167.442
1284.750 169.694
1285.250 170.227
1285.750 169.300
1286.250 169.392
1286.750 171.159
1287.250 169.668
1287.750 166.919
1288.250 163.377
1288.750 161.533
1289.250 160.007
1289.750 159.021
1290.250 158.337
1290.750 160.385
1291.250 157.630
1291.750 159.817
1292.250 159.141
1292.750 158.149
1293.250 159.653
1293.750 162.719
1294.250 164.054
1294.750 163.478
1295.250 164.003
1295.750 165.271
1296.250 165.355
1296.750 168.264
1297.250 169.127
1297.750 169.065
1298.250 169.974
1298.750 170.834
1299.250 172.029
1299.750 173.291
1300.250 176.519
1300.750 177.337
1301.250 177.960
1301.750 177.824
1302.250 180.211
1302.750 180.488
1303.250 180.874
1303.750 181.992
1304.250 183.109
1304.750 183.375
1305.250 186.241
1305.750 186.342
1306.250 188.480
1306.750 188.849
1307.250 189.551
1307.750 190.238
1308.250 188.918
1308.750 189.023
1309.250 189.559
1309.750 188.790
1310.250 190.100
1310.750 190.100
1311.250 188.983
1311.750 187.853
1312.250 187.429
1312.750 187.975
1313.250 188.075
1313.750 186.955
1314.250 188.043
1314.750 189.417
1315.250 189.151
1315.750 189.000
1316.250 191.319
1316.750 190.355
1317.250 190.992
1317.750 191.479
1318.250 191.976
1318.750 192.008
1319.250 192.147
1319.750 191.257
1320.250 192.066
1320.750 191.280
1321.250 191.944
1321.750 191.564
1322.250 191.159
1322.750 190.614
1323.250 189.387
1323.750 188.859
1324.250 188.984
1324.750 188.971
1325.250 188.551
1325.750 189.138
1326.250 189.009
1326.750 188.995
1327.250 188.921
1327.750 190.303
1328.250 187.858
1328.750 186.900
1329.250 187.291
1329.750 187.591
1330.250 186.654
1330.750 186.006
1331.250 185.564
1331.750 184.925
1332.250 186.002
1332.750 187.126
1333.250 187.441
1333.750 187.984
1334.250 188.073
1334.750 186.967
1335.250 185.819
1335.750 187.098
1336.250 187.000
1336.750 186.899
1337.250 188.059
1337.750 187.345
1338.250 187.709
1338.750 186.709
1339.250 185.695
1339.750 185.059
1340.250 185.417
1340.750 185.977
1341.250 186.124
1341.750 187.341
1342.250 187.606
1342.750 186.207
1343.250 186.862
1343.750 187.425
1344.250 186.508
1344.750 185.817
1345.250 185.164
1345.750 184.069
1346.250 184.139
1346.750 180.833
1347.250 180.043
1347.750 179.931
1348.250 181.100
1348.750 181.009
1349.250 181.022
1349.750 181.392
1350.250 181.973
1350.750 181.991
1351.250 181.901
1351.750 183.008
1352.250 184.169
1352.750 184.309
1353.250 184.974
1353.750 184.998
1354.250 185.004
1354.750 185.047
1355.250 185.032
1355.750 185.094
1356.250 183.875
1356.750 184.051
1357.250 182.820
1357.750 183.805
1358.250 183.122
1358.750 182.250
1359.250 182.993
1359.750 184.090
1360.250 184.486
1360.750 183.353
1361.250 183.887
1361.750 183.909
1362.250 184.077
1362.750 182.021
1363.250 180.458
1363.750 179.792
1364.250 181.186
1364.750 180.342
1365.250 180.937
1365.750 180.438
1366.250 181.446
1366.750 179.320
1367.250 180.662
1367.750 180.109
1368.250 179.083
1368.750 177.525
1369.250 173.686
1369.750 173.723
1370.250 174.495
1370.750 171.488
1371.250 170.224
1371.750 169.015
1372.250 166.518
1372.750 166.138
1373.250 163.117
1373.750 163.102
1374.250 160.817
1374.750 158.736
1375.250 158.523
1375.750 158.028
1376.250 158.008
1376.750 158.055
1377.250 158.869
1377.750 161.638
1378.250 160.655
1378.750 159.972
1379.250 161.550
1379.750 162.682
1380.250 166.247
1380.750 166.560
1381.250 168.225
1381.750 168.988
1382.250 169.339
1382.750 170.369
1383.250 171.709
1383.750 172.937
1384.250 172.990
1384.750 172.908
1385.250 174.136
1385.750 174.046
1386.250 174.590
1386.750 176.581
1387.250 178.573
1387.750 179.794
1388.250 182.571
1388.750 182.986
1389.250 183.008
1389.750 183.134
1390.250 182.611
1390.750 183.965
1391.250 184.270
1391.750 184.933
1392.250 186.610
1392.750 183.381
1393.250 186.857
1393.750 187.550
1394.250 187.972
1394.750 187.945
1395.250 189.092
1395.750 189.007
1396.250 188.996
1396.750 188.929
1397.250 190.100
1397.750 190.008
1398.250 190.000
1398.750 189.993
1399.250 189.897
1399.750 191.096
1400.250 191.020
1400.750 191.261
1401.250 191.914
1401.750 193.129
1402.250 193.377
1402.750 193.968
1403.250 193.969
1403.750 193.459
1404.250 194.074
1404.750 195.104
1405.250 195.021
1405.750 195.299
1406.250 195.953
1406.750 195.621
1407.250 194.663
1407.750 194.113
1408.250 192.816
1408.750 194.079
1409.250 193.663
1409.750 193.266
1410.250 193.635
1410.750 194.134
1411.250 194.003
1411.750 193.897
1412.250 194.734
1412.750 194.038
1413.250 194.003
1413.750 194.000
1414.250 194.000
1414.750 194.000
1415.250 194.000
1415.750 194.006
1416.250 194.087
1416.750 193.224
1417.250 193.596
1417.750 193.027
1418.250 193.002
1418.750 193.000
1419.250 192.996
1419.750 192.940
1420.250 194.163
1420.750 192.901
1421.250 192.993
1421.750 192.999
1422.250 193.000
1422.750 193.002
1423.250 193.025
1423.750 193.214
1424.250 193.976
1424.750 194.016
1425.250 194.274
1425.750 194.942
1426.250 194.571
1426.750 194.430
1427.250 193.060
1427.750 193.005
1428.250 193.000
1428.750 192.996
1429.250 192.947
1429.750 194.098
1430.250 193.922
1430.750 194.740
1431.250 195.196
1431.750 193.884
1432.250 193.690
1432.750 193.073
1433.250 192.088
1433.750 192.809
1434.250 190.972
1434.750 189.606
1435.250 189.320
1435.750 189.616
1436.250 189.026
1436.750 189.003
1437.250 189.023
1437.750 189.156
1438.250 189.784
1438.750 188.970
1439.250 190.169
1439.750 188.966
1440.250 187.803
1440.750 188.715
1441.250 187.563
1441.750 187.726
1442.250 186.649
1442.750 185.377
1443.250 183.023
1443.750 184.110
1444.250 184.002
1444.750 183.908
1445.250 184.767
1445.750 183.764
1446.250 181.908
1446.750 182.007
1447.250 182.168
1447.750 182.774
1448.250 182.252
1448.750 182.989
1449.250 183.259
1449.750 183.691
1450.250 183.351
1450.750 184.074
1451.250 183.246
1451.750 182.935
1452.250 181.946
1452.750 180.807
1453.250 181.575
1453.750 181.148
1454.250 180.669
1454.750 181.097
1455.250 180.373
1455.750 179.109
1456.250 179.760
1456.750 178.834
1457.250 177.901
1457.750 177.977
1458.250 177.770
1458.750 176.999
1459.250 176.521
1459.750 174.078
1460.250 171.507
1460.750 171.700
1461.250 169.208
1461.750 171.205
1462.250 169.878
1462.750 167.557
1463.250 166.719
1463.750 161.857
1464.250 159.484
1464.750 158.662
1465.250 158.037
1465.750 157.997
1466.250 157.931
1466.750 160.214
1467.250 160.572
1467.750 163.338
1468.250 164.842
1468.750 167.199
1469.250 166.862
1469.750 171.411
1470.250 173.309
1470.750 177.127
1471.250 177.136
1471.750 179.294
1472.250 180.147
1472.750 181.935
1473.250 184.077
1473.750 186.216
1474.250 185.880
1474.750 183.199
1475.250 173.085
1475.750 175.507
1476.250 193.094
1476.750 190.506
1477.250 194.401
1477.750 198.687
1478.250 199.957
1478.750 199.995
1479.250 199.969
1479.750 199.714
1480.250 199.465
1480.750 199.208
1481.250 198.781
1481.750 197.421
1482.250 188.365
1482.750 187.079
1483.250 176.768
1483.750 172.209
1484.250 178.900
1484.750 179.465
1485.250 186.302
1485.750 187.155
1486.250 187.955
1486.750 187.628
1487.250 195.718
1487.750 199.398
1488.250 197.907
1488.750 198.764
1489.250 201.341
1489.750 175.342
1490.250 172.402
1490.750 178.614
1491.250 179.606
1491.750 186.411
1492.250 187.214
1492.750 187.938
1493.250 187.565
1493.750 195.886
1494.250 199.524
1494.750 197.928
1495.250 198.574
1495.750 199.613
1496.250 198.899
1496.750 198.863
1497.250 195.499
1497.750 192.384
1498.250 190.642
1498.750 189.892
1499.250 189.758
1499.750 189.860
1500.250 189.820
1500.750 189.259
1501.250 187.799
1501.750 185.984
1502.250 184.868
1502.750 184.539
1503.250 186.056
1503.750 185.005
1504.250 186.166
1504.750 186.978
1505.250 186.968
1505.750 188.325
1506.250 189.194
1506.750 189.672
1507.250 190.627
1507.750 191.065
1508.250 189.325
1508.750 189.849
1509.250 189.023
1509.750 189.057
1510.250 188.094
1510.750 188.945
1511.250 188.702
1511.750 188.857
1512.250 187.841
1512.750 186.240
1513.250 187.189
1513.750 187.843
1514.250 187.022
1514.750 187.056
1515.250 186.087
1515.750 186.804
1516.250 184.916
1516.750 184.735
1517.250 184.099
1517.750 182.946
1518.250 183.088
1518.750 183.804
1519.250 184.096
1519.750 184.011
1520.250 184.044
1520.750 182.921
1521.250 183.269
1521.750 182.789
1522.250 183.897
1522.750 183.024
1523.250 183.095
1523.750 183.840
1524.250 183.022
1524.750 183.045
1525.250 181.917
1525.750 182.009
1526.250 182.242
1526.750 183.240
1527.250 184.044
1527.750 183.008
1528.250 185.053
1528.750 185.269
1529.250 186.807
1529.750 185.883
1530.250 183.755
1530.750 183.118
1531.250 180.232
1531.750 178.731
1532.250 177.822
1532.750 177.102
1533.250 177.885
1533.750 177.045
1534.250 175.756
1534.750 174.599
1535.250 173.103
1535.750 171.899
1536.250 171.963
1536.750 167.792
1537.250 166.919
1537.750 161.897
1538.250 159.878
1538.750 160.141
1539.250 160.758
1539.750 155.974
1540.250 156.949
1540.750 156.998
1541.250 156.989
1541.750 157.977
1542.250 157.127
1542.750 158.109
1543.250 158.863
1543.750 162.109
1544.250 168.354
1544.750 172.270
1545.250 175.007
1545.750 174.468
1546.250 172.976
1546.750 175.351
1547.250 177.497
1547.750 182.262
1548.250 185.999
1548.750 187.585
1549.250 191.516
1549.750 195.000
1550.250 192.821
1550.750 175.832
1551.250 182.359
1551.750 185.300
1552.250 186.026
1552.750 190.257
1553.250 194.385
1553.750 195.251
1554.250 188.233
1554.750 191.611
1555.250 186.919
1555.750 189.948
1556.250 189.995
1556.750 189.967
1557.250 191.920
1557.750 195.283
1558.250 198.706
1558.750 200.027
1559.250 198.220
1559.750 192.206
1560.250 190.916
1560.750 189.002
1561.250 186.947
1561.750 185.081
1562.250 184.526
1562.750 181.850
1563.250 177.911
1563.750 176.459
1564.250 174.933
1564.750 172.082
1565.250 172.829
1565.750 171.033
1566.250 172.057
1566.750 173.031
1567.250 173.709
1567.750 180.870
1568.250 182.207
1568.750 185.837
1569.250 188.285
1569.750 190.050
1570.250 191.942
1570.750 192.109
1571.250 194.020
1571.750 195.059
1572.250 196.235
1572.750 197.135
1573.250 197.751
1573.750 198.071
1574.250 199.122
1574.750 199.010
1575.250 199.089
1575.750 198.946
1576.250 197.958
1576.750 196.904
1577.250 196.841
1577.750 195.854
1578.250 195.012
1578.750 194.781
1579.250 193.908
1579.750 191.965
1580.250 192.025
1580.750 191.125
1581.250 192.964
1581.750 193.012
1582.250 191.627
1582.750 189.905
1583.250 187.762
1583.750 187.015
1584.250 186.880
1584.750 184.962
1585.250 184.996
1585.750 184.974
1586.250 186.054
1586.750 185.865
1587.250 184.983
1587.750 186.048
1588.250 187.109
1588.750 187.011
1589.250 185.974
1589.750 186.041
1590.250 187.964
1590.750 187.006
1591.250 186.793
1591.750 184.888
1592.250 183.738
1592.750 182.085
1593.250 180.784
1593.750 180.054
1594.250 178.928
1594.750 179.997
1595.250 178.038
1595.750 178.987
1596.250 179.101
1596.750 180.024
1597.250 179.077
1597.750 179.960
1598.250 179.939
1598.750 181.019
1599.250 182.032
1599.750 182.088
1600.250 181.935
1600.750 181.820
1601.250 182.106
1601.750 182.176
1602.250 182.963
1602.750 182.726
1603.250 183.026
1603.750 180.969
1604.250 181.980
1604.750 182.088
1605.250 182.031
1605.750 180.924
1606.250 181.029
1606.750 179.894
1607.250 179.727
1607.750 178.006
1608.250 176.979
1608.750 176.002
1609.250 175.865
1609.750 174.112
1610.250 176.153
1610.750 177.110
1611.250 177.837
1611.750 177.074
1612.250 176.030
1612.750 176.959
1613.250 176.007
1613.750 176.014
1614.250 174.879
1614.750 173.959
1615.250 176.059
1615.750 179.482
1616.250 181.948
1616.750 181.003
1617.250 181.003
1617.750 182.205
1618.250 184.370
1618.750 186.420
1619.250 187.276
1619.750 187.225
1620.250 188.005
1620.750 188.910
1621.250 189.749
1621.750 189.108
1622.250 190.217
1622.750 192.056
1623.250 192.981
1623.750 195.230
1624.250 196.946
1624.750 199.142
1625.250 198.917
1625.750 188.302
1626.250 188.932
1626.750 189.986
1627.250 189.013
1627.750 190.058
1628.250 192.056
1628.750 192.963
1629.250 195.234
1629.750 196.931
1630.250 199.215
1630.750 199.814
1631.250 198.979
1631.750 198.958
1632.250 195.010
1632.750 195.002
1633.250 195.001
1633.750 195.014
1634.250 195.201
1634.750 196.949
1635.250 196.922
1635.750 198.964
1636.250 199.079
1636.750 195.011
1637.250 195.001
1637.750 195.001
1638.250 195.010
1638.750 195.188
1639.250 196.963
1639.750 196.913
1640.250 198.969
1640.750 196.984
1641.250 196.032
1641.750 192.928
1642.250 190.999
1642.750 187.734
1643.250 185.001
1643.750 182.846
1644.250 184.041
1644.750 183.782
1645.250 184.974
1645.750 183.007
1646.250 183.011
1646.750 183.972
1647.250 186.015
1647.750 184.917
1648.250 186.092
1648.750 187.044
1649.250 188.008
1649.750 184.740
1650.250 184.129
1650.750 185.001
1651.250 183.991
1651.750 184.014
1652.250 181.925
1652.750 178.832
1653.250 177.891
1653.750 178.945
1654.250 176.889
1654.750 178.113
1655.250 180.154
1655.750 181.010
1656.250 182.037
1656.750 181.901
1657.250 181.055
1657.750 179.885
1658.250 179.965
1658.750 180.875
1659.250 179.045
1659.750 178.990
1660.250 177.062
1660.750 176.000
1661.250 175.986
1661.750 176.027
1662.250 177.031
