Tempo(seg) FCF(bpm)
871.754 136.004
872.254 136.586
872.754 137.167
873.254 134.616
873.754 137.256
874.254 137.442
874.754 137.981
875.254 138.095
875.754 136.902
876.254 136.900
876.754 138.242
877.254 138.030
877.754 138.328
878.254 137.436
878.754 137.569
879.254 138.171
879.754 135.896
880.254 135.005
880.754 134.376
881.254 134.427
881.754 134.022
882.254 134.001
882.754 133.995
883.254 133.919
883.754 135.690
884.254 137.554
884.754 138.710
885.254 139.166
885.754 138.929
886.254 138.007
886.754 136.407
887.254 134.715
887.754 137.141
888.254 137.006
888.754 136.931
889.254 136.173
889.754 135.522
890.254 136.451
890.754 137.142
891.254 134.607
891.754 137.260
892.254 135.927
892.754 136.025
893.254 136.384
893.754 136.893
894.254 138.191
894.754 136.833
895.254 138.120
895.754 138.565
896.254 139.004
896.754 139.585
897.254 139.861
897.754 140.965
898.254 141.734
898.754 141.891
899.254 142.390
899.754 143.197
900.254 141.778
900.754 142.521
901.254 141.948
901.754 140.288
902.254 140.503
902.754 138.712
903.254 139.075
903.754 137.922
904.254 138.453
904.754 138.944
905.254 138.364
905.754 139.207
906.254 137.808
906.754 139.050
907.254 138.371
907.754 137.485
908.254 136.618
908.754 136.291
909.254 132.572
909.754 133.798
910.254 137.328
910.754 137.601
911.254 138.516
911.754 138.327
912.254 136.811
912.754 136.189
913.254 134.884
913.754 134.769
914.254 136.338
914.754 136.065
915.254 136.978
915.754 137.568
916.254 138.182
916.754 135.752
917.254 136.010
917.754 136.421
918.254 137.298
918.754 136.254
919.254 135.150
919.754 135.036
920.254 132.572
920.754 134.966
921.254 137.273
921.754 135.460
922.254 135.791
922.754 136.860
923.254 135.445
923.754 137.437
924.254 136.116
924.754 133.540
925.254 137.830
925.754 137.913
926.254 136.181
926.754 135.264
927.254 134.245
927.754 129.527
928.254 131.165
928.754 129.827
929.254 131.195
929.754 129.917
930.254 130.014
930.754 130.466
931.254 128.049
931.754 128.789
932.254 131.485
932.754 129.490
933.254 133.223
933.754 134.450
934.254 129.169
934.754 133.707
935.254 131.473
935.754 132.990
936.254 133.658
936.754 132.938
937.254 134.205
937.754 132.984
938.254 131.696
938.754 134.200
939.254 131.393
939.754 131.738
940.254 132.930
940.754 133.023
941.254 133.616
941.754 134.073
942.254 132.704
942.754 135.119
943.254 136.339
943.754 134.303
944.254 134.477
944.754 135.101
945.254 135.274
945.754 136.170
946.254 136.183
946.754 133.790
947.254 133.891
947.754 135.076
948.254 134.545
948.754 134.043
949.254 134.435
949.754 136.067
950.254 136.092
950.754 134.587
951.254 136.810
951.754 136.020
952.254 135.602
952.754 135.471
953.254 135.986
953.754 136.171
954.254 133.709
954.754 135.093
955.254 135.511
955.754 133.634
956.254 133.041
956.754 135.473
957.254 134.159
957.754 134.356
958.254 135.230
958.754 135.946
959.254 136.024
959.754 136.533
960.254 137.681
960.754 138.878
961.254 140.274
961.754 137.624
962.254 140.163
962.754 139.481
963.254 138.384
963.754 135.898
964.254 133.003
964.754 132.849
965.254 133.782
965.754 138.820
966.254 138.971
966.754 138.491
967.254 136.738
967.754 134.009
968.254 134.400
968.754 129.436
969.254 132.118
969.754 131.142
970.254 131.195
970.754 132.517
971.254 132.050
971.754 132.451
972.254 133.067
972.754 131.893
973.254 131.791
973.754 134.256
974.254 132.392
974.754 132.959
975.254 133.544
975.754 132.671
976.254 132.976
976.754 132.842
977.254 132.904
977.754 134.261
978.254 131.586
978.754 133.790
979.254 133.082
979.754 133.719
980.254 134.574
980.754 134.428
981.254 134.966
981.754 134.915
982.254 136.202
982.754 134.921
983.254 135.014
983.754 135.433
984.254 135.606
984.754 134.738
985.254 132.931
985.754 133.092
986.254 132.072
986.754 132.369
987.254 134.470
987.754 135.527
988.254 135.979
988.754 136.220
989.254 139.179
989.754 138.892
990.254 139.353
990.754 138.462
991.254 138.568
991.754 139.029
992.254 140.043
992.754 138.826
993.254 137.274
993.754 136.101
994.254 136.028
994.754 136.372
995.254 136.289
995.754 132.671
996.254 135.199
996.754 135.034
997.254 135.480
997.754 134.864
998.254 134.071
998.754 134.466
999.254 134.679
999.754 133.002
1000.254 131.795
1000.754 133.079
1001.254 135.555
1001.754 137.958
1002.254 139.497
1002.754 140.421
1003.254 141.947
1003.754 142.924
1004.254 145.635
1004.754 146.398
1005.254 147.053
1005.754 145.783
1006.254 143.767
1006.754 142.608
1007.254 143.721
1007.754 146.250
1008.254 146.039
1008.754 146.388
1009.254 147.315
1009.754 147.186
1010.254 146.445
1010.754 141.880
1011.254 136.050
1011.754 132.977
1012.254 129.554
1012.754 129.049
1013.254 130.319
1013.754 131.038
1014.254 129.716
1014.754 132.198
1015.254 132.015
1015.754 132.015
1016.254 132.191
1016.754 132.540
1017.254 133.061
1017.754 133.750
1018.254 133.561
1018.754 134.208
1019.254 132.884
1019.754 132.747
1020.254 136.396
1020.754 137.494
1021.254 138.375
1021.754 137.957
1022.254 136.740
1022.754 137.064
1023.254 137.991
1023.754 138.380
1024.254 137.871
1024.754 138.130
1025.254 138.173
1025.754 136.777
1026.254 137.079
1026.754 135.808
1027.254 137.083
1027.754 136.974
1028.254 136.583
1028.754 135.603
1029.254 134.749
1029.754 138.203
1030.254 138.961
1030.754 141.691
1031.254 141.987
1031.754 142.006
1032.254 142.068
1032.754 140.718
1033.254 142.844
1033.754 142.487
1034.254 143.648
1034.754 140.326
1035.254 145.617
1035.754 143.368
1036.254 144.534
1036.754 145.750
1037.254 148.053
1037.754 147.958
1038.254 144.591
1038.754 141.933
1039.254 142.335
1039.754 144.096
1040.254 147.178
1040.754 148.483
1041.254 149.413
1041.754 151.237
1042.254 150.257
1042.754 150.994
1043.254 151.499
1043.754 151.191
1044.254 143.557
1044.754 138.552
1045.254 134.496
1045.754 131.397
1046.254 129.338
1046.754 129.834
1047.254 128.769
1047.754 129.277
1048.254 128.841
1048.754 131.122
1049.254 132.124
1049.754 132.053
1050.254 132.364
1050.754 132.747
1051.254 133.153
1051.754 133.529
1052.254 133.823
1052.754 133.985
1053.254 134.001
1053.754 134.028
1054.254 134.518
1054.754 135.975
1055.254 136.948
1055.754 137.187
1056.254 140.246
1056.754 138.851
1057.254 140.056
1057.754 139.224
1058.254 138.548
1058.754 140.131
1059.254 144.272
1059.754 141.265
1060.254 145.296
1060.754 142.602
1061.254 140.633
1061.754 143.333
1062.254 145.180
1062.754 143.791
1063.254 141.936
1063.754 139.359
1064.254 136.170
1064.754 135.945
1065.254 134.965
1065.754 146.899
1066.254 145.968
1066.754 144.674
1067.254 146.205
1067.754 145.372
1068.254 147.158
1068.754 147.587
1069.254 145.988
1069.754 147.157
1070.254 145.037
1070.754 142.765
1071.254 142.047
1071.754 142.132
1072.254 144.371
1072.754 148.231
1073.254 148.744
1073.754 146.177
1074.254 141.500
1074.754 143.533
1075.254 144.537
1075.754 145.807
1076.254 148.075
1076.754 150.612
1077.254 151.389
1077.754 152.201
1078.254 155.116
1078.754 156.567
1079.254 156.774
1079.754 159.245
1080.254 158.741
1080.754 158.150
1081.254 155.623
1081.754 158.198
1082.254 158.125
1082.754 157.213
1083.254 152.057
1083.754 151.010
1084.254 150.242
1084.754 147.458
1085.254 149.911
1085.754 149.084
1086.254 150.085
1086.754 152.958
1087.254 154.532
1087.754 154.974
1088.254 154.903
1088.754 156.110
1089.254 156.440
1089.754 158.065
1090.254 157.673
1090.754 157.397
1091.254 157.972
1091.754 157.998
1092.254 157.994
1092.754 157.923
1093.254 159.299
1093.754 156.827
1094.254 157.055
1094.754 155.344
1095.254 149.947
1095.754 139.299
1096.254 138.793
1096.754 155.789
1097.254 154.048
1097.754 155.399
1098.254 155.968
1098.754 156.004
1099.254 156.062
1099.754 154.819
1100.254 155.747
1100.754 155.035
1101.254 155.013
1101.754 155.150
1102.254 152.388
1102.754 152.447
1103.254 152.866
1103.754 153.832
1104.254 156.865
1104.754 168.640
1105.254 170.284
1105.754 151.724
1106.254 153.932
1106.754 152.865
1107.254 152.591
1107.754 152.438
1108.254 152.424
1108.754 153.270
1109.254 151.925
1109.754 152.291
1110.254 152.806
1110.754 155.205
1111.254 155.041
1111.754 155.425
1112.254 155.996
1112.754 156.473
1113.254 156.441
1113.754 156.123
1114.254 154.631
1114.754 154.217
1115.254 150.676
1115.754 150.978
1116.254 150.993
1116.754 150.833
1117.254 146.791
1117.754 145.549
1118.254 149.537
1118.754 149.989
1119.254 149.930
1119.754 151.075
1120.254 150.610
1120.754 149.941
1121.254 151.085
1121.754 150.589
1122.254 150.476
1122.754 150.678
1123.254 148.848
1123.754 150.059
1124.254 149.344
1124.754 148.794
1125.254 149.944
1125.754 149.996
1126.254 150.000
1126.754 150.000
1127.254 150.004
1127.754 150.055
1128.254 150.560
1128.754 151.881
1129.254 153.082
1129.754 152.638
1130.254 152.025
1130.754 151.927
1131.254 153.265
1131.754 150.366
1132.254 150.028
1132.754 150.204
1133.254 147.744
1133.754 149.368
1134.254 149.547
1134.754 150.220
1135.254 149.076
1135.754 146.786
1136.254 146.958
1136.754 146.558
1137.254 147.214
1137.754 146.389
1138.254 147.297
1138.754 144.938
1139.254 146.585
1139.754 143.806
1140.254 143.666
1140.754 144.213
1141.254 145.399
1141.754 146.145
1142.254 145.887
1142.754 148.197
1143.254 148.015
1143.754 148.004
1144.254 148.058
1144.754 146.516
1145.254 145.973
1145.754 145.126
1146.254 144.159
1146.754 142.961
1147.254 143.791
1147.754 146.746
1148.254 147.669
1148.754 150.241
1149.254 151.547
1149.754 153.388
1150.254 153.946
1150.754 156.233
1151.254 156.465
1151.754 156.779
1152.254 159.421
1152.754 159.643
1153.254 160.042
1153.754 160.798
1154.254 160.991
1154.754 159.693
1155.254 159.090
1155.754 157.280
1156.254 155.252
1156.754 151.759
1157.254 149.245
1157.754 148.608
1158.254 144.542
1158.754 145.046
1159.254 143.864
1159.754 143.562
1160.254 142.566
1160.754 141.401
1161.254 143.128
1161.754 143.825
1162.254 143.618
1162.754 145.277
1163.254 146.300
1163.754 141.745
1164.254 139.754
1164.754 139.986
1165.254 140.039
1165.754 140.653
1166.254 137.730
1166.754 136.754
1167.254 139.114
1167.754 139.803
1168.254 139.038
1168.754 138.971
1169.254 138.453
1169.754 140.486
1170.254 136.648
1170.754 138.812
1171.254 139.961
1171.754 139.993
1172.254 139.937
1172.754 141.162
1173.254 139.880
1173.754 139.666
1174.254 139.807
1174.754 140.877
1175.254 142.284
1175.754 139.651
1176.254 141.266
1176.754 140.960
1177.254 138.321
1177.754 137.780
1178.254 135.670
1178.754 139.147
1179.254 138.918
1179.754 140.076
1180.254 139.528
1180.754 138.687
1181.254 138.225
1181.754 140.268
1182.254 137.137
1182.754 129.983
1183.254 136.884
1183.754 137.032
1184.254 137.200
1184.754 137.398
1185.254 137.644
1185.754 137.954
1186.254 138.342
1186.754 138.827
1187.254 138.679
1187.754 138.691
1188.254 141.130
1188.754 139.811
1189.254 141.043
1189.754 140.000
1190.254 138.562
1190.754 139.948
1191.254 139.925
1191.754 141.048
1192.254 142.469
1192.754 142.953
1193.254 142.520
1193.754 143.130
1194.254 143.010
1194.754 142.999
1195.254 142.983
1195.754 142.747
1196.254 142.102
1196.754 140.974
1197.254 139.931
1197.754 140.753
1198.254 142.354
1198.754 143.367
1199.254 143.868
1199.754 144.980
1200.254 145.624
1200.754 144.261
1201.254 143.993
1201.754 144.274
1202.254 144.078
1202.754 142.506
1203.254 141.599
1203.754 140.516
1204.254 141.052
1204.754 142.281
1205.254 141.138
1205.754 141.695
1206.254 140.774
1206.754 140.467
1207.254 138.759
1207.754 139.063
1208.254 137.909
1208.754 138.308
1209.254 138.772
1209.754 138.191
1210.254 140.004
1210.754 140.947
1211.254 142.592
1211.754 140.104
1212.254 138.146
1212.754 138.657
1213.254 135.479
1213.754 138.348
1214.254 136.986
1214.754 136.124
1215.254 136.681
1215.754 136.042
1216.254 136.367
1216.754 137.125
1217.254 134.681
1217.754 135.894
1218.254 137.798
1218.754 137.080
1219.254 137.238
1219.754 137.776
1220.254 135.923
1220.754 136.006
1221.254 136.186
1221.754 134.184
1222.254 135.346
1222.754 135.975
1223.254 136.088
1223.754 134.875
1224.254 135.054
1224.754 133.905
1225.254 134.053
1225.754 134.940
1226.254 137.293
1226.754 138.494
1227.254 136.757
1227.754 137.065
1228.254 135.861
1228.754 137.269
1229.254 137.222
1229.754 134.847
1230.254 134.526
1230.754 136.977
1231.254 138.032
1231.754 139.112
1232.254 139.029
1232.754 139.349
1233.254 140.178
1233.754 140.694
1234.254 141.128
1234.754 141.010
1235.254 141.020
1235.754 141.303
1236.254 141.893
1236.754 143.183
1237.254 141.945
1237.754 140.184
1238.254 138.817
1238.754 138.028
1239.254 138.011
1239.754 138.124
1240.254 135.853
1240.754 134.829
1241.254 136.098
1241.754 135.984
1242.254 135.575
1242.754 135.002
1243.254 134.723
1243.754 135.028
1244.254 137.459
1244.754 132.680
1245.254 133.636
1245.754 134.249
1246.254 133.856
1246.754 135.262
1247.254 136.977
1247.754 138.048
1248.254 139.132
1248.754 139.444
1249.254 140.274
1249.754 137.483
1250.254 133.535
1250.754 130.969
1251.254 131.084
1251.754 129.898
1252.254 130.004
1252.754 130.180
1253.254 129.679
1253.754 132.461
1254.254 134.481
1254.754 135.668
1255.254 135.659
1255.754 138.117
1256.254 136.708
1256.754 138.952
1257.254 138.252
1257.754 138.963
1258.254 138.752
1258.754 138.035
1259.254 138.135
1259.754 135.771
1260.254 135.280
1260.754 134.109
1261.254 133.264
1261.754 131.275
1262.254 129.870
1262.754 130.775
1263.254 134.230
1263.754 132.976
1264.254 131.928
1264.754 132.608
1265.254 133.962
1265.754 134.406
1266.254 135.738
1266.754 136.736
1267.254 139.129
1267.754 140.056
1268.254 141.145
1268.754 141.539
1269.254 143.219
1269.754 143.901
1270.254 145.047
1270.754 146.462
1271.254 146.470
1271.754 147.251
1272.254 145.773
1272.754 147.716
1273.254 145.801
1273.754 144.690
1274.254 145.164
1274.754 145.270
1275.254 142.068
1275.754 142.934
1276.254 142.997
1276.754 143.001
1277.254 143.015
1277.754 143.221
1278.254 143.687
1278.754 143.019
1279.254 142.915
1279.754 144.025
1280.254 145.135
1280.754 145.343
1281.254 146.121
1281.754 148.087
1282.254 148.500
1282.754 149.959
1283.254 150.205
1283.754 152.006
1284.254 153.143
1284.754 153.458
1285.254 152.880
1285.754 153.242
1286.254 149.524
1286.754 149.453
1287.254 150.883
1287.754 152.094
1288.254 151.998
1288.754 151.870
1289.254 154.241
1289.754 154.400
1290.254 155.277
1290.754 157.093
1291.254 157.002
1291.754 156.954
1292.254 156.209
1292.754 155.330
1293.254 153.382
1293.754 155.176
1294.254 157.070
1294.754 156.984
1295.254 156.622
1295.754 156.215
1296.254 153.782
1296.754 153.554
1297.254 152.365
1297.754 151.901
1298.254 150.216
1298.754 147.423
1299.254 142.411
1299.754 139.442
1300.254 135.743
1300.754 136.007
1301.254 136.431
1301.754 137.919
1302.254 137.482
1302.754 135.754
1303.254 134.333
1303.754 135.238
1304.254 135.036
1304.754 135.253
1305.254 131.534
1305.754 130.803
1306.254 129.861
1306.754 129.781
1307.254 133.230
1307.754 135.992
1308.254 131.061
1308.754 138.611
1309.254 138.412
1309.754 133.965
1310.254 135.009
1310.754 131.098
1311.254 130.751
1311.754 129.869
1312.254 133.662
1312.754 127.594
1313.254 126.709
1313.754 129.429
1314.254 125.605
1314.754 127.090
1315.254 126.886
1315.754 129.026
1316.254 129.100
1316.754 132.943
1317.254 136.118
1317.754 136.361
1318.254 135.215
1318.754 132.694
1319.254 134.329
1319.754 130.605
1320.254 134.680
1320.754 134.931
1321.254 138.134
1321.754 138.953
1322.254 138.792
1322.754 142.270
1323.254 141.612
1323.754 140.083
1324.254 137.481
1324.754 134.698
1325.254 133.189
1325.754 129.201
1326.254 125.510
1326.754 125.206
1327.254 126.385
1327.754 127.148
1328.254 127.695
1328.754 128.637
1329.254 128.015
1329.754 127.976
1330.254 127.569
1330.754 126.111
1331.254 130.221
1331.754 131.118
1332.254 131.018
1332.754 131.127
1333.254 128.711
1333.754 130.360
1334.254 131.287
1334.754 131.193
1335.254 131.209
1335.754 131.770
1336.254 131.390
1336.754 135.018
1337.254 137.249
1337.754 137.342
1338.254 137.185
1338.754 135.997
1339.254 135.456
1339.754 133.193
1340.254 134.220
1340.754 134.134
1341.254 133.224
1341.754 131.779
1342.254 130.087
1342.754 128.438
1343.254 128.800
1343.754 129.956
1344.254 130.217
1344.754 131.018
1345.254 131.739
1345.754 133.918
1346.254 133.942
1346.754 135.354
1347.254 137.003
1347.754 137.670
1348.254 137.495
1348.754 136.615
1349.254 135.169
1349.754 133.293
1350.254 131.127
1350.754 128.808
1351.254 126.849
1351.754 128.035
1352.254 129.280
1352.754 126.835
1353.254 125.895
1353.754 125.950
1354.254 127.155
1354.754 127.883
1355.254 130.427
1355.754 129.559
1356.254 130.925
1356.754 130.690
1357.254 130.043
1357.754 130.167
1358.254 127.781
1358.754 129.170
1359.254 126.830
1359.754 127.251
1360.254 121.428
1360.754 123.057
1361.254 122.921
1361.754 123.845
1362.254 124.119
1362.754 126.211
1363.254 127.123
1363.754 127.433
1364.254 125.715
1364.754 127.676
1365.254 126.545
1365.754 125.307
1366.254 125.900
1366.754 126.997
1367.254 129.251
1367.754 125.860
1368.254 123.744
1368.754 124.985
1369.254 127.263
1369.754 126.021
1370.254 123.639
1370.754 128.217
1371.254 130.313
1371.754 131.505
1372.254 132.969
1372.754 133.010
1373.254 133.452
1373.754 133.420
1374.254 131.719
1374.754 135.135
1375.254 136.643
1375.754 134.686
1376.254 132.559
1376.754 129.073
1377.254 126.161
1377.754 126.583
1378.254 124.522
1378.754 125.952
1379.254 125.944
1379.754 127.213
1380.254 124.725
1380.754 126.034
1381.254 127.397
1381.754 121.973
1382.254 129.438
1382.754 129.729
1383.254 127.892
1383.754 127.707
1384.254 129.929
1384.754 130.174
1385.254 129.592
1385.754 126.629
1386.254 127.974
1386.754 127.989
1387.254 127.813
1387.754 132.350
1388.254 131.960
1388.754 132.882
1389.254 132.231
1389.754 132.187
1390.254 129.806
1390.754 129.054
1391.254 129.094
1391.754 131.073
1392.254 130.151
1392.754 128.764
1393.254 130.150
1393.754 128.994
1394.254 128.383
1394.754 129.910
1395.254 131.051
1395.754 133.350
1396.254 133.873
1396.754 133.118
1397.254 129.821
1397.754 127.830
1398.254 126.554
1398.754 133.454
1399.254 135.267
1399.754 135.314
1400.254 136.338
1400.754 137.228
1401.254 137.950
1401.754 139.045
1402.254 140.269
1402.754 140.784
1403.254 140.041
1403.754 140.205
1404.254 142.151
1404.754 141.004
1405.254 138.058
1405.754 136.911
1406.254 136.242
1406.754 130.804
1407.254 128.422
1407.754 126.113
1408.254 126.552
1408.754 126.729
1409.254 129.185
1409.754 128.804
1410.254 132.166
1410.754 133.165
1411.254 133.626
1411.754 132.262
1412.254 133.393
1412.754 134.675
1413.254 135.234
1413.754 132.633
1414.254 136.302
1414.754 136.028
1415.254 136.021
1415.754 136.279
1416.254 138.185
1416.754 137.981
1417.254 135.857
1417.754 134.998
1418.254 132.787
1418.754 132.970
1419.254 132.733
1419.754 132.284
1420.254 133.107
1420.754 133.957
1421.254 133.734
1421.754 133.648
1422.254 133.007
1422.754 131.119
1423.254 129.395
1423.754 130.461
1424.254 129.647
1424.754 131.408
1425.254 132.984
1425.754 133.272
1426.254 135.076
1426.754 131.589
1427.254 135.234
1427.754 136.354
1428.254 137.229
1428.754 137.986
1429.254 138.266
1429.754 140.009
1430.254 141.044
1430.754 142.077
1431.254 142.033
1431.754 142.382
1432.254 143.892
1432.754 145.102
1433.254 145.288
1433.754 145.952
1434.254 145.566
1434.754 146.175
1435.254 146.005
1435.754 145.983
1436.254 145.629
1436.754 144.007
1437.254 145.237
1437.754 142.945
1438.254 141.017
1438.754 141.328
1439.254 139.318
1439.754 141.930
1440.254 143.041
1440.754 144.095
1441.254 144.019
1441.754 144.172
1442.254 146.074
1442.754 146.005
1443.254 146.001
1443.754 146.010
1444.254 146.064
1444.754 143.858
1445.254 143.961
1445.754 143.613
1446.254 142.043
1446.754 141.817
1447.254 134.480
1447.754 135.980
1448.254 138.794
1448.754 140.185
1449.254 140.977
1449.754 140.926
1450.254 137.801
1450.754 139.144
1451.254 136.360
1451.754 134.795
1452.254 133.737
1452.754 132.306
1453.254 130.979
1453.754 133.584
1454.254 131.744
1454.754 131.953
1455.254 133.134
1455.754 131.880
1456.254 133.249
1456.754 133.092
1457.254 130.349
1457.754 130.827
1458.254 130.317
1458.754 137.152
1459.254 136.093
1459.754 130.591
1460.254 133.348
1460.754 134.179
1461.254 134.972
1461.754 135.005
1462.254 135.150
1462.754 138.226
1463.254 138.046
1463.754 137.128
1464.254 138.820
1464.754 137.858
1465.254 136.502
1465.754 134.471
1466.254 135.948
1466.754 136.018
1467.254 136.332
1467.754 130.409
1468.254 131.180
1468.754 133.162
1469.254 134.968
1469.754 135.166
1470.254 134.814
1470.754 136.048
1471.254 137.374
1471.754 138.255
1472.254 139.255
1472.754 140.029
1473.254 138.892
1473.754 140.040
1474.254 141.238
1474.754 137.743
1475.254 138.014
1475.754 138.508
1476.254 138.917
1476.754 138.110
1477.254 133.714
1477.754 136.300
1478.254 137.967
1478.754 137.987
1479.254 137.769
1479.754 138.118
1480.254 138.106
1480.754 135.661
1481.254 137.459
1481.754 135.264
1482.254 135.707
1482.754 133.038
1483.254 132.812
1483.754 135.609
1484.254 142.099
1484.754 146.332
1485.254 148.619
1485.754 149.274
1486.254 148.607
1486.754 146.931
1487.254 144.558
1487.754 141.800
1488.254 138.969
1488.754 136.376
1489.254 134.335
1489.754 133.156
1490.254 133.002
1490.754 132.982
1491.254 132.694
1491.754 133.148
1492.254 133.002
1492.754 132.952
1493.254 135.156
1493.754 135.121
1494.254 135.463
1494.754 133.680
1495.254 136.164
1495.754 136.964
1496.254 136.940
1496.754 138.246
1497.254 135.781
1497.754 134.910
1498.254 134.022
1498.754 134.007
1499.254 134.213
1499.754 134.575
1500.254 135.025
1500.754 135.492
1501.254 135.907
1501.754 136.201
1502.254 136.304
1502.754 136.147
1503.254 136.141
1503.754 138.062
1504.254 137.956
1504.754 139.161
1505.254 138.126
1505.754 138.565
1506.254 137.020
1506.754 137.001
1507.254 136.998
1507.754 136.969
1508.254 138.105
1508.754 138.199
1509.254 138.969
1509.754 138.944
1510.254 140.099
1510.754 139.963
1511.254 141.156
1511.754 141.988
1512.254 142.001
1512.754 142.034
1513.254 140.956
1513.754 139.916
1514.254 138.271
1514.754 136.493
1515.254 137.487
1515.754 136.537
1516.254 136.962
1516.754 134.850
1517.254 136.112
1517.754 135.175
1518.254 136.363
1518.754 133.707
1519.254 132.505
1519.754 134.122
1520.254 136.012
1520.754 137.141
1521.254 137.106
1521.754 138.089
1522.254 139.108
1522.754 140.086
1523.254 142.155
1523.754 139.803
1524.254 139.563
1524.754 138.223
1525.254 138.922
1525.754 138.030
1526.254 136.914
1526.754 138.055
1527.254 137.973
1527.754 139.078
1528.254 139.177
1528.754 139.774
1529.254 138.974
1529.754 140.201
1530.254 139.024
1530.754 134.739
1531.254 134.280
1531.754 136.951
1532.254 136.948
1532.754 138.085
1533.254 137.953
1533.754 139.095
1534.254 139.005
1534.754 138.961
1535.254 138.832
1535.754 136.643
1536.254 132.053
1536.754 134.236
1537.254 130.610
1537.754 134.422
1538.254 129.442
1538.754 129.465
1539.254 131.188
1539.754 131.940
1540.254 132.244
1540.754 133.208
1541.254 133.958
1541.754 133.618
1542.254 131.876
1542.754 133.049
1543.254 134.321
1543.754 134.978
1544.254 134.998
1544.754 134.980
1545.254 136.040
1545.754 137.088
1546.254 135.900
1546.754 137.074
1547.254 137.189
1547.754 137.961
1548.254 137.724
1548.754 138.085
1549.254 139.050
1549.754 138.936
1550.254 138.118
1550.754 139.083
1551.254 139.978
1551.754 139.997
1552.254 139.966
1552.754 141.281
1553.254 141.981
1553.754 142.013
1554.254 142.071
1554.754 142.992
1555.254 143.099
1555.754 144.075
1556.254 144.865
1556.754 144.153
1557.254 139.833
1557.754 135.783
1558.254 132.915
1558.754 126.723
1559.254 125.919
1559.754 131.500
1560.254 132.970
1560.754 132.848
1561.254 128.831
1561.754 131.161
1562.254 129.918
1562.754 130.046
1563.254 131.352
1563.754 132.837
1564.254 133.065
1564.754 133.924
1565.254 130.410
1565.754 126.550
1566.254 125.837
1566.754 125.171
1567.254 127.072
1567.754 126.994
1568.254 126.982
1568.754 130.048
1569.254 131.078
1569.754 131.026
1570.254 131.378
1570.754 134.086
1571.254 135.162
1571.754 136.117
1572.254 138.016
1572.754 139.131
1573.254 139.069
1573.754 139.914
1574.254 139.023
1574.754 139.097
1575.254 139.947
1575.754 141.069
1576.254 141.006
1576.754 141.000
1577.254 140.985
1577.754 140.774
1578.254 141.098
1578.754 138.894
1579.254 138.804
1579.754 137.032
1580.254 137.005
1580.754 137.030
1581.254 135.861
1581.754 137.083
1582.254 137.018
1582.754 137.180
1583.254 137.989
1583.754 138.007
1584.254 138.143
1584.754 136.861
1585.254 136.986
1585.754 136.967
1586.254 138.080
1586.754 137.826
1587.254 137.245
1587.754 137.969
1588.254 137.982
1588.754 139.073
1589.254 138.036
1589.754 138.980
1590.254 139.010
1590.754 139.171
1591.254 138.867
1591.754 138.923
1592.254 139.855
1592.754 139.042
1593.254 139.008
1593.754 139.091
1594.254 138.918
1594.754 138.964
1595.254 139.921
1595.754 139.222
1596.254 139.967
1596.754 139.888
1597.254 142.037
1597.754 142.004
1598.254 142.065
1598.754 142.912
1599.254 142.052
1599.754 140.934
1600.254 141.052
1600.754 140.079
1601.254 140.539
1601.754 139.177
1602.254 139.710
1602.754 136.057
1603.254 136.079
1603.754 132.818
1604.254 133.003
1604.754 133.275
1605.254 135.132
1605.754 135.985
1606.254 136.222
1606.754 137.072
1607.254 134.862
1607.754 137.098
1608.254 137.094
1608.754 137.865
1609.254 136.623
1609.754 133.648
1610.254 130.914
1610.754 130.202
1611.254 125.395
1611.754 132.273
1612.254 138.033
1612.754 137.952
1613.254 134.723
1613.754 131.039
1614.254 130.260
1614.754 131.920
1615.254 131.707
1615.754 132.928
1616.254 135.009
1616.754 136.025
1617.254 134.939
1617.754 136.125
1618.254 137.087
1618.754 138.081
1619.254 138.976
1619.754 138.967
1620.254 140.092
1620.754 140.007
1621.254 140.000
1621.754 139.994
1622.254 141.050
1622.754 140.985
1623.254 142.063
1623.754 142.011
1624.254 142.181
1624.754 142.931
1625.254 144.107
1625.754 144.177
1626.254 144.999
1626.754 145.036
1627.254 143.965
1627.754 139.907
1628.254 133.532
1628.754 133.976
1629.254 134.163
1629.754 134.701
1630.254 133.000
1630.754 134.000
1631.254 132.972
1631.754 134.036
1632.254 135.078
1632.754 135.067
1633.254 133.097
1633.754 134.952
1634.254 134.979
1634.754 134.762
1635.254 136.047
1635.754 134.985
1636.254 135.002
1636.754 135.073
1637.254 135.989
1637.754 136.089
1638.254 136.838
1638.754 135.750
1639.254 134.058
1639.754 134.045
1640.254 132.970
1640.754 135.036
1641.254 135.057
1641.754 135.711
1642.254 132.348
1642.754 134.933
1643.254 136.102
1643.754 134.930
1644.254 134.903
1644.754 137.211
1645.254 137.004
1645.754 137.022
1646.254 137.934
1646.754 135.961
1647.254 135.970
1647.754 137.034
1648.254 136.507
1648.754 132.950
1649.254 132.219
1649.754 132.987
1650.254 133.021
1650.754 133.995
1651.254 134.016
1651.754 132.930
1652.254 134.034
1652.754 135.078
1653.254 135.251
1653.754 136.972
1654.254 137.213
1654.754 137.967
1655.254 137.997
1655.754 139.063
1656.254 140.908
1656.754 140.077
1657.254 140.840
1657.754 142.131
1658.254 142.024
1658.754 142.142
1659.254 143.000
1659.754 143.000
1660.254 144.019
1660.754 144.002
1661.254 144.020
1661.754 144.284
1662.254 146.754
