Tempo(seg) FCF(bpm)
871.500 151.664
872.000 153.041
872.500 153.027
873.000 153.810
873.500 153.941
874.000 155.919
874.500 156.009
875.000 156.922
875.500 156.906
876.000 158.797
876.500 158.989
877.000 158.975
877.500 158.150
878.000 158.105
878.500 157.111
879.000 154.959
879.500 155.923
880.000 155.953
880.500 157.043
881.000 156.998
881.500 156.935
882.000 158.889
882.500 159.893
883.000 161.710
883.500 162.001
884.000 162.861
884.500 162.187
885.000 160.496
885.500 158.492
886.000 158.237
886.500 155.902
887.000 155.985
887.500 155.898
888.000 152.350
888.500 143.173
889.000 142.963
889.500 142.890
890.000 144.059
890.500 143.933
891.000 145.837
891.500 146.026
892.000 147.421
892.500 149.965
893.000 154.677
893.500 155.883
894.000 156.814
894.500 157.986
895.000 160.534
895.500 161.001
896.000 161.777
896.500 161.985
897.000 161.973
897.500 161.128
898.000 160.238
898.500 158.984
899.000 158.999
899.500 159.006
900.000 159.080
900.500 157.134
901.000 155.760
901.500 151.865
902.000 147.632
902.500 145.204
903.000 142.425
903.500 144.123
904.000 144.116
904.500 144.754
905.000 151.509
905.500 153.421
906.000 154.942
906.500 156.926
907.000 157.940
907.500 157.009
908.000 155.029
908.500 152.941
909.000 152.761
909.500 153.058
910.000 151.142
910.500 150.231
911.000 150.925
911.500 149.950
912.000 149.975
912.500 149.112
913.000 149.012
913.500 149.074
914.000 147.144
914.500 145.415
915.000 143.602
915.500 142.339
916.000 137.725
916.500 139.188
917.000 136.924
917.500 136.953
918.000 136.193
918.500 137.101
919.000 137.227
919.500 134.882
920.000 134.967
920.500 134.216
921.000 134.856
921.500 135.913
922.000 138.577
922.500 140.100
923.000 142.310
923.500 138.638
924.000 141.055
924.500 141.936
925.000 144.745
925.500 145.426
926.000 146.959
926.500 148.056
927.000 147.298
927.500 145.097
928.000 143.817
928.500 140.932
929.000 140.046
929.500 137.167
930.000 134.904
930.500 133.656
931.000 133.958
931.500 133.403
932.000 133.106
932.500 131.801
933.000 132.679
933.500 136.081
934.000 140.319
934.500 141.906
935.000 144.247
935.500 141.942
936.000 141.208
936.500 137.901
937.000 134.492
937.500 134.030
938.000 134.002
938.500 133.985
939.000 133.799
939.500 135.956
940.000 140.443
940.500 142.234
941.000 144.218
941.500 145.367
942.000 148.022
942.500 149.126
943.000 150.169
943.500 150.559
944.000 149.116
944.500 146.638
945.000 146.887
945.500 145.289
946.000 139.850
946.500 139.224
947.000 135.783
947.500 136.008
948.000 136.596
948.500 137.034
949.000 138.052
949.500 138.751
950.000 141.368
950.500 138.849
951.000 139.163
951.500 136.125
952.000 134.386
952.500 133.076
953.000 133.096
953.500 131.893
954.000 131.889
954.500 133.008
955.000 137.556
955.500 140.164
956.000 141.989
956.500 145.007
957.000 146.095
957.500 145.558
958.000 145.125
958.500 144.006
959.000 142.927
959.500 143.378
960.000 137.998
960.500 136.201
961.000 135.277
961.500 134.793
962.000 134.589
962.500 135.991
963.000 137.094
963.500 136.904
964.000 138.069
964.500 137.486
965.000 137.617
965.500 137.862
966.000 138.982
966.500 140.266
967.000 137.245
967.500 137.491
968.000 138.446
968.500 138.765
969.000 141.168
969.500 141.044
970.000 141.651
970.500 142.572
971.000 141.923
971.500 141.138
972.000 139.954
972.500 140.965
973.000 142.984
973.500 144.483
974.000 144.868
974.500 146.011
975.000 147.740
975.500 148.639
976.000 149.386
976.500 151.109
977.000 151.540
977.500 153.022
978.000 154.411
978.500 156.646
979.000 157.554
979.500 157.858
980.000 158.976
980.500 160.096
981.000 160.139
981.500 158.932
982.000 156.828
982.500 153.963
983.000 151.361
983.500 147.191
984.000 142.564
984.500 141.179
985.000 140.476
985.500 143.046
986.000 144.224
986.500 142.443
987.000 141.945
987.500 140.455
988.000 138.838
988.500 134.748
989.000 134.998
989.500 135.209
990.000 132.756
990.500 132.968
991.000 132.679
991.500 130.027
992.000 131.875
992.500 139.403
993.000 138.951
993.500 140.428
994.000 140.177
994.500 142.384
995.000 144.063
995.500 143.851
996.000 146.687
996.500 147.913
997.000 149.249
997.500 152.197
998.000 152.564
998.500 153.420
999.000 155.054
999.500 154.980
1000.000 154.450
1000.500 153.700
1001.000 152.015
1001.500 150.863
1002.000 150.511
1002.500 150.565
1003.000 150.780
1003.500 153.189
1004.000 153.376
1004.500 155.048
1005.000 156.886
1005.500 157.947
1006.000 157.992
1006.500 157.929
1007.000 159.666
1007.500 160.881
1008.000 164.224
1008.500 162.921
1009.000 162.991
1009.500 162.993
1010.000 162.917
1010.500 164.049
1011.000 163.018
1011.500 161.646
1012.000 159.943
1012.500 160.101
1013.000 158.923
1013.500 159.125
1014.000 158.422
1014.500 159.387
1015.000 159.942
1015.500 159.472
1016.000 157.761
1016.500 153.980
1017.000 149.697
1017.500 148.643
1018.000 148.976
1018.500 149.006
1019.000 149.103
1019.500 148.314
1020.000 148.978
1020.500 149.177
1021.000 146.627
1021.500 149.220
1022.000 149.631
1022.500 148.666
1023.000 151.125
1023.500 152.144
1024.000 152.392
1024.500 152.879
1025.000 154.093
1025.500 153.926
1026.000 155.294
1026.500 153.010
1027.000 150.776
1027.500 150.442
1028.000 150.152
1028.500 148.919
1029.000 149.371
1029.500 149.787
1030.000 152.200
1030.500 152.014
1031.000 151.994
1031.500 151.895
1032.000 153.060
1032.500 152.426
1033.000 152.523
1033.500 152.972
1034.000 152.897
1034.500 153.714
1035.000 153.490
1035.500 153.871
1036.000 155.092
1036.500 155.028
1037.000 155.475
1037.500 156.959
1038.000 158.140
1038.500 158.035
1039.000 158.430
1039.500 159.453
1040.000 160.453
1040.500 160.895
1041.000 162.618
1041.500 162.880
1042.000 164.165
1042.500 164.317
1043.000 164.905
1043.500 166.106
1044.000 166.010
1044.500 166.041
1045.000 163.927
1045.500 162.667
1046.000 154.945
1046.500 151.665
1047.000 152.467
1047.500 152.464
1048.000 151.791
1048.500 153.090
1049.000 152.911
1049.500 154.010
1050.000 155.127
1050.500 155.520
1051.000 155.950
1051.500 155.461
1052.000 155.364
1052.500 154.424
1053.000 153.282
1053.500 151.808
1054.000 150.264
1054.500 148.478
1055.000 150.086
1055.500 150.136
1056.000 149.441
1056.500 149.959
1057.000 149.879
1057.500 151.100
1058.000 150.926
1058.500 152.109
1059.000 152.029
1059.500 152.425
1060.000 152.416
1060.500 153.422
1061.000 149.555
1061.500 149.344
1062.000 147.980
1062.500 149.110
1063.000 148.969
1063.500 150.940
1064.000 151.856
1064.500 152.976
1065.000 153.603
1065.500 153.247
1066.000 150.834
1066.500 149.713
1067.000 151.878
1067.500 151.414
1068.000 151.970
1068.500 151.908
1069.000 153.115
1069.500 153.523
1070.000 154.001
1070.500 154.528
1071.000 154.522
1071.500 154.020
1072.000 154.001
1072.500 154.000
1073.000 154.000
1073.500 153.998
1074.000 153.975
1074.500 153.485
1075.000 153.018
1075.500 152.901
1076.000 154.157
1076.500 154.371
1077.000 154.891
1077.500 156.080
1078.000 155.577
1078.500 155.133
1079.000 153.999
1079.500 152.886
1080.000 152.877
1080.500 154.104
1081.000 154.008
1081.500 154.018
1082.000 154.310
1082.500 156.102
1083.000 156.436
1083.500 156.875
1084.000 158.092
1084.500 157.985
1085.000 157.579
1085.500 157.051
1086.000 155.186
1086.500 153.122
1087.000 148.970
1087.500 147.977
1088.000 146.916
1088.500 147.456
1089.000 148.061
1089.500 146.820
1090.000 148.546
1090.500 148.984
1091.000 148.995
1091.500 148.940
1092.000 150.492
1092.500 150.996
1093.000 151.340
1093.500 152.983
1094.000 154.158
1094.500 154.220
1095.000 156.080
1095.500 156.101
1096.000 155.234
1096.500 155.963
1097.000 156.019
1097.500 156.413
1098.000 156.890
1098.500 158.119
1099.000 158.420
1099.500 158.979
1100.000 158.997
1100.500 158.979
1101.000 158.664
1101.500 158.005
1102.000 157.575
1102.500 156.581
1103.000 156.119
1103.500 154.884
1104.000 154.620
1104.500 154.376
1105.000 153.992
1105.500 151.375
1106.000 150.546
1106.500 151.226
1107.000 149.860
1107.500 149.060
1108.000 147.710
1108.500 147.020
1109.000 146.947
1109.500 148.110
1110.000 148.031
1110.500 148.447
1111.000 147.794
1111.500 149.148
1112.000 149.873
1112.500 150.841
1113.000 152.015
1113.500 153.038
1114.000 154.037
1114.500 155.040
1115.000 156.084
1115.500 155.569
1116.000 156.301
1116.500 153.951
1117.000 151.324
1117.500 150.563
1118.000 150.130
1118.500 148.814
1119.000 149.809
1119.500 149.111
1120.000 147.908
1120.500 148.078
1121.000 146.920
1121.500 147.405
1122.000 147.877
1122.500 149.012
1123.000 150.196
1123.500 150.566
1124.000 151.953
1124.500 152.099
1125.000 149.093
1125.500 147.316
1126.000 146.145
1126.500 144.990
1127.000 143.917
1127.500 144.469
1128.000 145.339
1128.500 145.906
1129.000 147.069
1129.500 148.745
1130.000 149.992
1130.500 150.726
1131.000 151.848
1131.500 152.665
1132.000 152.410
1132.500 152.981
1133.000 152.984
1133.500 152.722
1134.000 152.033
1134.500 152.092
1135.000 151.117
1135.500 147.644
1136.000 147.534
1136.500 146.929
1137.000 148.067
1137.500 149.348
1138.000 150.238
1138.500 151.243
1139.000 151.920
1139.500 153.386
1140.000 155.003
1140.500 156.160
1141.000 156.831
1141.500 156.996
1142.000 155.381
1142.500 149.098
1143.000 142.910
1143.500 144.162
1144.000 141.416
1144.500 138.896
1145.000 139.978
1145.500 140.414
1146.000 140.942
1146.500 140.443
1147.000 138.225
1147.500 136.148
1148.000 139.775
1148.500 145.098
1149.000 146.633
1149.500 147.771
1150.000 150.219
1150.500 150.434
1151.000 150.958
1151.500 150.943
1152.000 152.109
1152.500 152.285
1153.000 152.974
1153.500 153.003
1154.000 153.071
1154.500 151.869
1155.000 151.619
1155.500 151.362
1156.000 153.129
1156.500 153.249
1157.000 154.232
1157.500 155.266
1158.000 156.278
1158.500 157.283
1159.000 157.990
1159.500 158.355
1160.000 158.748
1160.500 155.846
1161.000 153.841
1161.500 152.267
1162.000 152.739
1162.500 152.047
1163.000 152.287
1163.500 152.901
1164.000 154.163
1164.500 152.898
1165.000 152.968
1165.500 152.524
1166.000 151.689
1166.500 151.135
1167.000 148.815
1167.500 149.000
1168.000 149.245
1168.500 151.100
1169.000 151.395
1169.500 151.972
1170.000 152.024
1170.500 152.198
1171.000 152.976
1171.500 152.998
1172.000 153.000
1172.500 152.995
1173.000 152.927
1173.500 154.101
1174.000 153.904
1174.500 154.689
1175.000 154.053
1175.500 154.059
1176.000 152.907
1176.500 152.997
1177.000 153.065
1177.500 151.891
1178.000 151.973
1178.500 151.631
1179.000 151.028
1179.500 151.021
1180.000 151.337
1180.500 151.925
1181.000 153.131
1181.500 151.585
1182.000 150.418
1182.500 148.680
1183.000 149.222
1183.500 148.251
1184.000 148.644
1184.500 147.969
1185.000 149.094
1185.500 149.023
1186.000 149.242
1186.500 149.971
1187.000 150.017
1187.500 150.335
1188.000 151.307
1188.500 151.969
1189.000 152.021
1189.500 152.197
1190.000 152.975
1190.500 152.993
1191.000 152.926
1191.500 153.760
1192.000 154.134
1192.500 153.991
1193.000 153.691
1193.500 153.480
1194.000 152.837
1194.500 152.992
1195.000 152.999
1195.500 153.001
1196.000 153.016
1196.500 153.297
1197.000 154.263
1197.500 154.964
1198.000 154.941
1198.500 156.230
1199.000 156.982
1199.500 156.948
1200.000 158.074
1200.500 157.722
1201.000 158.086
1201.500 157.388
1202.000 156.126
1202.500 154.878
1203.000 154.700
1203.500 154.017
1204.000 154.001
1204.500 154.001
1205.000 154.013
1205.500 154.284
1206.000 155.056
1206.500 154.188
1207.000 154.699
1207.500 152.846
1208.000 154.242
1208.500 153.075
1209.000 153.972
1209.500 153.942
1210.000 155.104
1210.500 155.214
1211.000 157.008
1211.500 158.113
1212.000 158.002
1212.500 157.916
1213.000 159.083
1213.500 160.440
1214.000 162.988
1214.500 163.893
1215.000 163.273
1215.500 163.972
1216.000 163.993
1216.500 163.924
1217.000 165.073
1217.500 166.952
1218.000 167.082
1218.500 163.803
1219.000 168.827
1219.500 170.938
1220.000 170.936
1220.500 172.101
1221.000 172.008
1221.500 172.005
1222.000 172.075
1222.500 170.870
1223.000 170.592
1223.500 169.449
1224.000 165.986
1224.500 163.602
1225.000 162.886
1225.500 159.821
1226.000 159.921
1226.500 161.108
1227.000 161.085
1227.500 159.914
1228.000 160.413
1228.500 160.972
1229.000 161.012
1229.500 161.201
1230.000 162.016
1230.500 160.635
1231.000 159.767
1231.500 157.903
1232.000 157.627
1232.500 157.027
1233.000 156.990
1233.500 156.833
1234.000 155.981
1234.500 151.808
1235.000 150.974
1235.500 148.462
1236.000 147.283
1236.500 147.248
1237.000 145.922
1237.500 146.371
1238.000 147.105
1238.500 149.070
1239.000 149.169
1239.500 147.501
1240.000 149.210
1240.500 150.186
1241.000 151.136
1241.500 151.036
1242.000 151.451
1242.500 150.875
1243.000 151.106
1243.500 148.994
1244.000 149.658
1244.500 150.198
1245.000 149.049
1245.500 147.029
1246.000 147.311
1246.500 146.310
1247.000 148.133
1247.500 148.756
1248.000 150.164
1248.500 151.118
1249.000 153.095
1249.500 153.254
1250.000 153.972
1250.500 153.998
1251.000 153.998
1251.500 153.979
1252.000 153.828
1252.500 153.011
1253.000 152.806
1253.500 152.025
1254.000 152.003
1254.500 152.016
1255.000 152.271
1255.500 152.896
1256.000 154.038
1256.500 155.138
1257.000 155.177
1257.500 155.978
1258.000 155.997
1258.500 155.977
1259.000 155.569
1259.500 152.952
1260.000 152.979
1260.500 152.724
1261.000 152.111
1261.500 150.893
1262.000 150.995
1262.500 151.011
1263.000 151.192
1263.500 151.922
1264.000 153.111
1264.500 153.075
1265.000 151.885
1265.500 152.052
1266.000 150.529
1266.500 150.156
1267.000 147.896
1267.500 146.727
1268.000 145.777
1268.500 145.054
1269.000 145.413
1269.500 143.782
1270.000 144.329
1270.500 145.255
1271.000 145.734
1271.500 144.120
1272.000 146.036
1272.500 147.113
1273.000 147.265
1273.500 148.159
1274.000 150.077
1274.500 149.985
1275.000 149.620
1275.500 148.181
1276.000 143.976
1276.500 142.955
1277.000 141.935
1277.500 142.596
1278.000 145.098
1278.500 147.002
1279.000 148.065
1279.500 149.392
1280.000 149.980
1280.500 150.004
1281.000 150.043
1281.500 148.908
1282.000 148.893
1282.500 145.793
1283.000 147.232
1283.500 145.053
1284.000 145.975
1284.500 146.272
1285.000 146.895
1285.500 148.104
1286.000 147.988
1286.500 147.747
1287.000 149.225
1287.500 149.069
1288.000 147.893
1288.500 147.997
1289.000 148.069
1289.500 146.947
1290.000 145.927
1290.500 145.878
1291.000 145.064
1291.500 143.914
1292.000 143.967
1292.500 145.410
1293.000 140.445
1293.500 143.855
1294.000 144.028
1294.500 144.648
1295.000 145.951
1295.500 145.863
1296.000 144.748
1296.500 142.088
1297.000 138.605
1297.500 141.166
1298.000 141.015
1298.500 141.024
1299.000 141.414
1299.500 140.983
1300.000 140.323
1300.500 143.067
1301.000 144.163
1301.500 144.971
1302.000 144.964
1302.500 144.486
1303.000 142.768
1303.500 141.837
1304.000 140.131
1304.500 136.473
1305.000 140.151
1305.500 141.112
1306.000 141.212
1306.500 142.110
1307.000 141.807
1307.500 142.366
1308.000 143.433
1308.500 144.256
1309.000 144.988
1309.500 145.116
1310.000 145.925
1310.500 146.931
1311.000 146.227
1311.500 146.974
1312.000 146.940
1312.500 148.118
1313.000 148.284
1313.500 148.973
1314.000 149.007
1314.500 149.120
1315.000 149.977
1315.500 149.998
1316.000 150.001
1316.500 150.013
1317.000 150.250
1317.500 151.035
1318.000 149.889
1318.500 149.992
1319.000 150.002
1319.500 150.033
1320.000 148.896
1320.500 148.828
1321.000 148.025
1321.500 148.003
1322.000 148.016
1322.500 148.244
1323.000 148.984
1323.500 149.002
1324.000 149.061
1324.500 146.847
1325.000 146.837
1325.500 146.201
1326.000 141.659
1326.500 140.880
1327.000 141.008
1327.500 141.274
1328.000 141.991
1328.500 142.105
1329.000 143.187
1329.500 135.368
1330.000 140.500
1330.500 141.156
1331.000 141.745
1331.500 141.274
1332.000 141.974
1332.500 141.994
1333.000 141.980
1333.500 141.728
1334.000 139.264
1334.500 142.036
1335.000 141.969
1335.500 143.306
1336.000 144.242
1336.500 145.231
1337.000 146.174
1337.500 147.984
1338.000 150.244
1338.500 150.957
1339.000 152.103
1339.500 152.173
1340.000 152.988
1340.500 153.194
1341.000 153.929
1341.500 155.356
1342.000 156.058
1342.500 158.020
1343.000 159.085
1343.500 159.090
1344.000 161.029
1344.500 162.102
1345.000 162.199
1345.500 162.922
1346.000 164.100
1346.500 163.914
1347.000 166.136
1347.500 165.039
1348.000 165.976
1348.500 166.001
1349.000 166.045
1349.500 164.966
1350.000 164.042
1350.500 166.062
1351.000 166.021
1351.500 166.249
1352.000 167.016
1352.500 166.029
1353.000 166.945
1353.500 168.073
1354.000 168.048
1354.500 166.915
1355.000 167.003
1355.500 167.144
1356.000 169.075
1356.500 168.911
1357.000 171.128
1357.500 169.937
1358.000 169.846
1358.500 170.089
1359.000 169.967
1359.500 171.098
1360.000 171.251
1360.500 171.973
1361.000 171.999
1361.500 172.000
1362.000 172.008
1362.500 172.120
1363.000 171.908
1363.500 172.028
1364.000 170.894
1364.500 170.992
1365.000 170.998
1365.500 170.984
1366.000 170.942
1366.500 170.006
1367.000 169.885
1367.500 170.084
1368.000 170.129
1368.500 172.076
1369.000 172.213
1369.500 173.160
1370.000 173.726
1370.500 173.026
1371.000 173.003
1371.500 173.024
1372.000 171.885
1372.500 172.946
1373.000 172.009
1373.500 173.404
1374.000 174.700
1374.500 174.936
1375.000 174.368
1375.500 172.267
1376.000 170.927
1376.500 170.050
1377.000 169.044
1377.500 169.967
1378.000 169.835
1378.500 169.023
1379.000 169.002
1379.500 169.000
1380.000 169.000
1380.500 169.000
1381.000 168.999
1381.500 168.983
1382.000 170.223
1382.500 169.897
1383.000 169.677
1383.500 168.183
1384.000 164.792
1384.500 162.563
1385.000 161.863
1385.500 156.934
1386.000 158.063
1386.500 158.027
1387.000 156.878
1387.500 157.833
1388.000 156.171
1388.500 158.036
1389.000 159.324
1389.500 160.363
1390.000 161.951
1390.500 164.140
1391.000 165.071
1391.500 165.779
1392.000 163.770
1392.500 163.116
1393.000 163.052
1393.500 161.918
1394.000 162.068
1394.500 161.151
1395.000 162.029
1395.500 164.042
1396.000 162.856
1396.500 162.197
1397.000 159.852
1397.500 152.202
1398.000 145.413
1398.500 138.837
1399.000 141.019
1399.500 145.027
1400.000 143.849
1400.500 141.960
1401.000 140.884
1401.500 139.713
1402.000 140.186
1402.500 141.017
1403.000 143.231
1403.500 143.416
1404.000 145.014
1404.500 150.030
1405.000 152.156
1405.500 152.030
1406.000 156.243
1406.500 154.998
1407.000 149.125
1407.500 141.689
1408.000 139.133
1408.500 137.834
1409.000 140.081
1409.500 138.959
1410.000 138.903
1410.500 138.010
1411.000 137.885
1411.500 137.050
1412.000 135.865
1412.500 137.049
1413.000 138.018
1413.500 139.132
1414.000 145.026
1414.500 147.981
1415.000 150.077
1415.500 153.404
1416.000 155.300
1416.500 158.997
1417.000 160.440
1417.500 162.262
1418.000 165.027
1418.500 166.033
1419.000 167.967
1419.500 169.096
1420.000 170.021
1420.500 167.658
1421.000 165.542
1421.500 161.883
1422.000 153.562
1422.500 154.912
1423.000 154.030
1423.500 153.973
1424.000 156.248
1424.500 159.000
1425.000 162.214
1425.500 163.091
1426.000 164.067
1426.500 166.054
1427.000 166.057
1427.500 164.957
1428.000 162.935
1428.500 161.035
1429.000 155.848
1429.500 150.790
1430.000 149.883
1430.500 149.877
1431.000 149.105
1431.500 146.826
1432.000 147.000
1432.500 147.000
1433.000 147.009
1433.500 144.949
1434.000 148.198
1434.500 147.894
1435.000 148.081
1435.500 149.292
1436.000 142.707
1436.500 136.541
1437.000 133.015
1437.500 131.004
1438.000 129.020
1438.500 128.947
1439.000 128.017
1439.500 128.001
1440.000 127.999
1440.500 127.987
1441.000 127.745
1441.500 129.064
1442.000 133.058
1442.500 133.021
1443.000 129.912
1443.500 126.915
1444.000 127.863
1444.500 126.827
1445.000 125.057
1445.500 125.244
1446.000 126.976
1446.500 127.329
1447.000 129.006
1447.500 129.937
1448.000 132.244
1448.500 128.888
1449.000 128.966
1449.500 130.090
1450.000 128.983
1450.500 126.729
1451.000 126.000
1451.500 126.997
1452.000 127.018
1452.500 127.978
1453.000 127.060
1453.500 127.935
1454.000 127.017
1454.500 127.025
1455.000 125.894
1455.500 127.063
1456.000 127.002
1456.500 128.998
1457.000 133.043
1457.500 131.101
1458.000 135.683
1458.500 131.096
1459.000 131.722
1459.500 129.209
1460.000 130.234
1460.500 134.688
1461.000 131.005
1461.500 131.998
1462.000 131.996
1462.500 133.013
1463.000 132.843
1463.500 130.027
1464.000 129.786
1464.500 128.262
1465.000 129.624
1465.500 127.937
1466.000 130.996
1466.500 133.993
1467.000 136.258
1467.500 138.922
1468.000 138.100
1468.500 138.883
1469.000 137.905
1469.500 137.093
1470.000 134.076
1470.500 134.012
1471.000 133.945
1471.500 131.002
1472.000 133.043
1472.500 132.069
1473.000 132.895
1473.500 132.057
1474.000 135.099
1474.500 136.032
1475.000 137.996
1475.500 138.000
1476.000 138.017
1476.500 138.976
1477.000 137.988
1477.500 134.958
1478.000 132.835
1478.500 134.059
1479.000 134.124
1479.500 134.998
1480.000 134.994
1480.500 136.996
1481.000 139.004
1481.500 141.012
1482.000 141.029
1482.500 138.897
1483.000 138.528
1483.500 134.088
1484.000 133.820
1484.500 134.051
1485.000 134.001
1485.500 134.999
1486.000 137.029
1486.500 139.075
1487.000 141.036
1487.500 141.973
1488.000 143.088
1488.500 141.921
1489.000 142.098
1489.500 139.032
1490.000 137.001
1490.500 135.993
1491.000 135.951
1491.500 137.014
1492.000 137.012
1492.500 135.899
1493.000 134.884
1493.500 133.821
1494.000 130.618
1494.500 131.313
1495.000 132.002
1495.500 133.997
1496.000 137.051
1496.500 138.022
1497.000 138.102
1497.500 139.065
1498.000 139.746
1498.500 138.077
1499.000 136.083
1499.500 139.869
1500.000 140.038
1500.500 141.948
1501.000 141.066
1501.500 141.006
1502.000 141.024
1502.500 139.930
1503.000 140.053
1503.500 138.986
1504.000 139.000
1504.500 139.995
1505.000 135.919
1505.500 138.010
1506.000 142.290
1506.500 143.974
1507.000 145.046
1507.500 146.125
1508.000 143.088
1508.500 144.882
1509.000 146.998
1509.500 147.998
1510.000 148.997
1510.500 147.943
1511.000 145.918
1511.500 138.885
1512.000 137.972
1512.500 135.927
1513.000 133.084
1513.500 133.002
1514.000 132.995
1514.500 134.996
1515.000 136.986
1515.500 136.943
1516.000 126.926
1516.500 126.980
1517.000 130.089
1517.500 132.205
1518.000 134.890
1518.500 134.151
1519.000 135.984
1519.500 136.980
1520.000 138.003
1520.500 138.003
1521.000 139.009
1521.500 139.979
1522.000 138.022
1522.500 137.999
1523.000 137.913
1523.500 136.003
1524.000 134.065
1524.500 133.997
1525.000 133.008
1525.500 132.013
1526.000 133.030
1526.500 133.939
1527.000 131.310
1527.500 132.884
1528.000 134.065
1528.500 134.004
1529.000 134.006
1529.500 134.942
1530.000 136.023
1530.500 134.006
1531.000 133.011
1531.500 133.000
1532.000 138.185
1532.500 139.019
1533.000 140.998
1533.500 139.529
1534.000 135.001
1534.500 134.030
1535.000 130.962
1535.500 128.048
1536.000 131.016
1536.500 130.978
1537.000 133.092
1537.500 134.055
1538.000 134.935
1538.500 135.974
1539.000 136.991
1539.500 137.969
1540.000 139.963
1540.500 141.013
1541.000 140.960
1541.500 140.006
1542.000 139.921
1542.500 139.022
1543.000 135.051
1543.500 130.161
1544.000 129.015
1544.500 129.004
1545.000 130.013
1545.500 131.039
1546.000 132.042
1546.500 133.086
1547.000 135.124
1547.500 136.922
1548.000 138.937
1548.500 138.992
1549.000 138.982
1549.500 141.036
1550.000 138.047
1550.500 141.024
1551.000 137.895
1551.500 137.948
1552.000 137.011
1552.500 136.942
1553.000 135.961
1553.500 136.964
1554.000 140.980
1554.500 139.022
1555.000 140.020
1555.500 138.987
1556.000 139.155
1556.500 140.943
1557.000 141.945
1557.500 142.888
1558.000 140.978
1558.500 144.000
1559.000 144.997
1559.500 146.996
1560.000 147.991
1560.500 146.967
1561.000 146.019
1561.500 146.020
1562.000 145.091
1562.500 146.049
1563.000 144.010
1563.500 143.038
1564.000 138.971
1564.500 140.015
1565.000 140.006
1565.500 140.051
1566.000 141.142
1566.500 142.941
1567.000 143.985
1567.500 145.940
1568.000 146.987
1568.500 146.989
1569.000 147.995
1569.500 147.998
1570.000 147.956
1570.500 146.976
1571.000 145.984
1571.500 146.007
1572.000 146.060
1572.500 144.045
1573.000 142.014
1573.500 139.997
1574.000 141.018
1574.500 141.011
1575.000 138.932
1575.500 139.001
1576.000 138.895
1576.500 140.993
1577.000 142.961
1577.500 141.049
1578.000 139.023
1578.500 139.013
1579.000 137.987
1579.500 137.015
1580.000 134.941
1580.500 133.923
1581.000 136.816
1581.500 137.968
1582.000 136.960
1582.500 138.007
1583.000 137.998
1583.500 137.013
1584.000 138.011
1584.500 139.024
1585.000 138.012
1585.500 139.022
1586.000 140.018
1586.500 140.015
1587.000 140.965
1587.500 140.966
1588.000 141.993
1588.500 143.006
1589.000 144.017
1589.500 144.006
1590.000 143.086
1590.500 142.873
1591.000 145.039
1591.500 145.001
1592.000 144.985
1592.500 143.068
1593.000 142.960
1593.500 141.006
1594.000 140.917
1594.500 139.009
1595.000 139.902
1595.500 139.353
1596.000 134.872
1596.500 135.960
1597.000 137.014
1597.500 136.008
1598.000 135.010
1598.500 133.983
1599.000 133.988
1599.500 135.055
1600.000 133.954
1600.500 135.984
1601.000 137.011
1601.500 136.998
1602.000 136.986
1602.500 140.987
1603.000 142.040
1603.500 143.027
1604.000 145.026
1604.500 144.100
1605.000 144.005
1605.500 143.994
1606.000 143.091
1606.500 141.015
1607.000 140.000
1607.500 140.991
1608.000 142.037
1608.500 142.998
1609.000 142.919
1609.500 143.121
1610.000 142.992
1610.500 142.067
1611.000 141.981
1611.500 143.096
1612.000 139.991
1612.500 139.997
1613.000 138.978
1613.500 140.017
1614.000 139.989
1614.500 139.933
1615.000 141.020
1615.500 141.015
1616.000 141.969
1616.500 142.029
1617.000 141.006
1617.500 139.986
1618.000 141.005
1618.500 138.963
1619.000 139.014
1619.500 139.001
1620.000 139.004
1620.500 139.056
1621.000 137.998
1621.500 138.967
1622.000 139.002
1622.500 139.995
1623.000 140.872
1623.500 137.073
1624.000 138.078
1624.500 136.994
1625.000 137.941
1625.500 138.915
1626.000 138.969
1626.500 141.997
1627.000 143.003
1627.500 146.028
1628.000 146.770
1628.500 148.030
1629.000 148.065
1629.500 146.975
1630.000 146.999
1630.500 147.000
1631.000 147.000
1631.500 147.000
1632.000 147.000
1632.500 147.002
1633.000 146.310
1633.500 144.157
1634.000 139.037
1634.500 136.227
1635.000 136.974
1635.500 137.000
1636.000 137.010
1636.500 135.997
1637.000 135.999
1637.500 135.986
1638.000 134.912
1638.500 131.420
1639.000 132.888
1639.500 133.868
1640.000 135.007
1640.500 135.000
1641.000 135.000
1641.500 134.997
1642.000 134.149
1642.500 135.050
1643.000 140.000
1643.500 140.948
1644.000 139.895
1644.500 141.027
1645.000 140.266
1645.500 139.988
1646.000 139.198
1646.500 138.294
1647.000 136.962
1647.500 136.941
1648.000 138.874
1648.500 138.089
1649.000 137.111
1649.500 136.890
1650.000 137.959
1650.500 139.051
1651.000 138.906
1651.500 140.049
1652.000 140.030
1652.500 140.853
1653.000 140.990
1653.500 141.000
1654.000 141.009
1654.500 141.753
1655.000 141.192
1655.500 139.470
1656.000 138.948
1656.500 140.226
1657.000 137.910
1657.500 137.992
1658.000 137.944
1658.500 135.026
1659.000 134.643
1659.500 136.140
1660.000 134.827
1660.500 135.952
1661.000 136.958
1661.500 138.036
1662.000 137.969
