Tempo(seg) FCF(bpm)
871.750 132.783
872.250 133.020
872.750 133.372
873.250 127.534
873.750 126.783
874.250 128.006
874.750 129.131
875.250 129.473
875.750 130.003
876.250 130.579
876.750 131.860
877.250 133.190
877.750 134.988
878.250 135.954
878.750 138.246
879.250 138.869
879.750 139.952
880.250 140.030
880.750 140.452
881.250 136.515
881.750 125.609
882.250 127.713
882.750 132.114
883.250 136.937
883.750 137.884
884.250 138.839
884.750 140.002
885.250 141.140
885.750 141.580
886.250 143.068
886.750 144.363
887.250 144.805
887.750 147.136
888.250 148.521
888.750 148.520
889.250 147.652
889.750 145.809
890.250 146.578
890.750 145.675
891.250 145.577
891.750 147.901
892.250 150.188
892.750 151.899
893.250 153.360
893.750 153.791
894.250 156.228
894.750 156.430
895.250 158.510
895.750 154.281
896.250 155.460
896.750 157.293
897.250 155.782
897.750 156.345
898.250 155.298
898.750 146.471
899.250 146.855
899.750 149.399
900.250 151.318
900.750 153.177
901.250 153.976
901.750 156.179
902.250 158.126
902.750 156.483
903.250 155.190
903.750 154.408
904.250 156.077
904.750 155.973
905.250 155.403
905.750 156.168
906.250 156.045
906.750 156.534
907.250 153.370
907.750 159.172
908.250 160.720
908.750 162.954
909.250 164.105
909.750 164.014
910.250 164.106
910.750 162.934
911.250 163.671
911.750 165.606
912.250 166.934
912.750 166.976
913.250 166.544
913.750 166.122
914.250 164.922
914.750 165.414
915.250 167.070
915.750 167.007
916.250 167.002
916.750 167.020
917.250 167.434
917.750 168.086
918.250 167.333
918.750 167.414
919.250 162.120
919.750 155.878
920.250 155.741
920.750 153.941
921.250 151.872
921.750 150.818
922.250 151.533
922.750 151.243
923.250 146.731
923.750 145.479
924.250 143.721
924.750 146.241
925.250 148.241
925.750 148.061
926.250 148.785
926.750 148.786
927.250 150.344
927.750 146.237
928.250 145.542
928.750 145.004
929.250 144.662
929.750 147.551
930.250 146.070
930.750 146.000
931.250 145.875
931.750 141.524
932.250 145.745
932.750 141.946
933.250 143.865
933.750 143.612
934.250 142.018
934.750 140.753
935.250 142.094
935.750 141.962
936.250 141.206
936.750 141.063
937.250 141.960
937.750 144.650
938.250 144.957
938.750 144.493
939.250 144.996
939.750 147.297
940.250 146.246
940.750 147.283
941.250 147.694
941.750 145.907
942.250 145.504
942.750 144.533
943.250 143.848
943.750 146.499
944.250 143.826
944.750 144.245
945.250 144.329
945.750 142.987
946.250 144.291
946.750 141.741
947.250 143.555
947.750 144.005
948.250 144.497
948.750 144.945
949.250 144.844
949.750 146.923
950.250 146.765
950.750 148.105
951.250 145.755
951.750 145.518
952.250 144.564
952.750 144.021
953.250 143.902
953.750 145.102
954.250 144.705
954.750 144.295
955.250 143.786
955.750 137.591
956.250 141.577
956.750 137.652
957.250 139.525
957.750 139.586
958.250 139.026
958.750 139.068
959.250 137.893
959.750 137.993
960.250 138.001
960.750 138.019
961.250 138.401
961.750 138.535
962.250 138.108
962.750 136.662
963.250 139.200
963.750 139.032
964.250 139.325
964.750 140.056
965.250 139.046
965.750 136.717
966.250 138.069
966.750 137.614
967.250 137.996
967.750 139.701
968.250 140.896
968.750 142.295
969.250 138.631
969.750 140.410
970.250 140.947
970.750 140.549
971.250 141.324
971.750 138.834
972.250 139.221
972.750 137.479
973.250 138.375
973.750 137.065
974.250 137.268
974.750 139.370
975.250 134.579
975.750 135.049
976.250 133.872
976.750 133.588
977.250 134.534
977.750 136.030
978.250 135.101
978.750 129.590
979.250 123.590
979.750 121.761
980.250 122.618
980.750 124.675
981.250 126.447
981.750 126.450
982.250 128.042
982.750 130.333
983.250 131.530
983.750 134.041
984.250 133.930
984.750 135.197
985.250 134.324
985.750 134.921
986.250 134.112
986.750 133.802
987.250 134.547
987.750 136.351
988.250 133.658
988.750 136.261
989.250 134.834
989.750 133.827
990.250 131.722
990.750 131.972
991.250 133.935
991.750 133.248
992.250 131.659
992.750 132.064
993.250 133.621
993.750 135.487
994.250 135.249
994.750 133.648
995.250 132.615
995.750 132.113
996.250 130.802
996.750 132.108
997.250 131.878
997.750 134.304
998.250 133.521
998.750 134.587
999.250 133.648
999.750 132.640
1000.250 131.954
1000.750 133.267
1001.250 130.720
1001.750 132.387
1002.250 132.724
1002.750 131.816
1003.250 130.580
1003.750 129.935
1004.250 129.620
1004.750 128.648
1005.250 128.528
1005.750 129.601
1006.250 132.002
1006.750 133.220
1007.250 132.581
1007.750 129.893
1008.250 127.847
1008.750 129.069
1009.250 128.561
1009.750 127.636
1010.250 127.993
1010.750 129.649
1011.250 130.709
1011.750 130.081
1012.250 130.599
1012.750 130.937
1013.250 130.994
1013.750 130.670
1014.250 129.865
1014.750 128.479
1015.250 129.384
1015.750 130.493
1016.250 128.130
1016.750 125.927
1017.250 124.529
1017.750 124.584
1018.250 126.324
1018.750 122.536
1019.250 124.915
1019.750 131.044
1020.250 137.991
1020.750 141.500
1021.250 142.316
1021.750 141.186
1022.250 138.855
1022.750 136.070
1023.250 133.576
1023.750 132.120
1024.250 131.939
1024.750 133.537
1025.250 134.463
1025.750 135.673
1026.250 134.760
1026.750 134.272
1027.250 129.195
1027.750 135.428
1028.250 136.412
1028.750 133.091
1029.250 133.863
1029.750 132.524
1030.250 129.574
1030.750 127.780
1031.250 126.678
1031.750 124.887
1032.250 122.758
1032.750 123.948
1033.250 123.910
1033.750 125.031
1034.250 126.288
1034.750 123.650
1035.250 125.094
1035.750 125.117
1036.250 122.644
1036.750 125.049
1037.250 127.148
1037.750 128.034
1038.250 129.068
1038.750 128.173
1039.250 127.980
1039.750 128.905
1040.250 128.753
1040.750 128.103
1041.250 128.973
1041.750 130.012
1042.250 131.120
1042.750 132.195
1043.250 133.136
1043.750 133.843
1044.250 134.215
1044.750 134.150
1045.250 134.226
1045.750 134.583
1046.250 136.180
1046.750 137.244
1047.250 136.845
1047.750 136.973
1048.250 133.646
1048.750 131.656
1049.250 129.320
1049.750 129.681
1050.250 128.318
1050.750 129.124
1051.250 131.224
1051.750 130.876
1052.250 133.322
1052.750 132.297
1053.250 132.941
1053.750 132.617
1054.250 131.779
1054.750 131.110
1055.250 131.965
1055.750 132.628
1056.250 132.659
1056.750 131.615
1057.250 129.882
1057.750 131.882
1058.250 133.389
1058.750 134.313
1059.250 134.971
1059.750 134.942
1060.250 136.168
1060.750 134.832
1061.250 135.988
1061.750 136.505
1062.250 136.134
1062.750 137.940
1063.250 138.322
1063.750 140.001
1064.250 141.127
1064.750 139.329
1065.250 136.922
1065.750 134.112
1066.250 134.012
1066.750 134.055
1067.250 134.914
1067.750 136.004
1068.250 136.372
1068.750 135.064
1069.250 133.427
1069.750 134.959
1070.250 135.279
1070.750 135.989
1071.250 136.253
1071.750 132.856
1072.250 130.687
1072.750 132.358
1073.250 133.093
1073.750 133.034
1074.250 132.986
1074.750 132.762
1075.250 132.662
1075.750 133.858
1076.250 134.067
1076.750 135.486
1077.250 137.489
1077.750 137.605
1078.250 136.787
1078.750 135.375
1079.250 132.671
1079.750 134.103
1080.250 136.244
1080.750 136.163
1081.250 133.786
1081.750 134.007
1082.250 134.421
1082.750 134.937
1083.250 134.741
1083.750 133.902
1084.250 136.155
1084.750 137.252
1085.250 134.833
1085.750 135.614
1086.250 136.293
1086.750 136.114
1087.250 138.928
1087.750 140.133
1088.250 140.006
1088.750 139.981
1089.250 139.657
1089.750 138.097
1090.250 137.508
1090.750 132.746
1091.250 130.684
1091.750 132.244
1092.250 129.858
1092.750 128.415
1093.250 126.260
1093.750 125.047
1094.250 124.875
1094.750 125.844
1095.250 128.053
1095.750 131.603
1096.250 135.232
1096.750 133.715
1097.250 136.172
1097.750 135.986
1098.250 135.485
1098.750 133.734
1099.250 134.135
1099.750 133.953
1100.250 135.262
1100.750 132.858
1101.250 133.850
1101.750 135.231
1102.250 135.812
1102.750 135.308
1103.250 133.654
1103.750 136.286
1104.250 133.580
1104.750 136.988
1105.250 136.405
1105.750 136.934
1106.250 136.126
1106.750 134.645
1107.250 135.117
1107.750 135.087
1108.250 132.548
1108.750 135.715
1109.250 134.361
1109.750 134.354
1110.250 133.762
1110.750 134.860
1111.250 136.156
1111.750 133.816
1112.250 135.148
1112.750 133.895
1113.250 133.752
1113.750 133.660
1114.250 135.716
1114.750 134.581
1115.250 137.072
1115.750 139.842
1116.250 142.257
1116.750 141.854
1117.250 139.537
1117.750 136.213
1118.250 134.284
1118.750 128.634
1119.250 126.901
1119.750 124.845
1120.250 123.789
1120.750 125.023
1121.250 126.006
1121.750 128.250
1122.250 127.404
1122.750 128.896
1123.250 128.189
1123.750 126.706
1124.250 128.581
1124.750 129.922
1125.250 129.647
1125.750 129.112
1126.250 127.858
1126.750 128.978
1127.250 131.035
1127.750 134.386
1128.250 133.221
1128.750 134.280
1129.250 135.286
1129.750 135.973
1130.250 136.005
1130.750 136.108
1131.250 134.968
1131.750 134.060
1132.250 134.003
1132.750 131.571
1133.250 132.111
1133.750 130.223
1134.250 130.568
1134.750 129.813
1135.250 129.046
1135.750 129.354
1136.250 131.082
1136.750 131.109
1137.250 129.026
1137.750 129.705
1138.250 129.308
1138.750 129.351
1139.250 128.768
1139.750 129.945
1140.250 130.080
1140.750 133.264
1141.250 133.043
1141.750 132.179
1142.250 135.200
1142.750 135.288
1143.250 135.633
1143.750 134.704
1144.250 134.185
1144.750 131.652
1145.250 133.026
1145.750 134.045
1146.250 135.106
1146.750 134.946
1147.250 133.905
1147.750 131.646
1148.250 132.025
1148.750 130.553
1149.250 128.693
1149.750 130.331
1150.250 131.380
1150.750 131.828
1151.250 131.765
1151.750 131.299
1152.250 132.238
1152.750 132.697
1153.250 132.387
1153.750 133.632
1154.250 134.858
1154.750 136.118
1155.250 135.960
1155.750 137.098
1156.250 137.237
1156.750 137.705
1157.250 136.823
1157.750 135.073
1158.250 132.958
1158.750 128.942
1159.250 126.576
1159.750 128.108
1160.250 128.425
1160.750 126.092
1161.250 126.500
1161.750 127.934
1162.250 127.755
1162.750 127.660
1163.250 129.709
1163.750 128.482
1164.250 133.588
1164.750 130.743
1165.250 130.895
1165.750 133.173
1166.250 133.033
1166.750 133.283
1167.250 134.234
1167.750 134.160
1168.250 135.275
1168.750 135.024
1169.250 135.000
1169.750 134.977
1170.250 134.173
1170.750 132.866
1171.250 131.794
1171.750 131.696
1172.250 131.288
1172.750 131.299
1173.250 128.717
1173.750 130.127
1174.250 130.080
1174.750 127.780
1175.250 130.440
1175.750 131.003
1176.250 131.278
1176.750 131.918
1177.250 131.737
1177.750 131.990
1178.250 132.450
1178.750 132.886
1179.250 132.950
1179.750 134.086
1180.250 134.006
1180.750 133.977
1181.250 133.423
1181.750 132.477
1182.250 131.539
1182.750 131.008
1183.250 130.934
1183.750 133.348
1184.250 134.073
1184.750 132.371
1185.250 132.011
1185.750 131.997
1186.250 131.894
1186.750 131.706
1187.250 131.516
1187.750 131.410
1188.250 131.473
1188.750 131.790
1189.250 131.814
1189.750 131.087
1190.250 132.064
1190.750 132.882
1191.250 132.993
1191.750 132.948
1192.250 132.010
1192.750 130.790
1193.250 130.346
1193.750 131.734
1194.250 135.348
1194.750 136.183
1195.250 136.895
1195.750 135.871
1196.250 135.738
1196.750 128.453
1197.250 129.181
1197.750 125.424
1198.250 128.148
1198.750 128.051
1199.250 126.942
1199.750 125.699
1200.250 124.989
1200.750 124.447
1201.250 123.669
1201.750 124.492
1202.250 123.418
1202.750 126.226
1203.250 128.394
1203.750 130.731
1204.250 131.313
1204.750 127.769
1205.250 126.785
1205.750 127.817
1206.250 132.316
1206.750 134.689
1207.250 135.443
1207.750 134.592
1208.250 134.206
1208.750 137.598
1209.250 134.949
1209.750 132.664
1210.250 135.060
1210.750 137.228
1211.250 137.252
1211.750 136.638
1212.250 133.007
1212.750 129.749
1213.250 133.268
1213.750 133.071
1214.250 132.034
1214.750 129.979
1215.250 126.705
1215.750 127.549
1216.250 128.636
1216.750 128.275
1217.250 128.853
1217.750 128.359
1218.250 130.278
1218.750 133.103
1219.250 133.628
1219.750 133.414
1220.250 132.452
1220.750 130.731
1221.250 128.890
1221.750 128.528
1222.250 127.496
1222.750 129.929
1223.250 129.838
1223.750 129.433
1224.250 131.120
1224.750 127.638
1225.250 129.019
1225.750 130.160
1226.250 128.755
1226.750 131.458
1227.250 129.036
1227.750 130.468
1228.250 133.290
1228.750 134.947
1229.250 134.978
1229.750 134.758
1230.250 139.359
1230.750 140.165
1231.250 139.986
1231.750 139.705
1232.250 137.356
1232.750 136.256
1233.250 136.071
1233.750 134.965
1234.250 133.905
1234.750 134.286
1235.250 134.954
1235.750 134.748
1236.250 134.046
1236.750 132.902
1237.250 134.140
1237.750 133.021
1238.250 130.944
1238.750 129.305
1239.250 130.923
1239.750 130.962
1240.250 130.415
1240.750 129.890
1241.250 132.172
1241.750 130.689
1242.250 134.168
1242.750 136.226
1243.250 134.700
1243.750 134.533
1244.250 135.888
1244.750 135.135
1245.250 133.475
1245.750 132.770
1246.250 134.081
1246.750 134.090
1247.250 131.925
1247.750 130.017
1248.250 130.986
1248.750 131.482
1249.250 132.391
1249.750 131.296
1250.250 134.356
1250.750 137.914
1251.250 139.874
1251.750 138.134
1252.250 132.796
1252.750 133.196
1253.250 134.182
1253.750 134.446
1254.250 132.920
1254.750 135.190
1255.250 136.145
1255.750 133.823
1256.250 134.952
1256.750 134.507
1257.250 136.926
1257.750 136.995
1258.250 137.005
1258.750 137.078
1259.250 136.219
1259.750 131.996
1260.250 125.916
1260.750 128.927
1261.250 129.293
1261.750 130.878
1262.250 129.839
1262.750 129.421
1263.250 129.829
1263.750 131.268
1264.250 133.043
1264.750 134.643
1265.250 127.801
1265.750 129.693
1266.250 128.372
1266.750 130.312
1267.250 131.985
1267.750 132.770
1268.250 134.906
1268.750 134.923
1269.250 136.049
1269.750 137.379
1270.250 137.835
1270.750 137.026
1271.250 137.093
1271.750 134.785
1272.250 136.147
1272.750 134.893
1273.250 134.724
1273.750 134.244
1274.250 134.844
1274.750 133.762
1275.250 132.051
1275.750 132.042
1276.250 130.908
1276.750 130.984
1277.250 130.966
1277.750 131.262
1278.250 131.990
1278.750 133.267
1279.250 133.626
1279.750 131.187
1280.250 133.987
1280.750 134.938
1281.250 131.748
1281.750 134.147
1282.250 133.732
1282.750 132.510
1283.250 131.055
1283.750 130.905
1284.250 129.095
1284.750 127.180
1285.250 126.827
1285.750 125.705
1286.250 129.384
1286.750 128.888
1287.250 132.307
1287.750 131.979
1288.250 130.348
1288.750 127.291
1289.250 124.454
1289.750 123.484
1290.250 123.383
1290.750 120.216
1291.250 120.443
1291.750 118.309
1292.250 119.773
1292.750 122.748
1293.250 125.237
1293.750 126.273
1294.250 127.352
1294.750 129.933
1295.250 129.865
1295.750 134.719
1296.250 136.631
1296.750 132.592
1297.250 130.506
1297.750 131.846
1298.250 131.725
1298.750 132.066
1299.250 132.124
1299.750 132.972
1300.250 132.810
1300.750 137.343
1301.250 136.997
1301.750 136.503
1302.250 135.368
1302.750 136.395
1303.250 137.943
1303.750 140.091
1304.250 140.023
1304.750 140.160
1305.250 140.960
1305.750 140.791
1306.250 139.907
1306.750 142.183
1307.250 141.749
1307.750 141.285
1308.250 142.102
1308.750 142.882
1309.250 140.912
1309.750 142.265
1310.250 138.193
1310.750 140.895
1311.250 140.763
1311.750 140.278
1312.250 135.775
1312.750 132.543
1313.250 134.164
1313.750 132.501
1314.250 136.872
1314.750 137.001
1315.250 137.184
1315.750 137.974
1316.250 137.954
1316.750 139.355
1317.250 139.963
1317.750 139.754
1318.250 138.945
1318.750 135.701
1319.250 133.183
1319.750 132.363
1320.250 132.172
1320.750 131.541
1321.250 131.777
1321.750 134.195
1322.250 134.962
1322.750 134.996
1323.250 134.995
1323.750 134.930
1324.250 137.064
1324.750 138.820
1325.250 136.469
1325.750 133.454
1326.250 131.382
1326.750 131.929
1327.250 131.601
1327.750 131.467
1328.250 131.500
1328.750 131.672
1329.250 131.956
1329.750 132.324
1330.250 132.749
1330.750 133.205
1331.250 133.662
1331.750 134.094
1332.250 134.473
1332.750 134.772
1333.250 134.964
1333.750 135.020
1334.250 135.029
1334.750 135.416
1335.250 137.240
1335.750 136.755
1336.250 139.262
1336.750 137.822
1337.250 139.051
1337.750 138.755
1338.250 137.173
1338.750 137.583
1339.250 138.229
1339.750 137.968
1340.250 139.070
1340.750 138.493
1341.250 137.088
1341.750 137.437
1342.250 134.700
1342.750 137.097
1343.250 138.105
1343.750 138.167
1344.250 138.976
1344.750 139.017
1345.250 139.369
1345.750 137.786
1346.250 136.931
1346.750 138.117
1347.250 138.983
1347.750 139.001
1348.250 139.034
1348.750 137.839
1349.250 140.142
1349.750 141.286
1350.250 141.719
1350.750 140.834
1351.250 140.011
1351.750 140.001
1352.250 139.999
1352.750 139.982
1353.250 139.686
1353.750 137.924
1354.250 137.736
1354.750 136.828
1355.250 133.760
1355.750 131.359
1356.250 137.233
1356.750 137.020
1357.250 137.115
1357.750 137.838
1358.250 133.264
1358.750 129.577
1359.250 132.277
1359.750 129.306
1360.250 124.846
1360.750 124.532
1361.250 131.248
1361.750 132.224
1362.250 135.064
1362.750 136.077
1363.250 138.013
1363.750 139.044
1364.250 140.110
1364.750 140.009
1365.250 139.999
1365.750 139.985
1366.250 135.827
1366.750 134.875
1367.250 135.960
1367.750 139.270
1368.250 139.396
1368.750 141.060
1369.250 144.114
1369.750 145.153
1370.250 145.077
1370.750 146.064
1371.250 147.065
1371.750 149.020
1372.250 150.101
1372.750 150.193
1373.250 151.435
1373.750 147.101
1374.250 133.778
1374.750 133.578
1375.250 133.016
1375.750 133.166
1376.250 135.450
1376.750 138.954
1377.250 137.952
1377.750 136.958
1378.250 136.011
1378.750 134.047
1379.250 135.462
1379.750 137.124
1380.250 137.968
1380.750 139.028
1381.250 140.070
1381.750 139.861
1382.250 138.739
1382.750 137.357
1383.250 138.815
1383.750 136.937
1384.250 137.046
1384.750 135.770
1385.250 138.155
1385.750 138.916
1386.250 137.896
1386.750 136.987
1387.250 138.051
1387.750 139.160
1388.250 136.803
1388.750 136.999
1389.250 137.044
1389.750 137.979
1390.250 139.049
1390.750 139.007
1391.250 139.105
1391.750 139.720
1392.250 138.206
1392.750 138.530
1393.250 138.101
1393.750 139.138
1394.250 139.006
1394.750 139.050
1395.250 140.048
1395.750 140.910
1396.250 140.026
1396.750 140.037
1397.250 138.849
1397.750 139.892
1398.250 139.284
1398.750 139.976
1399.250 140.018
1399.750 138.972
1400.250 137.953
1400.750 136.931
1401.250 137.157
1401.750 138.127
1402.250 138.788
1402.750 138.021
1403.250 137.990
1403.750 137.821
1404.250 137.083
1404.750 138.066
1405.250 139.099
1405.750 139.975
1406.250 139.937
1406.750 140.761
1407.250 139.057
1407.750 139.001
1408.250 138.942
1408.750 140.134
1409.250 140.057
1409.750 136.853
1410.250 136.854
1410.750 135.906
1411.250 135.315
1411.750 136.726
1412.250 138.298
1412.750 135.820
1413.250 136.032
1413.750 132.900
1414.250 133.134
1414.750 135.119
1415.250 136.928
1415.750 138.156
1416.250 139.070
1416.750 138.588
1417.250 137.585
1417.750 136.935
1418.250 136.951
1418.750 135.967
1419.250 135.100
1419.750 129.710
1420.250 133.158
1420.750 133.981
1421.250 137.113
1421.750 136.243
1422.250 136.982
1422.750 137.117
1423.250 134.916
1423.750 136.019
1424.250 137.065
1424.750 135.884
1425.250 135.141
1425.750 135.510
1426.250 133.260
1426.750 133.979
1427.250 133.939
1427.750 135.117
1428.250 134.987
1428.750 135.989
1429.250 135.256
1429.750 136.715
1430.250 135.194
1430.750 135.942
1431.250 137.084
1431.750 136.913
1432.250 139.038
1432.750 139.004
1433.250 139.072
1433.750 140.045
1434.250 142.112
1434.750 139.809
1435.250 140.743
1435.750 138.718
1436.250 136.860
1436.750 135.870
1437.250 130.910
1437.750 130.988
1438.250 130.858
1438.750 130.945
1439.250 130.910
1439.750 130.412
1440.250 130.310
1440.750 131.871
1441.250 130.560
1441.750 129.885
1442.250 129.941
1442.750 130.034
1443.250 131.073
1443.750 129.972
1444.250 128.864
1444.750 131.241
1445.250 127.888
1445.750 128.600
1446.250 126.318
1446.750 123.234
1447.250 123.877
1447.750 121.268
1448.250 126.074
1448.750 128.051
1449.250 129.167
1449.750 133.252
1450.250 135.378
1450.750 135.936
1451.250 135.617
1451.750 135.108
1452.250 134.997
1452.750 134.950
1453.250 133.940
1453.750 132.924
1454.250 133.130
1454.750 131.932
1455.250 131.901
1455.750 134.180
1456.250 133.950
1456.750 131.882
1457.250 126.242
1457.750 129.974
1458.250 130.243
1458.750 132.003
1459.250 134.569
1459.750 136.285
1460.250 131.644
1460.750 135.589
1461.250 136.994
1461.750 136.976
1462.250 135.981
1462.750 138.131
1463.250 135.869
1463.750 136.095
1464.250 132.911
1464.750 134.111
1465.250 134.806
1465.750 134.313
1466.250 135.927
1466.750 136.033
1467.250 137.071
1467.750 135.938
1468.250 137.061
1468.750 136.876
1469.250 136.010
1469.750 135.805
1470.250 136.160
1470.750 134.861
1471.250 136.042
1471.750 134.917
1472.250 133.944
1472.750 133.019
1473.250 133.135
1473.750 134.134
1474.250 128.480
1474.750 132.492
1475.250 134.302
1475.750 132.280
1476.250 129.964
1476.750 131.059
1477.250 131.471
1477.750 130.415
1478.250 130.113
1478.750 130.726
1479.250 129.079
1479.750 133.216
1480.250 134.016
1480.750 135.015
1481.250 136.039
1481.750 135.996
1482.250 135.857
1482.750 133.891
1483.250 132.354
1483.750 131.793
1484.250 133.079
1484.750 133.059
1485.250 131.990
1485.750 129.927
1486.250 127.315
1486.750 126.998
1487.250 127.028
1487.750 127.394
1488.250 132.183
1488.750 134.026
1489.250 137.100
1489.750 138.011
1490.250 140.017
1490.750 139.003
1491.250 138.856
1491.750 135.878
1492.250 133.220
1492.750 132.824
1493.250 136.340
1493.750 134.090
1494.250 127.447
1494.750 128.076
1495.250 126.022
1495.750 128.036
1496.250 129.258
1496.750 133.030
1497.250 134.184
1497.750 136.997
1498.250 138.044
1498.750 139.049
1499.250 140.108
1499.750 140.147
1500.250 140.947
1500.750 140.009
1501.250 140.006
1501.750 140.073
1502.250 140.978
1502.750 140.990
1503.250 140.850
1503.750 140.070
1504.250 138.993
1504.750 136.960
1505.250 136.953
1505.750 136.059
1506.250 137.054
1506.750 137.988
1507.250 138.035
1507.750 138.531
1508.250 142.221
1508.750 144.065
1509.250 144.989
1509.750 146.017
1510.250 145.962
1510.750 145.065
1511.250 146.169
1511.750 149.986
1512.250 150.962
1512.750 150.161
1513.250 151.110
1513.750 147.945
1514.250 142.961
1514.750 132.828
1515.250 128.831
1515.750 129.030
1516.250 133.757
1516.750 138.526
1517.250 136.106
1517.750 128.150
1518.250 133.000
1518.750 137.000
1519.250 136.991
1519.750 136.094
1520.250 139.923
1520.750 143.088
1521.250 144.077
1521.750 145.345
1522.250 147.132
1522.750 148.258
1523.250 149.000
1523.750 148.000
1524.250 149.968
1524.750 149.027
1525.250 149.987
1525.750 150.005
1526.250 150.140
1526.750 151.229
1527.250 149.150
1527.750 136.990
1528.250 136.968
1528.750 137.023
1529.250 131.726
1529.750 140.325
1530.250 141.143
1530.750 142.910
1531.250 142.213
1531.750 135.593
1532.250 134.761
1532.750 136.560
1533.250 132.047
1533.750 133.021
1534.250 134.034
1534.750 134.989
1535.250 134.980
1535.750 136.030
1536.250 137.081
1536.750 137.023
1537.250 137.304
1537.750 138.923
1538.250 138.945
1538.750 139.047
1539.250 138.998
1539.750 140.079
1540.250 140.922
1540.750 139.996
1541.250 141.112
1541.750 139.987
1542.250 138.000
1542.750 138.000
1543.250 135.986
1543.750 134.962
1544.250 133.047
1544.750 133.721
1545.250 132.187
1545.750 134.196
1546.250 134.671
1546.750 132.271
1547.250 133.000
1547.750 134.000
1548.250 134.001
1548.750 134.012
1549.250 137.084
1549.750 134.900
1550.250 138.214
1550.750 138.014
1551.250 137.992
1551.750 137.866
1552.250 137.000
1552.750 137.000
1553.250 135.971
1553.750 138.031
1554.250 137.811
1554.750 135.118
1555.250 136.128
1555.750 137.298
1556.250 136.748
1556.750 138.120
1557.250 137.000
1557.750 136.000
1558.250 136.045
1558.750 137.028
1559.250 137.792
1559.750 135.141
1560.250 128.501
1560.750 131.222
1561.250 131.504
1561.750 129.601
1562.250 129.005
1562.750 129.043
1563.250 130.937
1563.750 130.037
1564.250 132.213
1564.750 133.137
1565.250 129.933
1565.750 127.752
1566.250 131.239
1566.750 131.023
1567.250 131.008
1567.750 130.004
1568.250 130.988
1568.750 131.004
1569.250 131.530
1569.750 132.056
1570.250 132.124
1570.750 132.978
1571.250 133.000
1571.750 133.000
1572.250 134.038
1572.750 130.964
1573.250 131.893
1573.750 130.018
1574.250 129.996
1574.750 129.913
1575.250 128.673
1575.750 126.338
1576.250 130.000
1576.750 130.000
1577.250 128.980
1577.750 128.992
1578.250 130.018
1578.750 130.951
1579.250 129.163
1579.750 130.946
1580.250 129.968
1580.750 129.361
1581.250 129.105
1581.750 129.181
1582.250 129.569
1582.750 130.251
1583.250 131.207
1583.750 132.418
1584.250 132.725
1584.750 130.781
1585.250 129.040
1585.750 128.862
1586.250 128.000
1586.750 126.000
1587.250 126.045
1587.750 126.967
1588.250 129.098
1588.750 129.006
1589.250 128.973
1589.750 130.126
1590.250 129.004
1590.750 130.011
1591.250 131.123
1591.750 133.367
1592.250 133.976
1592.750 130.952
1593.250 129.984
1593.750 127.954
1594.250 124.763
1594.750 124.944
1595.250 126.000
1595.750 128.000
1596.250 129.024
1596.750 129.023
1597.250 129.949
1597.750 129.058
1598.250 130.033
1598.750 130.693
1599.250 127.091
1599.750 127.091
1600.250 124.000
1600.750 129.000
1601.250 129.001
1601.750 130.026
1602.250 128.989
1602.750 126.914
1603.250 128.041
1603.750 127.985
1604.250 127.531
1604.750 124.385
1605.250 127.000
1605.750 126.000
1606.250 129.979
1606.750 130.006
1607.250 131.689
1607.750 133.321
1608.250 131.970
1608.750 130.895
1609.250 129.790
1609.750 130.314
1610.250 131.592
1610.750 132.747
1611.250 132.999
1611.750 132.997
1612.250 132.306
1612.750 131.016
1613.250 129.709
1613.750 128.966
1614.250 129.035
1614.750 127.954
1615.250 129.000
1615.750 127.000
1616.250 127.040
1616.750 128.937
1617.250 126.734
1617.750 122.701
1618.250 118.489
1618.750 121.051
1619.250 121.943
1619.750 124.086
1620.250 125.034
1620.750 127.063
1621.250 122.835
1621.750 125.049
1622.250 126.051
1622.750 125.932
1623.250 130.277
1623.750 129.707
1624.250 127.000
1624.750 125.000
1625.250 130.018
1625.750 132.012
1626.250 133.033
1626.750 133.983
1627.250 134.020
1627.750 134.690
1628.250 134.879
1628.750 134.122
1629.250 135.000
1629.750 135.000
1630.250 134.994
1630.750 136.013
1631.250 137.049
1631.750 135.939
1632.250 138.016
1632.750 136.846
1633.250 134.348
1633.750 129.673
1634.250 134.000
1634.750 129.000
1635.250 130.015
1635.750 128.983
1636.250 129.021
1636.750 126.916
1637.250 128.021
1637.750 128.993
1638.250 128.054
1638.750 125.899
1639.250 128.000
1639.750 127.000
1640.250 127.995
1640.750 128.000
1641.250 128.012
1641.750 126.964
1642.250 126.997
1642.750 127.001
1643.250 126.993
1643.750 126.083
1644.250 130.000
1644.750 131.000
1645.250 133.239
1645.750 134.217
1646.250 134.366
1646.750 134.119
1647.250 134.040
1647.750 133.013
1648.250 130.126
1648.750 129.072
1649.250 131.000
1649.750 131.000
1650.250 132.982
1650.750 133.045
1651.250 133.991
1651.750 134.072
1652.250 134.976
1652.750 134.967
1653.250 135.953
1653.750 135.955
1654.250 136.994
1654.750 136.999
1655.250 136.989
1655.750 138.048
1656.250 136.959
1656.750 137.071
1657.250 133.146
1657.750 134.106
1658.250 132.000
1658.750 131.000
1659.250 129.009
1659.750 128.967
1660.250 124.935
1660.750 126.018
1661.250 127.017
1661.750 129.093
1662.250 129.959
