Tempo(seg) FCF(bpm)
871.501 131.044
872.001 131.003
872.501 131.000
873.001 131.000
873.501 131.000
874.001 131.000
874.501 131.000
875.001 131.000
875.501 129.988
876.001 128.999
876.501 125.929
877.001 120.683
877.501 120.088
878.001 120.998
878.501 124.892
879.001 126.937
879.501 128.000
880.001 129.000
880.501 130.973
881.001 130.994
881.501 131.062
882.001 129.952
882.501 131.048
883.001 132.363
883.501 133.191
884.001 132.820
884.501 130.985
885.001 130.999
885.501 131.003
886.001 131.040
886.501 132.082
887.001 130.974
887.501 130.981
888.001 132.979
888.501 133.000
889.001 134.000
889.501 135.044
890.001 136.021
890.501 137.040
891.001 137.926
891.501 137.915
892.001 136.122
892.501 137.920
893.001 139.033
893.501 138.000
894.001 137.000
894.501 138.984
895.001 140.018
895.501 139.987
896.001 141.036
896.501 141.905
897.001 143.065
897.501 142.962
898.001 143.001
898.501 143.000
899.001 141.000
899.501 142.961
900.001 144.031
900.501 145.221
901.001 145.277
901.501 144.739
902.001 144.148
902.501 143.999
903.001 144.002
903.501 144.000
904.001 143.000
904.501 142.984
905.001 140.980
905.501 141.895
906.001 141.087
906.501 141.007
907.001 141.052
907.501 140.934
908.001 137.122
908.501 138.000
909.001 138.000
909.501 139.917
910.001 139.010
910.501 139.014
911.001 139.885
911.501 138.998
912.001 134.325
912.501 138.835
913.001 139.999
913.501 139.994
914.001 141.013
914.501 142.062
915.001 140.955
915.501 141.002
916.001 140.938
916.501 142.057
917.001 140.977
917.501 140.000
918.001 141.000
918.501 139.012
919.001 139.007
919.501 138.111
920.001 137.160
920.501 137.949
921.001 137.997
921.501 138.002
922.001 138.026
922.501 137.000
923.001 138.000
923.501 137.005
924.001 136.999
924.501 137.058
925.001 135.909
925.501 137.014
926.001 137.000
926.501 136.989
927.001 135.100
927.501 132.221
928.001 131.642
928.501 131.684
929.001 130.667
929.501 127.213
930.001 125.919
930.501 127.015
931.001 127.007
931.501 127.050
932.001 124.957
932.501 126.000
933.001 126.000
933.501 127.000
934.001 125.973
934.501 126.930
935.001 127.887
935.501 127.073
936.001 128.896
936.501 128.996
937.001 129.007
937.501 130.000
938.001 130.000
938.501 131.028
939.001 131.009
939.501 131.077
940.001 130.177
940.501 126.955
941.001 127.030
941.501 125.028
942.001 125.966
942.501 124.982
943.001 124.999
943.501 124.961
944.001 123.308
944.501 124.845
945.001 125.958
945.501 124.938
946.001 126.012
946.501 126.000
947.001 126.000
947.501 126.973
948.001 126.005
948.501 125.998
949.001 126.011
949.501 126.120
950.001 123.881
950.501 125.006
951.001 124.972
951.501 126.000
952.001 128.000
952.501 129.021
953.001 129.007
953.501 128.109
954.001 128.918
954.501 129.036
955.001 127.948
955.501 129.059
956.001 126.985
956.501 127.000
957.001 127.000
957.501 127.077
958.001 125.945
958.501 125.089
959.001 124.955
959.501 126.950
960.001 126.051
960.501 126.002
961.001 126.000
961.501 126.000
962.001 125.000
962.501 125.036
963.001 125.951
963.501 124.972
964.001 125.065
964.501 123.984
965.001 123.996
965.501 123.974
966.001 125.008
966.501 125.000
967.001 125.000
967.501 125.950
968.001 127.036
968.501 127.003
969.001 127.017
969.501 127.947
970.001 128.017
970.501 129.926
971.001 128.059
971.501 128.023
972.001 128.028
972.501 127.316
973.001 126.561
973.501 125.797
974.001 124.952
974.501 125.933
975.001 128.030
975.501 128.000
976.001 127.986
976.501 129.870
977.001 129.965
977.501 129.094
978.001 127.296
978.501 127.938
979.001 128.924
979.501 129.991
980.001 128.962
980.501 130.000
981.001 130.000
981.501 131.036
982.001 131.041
982.501 129.592
983.001 129.074
983.501 133.826
984.001 130.327
984.501 125.402
985.001 126.209
985.501 129.804
986.001 133.240
986.501 133.919
987.001 134.969
987.501 136.937
988.001 137.028
988.501 138.885
989.001 138.908
989.501 141.048
990.001 140.955
990.501 140.165
991.001 140.749
991.501 141.944
992.001 142.948
992.501 143.967
993.001 145.043
993.501 145.942
994.001 145.933
994.501 146.840
995.001 127.675
995.501 127.239
996.001 127.021
996.501 127.056
997.001 129.680
997.501 136.425
998.001 143.098
998.501 149.846
999.001 149.044
999.501 149.009
1000.001 149.968
1000.501 149.989
1001.001 149.998
1001.501 149.979
1002.001 149.133
1002.501 149.010
1003.001 149.051
1003.501 147.039
1004.001 147.006
1004.501 147.028
1005.001 146.026
1005.501 143.058
1006.001 142.053
1006.501 138.258
1007.001 125.930
1007.501 125.872
1008.001 124.178
1008.501 123.997
1009.001 123.856
1009.501 127.853
1010.001 130.842
1010.501 133.934
1011.001 138.835
1011.501 139.903
1012.001 141.806
1012.501 140.885
1013.001 142.933
1013.501 144.967
1014.001 147.022
1014.501 147.605
1015.001 150.119
1015.501 150.856
1016.001 151.738
1016.501 153.085
1017.001 152.010
1017.501 153.883
1018.001 153.112
1018.501 152.181
1019.001 145.038
1019.501 132.935
1020.001 132.417
1020.501 118.375
1021.001 119.586
1021.501 118.173
1022.001 118.038
1022.501 119.825
1023.001 114.336
1023.501 114.081
1024.001 113.983
1024.501 113.721
1025.001 116.847
1025.501 120.037
1026.001 121.027
1026.501 120.834
1027.001 125.018
1027.501 126.924
1028.001 129.832
1028.501 130.775
1029.001 131.816
1029.501 133.565
1030.001 134.957
1030.501 136.399
1031.001 130.460
1031.501 137.934
1032.001 138.011
1032.501 138.936
1033.001 138.079
1033.501 139.692
1034.001 138.920
1034.501 138.990
1035.001 138.927
1035.501 140.837
1036.001 138.938
1036.501 143.233
1037.001 140.823
1037.501 143.007
1038.001 141.117
1038.501 141.048
1039.001 141.687
1039.501 143.026
1040.001 142.887
1040.501 143.150
1041.001 142.139
1041.501 141.945
1042.001 143.022
1042.501 142.902
1043.001 144.061
1043.501 144.011
1044.001 144.096
1044.501 142.856
1045.001 143.859
1045.501 146.099
1046.001 146.916
1046.501 148.885
1047.001 148.971
1047.501 150.821
1048.001 151.617
1048.501 152.794
1049.001 149.418
1049.501 151.516
1050.001 151.963
1050.501 151.950
1051.001 153.898
1051.501 152.108
1052.001 152.038
1052.501 150.875
1053.001 148.773
1053.501 149.595
1054.001 146.455
1054.501 148.128
1055.001 148.853
1055.501 148.067
1056.001 147.038
1056.501 148.072
1057.001 147.928
1057.501 147.956
1058.001 147.203
1058.501 146.918
1059.001 147.952
1059.501 149.039
1060.001 149.003
1060.501 149.000
1061.001 149.001
1061.501 149.021
1062.001 149.665
1062.501 147.532
1063.001 148.084
1063.501 147.887
1064.001 143.783
1064.501 142.025
1065.001 144.075
1065.501 143.941
1066.001 145.010
1066.501 144.267
1067.001 144.656
1067.501 145.938
1068.001 146.952
1068.501 148.048
1069.001 148.003
1069.501 147.994
1070.001 147.916
1070.501 149.010
1071.001 148.096
1071.501 147.912
1072.001 149.038
1072.501 148.267
1073.001 149.114
1073.501 145.862
1074.001 146.094
1074.501 145.138
1075.001 143.775
1075.501 143.022
1076.001 141.050
1076.501 142.968
1077.001 142.559
1077.501 142.005
1078.001 141.182
1078.501 140.104
1079.001 141.240
1079.501 138.887
1080.001 140.051
1080.501 138.183
1081.001 136.577
1081.501 135.221
1082.001 133.411
1082.501 130.363
1083.001 132.299
1083.501 129.928
1084.001 129.898
1084.501 130.858
1085.001 135.015
1085.501 136.435
1086.001 137.637
1086.501 137.185
1087.001 136.807
1087.501 139.100
1088.001 139.144
1088.501 139.697
1089.001 140.011
1089.501 141.029
1090.001 138.938
1090.501 138.915
1091.001 140.811
1091.501 140.961
1092.001 140.177
1092.501 139.085
1093.001 139.977
1093.501 141.207
1094.001 139.101
1094.501 136.962
1095.001 137.914
1095.501 138.740
1096.001 138.990
1096.501 139.087
1097.001 137.835
1097.501 138.934
1098.001 139.231
1098.501 139.873
1099.001 139.928
1099.501 141.050
1100.001 140.919
1100.501 142.816
1101.001 142.988
1101.501 142.992
1102.001 142.903
1102.501 144.131
1103.001 142.956
1103.501 142.928
1104.001 140.296
1104.501 142.269
1105.001 140.798
1105.501 141.279
1106.001 140.214
1106.501 138.471
1107.001 138.825
1107.501 139.072
1108.001 137.884
1108.501 139.049
1109.001 138.896
1109.501 140.118
1110.001 140.927
1110.501 138.758
1111.001 140.104
1111.501 141.574
1112.001 141.966
1112.501 141.934
1113.001 143.213
1113.501 139.698
1114.001 140.834
1114.501 143.066
1115.001 140.903
1115.501 140.030
1116.001 139.361
1116.501 137.969
1117.001 138.063
1117.501 136.078
1118.001 135.147
1118.501 135.013
1119.001 134.881
1119.501 136.059
1120.001 135.893
1120.501 136.987
1121.001 138.868
1121.501 139.783
1122.001 138.368
1122.501 139.822
1123.001 138.882
1123.501 140.042
1124.001 139.892
1124.501 141.090
1125.001 141.724
1125.501 141.103
1126.001 142.059
1126.501 141.916
1127.001 143.016
1127.501 142.108
1128.001 141.023
1128.501 143.138
1129.001 143.038
1129.501 143.752
1130.001 143.993
1130.501 144.117
1131.001 143.251
1131.501 139.777
1132.001 141.054
1132.501 141.640
1133.001 141.199
1133.501 142.099
1134.001 142.114
1134.501 140.862
1135.001 142.811
1135.501 143.015
1136.001 143.781
1136.501 143.902
1137.001 145.043
1137.501 145.006
1138.001 145.008
1138.501 145.098
1139.001 143.816
1139.501 145.060
1140.001 145.004
1140.501 145.000
1141.001 144.993
1141.501 144.923
1142.001 146.039
1142.501 146.066
1143.001 147.093
1143.501 142.360
1144.001 146.075
1144.501 147.068
1145.001 146.892
1145.501 148.054
1146.001 148.096
1146.501 146.984
1147.001 147.857
1147.501 147.987
1148.001 148.108
1148.501 146.895
1149.001 146.262
1149.501 145.222
1150.001 144.905
1150.501 145.968
1151.001 147.158
1151.501 147.142
1152.001 147.215
1152.501 148.097
1153.001 148.036
1153.501 148.766
1154.001 149.188
1154.501 146.784
1155.001 147.939
1155.501 149.025
1156.001 148.174
1156.501 148.021
1157.001 148.003
1157.501 148.026
1158.001 148.667
1158.501 148.139
1159.001 149.181
1159.501 147.947
1160.001 147.971
1160.501 147.167
1161.001 147.035
1161.501 147.670
1162.001 147.907
1162.501 146.389
1163.001 148.178
1163.501 148.009
1164.001 147.970
1164.501 147.166
1165.001 145.483
1165.501 145.482
1166.001 140.636
1166.501 140.342
1167.001 140.709
1167.501 141.566
1168.001 142.929
1168.501 143.963
1169.001 145.010
1169.501 143.427
1170.001 142.945
1170.501 143.988
1171.001 145.623
1171.501 144.036
1172.001 144.288
1172.501 146.040
1173.001 146.003
1173.501 146.001
1174.001 146.007
1174.501 146.097
1175.001 144.956
1175.501 145.162
1176.001 145.145
1176.501 145.953
1177.001 145.996
1177.501 145.987
1178.001 145.826
1178.501 145.519
1179.001 145.847
1179.501 146.818
1180.001 146.897
1180.501 147.444
1181.001 147.020
1181.501 146.910
1182.001 148.291
1182.501 141.053
1183.001 140.099
1183.501 140.850
1184.001 142.682
1184.501 140.591
1185.001 143.199
1185.501 143.654
1186.001 144.616
1186.501 145.579
1187.001 147.163
1187.501 145.938
1188.001 145.996
1188.501 146.000
1189.001 146.009
1189.501 146.140
1190.001 145.556
1190.501 146.603
1191.001 146.187
1191.501 146.959
1192.001 147.403
1192.501 147.772
1193.001 147.985
1193.501 148.001
1194.001 148.024
1194.501 148.598
1195.001 148.478
1195.501 146.955
1196.001 147.242
1196.501 141.651
1197.001 140.312
1197.501 139.283
1198.001 139.238
1198.501 137.002
1199.001 136.160
1199.501 132.559
1200.001 131.455
1200.501 122.182
1201.001 119.868
1201.501 122.115
1202.001 126.382
1202.501 129.955
1203.001 132.635
1203.501 127.433
1204.001 125.626
1204.501 123.627
1205.001 127.873
1205.501 132.141
1206.001 134.238
1206.501 135.440
1207.001 136.695
1207.501 137.747
1208.001 138.554
1208.501 141.010
1209.001 142.019
1209.501 143.739
1210.001 144.621
1210.501 145.542
1211.001 147.111
1211.501 148.505
1212.001 148.984
1212.501 149.214
1213.001 147.218
1213.501 143.077
1214.001 137.523
1214.501 138.321
1215.001 140.671
1215.501 142.810
1216.001 145.171
1216.501 145.759
1217.001 145.970
1217.501 145.806
1218.001 148.104
1218.501 147.907
1219.001 149.116
1219.501 149.615
1220.001 148.666
1220.501 148.381
1221.001 141.704
1221.501 143.343
1222.001 145.512
1222.501 144.658
1223.001 147.202
1223.501 147.631
1224.001 148.086
1224.501 146.819
1225.001 148.210
1225.501 147.622
1226.001 147.863
1226.501 149.061
1227.001 148.980
1227.501 148.455
1228.001 148.704
1228.501 147.780
1229.001 149.051
1229.501 148.367
1230.001 148.691
1230.501 148.991
1231.001 149.112
1231.501 147.935
1232.001 147.995
1232.501 147.991
1233.001 147.889
1233.501 149.085
1234.001 148.942
1234.501 147.576
1235.001 148.333
1235.501 145.752
1236.001 147.030
1236.501 146.416
1237.001 144.874
1237.501 145.149
1238.001 145.013
1238.501 145.030
1239.001 145.615
1239.501 145.979
1240.001 145.999
1240.501 146.000
1241.001 145.998
1241.501 145.971
1242.001 145.471
1242.501 144.921
1243.001 146.119
1243.501 146.589
1244.001 146.363
1244.501 146.028
1245.001 146.119
1245.501 144.912
1246.001 144.336
1246.501 143.039
1247.001 141.698
1247.501 144.447
1248.001 142.673
1248.501 149.568
1249.001 137.810
1249.501 144.207
1250.001 142.979
1250.501 143.614
1251.001 143.034
1251.501 143.019
1252.001 143.229
1252.501 140.805
1253.001 140.959
1253.501 140.350
1254.001 140.266
1254.501 138.160
1255.001 134.614
1255.501 137.264
1256.001 136.379
1256.501 136.970
1257.001 137.000
1257.501 137.029
1258.001 137.615
1258.501 137.977
1259.001 137.970
1259.501 137.301
1260.001 137.022
1260.501 137.030
1261.001 137.528
1261.501 138.073
1262.001 136.790
1262.501 137.999
1263.001 136.186
1263.501 135.698
1264.001 135.284
1264.501 134.297
1265.001 133.408
1265.501 131.847
1266.001 133.135
1266.501 132.172
1267.001 131.407
1267.501 132.633
1268.001 132.392
1268.501 132.657
1269.001 132.315
1269.501 132.069
1270.001 133.321
1270.501 135.316
1271.001 131.369
1271.501 135.111
1272.001 134.953
1272.501 133.998
1273.001 132.804
1273.501 132.736
1274.001 133.649
1274.501 134.062
1275.001 132.792
1275.501 134.096
1276.001 133.981
1276.501 133.453
1277.001 133.573
1277.501 133.367
1278.001 133.029
1278.501 133.100
1279.001 131.837
1279.501 132.974
1280.001 134.108
1280.501 134.009
1281.001 134.028
1281.501 134.610
1282.001 134.978
1282.501 135.014
1283.001 135.216
1283.501 132.746
1284.001 134.055
1284.501 133.903
1285.001 135.053
1285.501 133.894
1286.001 133.657
1286.501 134.607
1287.001 135.191
1287.501 132.626
1288.001 135.227
1288.501 133.905
1289.001 133.538
1289.501 132.514
1290.001 132.080
1290.501 133.102
1291.001 132.938
1291.501 130.133
1292.001 129.972
1292.501 129.889
1293.001 131.079
1293.501 131.007
1294.001 130.999
1294.501 130.973
1295.001 130.481
1295.501 130.055
1296.001 130.609
1296.501 131.612
1297.001 132.513
1297.501 133.885
1298.001 133.435
1298.501 132.984
1299.001 133.014
1299.501 132.555
1300.001 131.515
1300.501 130.952
1301.001 130.422
1301.501 130.031
1302.001 130.109
1302.501 128.817
1303.001 130.161
1303.501 128.952
1304.001 129.486
1304.501 130.435
1305.001 129.929
1305.501 129.049
1306.001 129.032
1306.501 129.610
1307.001 129.952
1307.501 129.613
1308.001 129.895
1308.501 131.035
1309.001 129.783
1309.501 130.994
1310.001 132.076
1310.501 131.405
1311.001 130.447
1311.501 130.045
1312.001 130.596
1312.501 131.948
1313.001 131.623
1313.501 130.870
1314.001 132.101
1314.501 132.021
1315.001 132.202
1315.501 129.191
1316.001 128.919
1316.501 130.695
1317.001 129.695
1317.501 129.493
1318.001 129.970
1318.501 129.897
1319.001 131.091
1319.501 130.910
1320.001 132.224
1320.501 131.221
1321.001 127.508
1321.501 130.149
1322.001 130.036
1322.501 130.424
1323.001 130.061
1323.501 129.565
1324.001 129.936
1324.501 129.223
1325.001 131.340
1325.501 130.232
1326.001 126.546
1326.501 129.046
1327.001 129.974
1327.501 130.238
1328.001 130.001
1328.501 130.950
1329.001 130.969
1329.501 130.426
1330.001 130.025
1330.501 130.002
1331.001 130.001
1331.501 130.007
1332.001 130.096
1332.501 128.892
1333.001 128.992
1333.501 128.999
1334.001 128.998
1334.501 128.974
1335.001 128.451
1335.501 128.629
1336.001 128.905
1336.501 130.266
1337.001 127.698
1337.501 129.086
1338.001 128.903
1338.501 130.097
1339.001 129.896
1339.501 131.071
1340.001 130.437
1340.501 130.006
1341.001 129.623
1341.501 128.965
1342.001 127.941
1342.501 129.167
1343.001 130.014
1343.501 131.035
1344.001 132.442
1344.501 128.623
1345.001 130.234
1345.501 127.846
1346.001 128.078
1346.501 126.884
1347.001 126.965
1347.501 126.510
1348.001 125.579
1348.501 125.547
1349.001 124.910
1349.501 125.901
1350.001 127.452
1350.501 129.042
1351.001 128.915
1351.501 130.205
1352.001 128.809
1352.501 130.200
1353.001 128.907
1353.501 128.966
1354.001 128.423
1354.501 128.025
1355.001 128.029
1355.501 128.418
1356.001 128.640
1356.501 126.951
1357.001 127.559
1357.501 126.767
1358.001 128.088
1358.501 128.005
1359.001 127.989
1359.501 127.871
1360.001 128.402
1360.501 127.916
1361.001 128.923
1361.501 128.531
1362.001 128.026
1362.501 127.974
1363.001 127.477
1363.501 126.991
1364.001 126.356
1364.501 127.195
1365.001 125.812
1365.501 127.106
1366.001 127.008
1366.501 127.001
1367.001 127.002
1367.501 127.028
1368.001 127.523
1368.501 128.003
1369.001 128.564
1369.501 128.950
1370.001 128.644
1370.501 128.430
1371.001 128.544
1371.501 128.047
1372.001 128.396
1372.501 130.493
1373.001 125.723
1373.501 124.872
1374.001 124.928
1374.501 126.338
1375.001 122.607
1375.501 124.266
1376.001 121.685
1376.501 122.894
1377.001 125.123
1377.501 126.634
1378.001 125.853
1378.501 125.079
1379.001 125.363
1379.501 126.345
1380.001 126.992
1380.501 127.426
1381.001 127.990
1381.501 128.412
1382.001 130.064
1382.501 129.901
1383.001 131.120
1383.501 130.568
1384.001 130.738
1384.501 132.485
1385.001 133.374
1385.501 134.400
1386.001 134.397
1386.501 135.114
1387.001 134.792
1387.501 137.224
1388.001 137.576
1388.501 137.908
1389.001 136.940
1389.501 136.358
1390.001 137.817
1390.501 139.001
1391.001 140.035
1391.501 141.656
1392.001 142.497
1392.501 142.894
1393.001 144.446
1393.501 139.819
1394.001 140.016
1394.501 142.326
1395.001 142.869
1395.501 144.109
1396.001 144.057
1396.501 145.006
1397.001 145.408
1397.501 144.696
1398.001 144.288
1398.501 146.109
1399.001 146.393
1399.501 147.156
1400.001 144.793
1400.501 145.082
1401.001 143.896
1401.501 143.999
1402.001 144.083
1402.501 142.907
1403.001 142.933
1403.501 144.482
1404.001 144.959
1404.501 144.604
1405.001 144.570
1405.501 144.080
1406.001 142.069
1406.501 138.164
1407.001 138.139
1407.501 139.718
1408.001 142.853
1408.501 142.906
1409.001 144.107
1409.501 144.007
1410.001 143.995
1410.501 143.908
1411.001 145.234
1411.501 144.477
1412.001 144.898
1412.501 144.163
1413.001 145.508
1413.501 141.601
1414.001 143.131
1414.501 143.958
1415.001 145.422
1415.501 146.096
1416.001 145.379
1416.501 145.658
1417.001 144.879
1417.501 147.231
1418.001 147.023
1418.501 147.114
1419.001 146.288
1419.501 146.314
1420.001 148.336
1420.501 146.937
1421.001 147.499
1421.501 147.897
1422.001 149.185
1422.501 147.872
1423.001 147.612
1423.501 146.943
1424.001 148.204
1424.501 146.898
1425.001 146.971
1425.501 146.542
1426.001 147.135
1426.501 146.857
1427.001 146.990
1427.501 147.001
1428.001 147.022
1428.501 147.415
1429.001 147.800
1429.501 147.699
1430.001 145.930
1430.501 144.167
1431.001 141.193
1431.501 142.054
1432.001 143.072
1432.501 142.214
1433.001 140.222
1433.501 137.491
1434.001 139.196
1434.501 140.983
1435.001 144.824
1435.501 145.332
1436.001 146.611
1436.501 146.668
1437.001 149.141
1437.501 150.492
1438.001 150.883
1438.501 151.996
1439.001 152.690
1439.501 152.145
1440.001 151.076
1440.501 149.024
1441.001 145.577
1441.501 144.237
1442.001 140.046
1442.501 136.601
1443.001 133.928
1443.501 130.825
1444.001 131.191
1444.501 128.775
1445.001 128.913
1445.501 130.160
1446.001 131.199
1446.501 134.609
1447.001 136.854
1447.501 139.839
1448.001 142.100
1448.501 142.878
1449.001 144.271
1449.501 142.760
1450.001 143.323
1450.501 139.644
1451.001 139.413
1451.501 138.358
1452.001 137.850
1452.501 136.079
1453.001 135.944
1453.501 134.887
1454.001 136.408
1454.501 133.743
1455.001 136.361
1455.501 131.927
1456.001 130.002
1456.501 127.743
1457.001 127.454
1457.501 128.814
1458.001 129.743
1458.501 132.125
1459.001 133.258
1459.501 130.620
1460.001 134.226
1460.501 135.082
1461.001 136.475
1461.501 137.344
1462.001 137.875
1462.501 139.035
1463.001 140.333
1463.501 138.282
1464.001 139.416
1464.501 139.955
1465.001 139.813
1465.501 143.871
1466.001 135.118
1466.501 138.277
1467.001 137.257
1467.501 137.533
1468.001 136.951
1468.501 138.090
1469.001 138.067
1469.501 136.839
1470.001 138.366
1470.501 138.624
1471.001 137.696
1471.501 137.121
1472.001 135.992
1472.501 134.988
1473.001 134.123
1473.501 130.868
1474.001 128.784
1474.501 129.069
1475.001 128.165
1475.501 128.648
1476.001 128.340
1476.501 128.551
1477.001 127.207
1477.501 124.665
1478.001 123.034
1478.501 122.447
1479.001 120.484
1479.501 117.935
1480.001 115.371
1480.501 115.264
1481.001 114.432
1481.501 114.977
1482.001 115.023
1482.501 115.209
1483.001 115.969
1483.501 115.893
1484.001 118.457
1484.501 118.987
1485.001 119.000
1485.501 119.022
1486.001 119.363
1486.501 119.790
1487.001 122.235
1487.501 122.192
1488.001 122.544
1488.501 120.507
1489.001 119.349
1489.501 119.974
1490.001 119.978
1490.501 119.631
1491.001 119.072
1491.501 119.835
1492.001 120.565
1492.501 120.508
1493.001 121.459
1493.501 120.337
1494.001 120.957
1494.501 120.663
1495.001 120.009
1495.501 119.653
1496.001 119.402
1496.501 119.950
1497.001 119.575
1497.501 119.028
1498.001 119.018
1498.501 119.285
1499.001 119.972
1499.501 119.999
1500.001 120.008
1500.501 119.718
1501.001 118.828
1501.501 117.781
1502.001 117.041
1502.501 117.060
1503.001 117.777
1503.501 120.219
1504.001 121.254
1504.501 121.970
1505.001 122.021
1505.501 122.414
1506.001 123.685
1506.501 124.755
1507.001 124.236
1507.501 125.209
1508.001 125.740
1508.501 125.370
1509.001 119.534
1509.501 120.999
1510.001 123.501
1510.501 126.027
1511.001 125.522
1511.501 126.180
1512.001 125.297
1512.501 117.340
1513.001 115.599
1513.501 117.991
1514.001 121.243
1514.501 121.984
1515.001 124.302
1515.501 122.719
1516.001 125.196
1516.501 124.908
1517.001 127.186
1517.501 126.967
1518.001 128.406
1518.501 129.155
1519.001 127.139
1519.501 128.280
1520.001 128.193
1520.501 126.718
1521.001 125.403
1521.501 127.226
1522.001 128.414
1522.501 131.105
1523.001 129.697
1523.501 133.590
1524.001 130.027
1524.501 125.527
1525.001 125.948
1525.501 125.834
1526.001 125.671
1526.501 133.300
1527.001 135.990
1527.501 135.358
1528.001 133.643
1528.501 133.061
1529.001 131.805
1529.501 133.016
1530.001 134.044
1530.501 135.048
1531.001 136.317
1531.501 137.242
1532.001 138.161
1532.501 140.099
1533.001 140.313
1533.501 141.321
1534.001 142.225
1534.501 144.081
1535.001 144.000
1535.501 143.948
1536.001 145.095
1536.501 145.020
1537.001 145.180
1537.501 141.471
1538.001 145.370
1538.501 144.004
1539.001 140.829
1539.501 139.457
1540.001 139.957
1540.501 137.730
1541.001 138.893
1541.501 138.316
1542.001 139.480
1542.501 140.936
1543.001 140.915
1543.501 142.039
1544.001 143.142
1544.501 143.191
1545.001 144.102
1545.501 146.072
1546.001 146.010
1546.501 146.075
1547.001 145.115
1547.501 145.216
1548.001 145.082
1548.501 146.124
1549.001 146.011
1549.501 146.013
1550.001 146.170
1550.501 146.966
1551.001 144.852
1551.501 141.526
1552.001 139.949
1552.501 137.926
1553.001 135.330
1553.501 133.852
1554.001 137.220
1554.501 136.996
1555.001 136.638
1555.501 135.816
1556.001 138.119
1556.501 140.211
1557.001 137.785
1557.501 137.814
1558.001 139.925
1558.501 139.367
1559.001 140.700
1559.501 142.266
1560.001 140.864
1560.501 142.036
1561.001 143.026
1561.501 141.564
1562.001 137.859
1562.501 137.125
1563.001 136.021
1563.501 133.851
1564.001 135.692
1564.501 141.749
1565.001 160.395
1565.501 161.062
1566.001 162.535
1566.501 134.356
1567.001 136.799
1567.501 137.004
1568.001 135.621
1568.501 133.848
1569.001 132.640
1569.501 126.202
1570.001 126.014
1570.501 126.001
1571.001 126.000
1571.501 126.000
1572.001 126.000
1572.501 126.000
1573.001 126.000
1573.501 125.997
1574.001 125.959
1574.501 125.329
1575.001 115.926
1575.501 78.116
1576.001 79.017
1576.501 79.020
1577.001 79.319
1577.501 79.915
1578.001 82.202
1578.501 83.024
1579.001 88.009
1579.501 88.644
1580.001 95.282
1580.501 100.678
1581.001 100.718
1581.501 103.683
1582.001 107.922
1582.501 110.474
1583.001 114.046
1583.501 115.004
1584.001 115.509
1584.501 117.919
1585.001 118.011
1585.501 118.292
1586.001 119.068
1586.501 120.737
1587.001 124.955
1587.501 127.836
1588.001 132.464
1588.501 138.029
1589.001 138.983
1589.501 141.061
1590.001 144.578
1590.501 145.082
1591.001 149.352
1591.501 147.988
1592.001 146.926
1592.501 147.075
1593.001 150.145
1593.501 149.923
1594.001 150.513
1594.501 148.547
1595.001 149.319
1595.501 150.292
1596.001 150.316
1596.501 151.081
1597.001 153.087
1597.501 151.880
1598.001 153.242
1598.501 153.833
1599.001 151.959
1599.501 150.422
1600.001 149.590
1600.501 151.591
1601.001 151.905
1601.501 151.053
1602.001 151.855
1602.501 151.143
1603.001 147.661
1603.501 148.505
1604.001 146.473
1604.501 147.706
1605.001 147.077
1605.501 145.716
1606.001 145.396
1606.501 141.059
1607.001 143.189
1607.501 141.841
1608.001 144.257
1608.501 141.789
1609.001 141.590
1609.501 140.264
1610.001 141.982
1610.501 144.120
1611.001 143.009
1611.501 143.456
1612.001 139.790
1612.501 137.389
1613.001 134.143
1613.501 132.838
1614.001 134.158
1614.501 131.906
1615.001 128.243
1615.501 131.507
1616.001 135.271
1616.501 138.590
1617.001 136.776
1617.501 138.873
1618.001 134.700
1618.501 132.632
1619.001 137.277
1619.501 139.544
1620.001 137.786
1620.501 137.242
1621.001 135.984
1621.501 135.072
1622.001 130.652
1622.501 131.112
1623.001 127.568
1623.501 131.575
1624.001 132.304
1624.501 133.322
1625.001 136.742
1625.501 134.447
1626.001 129.096
1626.501 126.780
1627.001 128.170
1627.501 125.902
1628.001 123.706
1628.501 126.502
1629.001 127.760
1629.501 130.122
1630.001 131.871
1630.501 130.784
1631.001 129.287
1631.501 130.783
1632.001 129.934
1632.501 132.248
1633.001 130.907
1633.501 131.390
1634.001 132.067
1634.501 132.711
1635.001 133.222
1635.501 133.495
1636.001 133.431
1636.501 132.929
1637.001 133.996
1637.501 136.202
1638.001 135.986
1638.501 137.092
1639.001 137.926
1639.501 136.859
1640.001 135.179
1640.501 138.075
1641.001 136.927
1641.501 136.984
1642.001 136.853
1642.501 136.424
1643.001 137.938
1643.501 137.941
1644.001 137.045
1644.501 134.923
1645.001 132.868
1645.501 133.370
1646.001 132.865
1646.501 131.409
1647.001 129.653
1647.501 128.248
1648.001 127.843
1648.501 129.090
1649.001 129.987
1649.501 129.935
1650.001 133.188
1650.501 132.168
1651.001 131.828
1651.501 133.270
1652.001 133.954
1652.501 133.514
1653.001 132.287
1653.501 132.933
1654.001 132.061
1654.501 128.716
1655.001 130.053
1655.501 129.926
1656.001 132.256
1656.501 131.541
1657.001 134.326
1657.501 136.037
1658.001 137.026
1658.501 138.999
1659.001 141.101
1659.501 142.226
1660.001 143.123
1660.501 144.150
1661.001 145.096
1661.501 147.022
1662.001 148.110
