Tempo(seg) FCF(bpm)
871.501 135.587
872.001 131.007
872.501 110.069
873.001 113.905
873.501 120.697
874.001 125.055
874.501 119.229
875.001 128.074
875.501 133.043
876.001 129.792
876.501 132.130
877.001 129.783
877.501 127.789
878.001 128.597
878.501 130.702
879.001 132.602
879.501 133.001
880.001 133.026
880.501 134.109
881.001 134.909
881.501 137.147
882.001 134.863
882.501 137.295
883.001 137.690
883.501 129.275
884.001 129.653
884.501 133.990
885.001 137.037
885.501 135.962
886.001 135.987
886.501 137.129
887.001 132.613
887.501 132.043
888.001 136.874
888.501 138.008
889.001 136.778
889.501 135.073
890.001 134.688
890.501 134.896
891.001 133.139
891.501 135.056
892.001 136.051
892.501 138.020
893.001 139.109
893.501 139.000
894.001 140.000
894.501 138.010
895.001 137.990
895.501 135.862
896.001 133.771
896.501 135.036
897.001 136.085
897.501 136.152
898.001 136.867
898.501 136.000
899.001 136.000
899.501 135.999
900.001 136.006
900.501 137.266
901.001 138.803
901.501 139.086
902.001 139.486
902.501 136.441
903.001 142.293
903.501 139.968
904.001 140.039
904.501 141.819
905.001 139.117
905.501 143.883
906.001 144.555
906.501 134.593
907.001 135.975
907.501 138.033
908.001 137.250
908.501 138.911
909.001 135.082
909.501 138.998
910.001 140.085
910.501 136.839
911.001 137.046
911.501 137.368
912.001 133.155
912.501 132.514
913.001 131.584
913.501 136.090
914.001 127.762
914.501 125.773
915.001 135.372
915.501 137.976
916.001 138.094
916.501 139.191
917.001 142.020
917.501 143.000
918.001 145.000
918.501 143.026
919.001 145.013
919.501 144.969
920.001 147.017
920.501 145.842
921.001 145.088
921.501 145.069
922.001 142.806
922.501 144.000
923.001 144.000
923.501 145.909
924.001 140.990
924.501 143.098
925.001 141.954
925.501 143.132
926.001 143.977
926.501 145.309
927.001 136.716
927.501 131.678
928.001 133.915
928.501 134.111
929.001 139.020
929.501 140.822
930.001 137.978
930.501 139.223
931.001 139.816
931.501 135.112
932.001 134.005
932.501 132.491
933.001 129.142
933.501 125.270
934.001 122.186
934.501 121.204
935.001 123.633
935.501 129.204
936.001 129.422
936.501 132.939
937.001 135.986
937.501 137.756
938.001 127.108
938.501 132.091
939.001 134.180
939.501 134.318
940.001 133.443
940.501 132.496
941.001 132.419
941.501 133.000
942.001 130.000
942.501 130.106
943.001 125.856
943.501 126.061
944.001 119.725
944.501 119.442
945.001 127.962
945.501 116.389
946.001 123.790
946.501 127.000
947.001 132.000
947.501 136.483
948.001 134.448
948.501 133.878
949.001 131.787
949.501 127.893
950.001 125.869
950.501 122.837
951.001 128.045
951.501 128.000
952.001 126.000
952.501 128.061
953.001 135.069
953.501 137.923
954.001 138.380
954.501 138.168
955.001 139.995
955.501 139.000
956.001 133.366
956.501 120.121
957.001 117.511
957.501 131.113
958.001 134.116
958.501 136.190
959.001 139.763
959.501 136.718
960.001 138.237
960.501 139.935
961.001 140.960
961.501 141.000
962.001 142.000
962.501 143.023
963.001 141.027
963.501 152.632
964.001 157.111
964.501 121.082
965.001 122.825
965.501 116.262
966.001 120.812
966.501 118.837
967.001 111.273
967.501 116.104
968.001 119.030
968.501 126.335
969.001 130.410
969.501 132.002
970.001 131.952
970.501 133.000
971.001 134.000
971.501 133.774
972.001 131.157
972.501 131.014
973.001 132.085
973.501 128.808
974.001 129.965
974.501 133.863
975.001 133.047
975.501 132.000
976.001 135.000
976.501 136.009
977.001 138.007
977.501 139.037
978.001 138.897
978.501 137.188
979.001 138.914
979.501 136.519
980.001 133.457
980.501 130.970
981.001 130.301
981.501 132.007
982.001 134.079
982.501 138.104
983.001 140.415
983.501 141.139
984.001 140.402
984.501 138.330
985.001 135.052
985.501 131.000
986.001 134.000
986.501 135.025
987.001 135.024
987.501 135.978
988.001 135.852
988.501 133.120
989.001 127.106
989.501 131.807
990.001 128.117
990.501 128.000
991.001 127.000
991.501 131.062
992.001 134.110
992.501 136.073
993.001 137.176
993.501 140.005
994.001 141.966
994.501 142.907
995.001 144.983
995.501 146.000
996.001 147.000
996.501 144.958
997.001 146.083
997.501 147.068
998.001 145.839
998.501 148.031
999.001 147.990
999.501 147.000
1000.001 147.000
1000.501 147.995
1001.001 148.001
1001.501 148.045
1002.001 148.858
1002.501 146.004
1003.001 144.927
1003.501 147.084
1004.001 149.017
1004.501 147.039
1005.001 137.461
1005.501 119.851
1006.001 123.097
1006.501 128.028
1007.001 130.232
1007.501 129.863
1008.001 133.042
1008.501 134.509
1009.001 136.326
1009.501 132.000
1010.001 137.000
1010.501 139.088
1011.001 140.991
1011.501 140.932
1012.001 141.075
1012.501 140.022
1013.001 138.038
1013.501 131.262
1014.001 133.974
1014.501 132.000
1015.001 135.000
1015.501 130.126
1016.001 134.889
1016.501 129.829
1017.001 125.638
1017.501 123.961
1018.001 131.658
1018.501 135.990
1019.001 136.907
1019.501 139.000
1020.001 139.000
1020.501 137.895
1021.001 136.011
1021.501 134.417
1022.001 134.183
1022.501 135.186
1023.001 130.930
1023.501 130.902
1024.001 135.255
1024.501 135.000
1025.001 129.000
1025.501 130.077
1026.001 125.743
1026.501 130.555
1027.001 131.038
1027.501 134.767
1028.001 134.978
1028.501 134.945
1029.001 137.039
1029.501 135.005
1030.001 131.975
1030.501 125.647
1031.001 133.430
1031.501 124.903
1032.001 128.599
1032.501 130.827
1033.001 121.024
1033.501 131.000
1034.001 128.000
1034.501 127.924
1035.001 125.906
1035.501 123.508
1036.001 130.628
1036.501 124.722
1037.001 127.180
1037.501 127.973
1038.001 127.991
1038.501 127.000
1039.001 128.000
1039.501 116.773
1040.001 120.048
1040.501 119.215
1041.001 126.169
1041.501 123.210
1042.001 124.732
1042.501 129.168
1043.001 123.894
1043.501 126.000
1044.001 129.000
1044.501 127.053
1045.001 128.993
1045.501 128.865
1046.001 130.919
1046.501 128.305
1047.001 132.688
1047.501 129.130
1048.001 129.998
1048.501 133.000
1049.001 131.000
1049.501 128.189
1050.001 131.215
1050.501 128.720
1051.001 126.307
1051.501 124.827
1052.001 129.299
1052.501 129.778
1053.001 127.085
1053.501 127.000
1054.001 131.000
1054.501 132.730
1055.001 134.635
1055.501 134.732
1056.001 130.448
1056.501 128.987
1057.001 129.001
1057.501 129.001
1058.001 130.316
1058.501 134.032
1059.001 134.025
1059.501 130.543
1060.001 130.106
1060.501 132.774
1061.001 131.982
1061.501 129.294
1062.001 124.005
1062.501 121.893
1063.001 121.225
1063.501 126.998
1064.001 128.920
1064.501 124.886
1065.001 128.681
1065.501 129.675
1066.001 117.582
1066.501 121.072
1067.001 119.657
1067.501 118.000
1068.001 124.000
1068.501 125.083
1069.001 125.160
1069.501 123.213
1070.001 123.127
1070.501 129.527
1071.001 124.323
1071.501 124.973
1072.001 124.045
1072.501 123.906
1073.001 126.074
1073.501 128.655
1074.001 129.751
1074.501 128.686
1075.001 134.481
1075.501 129.055
1076.001 125.943
1076.501 125.084
1077.001 123.765
1077.501 125.000
1078.001 116.000
1078.501 121.437
1079.001 116.848
1079.501 116.682
1080.001 117.364
1080.501 125.716
1081.001 122.228
1081.501 122.170
1082.001 115.865
1082.501 120.000
1083.001 116.000
1083.501 115.758
1084.001 120.679
1084.501 112.240
1085.001 122.207
1085.501 121.943
1086.001 122.708
1086.501 116.446
1087.001 121.834
1087.501 122.496
1088.001 125.138
1088.501 120.105
1089.001 122.659
1089.501 129.144
1090.001 121.958
1090.501 128.615
1091.001 132.667
1091.501 126.000
1092.001 129.000
1092.501 134.925
1093.001 124.499
1093.501 125.560
1094.001 132.464
1094.501 128.936
1095.001 133.656
1095.501 134.951
1096.001 134.041
1096.501 136.000
1097.001 138.000
1097.501 133.786
1098.001 135.070
1098.501 133.931
1099.001 133.695
1099.501 136.870
1100.001 134.195
1100.501 136.876
1101.001 137.949
1101.501 141.717
1102.001 134.662
1102.501 138.630
1103.001 139.858
1103.501 140.888
1104.001 140.918
1104.501 141.963
1105.001 142.887
1105.501 137.236
1106.001 136.087
1106.501 139.527
1107.001 137.818
1107.501 139.062
1108.001 139.987
1108.501 141.938
1109.001 142.866
1109.501 141.131
1110.001 142.846
1110.501 143.984
1111.001 145.973
1111.501 145.922
1112.001 147.306
1112.501 143.756
1113.001 146.375
1113.501 143.607
1114.001 136.020
1114.501 145.361
1115.001 144.316
1115.501 137.063
1116.001 127.797
1116.501 122.083
1117.001 132.356
1117.501 131.786
1118.001 135.104
1118.501 139.604
1119.001 138.138
1119.501 136.166
1120.001 138.950
1120.501 136.362
1121.001 128.871
1121.501 138.810
1122.001 133.669
1122.501 134.859
1123.001 135.815
1123.501 134.240
1124.001 136.711
1124.501 136.859
1125.001 140.073
1125.501 138.665
1126.001 142.056
1126.501 139.227
1127.001 141.747
1127.501 127.151
1128.001 116.544
1128.501 117.707
1129.001 120.570
1129.501 131.031
1130.001 132.938
1130.501 137.105
1131.001 138.848
1131.501 138.961
1132.001 138.055
1132.501 138.903
1133.001 140.986
1133.501 142.030
1134.001 142.946
1134.501 143.012
1135.001 144.931
1135.501 145.061
1136.001 143.815
1136.501 144.239
1137.001 146.594
1137.501 146.204
1138.001 143.929
1138.501 144.763
1139.001 145.035
1139.501 144.869
1140.001 144.388
1140.501 143.898
1141.001 145.001
1141.501 143.350
1142.001 145.711
1142.501 145.140
1143.001 141.841
1143.501 142.904
1144.001 143.184
1144.501 144.805
1145.001 142.856
1145.501 142.458
1146.001 140.848
1146.501 141.854
1147.001 141.154
1147.501 141.972
1148.001 140.964
1148.501 140.658
1149.001 139.477
1149.501 138.976
1150.001 138.833
1150.501 141.616
1151.001 134.751
1151.501 134.989
1152.001 135.059
1152.501 131.789
1153.001 125.215
1153.501 120.023
1154.001 133.326
1154.501 127.837
1155.001 129.765
1155.501 122.017
1156.001 127.460
1156.501 123.002
1157.001 126.465
1157.501 130.584
1158.001 131.074
1158.501 128.898
1159.001 129.040
1159.501 127.489
1160.001 126.274
1160.501 130.432
1161.001 126.146
1161.501 132.190
1162.001 129.442
1162.501 128.394
1163.001 132.330
1163.501 130.248
1164.001 132.192
1164.501 131.435
1165.001 130.621
1165.501 128.423
1166.001 132.704
1166.501 135.675
1167.001 137.800
1167.501 138.930
1168.001 138.956
1168.501 139.870
1169.001 142.921
1169.501 144.541
1170.001 140.881
1170.501 141.453
1171.001 133.653
1171.501 134.886
1172.001 137.054
1172.501 137.000
1173.001 136.872
1173.501 133.199
1174.001 134.812
1174.501 130.411
1175.001 134.793
1175.501 139.202
1176.001 140.758
1176.501 141.864
1177.001 140.982
1177.501 136.286
1178.001 139.587
1178.501 123.210
1179.001 138.908
1179.501 122.967
1180.001 130.976
1180.501 122.061
1181.001 116.130
1181.501 125.174
1182.001 124.547
1182.501 134.537
1183.001 136.276
1183.501 136.887
1184.001 134.744
1184.501 132.945
1185.001 134.654
1185.501 126.379
1186.001 132.582
1186.501 131.560
1187.001 134.692
1187.501 136.442
1188.001 136.857
1188.501 138.053
1189.001 137.990
1189.501 137.826
1190.001 140.085
1190.501 140.002
1191.001 139.957
1191.501 138.574
1192.001 137.806
1192.501 140.058
1193.001 141.821
1193.501 142.008
1194.001 142.672
1194.501 143.940
1195.001 144.949
1195.501 146.048
1196.001 146.916
1196.501 147.681
1197.001 147.898
1197.501 149.838
1198.001 150.740
1198.501 150.988
1199.001 151.006
1199.501 150.637
1200.001 149.702
1200.501 148.858
1201.001 151.047
1201.501 147.718
1202.001 144.195
1202.501 142.108
1203.001 144.430
1203.501 140.769
1204.001 141.854
1204.501 144.117
1205.001 145.712
1205.501 145.859
1206.001 147.195
1206.501 145.963
1207.001 146.746
1207.501 146.999
1208.001 147.196
1208.501 144.770
1209.001 140.032
1209.501 140.618
1210.001 142.994
1210.501 144.074
1211.001 144.119
1211.501 138.915
1212.001 138.881
1212.501 141.244
1213.001 143.120
1213.501 142.034
1214.001 136.563
1214.501 135.229
1215.001 137.526
1215.501 135.941
1216.001 137.773
1216.501 140.356
1217.001 137.482
1217.501 130.973
1218.001 128.256
1218.501 128.976
1219.001 129.058
1219.501 127.347
1220.001 129.633
1220.501 131.351
1221.001 132.209
1221.501 137.234
1222.001 136.905
1222.501 137.988
1223.001 139.868
1223.501 140.815
1224.001 140.390
1224.501 137.045
1225.001 134.818
1225.501 134.773
1226.001 137.085
1226.501 139.585
1227.001 140.582
1227.501 137.027
1228.001 134.956
1228.501 138.122
1229.001 137.869
1229.501 139.800
1230.001 143.289
1230.501 144.299
1231.001 145.913
1231.501 147.036
1232.001 146.220
1232.501 146.006
1233.001 145.927
1233.501 146.956
1234.001 148.063
1234.501 147.364
1235.001 147.569
1235.501 149.053
1236.001 148.999
1236.501 148.942
1237.001 147.348
1237.501 148.329
1238.001 144.845
1238.501 138.586
1239.001 137.219
1239.501 134.372
1240.001 130.287
1240.501 129.466
1241.001 132.509
1241.501 139.060
1242.001 142.211
1242.501 142.831
1243.001 142.858
1243.501 145.339
1244.001 142.785
1244.501 144.407
1245.001 145.534
1245.501 144.217
1246.001 143.991
1246.501 143.696
1247.001 142.897
1247.501 139.634
1248.001 141.568
1248.501 143.381
1249.001 142.760
1249.501 143.984
1250.001 145.706
1250.501 144.310
1251.001 146.424
1251.501 144.651
1252.001 135.230
1252.501 140.285
1253.001 141.136
1253.501 142.437
1254.001 139.086
1254.501 136.712
1255.001 139.133
1255.501 138.972
1256.001 138.124
1256.501 134.236
1257.001 136.960
1257.501 137.985
1258.001 136.671
1258.501 139.074
1259.001 140.651
1259.501 138.670
1260.001 140.077
1260.501 140.986
1261.001 142.209
1261.501 141.804
1262.001 142.761
1262.501 143.625
1263.001 142.587
1263.501 141.973
1264.001 141.902
1264.501 139.760
1265.001 135.536
1265.501 134.471
1266.001 139.246
1266.501 139.529
1267.001 132.647
1267.501 134.696
1268.001 135.468
1268.501 138.350
1269.001 135.926
1269.501 137.088
1270.001 140.499
1270.501 124.955
1271.001 128.731
1271.501 133.679
1272.001 126.272
1272.501 135.144
1273.001 136.383
1273.501 137.857
1274.001 135.611
1274.501 138.105
1275.001 137.795
1275.501 140.109
1276.001 135.860
1276.501 135.451
1277.001 130.680
1277.501 131.711
1278.001 134.927
1278.501 135.228
1279.001 134.848
1279.501 133.295
1280.001 135.235
1280.501 135.170
1281.001 134.932
1281.501 136.063
1282.001 135.882
1282.501 136.970
1283.001 138.002
1283.501 139.810
1284.001 140.736
1284.501 142.024
1285.001 142.950
1285.501 143.023
1286.001 143.773
1286.501 143.941
1287.001 143.298
1287.501 144.451
1288.001 141.142
1288.501 138.164
1289.001 136.853
1289.501 137.236
1290.001 138.400
1290.501 137.093
1291.001 138.697
1291.501 133.513
1292.001 134.690
1292.501 137.621
1293.001 137.725
1293.501 138.576
1294.001 140.041
1294.501 139.885
1295.001 140.338
1295.501 139.479
1296.001 141.077
1296.501 142.059
1297.001 142.356
1297.501 138.884
1298.001 138.261
1298.501 134.739
1299.001 133.543
1299.501 134.621
1300.001 135.807
1300.501 134.685
1301.001 137.187
1301.501 137.123
1302.001 136.007
1302.501 134.222
1303.001 134.014
1303.501 134.000
1304.001 133.979
1304.501 134.612
1305.001 135.812
1305.501 135.859
1306.001 136.470
1306.501 135.952
1307.001 134.176
1307.501 131.375
1308.001 130.206
1308.501 118.366
1309.001 114.278
1309.501 116.015
1310.001 120.188
1310.501 130.118
1311.001 133.787
1311.501 133.869
1312.001 134.856
1312.501 137.213
1313.001 138.445
1313.501 139.735
1314.001 140.633
1314.501 141.961
1315.001 143.351
1315.501 141.456
1316.001 142.577
1316.501 143.005
1317.001 143.656
1317.501 143.877
1318.001 145.095
1318.501 145.718
1319.001 145.160
1319.501 146.083
1320.001 145.788
1320.501 144.746
1321.001 144.817
1321.501 147.027
1322.001 147.002
1322.501 147.001
1323.001 147.006
1323.501 147.090
1324.001 145.792
1324.501 148.435
1325.001 144.159
1325.501 143.794
1326.001 146.209
1326.501 145.694
1327.001 146.700
1327.501 148.796
1328.001 148.900
1328.501 149.965
1329.001 151.024
1329.501 152.648
1330.001 152.872
1330.501 154.121
1331.001 154.619
1331.501 154.981
1332.001 154.999
1332.501 155.005
1333.001 155.073
1333.501 153.829
1334.001 155.224
1334.501 154.422
1335.001 154.291
1335.501 155.108
1336.001 155.008
1336.501 154.998
1337.001 154.970
1337.501 154.229
1338.001 153.318
1338.501 153.797
1339.001 151.760
1339.501 151.355
1340.001 150.462
1340.501 150.993
1341.001 147.572
1341.501 147.558
1342.001 144.394
1342.501 145.316
1343.001 145.810
1343.501 146.033
1344.001 143.770
1344.501 142.455
1345.001 142.532
1345.501 144.197
1346.001 143.291
1346.501 140.443
1347.001 140.264
1347.501 139.933
1348.001 138.357
1348.501 135.409
1349.001 133.871
1349.501 136.392
1350.001 133.660
1350.501 137.353
1351.001 134.886
1351.501 131.889
1352.001 136.723
1352.501 130.589
1353.001 128.041
1353.501 122.634
1354.001 122.878
1354.501 124.313
1355.001 121.942
1355.501 120.803
1356.001 122.129
1356.501 120.189
1357.001 128.484
1357.501 127.752
1358.001 131.510
1358.501 128.824
1359.001 128.991
1359.501 129.053
1360.001 130.167
1360.501 129.570
1361.001 129.069
1361.501 128.056
1362.001 126.259
1362.501 124.742
1363.001 127.298
1363.501 125.909
1364.001 125.907
1364.501 128.376
1365.001 132.235
1365.501 130.571
1366.001 130.635
1366.501 129.478
1367.001 126.626
1367.501 123.924
1368.001 120.596
1368.501 121.350
1369.001 127.425
1369.501 133.962
1370.001 134.984
1370.501 136.275
1371.001 133.627
1371.501 137.751
1372.001 137.953
1372.501 137.304
1373.001 134.361
1373.501 137.482
1374.001 137.262
1374.501 134.820
1375.001 134.758
1375.501 138.720
1376.001 139.015
1376.501 139.500
1377.001 139.754
1377.501 142.092
1378.001 143.136
1378.501 143.617
1379.001 144.022
1379.501 144.878
1380.001 142.876
1380.501 143.924
1381.001 144.959
1381.501 145.214
1382.001 143.011
1382.501 140.727
1383.001 139.789
1383.501 137.190
1384.001 135.351
1384.501 132.434
1385.001 132.390
1385.501 132.838
1386.001 133.878
1386.501 135.987
1387.001 137.690
1387.501 137.015
1388.001 136.487
1388.501 136.122
1389.001 138.595
1389.501 140.159
1390.001 138.925
1390.501 138.730
1391.001 137.925
1391.501 138.208
1392.001 135.578
1392.501 137.974
1393.001 140.199
1393.501 139.985
1394.001 139.400
1394.501 139.027
1395.001 138.985
1395.501 138.755
1396.001 140.255
1396.501 138.597
1397.001 138.965
1397.501 137.511
1398.001 135.752
1398.501 139.344
1399.001 137.685
1399.501 141.191
1400.001 140.186
1400.501 139.459
1401.001 138.951
1401.501 139.352
1402.001 136.685
1402.501 137.505
1403.001 137.662
1403.501 136.044
1404.001 129.501
1404.501 124.306
1405.001 122.832
1405.501 123.205
1406.001 126.218
1406.501 131.253
1407.001 130.816
1407.501 128.473
1408.001 133.326
1408.501 132.866
1409.001 136.499
1409.501 137.398
1410.001 137.438
1410.501 135.611
1411.001 136.690
1411.501 138.983
1412.001 137.890
1412.501 137.886
1413.001 139.088
1413.501 139.007
1414.001 138.988
1414.501 138.813
1415.001 141.270
1415.501 139.803
1416.001 139.236
1416.501 142.232
1417.001 142.959
1417.501 143.006
1418.001 143.118
1418.501 139.959
1419.001 138.988
1419.501 137.994
1420.001 138.275
1420.501 137.104
1421.001 134.728
1421.501 136.347
1422.001 137.864
1422.501 137.823
1423.001 134.210
1423.501 125.817
1424.001 130.385
1424.501 135.571
1425.001 130.266
1425.501 136.917
1426.001 137.430
1426.501 137.043
1427.001 137.462
1427.501 139.465
1428.001 139.993
1428.501 138.497
1429.001 138.002
1429.501 137.591
1430.001 137.926
1430.501 138.298
1431.001 139.110
1431.501 138.929
1432.001 140.687
1432.501 140.385
1433.001 137.829
1433.501 137.175
1434.001 134.781
1434.501 134.867
1435.001 138.786
1435.501 140.516
1436.001 141.517
1436.501 141.866
1437.001 143.062
1437.501 144.847
1438.001 145.961
1438.501 146.264
1439.001 149.173
1439.501 148.937
1440.001 150.612
1440.501 150.877
1441.001 152.095
1441.501 152.034
1442.001 152.601
1442.501 152.970
1443.001 152.975
1443.501 152.565
1444.001 152.493
1444.501 152.987
1445.001 153.154
1445.501 149.668
1446.001 148.400
1446.501 149.038
1447.001 150.163
1447.501 148.782
1448.001 146.330
1448.501 144.858
1449.001 146.220
1449.501 145.162
1450.001 143.594
1450.501 136.382
1451.001 137.658
1451.501 141.465
1452.001 139.329
1452.501 132.187
1453.001 133.668
1453.501 138.354
1454.001 136.554
1454.501 133.428
1455.001 130.084
1455.501 129.881
1456.001 136.119
1456.501 138.201
1457.001 138.038
1457.501 138.449
1458.001 139.421
1458.501 140.416
1459.001 140.764
1459.501 143.209
1460.001 143.017
1460.501 143.035
1461.001 143.681
1461.501 142.880
1462.001 142.881
1462.501 143.690
1463.001 143.031
1463.501 142.946
1464.001 144.185
1464.501 142.735
1465.001 143.516
1465.501 142.691
1466.001 142.039
1466.501 141.802
1467.001 141.383
1467.501 140.905
1468.001 142.517
1468.501 141.981
1469.001 141.664
1469.501 140.673
1470.001 143.211
1470.501 143.339
1471.001 143.655
1471.501 143.461
1472.001 144.171
1472.501 141.875
1473.001 140.845
1473.501 140.329
1474.001 137.286
1474.501 132.349
1475.001 129.621
1475.501 129.607
1476.001 134.379
1476.501 138.518
1477.001 135.999
1477.501 138.386
1478.001 139.494
1478.501 141.206
1479.001 139.721
1479.501 139.736
1480.001 143.240
1480.501 144.151
1481.001 144.297
1481.501 146.172
1482.001 144.829
1482.501 146.554
1483.001 146.870
1483.501 148.003
1484.001 149.109
1484.501 149.024
1485.001 149.257
1485.501 151.085
1486.001 151.028
1486.501 151.422
1487.001 151.972
1487.501 151.998
1488.001 152.000
1488.501 151.999
1489.001 151.993
1489.501 151.921
1490.001 153.109
1490.501 153.030
1491.001 153.365
1491.501 153.881
1492.001 155.104
1492.501 155.016
1493.001 155.128
1493.501 154.469
1494.001 155.583
1494.501 156.141
1495.001 156.030
1495.501 156.362
1496.001 156.884
1496.501 158.135
1497.001 158.428
1497.501 158.848
1498.001 159.614
1498.501 159.311
1499.001 159.727
1499.501 158.506
1500.001 159.355
1500.501 160.016
1501.001 159.908
1501.501 161.136
1502.001 161.497
1502.501 162.485
1503.001 162.884
1503.501 164.003
1504.001 165.035
1504.501 166.129
1505.001 166.026
1505.501 163.537
1506.001 160.567
1506.501 155.923
1507.001 156.418
1507.501 156.252
1508.001 158.211
1508.501 157.852
1509.001 160.135
1509.501 161.122
1510.001 160.937
1510.501 162.454
1511.001 164.206
1511.501 163.358
1512.001 163.966
1512.501 164.016
1513.001 164.284
1513.501 164.971
1514.001 164.998
1514.501 165.006
1515.001 165.088
1515.501 163.878
1516.001 163.873
1516.501 164.671
1517.001 164.464
1517.501 164.663
1518.001 163.700
1518.501 162.280
1519.001 162.086
1519.501 163.115
1520.001 162.827
1520.501 159.961
1521.001 157.372
1521.501 157.463
1522.001 157.842
1522.501 158.499
1523.001 156.984
1523.501 158.043
1524.001 159.116
1524.501 159.014
1525.001 159.086
1525.501 157.840
1526.001 157.167
1526.501 156.674
1527.001 155.954
1527.501 152.968
1528.001 151.291
1528.501 150.796
1529.001 145.916
1529.501 143.760
1530.001 141.751
1530.501 141.952
1531.001 143.086
1531.501 147.054
1532.001 148.684
1532.501 147.734
1533.001 146.747
1533.501 146.038
1534.001 146.103
1534.501 142.349
1535.001 138.416
1535.501 133.332
1536.001 131.163
1536.501 131.389
1537.001 135.078
1537.501 136.076
1538.001 137.459
1538.501 138.050
1539.001 139.154
1539.501 141.747
1540.001 142.768
1540.501 142.721
1541.001 141.070
1541.501 140.750
1542.001 140.534
1542.501 143.216
1543.001 140.832
1543.501 141.617
1544.001 134.101
1544.501 138.020
1545.001 141.214
1545.501 143.573
1546.001 137.816
1546.501 133.848
1547.001 130.934
1547.501 131.139
1548.001 136.711
1548.501 137.473
1549.001 135.843
1549.501 136.865
1550.001 138.172
1550.501 136.852
1551.001 135.935
1551.501 131.977
1552.001 128.933
1552.501 125.763
1553.001 124.225
1553.501 128.371
1554.001 130.585
1554.501 132.611
1555.001 128.977
1555.501 125.830
1556.001 126.972
1556.501 129.300
1557.001 127.998
1557.501 127.098
1558.001 125.832
1558.501 128.648
1559.001 130.228
1559.501 132.369
1560.001 133.562
1560.501 135.317
1561.001 130.501
1561.501 133.609
1562.001 126.613
1562.501 123.781
1563.001 122.003
1563.501 118.383
1564.001 122.660
1564.501 117.394
1565.001 120.167
1565.501 120.878
1566.001 124.791
1566.501 129.741
1567.001 130.461
1567.501 130.515
1568.001 132.912
1568.501 131.947
1569.001 128.475
1569.501 125.855
1570.001 124.972
1570.501 116.905
1571.001 118.400
1571.501 121.802
1572.001 128.470
1572.501 129.787
1573.001 135.228
1573.501 132.025
1574.001 128.911
1574.501 127.784
1575.001 128.933
1575.501 126.110
1576.001 126.048
1576.501 126.728
1577.001 128.916
1577.501 130.274
1578.001 133.073
1578.501 136.286
1579.001 137.297
1579.501 134.962
1580.001 132.709
1580.501 133.842
1581.001 133.504
1581.501 136.897
1582.001 137.063
1582.501 135.137
1583.001 132.481
1583.501 130.452
1584.001 130.410
1584.501 133.693
1585.001 135.453
1585.501 136.926
1586.001 136.755
1586.501 135.365
1587.001 136.872
1587.501 140.822
1588.001 133.116
1588.501 133.847
1589.001 126.256
1589.501 126.359
1590.001 128.445
1590.501 132.493
1591.001 131.154
1591.501 128.928
1592.001 131.146
1592.501 132.210
1593.001 130.892
1593.501 130.928
1594.001 131.883
1594.501 130.823
1595.001 130.546
1595.501 132.274
1596.001 133.721
1596.501 136.941
1597.001 131.709
1597.501 126.327
1598.001 135.300
1598.501 136.938
1599.001 136.977
1599.501 136.615
1600.001 127.358
1600.501 130.520
1601.001 125.763
1601.501 123.999
1602.001 120.723
1602.501 119.957
1603.001 118.900
1603.501 118.796
1604.001 123.364
1604.501 122.876
1605.001 124.913
1605.501 129.323
1606.001 131.271
1606.501 131.124
1607.001 131.742
1607.501 130.240
1608.001 130.952
1608.501 130.520
1609.001 129.249
1609.501 131.462
1610.001 133.905
1610.501 136.405
1611.001 131.376
1611.501 136.005
1612.001 136.413
1612.501 134.304
1613.001 126.868
1613.501 122.262
1614.001 126.092
1614.501 137.875
1615.001 141.451
1615.501 139.533
1616.001 135.808
1616.501 133.943
1617.001 134.020
1617.501 134.218
1618.001 135.190
1618.501 136.274
1619.001 135.837
1619.501 136.929
1620.001 138.296
1620.501 137.650
1621.001 137.595
1621.501 140.745
1622.001 140.928
1622.501 141.116
1623.001 138.786
1623.501 138.466
1624.001 136.606
1624.501 135.916
1625.001 138.127
1625.501 140.012
1626.001 141.231
1626.501 138.811
1627.001 138.133
1627.501 132.497
1628.001 125.192
1628.501 117.061
1629.001 124.881
1629.501 132.611
1630.001 132.830
1630.501 135.223
1631.001 135.015
1631.501 134.995
1632.001 134.917
1632.501 137.210
1633.001 137.179
1633.501 138.804
1634.001 138.936
1634.501 139.090
1635.001 137.912
1635.501 138.122
1636.001 138.952
1636.501 140.166
1637.001 137.868
1637.501 138.583
1638.001 127.050
1638.501 126.845
1639.001 125.302
1639.501 123.814
1640.001 124.654
1640.501 127.638
1641.001 126.963
1641.501 131.905
1642.001 132.782
1642.501 135.891
1643.001 135.998
1643.501 136.087
1644.001 135.210
1644.501 136.536
1645.001 136.373
1645.501 133.780
1646.001 135.755
1646.501 138.210
1647.001 138.369
1647.501 139.195
1648.001 136.830
1648.501 136.036
1649.001 136.025
1649.501 136.357
1650.001 130.074
1650.501 137.325
1651.001 138.028
1651.501 138.367
1652.001 135.690
1652.501 137.685
1653.001 137.073
1653.501 135.696
1654.001 139.384
1654.501 138.083
1655.001 138.986
1655.501 139.147
1656.001 139.935
1656.501 141.093
1657.001 140.942
1657.501 141.879
1658.001 141.270
1658.501 141.943
1659.001 141.410
1659.501 136.213
1660.001 135.958
1660.501 138.323
1661.001 133.564
1661.501 135.575
1662.001 132.883
