Tempo(seg) FCF(bpm)
871.501 143.743
872.001 148.246
872.501 149.516
873.001 143.505
873.501 143.962
874.001 143.997
874.501 144.000
875.001 144.000
875.501 144.000
876.001 144.000
876.501 144.000
877.001 144.003
877.501 144.030
878.001 144.414
878.501 150.570
879.001 61.920
879.501 67.953
880.001 67.795
880.501 70.197
881.001 70.013
881.501 70.007
882.001 70.098
882.501 68.666
883.001 74.127
883.501 81.504
884.001 88.949
884.501 96.557
885.001 106.967
885.501 113.980
886.001 118.543
886.501 121.059
887.001 121.926
887.501 122.006
888.001 122.142
888.501 124.645
889.001 129.185
889.501 136.869
890.001 142.264
890.501 146.292
891.001 145.377
891.501 144.833
892.001 146.462
892.501 151.335
893.001 149.716
893.501 146.322
894.001 138.830
894.501 137.783
895.001 139.133
895.501 136.871
896.001 136.058
896.501 135.986
897.001 135.759
897.501 131.499
898.001 134.325
898.501 128.572
899.001 130.370
899.501 131.523
900.001 131.971
900.501 131.996
901.001 131.949
901.501 131.340
902.001 130.165
902.501 128.542
903.001 126.589
903.501 127.286
904.001 124.003
904.501 118.396
905.001 117.895
905.501 116.968
906.001 115.219
906.501 113.724
907.001 114.296
907.501 114.212
908.001 115.558
908.501 115.855
909.001 116.485
909.501 116.112
910.001 117.683
910.501 119.871
911.001 119.371
911.501 118.106
912.001 118.751
912.501 119.938
913.001 120.007
913.501 120.165
914.001 123.019
914.501 125.900
915.001 127.243
915.501 128.895
916.001 128.402
916.501 126.036
917.001 124.801
917.501 125.969
918.001 126.606
918.501 134.217
919.001 126.447
919.501 126.708
920.001 131.307
920.501 132.583
921.001 132.870
921.501 131.074
922.001 130.741
922.501 128.015
923.001 128.458
923.501 134.749
924.001 129.722
924.501 128.681
925.001 131.445
925.501 129.355
926.001 125.193
926.501 125.065
927.001 123.789
927.501 126.374
928.001 127.884
928.501 129.032
929.001 127.810
929.501 129.206
930.001 128.097
930.501 125.692
931.001 126.934
931.501 129.234
932.001 129.166
932.501 126.409
933.001 126.879
933.501 127.032
934.001 127.137
934.501 128.571
935.001 129.951
935.501 131.640
936.001 133.116
936.501 131.111
937.001 126.339
937.501 130.570
938.001 126.789
938.501 128.040
939.001 129.374
939.501 130.241
940.001 130.437
940.501 130.715
941.001 133.461
941.501 131.187
942.001 130.002
942.501 129.724
943.001 130.169
943.501 131.156
944.001 132.500
944.501 132.317
945.001 130.031
945.501 127.709
946.001 127.029
946.501 126.929
947.001 128.358
947.501 124.586
948.001 125.870
948.501 128.018
949.001 130.517
949.501 127.945
950.001 125.554
950.501 129.258
951.001 128.185
951.501 126.661
952.001 126.532
952.501 127.919
953.001 128.467
953.501 128.505
954.001 128.312
954.501 130.289
955.001 128.611
955.501 133.430
956.001 133.089
956.501 131.435
957.001 130.495
957.501 128.615
958.001 127.863
958.501 128.378
959.001 127.364
959.501 127.968
960.001 127.921
960.501 129.082
961.001 128.656
961.501 133.273
962.001 135.789
962.501 135.481
963.001 132.625
963.501 132.285
964.001 132.400
964.501 131.997
965.001 135.121
965.501 134.238
966.001 129.523
966.501 131.441
967.001 126.548
967.501 128.533
968.001 128.498
968.501 127.325
969.001 124.551
969.501 122.212
970.001 124.688
970.501 126.744
971.001 128.401
971.501 129.451
972.001 129.973
972.501 130.012
973.001 130.214
973.501 127.658
974.001 130.313
974.501 127.484
975.001 127.366
975.501 127.537
976.001 126.979
976.501 126.071
977.001 125.825
977.501 126.762
978.001 126.832
978.501 129.074
979.001 132.238
979.501 131.072
980.001 128.705
980.501 130.109
981.001 130.261
981.501 129.319
982.001 132.147
982.501 134.505
983.001 135.624
983.501 134.925
984.001 130.748
984.501 131.310
985.001 126.347
985.501 130.488
986.001 128.019
986.501 126.034
987.001 124.822
987.501 125.752
988.001 123.748
988.501 125.284
989.001 125.968
989.501 125.975
990.001 125.616
990.501 125.481
991.001 126.379
991.501 125.934
992.001 123.924
992.501 126.287
993.001 127.062
993.501 128.201
994.001 126.978
994.501 125.804
995.001 127.185
995.501 125.980
996.001 124.716
996.501 127.174
997.001 126.588
997.501 125.763
998.001 125.655
998.501 126.939
999.001 126.961
999.501 126.311
1000.001 126.646
1000.501 128.114
1001.001 125.864
1001.501 127.392
1002.001 121.335
1002.501 125.221
1003.001 126.252
1003.501 123.632
1004.001 126.120
1004.501 127.398
1005.001 123.702
1005.501 123.763
1006.001 125.857
1006.501 124.768
1007.001 123.793
1007.501 123.612
1008.001 124.617
1008.501 124.028
1009.001 124.002
1009.501 124.002
1010.001 124.040
1010.501 124.392
1011.001 124.315
1011.501 124.534
1012.001 126.250
1012.501 127.378
1013.001 126.871
1013.501 127.002
1014.001 127.161
1014.501 124.651
1015.001 127.841
1015.501 119.829
1016.001 115.014
1016.501 107.017
1017.001 111.292
1017.501 111.711
1018.001 113.264
1018.501 113.180
1019.001 112.031
1019.501 111.603
1020.001 111.504
1020.501 112.436
1021.001 112.556
1021.501 112.006
1022.001 111.794
1022.501 115.372
1023.001 113.512
1023.501 119.075
1024.001 124.228
1024.501 128.888
1025.001 128.908
1025.501 127.044
1026.001 124.818
1026.501 124.892
1027.001 126.261
1027.501 124.499
1028.001 120.495
1028.501 115.130
1029.001 116.622
1029.501 114.939
1030.001 111.254
1030.501 111.118
1031.001 108.545
1031.501 113.101
1032.001 117.083
1032.501 122.536
1033.001 123.812
1033.501 124.140
1034.001 122.617
1034.501 122.094
1035.001 123.133
1035.501 124.683
1036.001 124.005
1036.501 123.697
1037.001 122.965
1037.501 121.893
1038.001 118.502
1038.501 114.394
1039.001 111.706
1039.501 112.012
1040.001 112.998
1040.501 111.575
1041.001 117.313
1041.501 120.953
1042.001 110.741
1042.501 118.247
1043.001 122.540
1043.501 121.015
1044.001 119.834
1044.501 121.490
1045.001 116.579
1045.501 115.738
1046.001 118.399
1046.501 114.596
1047.001 115.852
1047.501 119.336
1048.001 119.102
1048.501 117.812
1049.001 119.228
1049.501 117.963
1050.001 116.824
1050.501 117.905
1051.001 121.588
1051.501 116.504
1052.001 117.936
1052.501 120.466
1053.001 116.471
1053.501 120.577
1054.001 116.744
1054.501 115.998
1055.001 113.735
1055.501 115.068
1056.001 114.655
1056.501 113.340
1057.001 111.762
1057.501 112.258
1058.001 114.734
1058.501 115.915
1059.001 115.640
1059.501 115.058
1060.001 115.552
1060.501 117.240
1061.001 117.970
1061.501 118.019
1062.001 118.343
1062.501 118.674
1063.001 119.652
1063.501 119.526
1064.001 118.548
1064.501 119.446
1065.001 115.703
1065.501 117.292
1066.001 118.600
1066.501 120.007
1067.001 121.118
1067.501 122.939
1068.001 123.623
1068.501 124.478
1069.001 122.392
1069.501 120.557
1070.001 121.406
1070.501 119.798
1071.001 119.681
1071.501 120.598
1072.001 120.884
1072.501 122.801
1073.001 123.948
1073.501 124.216
1074.001 124.990
1074.501 125.303
1075.001 126.075
1075.501 130.297
1076.001 130.096
1076.501 128.900
1077.001 129.078
1077.501 127.890
1078.001 127.935
1078.501 126.354
1079.001 119.909
1079.501 122.616
1080.001 137.689
1080.501 137.549
1081.001 142.364
1081.501 143.384
1082.001 144.287
1082.501 145.977
1083.001 147.036
1083.501 148.074
1084.001 147.490
1084.501 146.363
1085.001 147.006
1085.501 145.167
1086.001 143.250
1086.501 140.506
1087.001 138.218
1087.501 137.186
1088.001 133.788
1088.501 131.730
1089.001 133.279
1089.501 129.964
1090.001 130.580
1090.501 126.300
1091.001 124.176
1091.501 121.503
1092.001 117.270
1092.501 118.751
1093.001 118.275
1093.501 119.422
1094.001 120.113
1094.501 117.488
1095.001 116.085
1095.501 116.432
1096.001 118.426
1096.501 121.288
1097.001 122.325
1097.501 123.381
1098.001 124.479
1098.501 122.801
1099.001 122.031
1099.501 122.021
1100.001 122.300
1100.501 122.231
1101.001 121.840
1101.501 122.442
1102.001 120.712
1102.501 118.596
1103.001 121.088
1103.501 124.791
1104.001 126.071
1104.501 125.768
1105.001 129.239
1105.501 130.340
1106.001 128.275
1106.501 120.717
1107.001 129.914
1107.501 127.281
1108.001 124.857
1108.501 124.656
1109.001 126.243
1109.501 126.649
1110.001 126.341
1110.501 126.168
1111.001 124.712
1111.501 125.298
1112.001 126.514
1112.501 125.773
1113.001 125.153
1113.501 122.865
1114.001 121.948
1114.501 120.794
1115.001 121.945
1115.501 124.297
1116.001 122.731
1116.501 125.032
1117.001 127.387
1117.501 125.968
1118.001 124.774
1118.501 127.183
1119.001 126.666
1119.501 125.403
1120.001 124.774
1120.501 125.977
1121.001 126.598
1121.501 127.520
1122.001 126.048
1122.501 126.008
1123.001 126.061
1123.501 124.897
1124.001 125.042
1124.501 123.574
1125.001 128.329
1125.501 129.302
1126.001 126.649
1126.501 128.013
1127.001 128.873
1127.501 128.036
1128.001 127.999
1128.501 127.939
1129.001 127.040
1129.501 124.712
1130.001 123.344
1130.501 123.332
1131.001 124.550
1131.501 124.015
1132.001 124.001
1132.501 123.996
1133.001 123.940
1133.501 125.115
1134.001 125.095
1134.501 124.074
1135.001 121.894
1135.501 119.779
1136.001 121.157
1136.501 118.810
1137.001 118.987
1137.501 118.995
1138.001 118.939
1138.501 120.259
1139.001 117.730
1139.501 119.099
1140.001 119.088
1140.501 117.828
1141.001 120.158
1141.501 120.038
1142.001 120.326
1142.501 114.822
1143.001 109.453
1143.501 109.958
1144.001 109.995
1144.501 109.965
1145.001 109.397
1145.501 108.477
1146.001 109.922
1146.501 111.473
1147.001 104.484
1147.501 103.847
1148.001 103.978
1148.501 103.774
1149.001 104.815
1149.501 107.828
1150.001 107.647
1150.501 106.908
1151.001 109.141
1151.501 110.184
1152.001 108.976
1152.501 107.953
1153.001 106.834
1153.501 105.984
1154.001 104.102
1154.501 104.002
1155.001 103.958
1155.501 105.110
1156.001 105.166
1156.501 101.667
1157.001 101.599
1157.501 98.935
1158.001 94.304
1158.501 91.342
1159.001 98.761
1159.501 98.086
1160.001 98.723
1160.501 101.888
1161.001 101.985
1161.501 101.889
1162.001 104.377
1162.501 100.713
1163.001 101.273
1163.501 101.115
1164.001 98.874
1164.501 96.334
1165.001 89.469
1165.501 89.324
1166.001 87.333
1166.501 81.362
1167.001 79.973
1167.501 74.470
1168.001 84.245
1168.501 94.192
1169.001 95.625
1169.501 101.226
1170.001 103.346
1170.501 105.419
1171.001 106.696
1171.501 111.351
1172.001 112.122
1172.501 111.869
1173.001 114.411
1173.501 110.388
1174.001 116.057
1174.501 108.511
1175.001 109.846
1175.501 112.434
1176.001 111.881
1176.501 114.571
1177.001 116.856
1177.501 118.519
1178.001 117.241
1178.501 114.839
1179.001 112.234
1179.501 110.960
1180.001 114.147
1180.501 115.243
1181.001 116.340
1181.501 109.434
1182.001 108.924
1182.501 107.879
1183.001 107.968
1183.501 107.829
1184.001 107.013
1184.501 106.813
1185.001 106.465
1185.501 107.685
1186.001 106.914
1186.501 109.429
1187.001 105.704
1187.501 105.902
1188.001 107.125
1188.501 106.994
1189.001 106.820
1189.501 106.028
1190.001 105.998
1190.501 105.944
1191.001 107.167
1191.501 106.044
1192.001 103.805
1192.501 104.025
1193.001 104.686
1193.501 106.432
1194.001 108.345
1194.501 105.222
1195.001 102.306
1195.501 97.350
1196.001 102.333
1196.501 101.722
1197.001 101.489
1197.501 103.927
1198.001 106.816
1198.501 107.019
1199.001 105.680
1199.501 102.278
1200.001 102.824
1200.501 109.316
1201.001 108.478
1201.501 108.480
1202.001 112.051
1202.501 115.464
1203.001 117.843
1203.501 117.932
1204.001 117.103
1204.501 114.338
1205.001 114.543
1205.501 114.822
1206.001 118.234
1206.501 117.406
1207.001 118.314
1207.501 119.487
1208.001 121.931
1208.501 121.983
1209.001 121.829
1209.501 122.021
1210.001 124.665
1210.501 124.644
1211.001 126.277
1211.501 127.274
1212.001 127.527
1212.501 129.233
1213.001 127.935
1213.501 128.102
1214.001 125.807
1214.501 125.919
1215.001 127.038
1215.501 128.149
1216.001 126.317
1216.501 125.723
1217.001 126.913
1217.501 126.823
1218.001 125.963
1218.501 124.882
1219.001 120.654
1219.501 118.761
1220.001 117.199
1220.501 114.517
1221.001 113.436
1221.501 115.070
1222.001 118.336
1222.501 122.261
1223.001 124.298
1223.501 125.739
1224.001 125.277
1224.501 126.476
1225.001 127.942
1225.501 127.937
1226.001 129.288
1226.501 126.948
1227.001 123.648
1227.501 128.459
1228.001 124.726
1228.501 126.024
1229.001 127.090
1229.501 126.911
1230.001 125.467
1230.501 122.717
1231.001 122.194
1231.501 117.752
1232.001 122.053
1232.501 123.123
1233.001 123.789
1233.501 123.066
1234.001 123.566
1234.501 125.499
1235.001 126.296
1235.501 124.718
1236.001 124.012
1236.501 123.836
1237.001 122.462
1237.501 119.580
1238.001 121.327
1238.501 121.451
1239.001 117.489
1239.501 119.262
1240.001 123.146
1240.501 125.948
1241.001 124.866
1241.501 125.034
1242.001 123.877
1242.501 125.153
1243.001 124.019
1243.501 121.783
1244.001 121.916
1244.501 122.960
1245.001 125.171
1245.501 126.585
1246.001 119.296
1246.501 118.698
1247.001 123.254
1247.501 125.455
1248.001 126.203
1248.501 126.719
1249.001 126.025
1249.501 126.016
1250.001 126.226
1250.501 126.857
1251.001 126.025
1251.501 126.130
1252.001 128.102
1252.501 126.864
1253.001 128.237
1253.501 124.510
1254.001 128.215
1254.501 129.206
1255.001 127.998
1255.501 127.175
1256.001 128.956
1256.501 128.994
1257.001 128.973
1257.501 128.492
1258.001 125.959
1258.501 122.922
1259.001 125.233
1259.501 126.363
1260.001 125.670
1260.501 128.175
1261.001 126.968
1261.501 125.866
1262.001 127.115
1262.501 125.851
1263.001 127.212
1263.501 124.794
1264.001 124.985
1264.501 124.984
1265.001 124.754
1265.501 124.131
1266.001 124.821
1266.501 123.593
1267.001 122.051
1267.501 121.985
1268.001 121.713
1268.501 120.670
1269.001 119.085
1269.501 117.005
1270.001 115.576
1270.501 111.807
1271.001 110.772
1271.501 113.897
1272.001 114.050
1272.501 112.955
1273.001 111.840
1273.501 113.179
1274.001 112.035
1274.501 109.621
1275.001 112.189
1275.501 111.622
1276.001 110.816
1276.501 115.231
1277.001 101.073
1277.501 105.349
1278.001 104.223
1278.501 100.679
1279.001 100.927
1279.501 100.708
1280.001 98.511
1280.501 95.279
1281.001 90.714
1281.501 89.876
1282.001 90.006
1282.501 90.239
1283.001 85.512
1283.501 84.146
1284.001 79.830
1284.501 85.359
1285.001 84.767
1285.501 83.223
1286.001 78.645
1286.501 78.525
1287.001 76.889
1287.501 80.339
1288.001 80.427
1288.501 83.637
1289.001 88.446
1289.501 92.107
1290.001 95.190
1290.501 94.201
1291.001 90.455
1291.501 81.228
1292.001 81.979
1292.501 82.561
1293.001 73.126
1293.501 72.919
1294.001 70.923
1294.501 69.964
1295.001 62.828
1295.501 73.883
1296.001 72.914
1296.501 75.953
1297.001 82.716
1297.501 84.108
1298.001 88.219
1298.501 96.320
1299.001 100.186
1299.501 103.083
1300.001 99.942
1300.501 86.196
1301.001 91.377
1301.501 88.808
1302.001 82.725
1302.501 73.205
1303.001 74.524
1303.501 65.444
1304.001 66.485
1304.501 69.686
1305.001 75.491
1305.501 76.529
1306.001 81.426
1306.501 89.340
1307.001 95.710
1307.501 96.503
1308.001 99.105
1308.501 97.079
1309.001 95.994
1309.501 93.791
1310.001 93.594
1310.501 91.413
1311.001 89.240
1311.501 85.688
1312.001 85.808
1312.501 85.247
1313.001 75.464
1313.501 76.455
1314.001 79.885
1314.501 81.057
1315.001 80.651
1315.501 79.165
1316.001 76.815
1316.501 76.986
1317.001 77.001
1317.501 77.014
1318.001 77.200
1318.501 78.892
1319.001 81.143
1319.501 81.015
1320.001 81.044
1320.501 79.918
1321.001 80.235
1321.501 80.964
1322.001 80.937
1322.501 80.704
1323.001 78.026
1323.501 79.108
1324.001 79.409
1324.501 81.927
1325.001 82.017
1325.501 82.493
1326.001 83.810
1326.501 85.940
1327.001 90.655
1327.501 90.592
1328.001 95.691
1328.501 93.925
1329.001 97.082
1329.501 101.432
1330.001 101.268
1330.501 102.180
1331.001 102.268
1331.501 101.869
1332.001 105.545
1332.501 108.977
1333.001 116.462
1333.501 118.296
1334.001 115.683
1334.501 120.487
1335.001 117.827
1335.501 117.821
1336.001 121.546
1336.501 116.804
1337.001 113.586
1337.501 113.983
1338.001 114.001
1338.501 114.047
1339.001 113.201
1339.501 105.746
1340.001 107.466
1340.501 109.695
1341.001 111.906
1341.501 112.029
1342.001 111.037
1342.501 106.660
1343.001 108.055
1343.501 108.066
1344.001 108.901
1344.501 112.859
1345.001 112.977
1345.501 112.761
1346.001 112.241
1346.501 112.995
1347.001 113.115
1347.501 114.238
1348.001 116.051
1348.501 116.135
1349.001 112.213
1349.501 110.119
1350.001 103.148
1350.501 109.395
1351.001 109.971
1351.501 113.208
1352.001 113.205
1352.501 114.732
1353.001 113.412
1353.501 115.410
1354.001 112.892
1354.501 112.223
1355.001 112.553
1355.501 112.274
1356.001 115.088
1356.501 115.912
1357.001 115.412
1357.501 118.704
1358.001 117.607
1358.501 120.866
1359.001 120.723
1359.501 119.290
1360.001 117.348
1360.501 117.987
1361.001 118.161
1361.501 115.949
1362.001 112.757
1362.501 115.105
1363.001 115.966
1363.501 119.294
1364.001 118.914
1364.501 121.220
1365.001 121.204
1365.501 117.860
1366.001 119.090
1366.501 114.602
1367.001 118.200
1367.501 118.069
1368.001 117.033
1368.501 113.482
1369.001 118.349
1369.501 117.916
1370.001 120.369
1370.501 117.906
1371.001 116.882
1371.501 119.214
1372.001 116.902
1372.501 115.984
1373.001 113.782
1373.501 113.180
1374.001 108.787
1374.501 101.023
1375.001 99.805
1375.501 104.258
1376.001 104.068
1376.501 101.842
1377.001 101.864
1377.501 101.193
1378.001 101.976
1378.501 101.936
1379.001 102.983
1379.501 105.148
1380.001 106.069
1380.501 107.045
1381.001 106.672
1381.501 103.574
1382.001 100.304
1382.501 92.260
1383.001 96.196
1383.501 95.752
1384.001 94.307
1384.501 90.960
1385.001 89.899
1385.501 73.331
1386.001 73.023
1386.501 72.991
1387.001 72.846
1387.501 78.605
1388.001 80.434
1388.501 92.801
1389.001 103.934
1389.501 113.876
1390.001 115.191
1390.501 104.461
1391.001 100.695
1391.501 100.500
1392.001 97.089
1392.501 88.800
1393.001 78.191
1393.501 79.229
1394.001 73.295
1394.501 73.694
1395.001 69.026
1395.501 68.122
1396.001 62.138
1396.501 62.039
1397.001 62.446
1397.501 62.870
1398.001 63.173
1398.501 66.069
1399.001 68.092
1399.501 69.144
1400.001 61.558
1400.501 61.957
1401.001 62.236
1401.501 62.634
1402.001 63.004
1402.501 62.841
1403.001 66.323
1403.501 65.951
1404.001 70.209
1404.501 70.925
1405.001 79.256
1405.501 82.870
1406.001 84.074
1406.501 84.168
1407.001 84.893
1407.501 87.197
1408.001 87.046
1408.501 87.118
1409.001 89.008
1409.501 86.877
1410.001 87.106
1410.501 88.220
1411.001 89.798
1411.501 93.787
1412.001 108.113
1412.501 107.082
1413.001 106.844
1413.501 106.058
1414.001 106.863
1414.501 104.946
1415.001 104.129
1415.501 99.835
1416.001 95.734
1416.501 96.842
1417.001 101.254
1417.501 102.669
1418.001 101.904
1418.501 104.099
1419.001 102.918
1419.501 106.191
1420.001 106.027
1420.501 106.253
1421.001 107.947
1421.501 107.592
1422.001 106.509
1422.501 108.014
1423.001 106.985
1423.501 104.864
1424.001 108.105
1424.501 109.053
1425.001 110.086
1425.501 110.513
1426.001 112.930
1426.501 112.948
1427.001 112.304
1427.501 109.848
1428.001 109.246
1428.501 109.986
1429.001 109.977
1429.501 111.141
1430.001 108.852
1430.501 108.846
1431.001 112.080
1431.501 116.413
1432.001 116.034
1432.501 115.999
1433.001 115.979
1433.501 115.498
1434.001 110.886
1434.501 109.156
1435.001 110.531
1435.501 120.635
1436.001 95.570
1436.501 111.909
1437.001 115.548
1437.501 115.028
1438.001 113.930
1438.501 116.176
1439.001 113.882
1439.501 113.957
1440.001 115.067
1440.501 114.917
1441.001 117.125
1441.501 118.112
1442.001 118.009
1442.501 118.000
1443.001 117.997
1443.501 117.927
1444.001 121.241
1444.501 118.895
1445.001 117.879
1445.501 118.967
1446.001 122.470
1446.501 116.519
1447.001 116.783
1447.501 116.002
1448.001 115.915
1448.501 113.952
1449.001 95.353
1449.501 95.030
1450.001 95.002
1450.501 94.999
1451.001 94.987
1451.501 94.775
1452.001 94.446
1452.501 99.036
1453.001 103.453
1453.501 107.841
1454.001 111.888
1454.501 110.063
1455.001 110.004
1455.501 109.996
1456.001 109.940
1456.501 111.016
1457.001 111.995
1457.501 116.194
1458.001 114.955
1458.501 116.053
1459.001 115.727
1459.501 113.882
1460.001 113.027
1460.501 113.025
1461.001 113.352
1461.501 114.977
1462.001 114.945
1462.501 114.208
1463.001 115.894
1463.501 115.535
1464.001 119.083
1464.501 120.448
1465.001 122.535
1465.501 120.389
1466.001 117.949
1466.501 117.132
1467.001 119.040
1467.501 119.993
1468.001 120.188
1468.501 121.686
1469.001 119.767
1469.501 118.040
1470.001 117.811
1470.501 116.800
1471.001 115.865
1471.501 115.043
1472.001 112.944
1472.501 110.809
1473.001 113.090
1473.501 114.092
1474.001 114.096
1474.501 110.594
1475.001 114.054
1475.501 119.135
1476.001 120.046
1476.501 118.960
1477.001 118.995
1477.501 118.951
1478.001 121.160
1478.501 120.091
1479.001 114.494
1479.501 113.921
1480.001 114.667
1480.501 125.287
1481.001 124.009
1481.501 121.892
1482.001 122.993
1482.501 126.251
1483.001 123.916
1483.501 122.949
1484.001 121.932
1484.501 122.156
1485.001 118.724
1485.501 118.002
1486.001 113.890
1486.501 114.050
1487.001 109.848
1487.501 108.912
1488.001 109.134
1488.501 110.094
1489.001 111.746
1489.501 118.689
1490.001 114.042
1490.501 114.060
1491.001 115.358
1491.501 124.695
1492.001 123.808
1492.501 122.196
1493.001 123.369
1493.501 125.577
1494.001 123.905
1494.501 123.000
1495.001 122.000
1495.501 121.824
1496.001 118.957
1496.501 117.630
1497.001 114.041
1497.501 113.490
1498.001 109.942
1498.501 108.998
1499.001 110.231
1499.501 111.522
1500.001 110.938
1500.501 110.246
1501.001 93.185
1501.501 103.583
1502.001 99.834
1502.501 99.738
1503.001 97.261
1503.501 86.137
1504.001 83.235
1504.501 66.081
1505.001 66.041
1505.501 65.952
1506.001 65.075
1506.501 66.016
1507.001 65.041
1507.501 66.031
1508.001 65.268
1508.501 73.326
1509.001 113.238
1509.501 113.984
1510.001 113.996
1510.501 113.918
1511.001 112.849
1511.501 95.683
1512.001 81.210
1512.501 81.932
1513.001 81.995
1513.501 82.000
1514.001 82.006
1514.501 82.014
1515.001 82.190
1515.501 96.780
1516.001 111.248
1516.501 125.713
1517.001 137.169
1517.501 141.156
1518.001 145.287
1518.501 147.315
1519.001 150.006
1519.501 151.057
1520.001 151.935
1520.501 150.070
1521.001 141.132
1521.501 132.212
1522.001 131.847
1522.501 137.346
1523.001 139.057
1523.501 137.000
1524.001 112.000
1524.501 111.914
1525.001 113.147
1525.501 114.199
1526.001 134.026
1526.501 112.492
1527.001 112.064
1527.501 111.051
1528.001 158.333
1528.501 155.707
1529.001 172.881
1529.501 171.866
1530.001 172.184
1530.501 159.363
1531.001 160.065
1531.501 161.138
1532.001 133.057
1532.501 154.250
1533.001 154.938
1533.501 154.996
1534.001 154.956
1534.501 160.210
1535.001 159.876
1535.501 156.681
1536.001 156.912
1536.501 155.164
1537.001 154.996
1537.501 154.716
1538.001 150.806
1538.501 131.454
1539.001 135.094
1539.501 137.907
1540.001 137.225
1540.501 125.343
1541.001 117.169
1541.501 117.056
1542.001 117.596
1542.501 122.000
1543.001 141.000
1543.501 146.275
1544.001 149.878
1544.501 147.035
1545.001 147.005
1545.501 147.056
1546.001 147.789
1546.501 152.812
1547.001 150.773
1547.501 151.000
1548.001 151.000
1548.501 150.025
1549.001 147.943
1549.501 147.935
1550.001 146.997
1550.501 148.108
1551.001 146.898
1551.501 148.052
1552.001 147.554
1552.501 145.000
1553.001 140.000
1553.501 141.004
1554.001 145.224
1554.501 148.167
1555.001 150.115
1555.501 148.790
1556.001 150.035
1556.501 149.505
1557.001 147.148
1557.501 140.843
1558.001 144.063
1558.501 146.276
1559.001 149.080
1559.501 152.035
1560.001 152.149
1560.501 145.442
1561.001 145.291
1561.501 148.000
1562.001 150.000
1562.501 151.002
1563.001 150.044
1563.501 145.815
1564.001 147.106
1564.501 143.090
1565.001 129.327
1565.501 123.600
1566.001 124.918
1566.501 125.000
1567.001 123.000
1567.501 122.865
1568.001 118.959
1568.501 116.976
1569.001 116.083
1569.501 117.180
1570.001 118.986
1570.501 119.386
1571.001 122.077
1571.501 123.000
1572.001 128.000
1572.501 123.043
1573.001 123.078
1573.501 125.143
1574.001 127.898
1574.501 126.898
1575.001 125.755
1575.501 131.345
1576.001 135.334
1576.501 136.000
1577.001 139.000
1577.501 139.996
1578.001 139.964
1578.501 138.966
1579.001 142.126
1579.501 142.024
1580.001 142.111
1580.501 142.499
1581.001 140.519
1581.501 146.000
1582.001 146.000
1582.501 146.957
1583.001 145.978
1583.501 143.952
1584.001 143.943
1584.501 144.560
1585.001 140.948
1585.501 140.014
1586.001 139.733
1586.501 134.000
1587.001 136.000
1587.501 137.132
1588.001 130.613
1588.501 128.710
1589.001 125.950
1589.501 125.046
1590.001 125.305
1590.501 128.000
1591.001 127.000
1591.501 128.853
1592.001 125.028
1592.501 124.994
1593.001 124.872
1593.501 122.909
1594.001 123.024
1594.501 125.030
1595.001 129.353
1595.501 129.000
1596.001 127.000
1596.501 125.998
1597.001 122.965
1597.501 116.649
1598.001 122.190
1598.501 121.927
1599.001 126.374
1599.501 127.375
1600.001 129.861
1600.501 128.790
1601.001 128.303
1601.501 128.046
1602.001 129.150
1602.501 125.735
1603.001 123.990
1603.501 117.731
1604.001 112.672
1604.501 113.209
1605.001 114.754
1605.501 113.000
1606.001 114.000
1606.501 113.066
1607.001 114.883
1607.501 112.038
1608.001 112.048
1608.501 112.599
1609.001 109.164
1609.501 104.611
1610.001 106.073
1610.501 106.000
1611.001 106.000
1611.501 106.003
1612.001 106.045
1612.501 107.880
1613.001 125.088
1613.501 128.874
1614.001 128.780
1614.501 127.014
1615.001 126.054
1615.501 123.000
1616.001 117.000
1616.501 121.955
1617.001 122.223
1617.501 126.917
1618.001 130.236
1618.501 127.822
1619.001 128.921
1619.501 132.050
1620.001 126.013
1620.501 123.811
1621.001 117.873
1621.501 113.038
1622.001 115.119
1622.501 112.857
1623.001 114.077
1623.501 112.872
1624.001 115.261
1624.501 112.000
1625.001 112.000
1625.501 113.062
1626.001 108.883
1626.501 108.763
1627.001 105.106
1627.501 105.986
1628.001 105.999
1628.501 105.995
1629.001 105.929
1629.501 106.000
1630.001 135.000
1630.501 133.550
1631.001 117.097
1631.501 117.072
1632.001 118.038
1632.501 114.880
1633.001 111.771
1633.501 112.008
1634.001 112.964
1634.501 109.000
1635.001 109.000
1635.501 105.064
1636.001 105.995
1636.501 105.999
1637.001 105.998
1637.501 105.946
1638.001 105.242
1638.501 134.507
1639.001 134.234
1639.501 117.000
1640.001 117.000
1640.501 117.559
1641.001 167.171
1641.501 163.245
1642.001 163.017
1642.501 163.002
1643.001 162.993
1643.501 163.014
1644.001 161.005
1644.501 158.984
1645.001 156.962
1645.501 152.737
1646.001 147.209
1646.501 147.667
1647.001 151.297
1647.501 144.078
1648.001 141.372
1648.501 143.980
1649.001 142.059
1649.501 141.994
1650.001 140.864
1650.501 137.909
1651.001 135.890
1651.501 133.746
1652.001 131.048
1652.501 131.082
1653.001 128.972
1653.501 129.000
1654.001 129.000
1654.501 130.018
1655.001 131.009
1655.501 133.030
1656.001 131.952
1656.501 130.906
1657.001 129.776
1657.501 126.997
1658.001 127.133
1658.501 119.000
1659.001 124.000
1659.501 125.752
1660.001 119.050
1660.501 119.006
1661.001 118.999
1661.501 118.975
1662.001 120.072
