Tempo(seg) FCF(bpm)
877.000 137.584
877.500 138.090
878.000 139.385
878.500 135.803
879.000 135.127
879.500 132.631
880.000 131.323
880.500 132.439
881.000 133.721
881.500 134.522
882.000 133.367
882.500 132.736
883.000 132.200
883.500 131.331
884.000 132.062
884.500 134.481
885.000 135.927
885.500 136.342
886.000 139.044
886.500 139.987
887.000 141.026
887.500 139.657
888.000 135.298
888.500 127.967
889.000 123.880
889.500 125.650
890.000 129.261
890.500 133.010
891.000 134.273
891.500 131.013
892.000 130.062
892.500 131.825
893.000 134.619
893.500 136.759
894.000 136.884
894.500 138.006
895.000 139.237
895.500 138.474
896.000 138.970
896.500 139.029
897.000 139.385
897.500 139.895
898.000 141.200
898.500 139.934
899.000 140.503
899.500 141.486
900.000 141.996
900.500 142.344
901.000 139.369
901.500 132.685
902.000 133.589
902.500 133.871
903.000 135.379
903.500 135.871
904.000 137.003
904.500 138.123
905.000 138.513
905.500 138.390
906.000 138.024
906.500 137.886
907.000 133.728
907.500 134.259
908.000 131.075
908.500 126.792
909.000 125.160
909.500 120.610
910.000 120.534
910.500 125.128
911.000 128.008
911.500 127.031
912.000 126.629
912.500 126.309
913.000 124.365
913.500 122.194
914.000 124.529
914.500 125.293
915.000 123.387
915.500 123.909
916.000 125.490
916.500 123.554
917.000 122.327
917.500 121.651
918.000 126.088
918.500 119.174
919.000 124.036
919.500 127.179
920.000 127.898
920.500 130.135
921.000 131.084
921.500 132.935
922.000 133.946
922.500 133.974
923.000 133.554
923.500 133.635
924.000 132.963
924.500 131.550
925.000 131.291
925.500 130.728
926.000 129.649
926.500 130.090
927.000 128.581
927.500 127.522
928.000 126.120
928.500 126.018
929.000 125.836
929.500 124.244
930.000 123.766
930.500 125.656
931.000 126.835
931.500 127.920
932.000 130.116
932.500 131.013
933.000 131.986
933.500 132.616
934.000 132.567
934.500 132.904
935.000 132.305
935.500 130.766
936.000 125.509
936.500 116.712
937.000 118.292
937.500 123.470
938.000 127.887
938.500 130.297
939.000 129.337
939.500 124.494
940.000 125.283
940.500 120.616
941.000 121.303
941.500 116.411
942.000 118.881
942.500 122.098
943.000 124.099
943.500 124.928
944.000 127.554
944.500 124.443
945.000 115.897
945.500 123.171
946.000 124.056
946.500 125.355
947.000 128.317
947.500 129.315
948.000 126.990
948.500 127.326
949.000 128.911
949.500 129.093
950.000 127.714
950.500 130.109
951.000 131.129
951.500 131.125
952.000 130.380
952.500 130.970
953.000 131.018
953.500 131.414
954.000 131.652
954.500 131.224
955.000 132.910
955.500 132.188
956.000 129.586
956.500 120.095
957.000 121.936
957.500 122.988
958.000 123.910
958.500 126.403
959.000 125.057
959.500 124.983
960.000 127.291
960.500 127.991
961.000 128.471
961.500 129.463
962.000 130.500
962.500 131.755
963.000 128.494
963.500 131.520
964.000 129.339
964.500 121.135
965.000 124.243
965.500 122.839
966.000 124.288
966.500 121.811
967.000 122.026
967.500 122.534
968.000 114.887
968.500 121.253
969.000 124.420
969.500 122.790
970.000 125.575
970.500 125.574
971.000 125.031
971.500 125.024
972.000 125.512
972.500 125.472
973.000 126.152
973.500 126.534
974.000 126.675
974.500 127.678
975.000 126.101
975.500 123.912
976.000 123.273
976.500 118.554
977.000 120.522
977.500 116.144
978.000 110.469
978.500 110.034
979.000 109.094
979.500 109.824
980.000 112.319
980.500 114.804
981.000 115.285
981.500 111.952
982.000 108.996
982.500 111.786
983.000 106.807
983.500 103.549
984.000 106.192
984.500 106.010
985.000 105.952
985.500 105.123
986.000 104.984
986.500 105.464
987.000 111.248
987.500 112.807
988.000 117.122
988.500 121.359
989.000 122.175
989.500 122.464
990.000 116.993
990.500 109.726
991.000 118.735
991.500 116.476
992.000 122.486
992.500 122.107
993.000 120.376
993.500 129.095
994.000 129.795
994.500 130.819
995.000 130.911
995.500 132.418
996.000 134.071
996.500 133.899
997.000 135.101
997.500 134.956
998.000 136.444
998.500 136.984
999.000 137.054
999.500 137.905
1000.000 137.739
1000.500 139.088
1001.000 139.008
1001.500 139.029
1002.000 139.301
1002.500 139.973
1003.000 139.996
1003.500 139.978
1004.000 139.583
1004.500 138.607
1005.000 137.948
1005.500 136.546
1006.000 135.311
1006.500 133.081
1007.000 129.591
1007.500 130.922
1008.000 132.911
1008.500 132.438
1009.000 133.411
1009.500 133.933
1010.000 133.195
1010.500 131.761
1011.000 122.928
1011.500 114.948
1012.000 115.817
1012.500 123.600
1013.000 121.718
1013.500 118.497
1014.000 122.833
1014.500 122.875
1015.000 126.134
1015.500 128.394
1016.000 126.729
1016.500 130.220
1017.000 131.255
1017.500 130.644
1018.000 132.325
1018.500 132.991
1019.000 133.434
1019.500 133.881
1020.000 135.101
1020.500 135.013
1021.000 135.035
1021.500 133.311
1022.000 132.746
1022.500 134.289
1023.000 134.598
1023.500 134.439
1024.000 134.972
1024.500 134.998
1025.000 135.000
1025.500 135.002
1026.000 135.020
1026.500 135.313
1027.000 135.976
1027.500 136.079
1028.000 134.967
1028.500 133.729
1029.000 136.294
1029.500 134.868
1030.000 134.075
1030.500 133.867
1031.000 134.886
1031.500 136.099
1032.000 136.007
1032.500 136.000
1033.000 135.999
1033.500 135.991
1034.000 135.865
1034.500 133.625
1035.000 132.652
1035.500 128.840
1036.000 124.304
1036.500 129.898
1037.000 121.723
1037.500 115.102
1038.000 111.233
1038.500 104.011
1039.000 106.060
1039.500 110.999
1040.000 115.088
1040.500 118.077
1041.000 119.392
1041.500 119.113
1042.000 122.329
1042.500 122.449
1043.000 120.084
1043.500 121.423
1044.000 122.027
1044.500 123.113
1045.000 124.670
1045.500 123.746
1046.000 123.059
1046.500 123.397
1047.000 124.690
1047.500 127.382
1048.000 122.568
1048.500 122.793
1049.000 125.293
1049.500 123.773
1050.000 125.026
1050.500 126.109
1051.000 126.008
1051.500 126.004
1052.000 126.054
1052.500 126.733
1053.000 115.599
1053.500 122.822
1054.000 121.605
1054.500 120.907
1055.000 121.923
1055.500 121.410
1056.000 120.757
1056.500 122.330
1057.000 123.382
1057.500 124.385
1058.000 124.970
1058.500 125.022
1059.000 125.480
1059.500 125.965
1060.000 125.999
1060.500 126.021
1061.000 126.323
1061.500 121.745
1062.000 119.678
1062.500 121.253
1063.000 118.796
1063.500 118.999
1064.000 119.193
1064.500 116.743
1065.000 117.056
1065.500 121.067
1066.000 124.339
1066.500 123.949
1067.000 125.136
1067.500 125.356
1068.000 120.871
1068.500 117.470
1069.000 119.354
1069.500 115.098
1070.000 106.124
1070.500 107.051
1071.000 108.994
1071.500 112.517
1072.000 112.758
1072.500 116.192
1073.000 120.397
1073.500 122.951
1074.000 123.514
1074.500 125.228
1075.000 126.265
1075.500 126.968
1076.000 126.929
1076.500 128.349
1077.000 124.614
1077.500 126.409
1078.000 127.808
1078.500 128.628
1079.000 128.994
1079.500 129.035
1080.000 129.069
1080.500 130.093
1081.000 132.287
1081.500 132.792
1082.000 135.118
1082.500 136.164
1083.000 136.993
1083.500 138.364
1084.000 139.288
1084.500 140.208
1085.000 141.994
1085.500 143.050
1086.000 144.510
1086.500 145.006
1087.000 145.482
1087.500 146.590
1088.000 139.530
1088.500 137.900
1089.000 136.510
1089.500 130.584
1090.000 128.988
1090.500 127.577
1091.000 125.178
1091.500 125.984
1092.000 131.038
1092.500 133.195
1093.000 134.175
1093.500 132.894
1094.000 132.670
1094.500 131.670
1095.000 130.263
1095.500 127.526
1096.000 123.223
1096.500 121.041
1097.000 123.309
1097.500 125.458
1098.000 125.512
1098.500 121.924
1099.000 123.575
1099.500 122.319
1100.000 119.683
1100.500 116.609
1101.000 113.448
1101.500 111.260
1102.000 115.362
1102.500 119.561
1103.000 121.455
1103.500 123.174
1104.000 123.318
1104.500 121.328
1105.000 118.917
1105.500 117.482
1106.000 117.616
1106.500 118.459
1107.000 120.898
1107.500 122.322
1108.000 123.166
1108.500 123.116
1109.000 120.444
1109.500 119.420
1110.000 119.997
1110.500 120.393
1111.000 120.574
1111.500 120.909
1112.000 121.547
1112.500 115.515
1113.000 111.142
1113.500 113.027
1114.000 114.652
1114.500 117.468
1115.000 116.262
1115.500 115.471
1116.000 116.010
1116.500 116.654
1117.000 117.300
1117.500 116.412
1118.000 120.194
1118.500 121.591
1119.000 122.979
1119.500 123.674
1120.000 124.204
1120.500 123.871
1121.000 124.841
1121.500 123.144
1122.000 119.822
1122.500 118.443
1123.000 115.891
1123.500 113.540
1124.000 115.997
1124.500 119.835
1125.000 119.958
1125.500 119.520
1126.000 117.745
1126.500 116.871
1127.000 118.259
1127.500 119.718
1128.000 121.048
1128.500 119.738
1129.000 121.599
1129.500 122.626
1130.000 122.813
1130.500 123.995
1131.000 124.953
1131.500 125.862
1132.000 125.460
1132.500 123.464
1133.000 120.929
1133.500 119.160
1134.000 125.285
1134.500 123.839
1135.000 125.000
1135.500 126.027
1136.000 127.309
1136.500 124.827
1137.000 123.764
1137.500 126.168
1138.000 128.029
1138.500 113.385
1139.000 122.202
1139.500 113.812
1140.000 106.815
1140.500 112.998
1141.000 119.473
1141.500 122.854
1142.000 125.496
1142.500 123.047
1143.000 118.985
1143.500 116.784
1144.000 118.098
1144.500 117.971
1145.000 117.351
1145.500 116.706
1146.000 117.083
1146.500 119.530
1147.000 123.020
1147.500 125.210
1148.000 124.932
1148.500 126.018
1149.000 126.989
1149.500 130.015
1150.000 130.535
1150.500 130.422
1151.000 131.223
1151.500 131.897
1152.000 131.134
1152.500 130.370
1153.000 129.675
1153.500 129.125
1154.000 129.173
1154.500 126.717
1155.000 128.111
1155.500 128.370
1156.000 128.961
1156.500 128.736
1157.000 128.050
1157.500 128.315
1158.000 128.974
1158.500 129.062
1159.000 130.023
1159.500 130.958
1160.000 131.156
1160.500 127.676
1161.000 129.236
1161.500 127.340
1162.000 128.920
1162.500 128.939
1163.000 128.005
1163.500 126.328
1164.000 127.648
1164.500 128.220
1165.000 128.192
1165.500 127.711
1166.000 126.923
1166.500 125.977
1167.000 125.019
1167.500 124.196
1168.000 124.347
1168.500 124.102
1169.000 122.196
1169.500 121.486
1170.000 122.405
1170.500 123.830
1171.000 122.531
1171.500 121.483
1172.000 120.849
1172.500 120.793
1173.000 121.481
1173.500 123.076
1174.000 125.025
1174.500 126.126
1175.000 124.849
1175.500 126.149
1176.000 124.895
1176.500 124.924
1177.000 126.128
1177.500 126.346
1178.000 126.596
1178.500 126.334
1179.000 126.781
1179.500 126.235
1180.000 126.761
1180.500 126.552
1181.000 127.946
1181.500 128.061
1182.000 126.819
1182.500 128.164
1183.000 126.820
1183.500 128.208
1184.000 126.858
1184.500 128.088
1185.000 128.007
1185.500 128.000
1186.000 128.000
1186.500 128.001
1187.000 128.021
1187.500 128.337
1188.000 128.578
1188.500 128.033
1189.000 128.006
1189.500 128.053
1190.000 126.899
1190.500 127.010
1191.000 127.274
1191.500 122.452
1192.000 125.187
1192.500 125.033
1193.000 125.392
1193.500 125.964
1194.000 125.996
1194.500 125.973
1195.000 125.521
1195.500 124.301
1196.000 124.695
1196.500 124.359
1197.000 124.994
1197.500 125.412
1198.000 125.970
1198.500 125.998
1199.000 126.004
1199.500 126.053
1200.000 124.894
1200.500 124.938
1201.000 126.186
1201.500 124.902
1202.000 124.916
1202.500 126.255
1203.000 125.090
1203.500 125.972
1204.000 125.999
1204.500 126.012
1205.000 126.260
1205.500 126.348
1206.000 125.080
1206.500 125.362
1207.000 125.970
1207.500 126.010
1208.000 126.103
1208.500 123.760
1209.000 125.090
1209.500 125.053
1210.000 125.841
1210.500 126.838
1211.000 127.321
1211.500 126.567
1212.000 124.916
1212.500 125.013
1213.000 125.185
1213.500 125.538
1214.000 124.217
1214.500 123.676
1215.000 120.469
1215.500 121.277
1216.000 121.630
1216.500 120.983
1217.000 119.693
1217.500 118.147
1218.000 117.818
1218.500 117.455
1219.000 118.674
1219.500 117.678
1220.000 115.520
1220.500 111.978
1221.000 113.908
1221.500 118.336
1222.000 119.049
1222.500 120.047
1223.000 121.064
1223.500 122.324
1224.000 122.980
1224.500 123.007
1225.000 123.164
1225.500 123.134
1226.000 123.341
1226.500 123.966
1227.000 123.998
1227.500 124.001
1228.000 124.014
1228.500 124.207
1229.000 124.704
1229.500 123.718
1230.000 122.407
1230.500 121.786
1231.000 123.227
1231.500 124.772
1232.000 122.802
1232.500 112.291
1233.000 111.990
1233.500 111.527
1234.000 121.883
1234.500 122.018
1235.000 124.078
1235.500 126.291
1236.000 124.888
1236.500 124.688
1237.000 128.088
1237.500 127.050
1238.000 127.252
1238.500 127.990
1239.000 128.297
1239.500 128.963
1240.000 128.847
1240.500 131.272
1241.000 129.824
1241.500 131.150
1242.000 131.221
1242.500 126.629
1243.000 127.020
1243.500 125.724
1244.000 124.964
1244.500 125.072
1245.000 125.323
1245.500 125.705
1246.000 125.163
1246.500 125.628
1247.000 124.209
1247.500 124.103
1248.000 121.395
1248.500 122.525
1249.000 124.233
1249.500 124.893
1250.000 124.540
1250.500 124.563
1251.000 124.769
1251.500 124.967
1252.000 124.999
1252.500 124.996
1253.000 124.930
1253.500 125.973
1254.000 128.149
1254.500 129.099
1255.000 128.687
1255.500 128.269
1256.000 128.630
1256.500 126.843
1257.000 125.632
1257.500 124.478
1258.000 125.603
1258.500 123.567
1259.000 117.646
1259.500 106.832
1260.000 94.330
1260.500 96.808
1261.000 104.534
1261.500 106.223
1262.000 106.237
1262.500 107.067
1263.000 108.580
1263.500 114.311
1264.000 119.557
1264.500 123.662
1265.000 126.244
1265.500 132.091
1266.000 134.141
1266.500 135.023
1267.000 137.496
1267.500 138.517
1268.000 139.948
1268.500 140.163
1269.000 143.110
1269.500 144.152
1270.000 144.027
1270.500 144.304
1271.000 145.895
1271.500 147.171
1272.000 146.400
1272.500 147.937
1273.000 147.916
1273.500 148.993
1274.000 149.425
1274.500 147.773
1275.000 146.816
1275.500 147.191
1276.000 144.776
1276.500 142.524
1277.000 137.614
1277.500 135.253
1278.000 132.757
1278.500 131.414
1279.000 130.157
1279.500 129.139
1280.000 125.873
1280.500 122.824
1281.000 120.947
1281.500 117.757
1282.000 116.876
1282.500 117.001
1283.000 117.157
1283.500 115.010
1284.000 111.710
1284.500 112.786
1285.000 114.771
1285.500 114.007
1286.000 113.780
1286.500 112.900
1287.000 113.733
1287.500 118.354
1288.000 118.188
1288.500 119.957
1289.000 119.298
1289.500 121.532
1290.000 123.072
1290.500 123.156
1291.000 118.208
1291.500 111.542
1292.000 113.477
1292.500 117.880
1293.000 118.614
1293.500 119.183
1294.000 117.444
1294.500 119.691
1295.000 118.706
1295.500 121.721
1296.000 120.794
1296.500 119.825
1297.000 119.855
1297.500 120.672
1298.000 118.167
1298.500 118.862
1299.000 121.229
1299.500 122.978
1300.000 123.466
1300.500 125.605
1301.000 127.685
1301.500 127.343
1302.000 126.861
1302.500 126.944
1303.000 128.477
1303.500 122.199
1304.000 125.101
1304.500 126.139
1305.000 124.951
1305.500 123.713
1306.000 122.293
1306.500 121.979
1307.000 121.947
1307.500 123.370
1308.000 120.707
1308.500 123.130
1309.000 123.830
1309.500 123.378
1310.000 124.932
1310.500 124.774
1311.000 124.040
1311.500 124.193
1312.000 123.627
1312.500 118.879
1313.000 113.547
1313.500 112.088
1314.000 112.004
1314.500 112.000
1315.000 111.997
1315.500 111.964
1316.000 111.361
1316.500 104.709
1317.000 98.404
1317.500 92.153
1318.000 85.500
1318.500 83.049
1319.000 83.007
1319.500 83.041
1320.000 83.776
1320.500 93.145
1321.000 101.864
1321.500 110.976
1322.000 120.129
1322.500 123.931
1323.000 125.080
1323.500 125.038
1324.000 123.867
1324.500 125.047
1325.000 126.315
1325.500 126.947
1326.000 126.241
1326.500 122.573
1327.000 117.635
1327.500 118.857
1328.000 121.353
1328.500 123.774
1329.000 122.721
1329.500 121.619
1330.000 124.180
1330.500 125.265
1331.000 126.581
1331.500 128.158
1332.000 128.965
1332.500 130.130
1333.000 126.696
1333.500 129.135
1334.000 129.074
1334.500 128.026
1335.000 126.017
1335.500 126.665
1336.000 125.441
1336.500 124.277
1337.000 124.700
1337.500 122.905
1338.000 122.184
1338.500 122.791
1339.000 121.866
1339.500 119.597
1340.000 112.129
1340.500 115.049
1341.000 118.807
1341.500 121.427
1342.000 123.246
1342.500 125.091
1343.000 125.815
1343.500 125.200
1344.000 125.974
1344.500 125.998
1345.000 125.991
1345.500 125.876
1346.000 128.144
1346.500 129.138
1347.000 128.971
1347.500 130.085
1348.000 130.151
1348.500 130.619
1349.000 129.052
1349.500 128.986
1350.000 128.698
1350.500 127.202
1351.000 124.488
1351.500 122.995
1352.000 122.443
1352.500 118.969
1353.000 118.565
1353.500 121.327
1354.000 123.579
1354.500 125.914
1355.000 125.883
1355.500 128.354
1356.000 125.859
1356.500 127.030
1357.000 128.125
1357.500 126.998
1358.000 124.789
1358.500 126.268
1359.000 127.223
1359.500 127.972
1360.000 127.995
1360.500 127.959
1361.000 127.804
1361.500 125.937
1362.000 125.125
1362.500 127.025
1363.000 128.187
1363.500 127.343
1364.000 118.285
1364.500 116.563
1365.000 120.152
1365.500 122.139
1366.000 124.130
1366.500 123.982
1367.000 125.040
1367.500 126.006
1368.000 128.217
1368.500 128.237
1369.000 128.971
1369.500 128.969
1370.000 128.447
1370.500 127.815
1371.000 129.964
1371.500 130.174
1372.000 129.854
1372.500 131.229
1373.000 132.897
1373.500 132.196
1374.000 128.772
1374.500 130.067
1375.000 129.672
1375.500 128.479
1376.000 126.632
1376.500 124.218
1377.000 125.163
1377.500 126.166
1378.000 127.180
1378.500 127.916
1379.000 129.035
1379.500 130.047
1380.000 131.181
1380.500 129.829
1381.000 131.201
1381.500 131.849
1382.000 131.180
1382.500 131.798
1383.000 130.995
1383.500 130.534
1384.000 128.691
1384.500 130.271
1385.000 130.010
1385.500 129.999
1386.000 129.967
1386.500 131.112
1387.000 129.918
1387.500 129.994
1388.000 129.999
1388.500 129.991
1389.000 129.793
1389.500 128.055
1390.000 126.258
1390.500 124.545
1391.000 122.950
1391.500 122.964
1392.000 124.130
1392.500 122.909
1393.000 122.685
1393.500 128.417
1394.000 129.074
1394.500 130.122
1395.000 129.902
1395.500 128.898
1396.000 127.703
1396.500 126.228
1397.000 127.007
1397.500 127.458
1398.000 129.187
1398.500 129.918
1399.000 131.220
1399.500 128.372
1400.000 126.880
1400.500 128.206
1401.000 130.700
1401.500 132.709
1402.000 133.023
1402.500 133.449
1403.000 134.998
1403.500 133.815
1404.000 135.055
1404.500 134.973
1405.000 135.950
1405.500 135.143
1406.000 135.496
1406.500 133.425
1407.000 134.954
1407.500 135.042
1408.000 133.780
1408.500 136.243
1409.000 136.103
1409.500 136.985
1410.000 137.008
1410.500 137.139
1411.000 137.889
1411.500 140.166
1412.000 140.010
1412.500 139.947
1413.000 141.080
1413.500 140.676
1414.000 142.114
1414.500 143.094
1415.000 141.917
1415.500 141.848
1416.000 140.981
1416.500 142.086
1417.000 142.007
1417.500 142.001
1418.000 142.015
1418.500 142.236
1419.000 142.988
1419.500 143.006
1420.000 143.138
1420.500 143.985
1421.000 144.088
1421.500 141.879
1422.000 140.881
1422.500 140.972
1423.000 140.927
1423.500 139.937
1424.000 138.905
1424.500 139.148
1425.000 135.694
1425.500 138.088
1426.000 138.897
1426.500 138.033
1427.000 138.012
1427.500 138.148
1428.000 140.091
1428.500 136.845
1429.000 138.073
1429.500 138.149
1430.000 138.979
1430.500 139.041
1431.000 137.906
1431.500 138.044
1432.000 136.871
1432.500 136.583
1433.000 135.027
1433.500 134.998
1434.000 134.931
1434.500 133.994
1435.000 128.193
1435.500 128.322
1436.000 130.940
1436.500 133.239
1437.000 131.849
1437.500 133.049
1438.000 134.072
1438.500 134.090
1439.000 134.663
1439.500 131.460
1440.000 115.290
1440.500 114.128
1441.000 138.044
1441.500 136.125
1442.000 135.723
1442.500 134.402
1443.000 131.942
1443.500 130.928
1444.000 130.229
1444.500 128.759
1445.000 131.199
1445.500 129.839
1446.000 132.137
1446.500 133.134
1447.000 133.489
1447.500 134.726
1448.000 133.971
1448.500 133.076
1449.000 116.461
1449.500 114.921
1450.000 116.141
1450.500 115.118
1451.000 116.297
1451.500 120.321
1452.000 124.417
1452.500 128.317
1453.000 132.044
1453.500 134.150
1454.000 132.897
1454.500 134.069
1455.000 134.005
1455.500 133.973
1456.000 133.519
1456.500 132.260
1457.000 132.985
1457.500 132.913
1458.000 133.104
1458.500 131.922
1459.000 133.094
1459.500 133.174
1460.000 133.773
1460.500 133.232
1461.000 133.722
1461.500 132.968
1462.000 134.049
1462.500 134.003
1463.000 134.001
1463.500 134.009
1464.000 133.615
1464.500 132.999
1465.000 133.431
1465.500 133.337
1466.000 130.377
1466.500 129.414
1467.000 132.130
1467.500 132.987
1468.000 133.009
1468.500 133.145
1469.000 133.988
1469.500 134.178
1470.000 134.975
1470.500 135.043
1471.000 135.998
1471.500 136.488
1472.000 134.921
1472.500 136.049
1473.000 135.837
1473.500 134.581
1474.000 131.922
1474.500 131.250
1475.000 130.879
1475.500 131.009
1476.000 131.669
1476.500 132.643
1477.000 132.893
1477.500 131.384
1478.000 127.744
1478.500 127.165
1479.000 128.144
1479.500 128.965
1480.000 128.797
1480.500 128.216
1481.000 129.037
1481.500 130.998
1482.000 133.102
1482.500 134.044
1483.000 135.060
1483.500 136.227
1484.000 136.982
1484.500 136.999
1485.000 136.996
1485.500 136.944
1486.000 138.074
1486.500 138.358
1487.000 142.996
1487.500 143.827
1488.000 145.267
1488.500 144.263
1489.000 145.477
1489.500 143.542
1490.000 138.121
1490.500 124.134
1491.000 125.561
1491.500 119.802
1492.000 104.872
1492.500 107.677
1493.000 111.709
1493.500 111.058
1494.000 111.954
1494.500 113.167
1495.000 114.293
1495.500 114.928
1496.000 114.671
1496.500 113.117
1497.000 112.702
1497.500 116.741
1498.000 114.669
1498.500 114.185
1499.000 115.096
1499.500 117.210
1500.000 120.335
1500.500 124.278
1501.000 128.846
1501.500 133.848
1502.000 138.077
1502.500 139.069
1503.000 140.434
1503.500 141.993
1504.000 143.949
1504.500 146.193
1505.000 144.977
1505.500 144.013
1506.000 144.877
1506.500 143.916
1507.000 143.053
1507.500 141.836
1508.000 143.844
1508.500 142.236
1509.000 142.981
1509.500 143.052
1510.000 141.952
1510.500 142.001
1511.000 142.091
1511.500 142.938
1512.000 141.097
1512.500 138.123
1513.000 134.673
1513.500 131.401
1514.000 128.963
1514.500 128.013
1515.000 129.207
1515.500 133.201
1516.000 139.128
1516.500 140.191
1517.000 141.408
1517.500 144.089
1518.000 144.900
1518.500 145.902
1519.000 144.911
1519.500 142.061
1520.000 143.104
1520.500 146.004
1521.000 147.065
1521.500 147.011
1522.000 147.168
1522.500 147.957
1523.000 149.513
1523.500 150.809
1524.000 150.072
1524.500 151.997
1525.000 151.027
1525.500 151.955
1526.000 153.078
1526.500 153.006
1527.000 153.013
1527.500 153.180
1528.000 153.985
1528.500 154.188
1529.000 155.057
1529.500 155.991
1530.000 156.093
1530.500 156.991
1531.000 157.143
1531.500 158.069
1532.000 156.160
1532.500 157.941
1533.000 157.969
1533.500 157.599
1534.000 155.798
1534.500 150.088
1535.000 142.695
1535.500 136.464
1536.000 135.109
1536.500 129.387
1537.000 124.852
1537.500 123.877
1538.000 128.871
1538.500 136.604
1539.000 140.935
1539.500 140.970
1540.000 143.313
1540.500 144.970
1541.000 144.855
1541.500 138.592
1542.000 143.330
1542.500 143.023
1543.000 142.991
1543.500 144.021
1544.000 145.072
1544.500 147.085
1545.000 149.094
1545.500 151.023
1546.000 152.073
1546.500 151.853
1547.000 151.029
1547.500 151.003
1548.000 151.000
1548.500 151.002
1549.000 151.068
1549.500 152.005
1550.000 150.936
1550.500 150.995
1551.000 150.984
1551.500 150.784
1552.000 156.448
1552.500 157.334
1553.000 153.957
1553.500 155.025
1554.000 156.067
1554.500 155.903
1555.000 158.127
1555.500 157.652
1556.000 158.226
1556.500 158.013
1557.000 157.954
1557.500 159.178
1558.000 158.017
1558.500 158.915
1559.000 158.048
1559.500 157.041
1560.000 157.967
1560.500 157.927
1561.000 160.176
1561.500 160.015
1562.000 160.003
1562.500 160.035
1563.000 160.985
1563.500 160.981
1564.000 162.058
1564.500 161.935
1565.000 165.320
1565.500 163.010
1566.000 164.024
1566.500 163.161
1567.000 164.944
1567.500 165.034
1568.000 165.011
1568.500 165.087
1569.000 164.896
1569.500 166.076
1570.000 164.845
1570.500 167.016
1571.000 166.239
1571.500 165.757
1572.000 167.956
1572.500 165.058
1573.000 165.917
1573.500 164.941
1574.000 163.989
1574.500 163.576
1575.000 159.602
1575.500 153.803
1576.000 158.528
1576.500 159.185
1577.000 158.969
1577.500 159.035
1578.000 160.051
1578.500 160.968
1579.000 162.060
1579.500 161.980
1580.000 163.087
1580.500 163.117
1581.000 164.000
1581.500 164.000
1582.000 165.035
1582.500 163.953
1583.000 165.968
1583.500 164.121
1584.000 158.635
1584.500 156.216
1585.000 152.596
1585.500 150.360
1586.000 156.000
1586.500 154.000
1587.000 156.037
1587.500 159.013
1588.000 159.100
1588.500 160.037
1589.000 163.180
1589.500 162.074
1590.000 162.930
1590.500 164.126
1591.000 164.000
1591.500 165.000
1592.000 165.055
1592.500 165.899
1593.000 166.077
1593.500 165.973
1594.000 166.915
1594.500 169.399
1595.000 164.632
1595.500 168.067
1596.000 166.946
1596.500 170.078
1597.000 169.946
1597.500 169.057
1598.000 170.862
1598.500 169.090
1599.000 172.210
1599.500 169.849
1600.000 169.877
1600.500 171.798
1601.000 169.073
1601.500 167.943
1602.000 168.077
1602.500 167.938
1603.000 167.992
1603.500 167.973
1604.000 169.034
1604.500 169.933
1605.000 166.000
1605.500 170.000
1606.000 168.083
1606.500 165.915
1607.000 166.054
1607.500 166.968
1608.000 168.054
1608.500 167.902
1609.000 166.988
1609.500 168.089
1610.000 168.000
1610.500 168.000
1611.000 166.034
1611.500 163.954
1612.000 157.707
1612.500 143.707
1613.000 137.549
1613.500 149.200
1614.000 152.426
1614.500 152.453
1615.000 149.000
1615.500 155.000
1616.000 156.078
1616.500 157.067
1617.000 158.875
1617.500 160.583
1618.000 155.451
1618.500 151.339
1619.000 155.627
1619.500 159.150
1620.000 160.000
1620.500 162.000
1621.000 164.121
1621.500 164.461
1622.000 166.071
1622.500 166.248
1623.000 165.683
1623.500 162.752
1624.000 150.400
1624.500 148.890
1625.000 150.035
1625.500 148.975
1626.000 149.008
1626.500 148.085
1627.000 146.458
1627.500 144.815
1628.000 138.329
1628.500 130.391
1629.000 132.239
1629.500 134.960
1630.000 144.084
1630.500 148.226
1631.000 153.512
1631.500 152.909
1632.000 149.685
1632.500 147.108
1633.000 146.698
1633.500 144.643
1634.000 132.000
1634.500 128.000
1635.000 124.894
1635.500 127.111
1636.000 131.893
1636.500 135.905
1637.000 136.789
1637.500 134.927
1638.000 128.347
1638.500 119.149
1639.000 117.000
1639.500 116.000
1640.000 112.633
1640.500 105.980
1641.000 103.594
1641.500 111.225
1642.000 115.830
1642.500 124.747
1643.000 133.129
1643.500 139.890
1644.000 145.000
1644.500 147.000
1645.000 148.058
1645.500 149.933
1646.000 151.135
1646.500 150.041
1647.000 151.119
1647.500 152.122
1648.000 152.983
1648.500 153.132
1649.000 154.000
1649.500 153.000
1650.000 151.974
1650.500 150.903
1651.000 149.237
1651.500 149.791
1652.000 147.616
1652.500 147.246
1653.000 148.043
1653.500 149.368
1654.000 151.089
1654.500 152.976
1655.000 152.676
1655.500 153.912
1656.000 155.958
1656.500 155.120
1657.000 155.978
1657.500 155.979
1658.000 156.000
1658.500 154.000
1659.000 155.041
1659.500 154.011
1660.000 155.032
1660.500 151.790
1661.000 154.971
1661.500 152.823
1662.000 150.609
1662.500 143.908
1663.000 142.000
1663.500 141.000
1664.000 142.091
1664.500 145.017
1665.000 142.229
1665.500 120.070
1666.000 114.343
1666.500 122.236
1667.000 129.855
