Tempo(seg) FCF(bpm)
871.500 127.019
872.000 125.968
872.500 126.002
873.000 126.536
873.500 126.697
874.000 125.029
874.500 124.992
875.000 124.001
875.500 125.007
876.000 124.725
876.500 124.917
877.000 124.997
877.500 124.963
878.000 124.029
878.500 122.876
879.000 125.049
879.500 123.988
880.000 124.178
880.500 124.050
881.000 124.000
881.500 123.999
882.000 123.642
882.500 123.142
883.000 122.999
883.500 123.001
884.000 123.006
884.500 123.943
885.000 125.142
885.500 125.095
886.000 125.000
886.500 125.000
887.000 125.000
887.500 125.000
888.000 125.000
888.500 125.003
889.000 125.028
889.500 123.959
890.000 125.003
890.500 125.001
891.000 124.956
891.500 123.983
892.000 122.854
892.500 125.120
893.000 124.030
893.500 122.920
894.000 123.992
894.500 125.004
895.000 125.000
895.500 125.001
896.000 125.023
896.500 122.934
897.000 122.144
897.500 123.816
898.000 123.987
898.500 123.027
899.000 122.017
899.500 122.992
900.000 124.008
900.500 126.031
901.000 127.084
901.500 128.028
902.000 129.012
902.500 128.943
903.000 129.979
903.500 130.987
904.000 132.994
904.500 133.990
905.000 135.014
905.500 136.019
906.000 136.040
906.500 136.918
907.000 135.031
907.500 134.102
908.000 132.943
908.500 132.997
909.000 133.003
909.500 133.983
910.000 133.003
910.500 131.276
911.000 122.098
911.500 127.002
912.000 126.855
912.500 119.861
913.000 115.841
913.500 112.234
914.000 103.630
914.500 101.761
915.000 101.612
915.500 99.002
916.000 100.487
916.500 104.003
917.000 109.051
917.500 117.147
918.000 116.576
918.500 121.239
919.000 125.931
919.500 126.720
920.000 135.027
920.500 133.003
921.000 132.071
921.500 131.289
922.000 128.358
922.500 123.700
923.000 112.854
923.500 109.738
924.000 112.338
924.500 106.856
925.000 105.100
925.500 104.011
926.000 100.017
926.500 98.938
927.000 99.693
927.500 103.987
928.000 106.079
928.500 105.979
929.000 105.026
929.500 101.372
930.000 101.041
930.500 100.690
931.000 104.169
931.500 104.121
932.000 103.059
932.500 107.280
933.000 106.837
933.500 105.913
934.000 108.212
934.500 105.956
935.000 105.998
935.500 106.011
936.000 106.965
936.500 108.614
937.000 107.391
937.500 107.862
938.000 108.137
938.500 105.647
939.000 109.982
939.500 112.096
940.000 109.810
940.500 118.532
941.000 119.129
941.500 114.600
942.000 111.932
942.500 112.018
943.000 112.837
943.500 112.978
944.000 112.094
944.500 112.279
945.000 112.783
945.500 112.999
946.000 113.005
946.500 113.846
947.000 113.985
947.500 113.951
948.000 115.323
948.500 110.898
949.000 110.866
949.500 112.988
950.000 114.014
950.500 113.800
951.000 112.722
951.500 111.996
952.000 111.281
952.500 115.337
953.000 114.209
953.500 114.780
954.000 117.281
954.500 118.981
955.000 118.990
955.500 118.159
956.000 118.009
956.500 117.915
957.000 117.242
957.500 116.100
958.000 117.762
958.500 117.870
959.000 118.674
959.500 119.027
960.000 120.873
960.500 118.530
961.000 120.380
961.500 118.567
962.000 121.433
962.500 123.677
963.000 122.216
963.500 121.980
964.000 120.183
964.500 119.950
965.000 118.058
965.500 116.096
966.000 116.108
966.500 119.305
967.000 119.124
967.500 119.400
968.000 120.913
968.500 121.982
969.000 122.016
969.500 122.964
970.000 122.026
970.500 122.074
971.000 123.664
971.500 125.605
972.000 124.424
972.500 120.266
973.000 120.096
973.500 118.823
974.000 121.019
974.500 123.772
975.000 127.129
975.500 123.084
976.000 124.939
976.500 122.991
977.000 123.002
977.500 121.276
978.000 118.903
978.500 112.392
979.000 118.077
979.500 119.109
980.000 117.905
980.500 117.600
981.000 122.910
981.500 120.896
982.000 122.303
982.500 120.766
983.000 118.959
983.500 121.448
984.000 119.626
984.500 118.437
985.000 118.109
985.500 119.000
986.000 114.755
986.500 115.356
987.000 116.205
987.500 113.103
988.000 113.841
988.500 115.893
989.000 115.994
989.500 116.044
990.000 116.447
990.500 116.937
991.000 116.533
991.500 106.895
992.000 105.065
992.500 107.287
993.000 112.662
993.500 115.247
994.000 113.055
994.500 110.958
995.000 109.872
995.500 109.568
996.000 114.260
996.500 113.279
997.000 112.998
997.500 112.332
998.000 115.063
998.500 114.310
999.000 114.023
999.500 114.034
1000.000 114.689
1000.500 115.728
1001.000 117.367
1001.500 117.993
1002.000 118.743
1002.500 119.040
1003.000 120.581
1003.500 121.847
1004.000 123.644
1004.500 124.615
1005.000 124.966
1005.500 124.859
1006.000 121.586
1006.500 121.476
1007.000 119.722
1007.500 118.272
1008.000 118.043
1008.500 118.802
1009.000 118.198
1009.500 118.738
1010.000 120.295
1010.500 120.993
1011.000 121.747
1011.500 123.455
1012.000 123.908
1012.500 122.426
1013.000 121.269
1013.500 121.196
1014.000 118.673
1014.500 122.949
1015.000 122.923
1015.500 122.905
1016.000 123.725
1016.500 121.951
1017.000 121.669
1017.500 119.050
1018.000 118.700
1018.500 119.621
1019.000 119.955
1019.500 119.171
1020.000 119.895
1020.500 119.994
1021.000 120.033
1021.500 120.681
1022.000 120.823
1022.500 120.463
1023.000 120.062
1023.500 120.817
1024.000 120.801
1024.500 120.468
1025.000 120.043
1025.500 120.916
1026.000 121.877
1026.500 124.363
1027.000 121.444
1027.500 119.934
1028.000 120.548
1028.500 121.064
1029.000 120.886
1029.500 122.132
1030.000 121.069
1030.500 120.304
1031.000 121.758
1031.500 122.331
1032.000 120.289
1032.500 121.933
1033.000 122.581
1033.500 123.537
1034.000 123.975
1034.500 123.999
1035.000 123.974
1035.500 123.944
1036.000 124.031
1036.500 124.467
1037.000 124.952
1037.500 124.570
1038.000 122.869
1038.500 122.647
1039.000 123.128
1039.500 121.914
1040.000 121.995
1040.500 122.015
1041.000 122.211
1041.500 119.820
1042.000 120.293
1042.500 119.633
1043.000 118.865
1043.500 120.114
1044.000 119.624
1044.500 119.277
1045.000 118.904
1045.500 120.432
1046.000 116.689
1046.500 118.033
1047.000 118.822
1047.500 120.568
1048.000 120.862
1048.500 121.353
1049.000 117.783
1049.500 117.068
1050.000 117.648
1050.500 118.647
1051.000 119.704
1051.500 118.239
1052.000 117.900
1052.500 119.082
1053.000 119.086
1053.500 117.828
1054.000 119.331
1054.500 120.591
1055.000 121.527
1055.500 122.000
1056.000 122.563
1056.500 122.373
1057.000 122.150
1057.500 122.494
1058.000 122.859
1058.500 122.518
1059.000 122.120
1059.500 122.399
1060.000 122.822
1060.500 122.208
1061.000 124.186
1061.500 123.917
1062.000 125.255
1062.500 124.002
1063.000 122.984
1063.500 121.873
1064.000 120.240
1064.500 119.088
1065.000 119.228
1065.500 119.494
1066.000 118.384
1066.500 119.484
1067.000 122.538
1067.500 121.827
1068.000 120.990
1068.500 121.363
1069.000 122.811
1069.500 122.471
1070.000 121.986
1070.500 122.013
1071.000 122.294
1071.500 122.332
1072.000 121.758
1072.500 121.803
1073.000 120.480
1073.500 120.559
1074.000 120.016
1074.500 119.886
1075.000 122.302
1075.500 120.832
1076.000 122.029
1076.500 123.115
1077.000 123.008
1077.500 122.995
1078.000 122.914
1078.500 124.182
1079.000 122.919
1079.500 122.930
1080.000 124.113
1080.500 124.008
1081.000 123.995
1081.500 123.918
1082.000 125.114
1082.500 125.008
1083.000 125.001
1083.500 125.000
1084.000 125.001
1084.500 125.016
1085.000 125.299
1085.500 125.991
1086.000 126.334
1086.500 126.986
1087.000 127.128
1087.500 129.060
1088.000 128.913
1088.500 130.041
1089.000 131.157
1089.500 132.019
1090.000 140.517
1090.500 140.977
1091.000 140.898
1091.500 140.954
1092.000 140.923
1092.500 142.128
1093.000 142.007
1093.500 142.012
1094.000 142.197
1094.500 142.972
1095.000 142.938
1095.500 144.100
1096.000 144.032
1096.500 144.371
1097.000 143.785
1097.500 145.234
1098.000 144.086
1098.500 144.975
1099.000 145.048
1099.500 143.913
1100.000 143.992
1100.500 143.997
1101.000 143.961
1101.500 143.347
1102.000 138.421
1102.500 133.709
1103.000 129.274
1103.500 114.934
1104.000 111.002
1104.500 96.893
1105.000 98.956
1105.500 103.807
1106.000 106.025
1106.500 82.463
1107.000 76.760
1107.500 82.981
1108.000 86.240
1108.500 93.047
1109.000 98.633
1109.500 111.187
1110.000 109.171
1110.500 107.862
1111.000 108.268
1111.500 107.588
1112.000 114.959
1112.500 121.748
1113.000 125.671
1113.500 128.345
1114.000 132.641
1114.500 133.672
1115.000 132.951
1115.500 117.506
1116.000 116.158
1116.500 109.605
1117.000 111.357
1117.500 107.171
1118.000 105.444
1118.500 107.118
1119.000 103.536
1119.500 95.614
1120.000 96.588
1120.500 96.940
1121.000 93.798
1121.500 99.466
1122.000 100.135
1122.500 100.007
1123.000 99.960
1123.500 99.129
1124.000 97.706
1124.500 102.569
1125.000 97.656
1125.500 97.747
1126.000 97.347
1126.500 99.105
1127.000 102.161
1127.500 97.645
1128.000 96.943
1128.500 98.388
1129.000 102.075
1129.500 104.060
1130.000 105.333
1130.500 108.704
1131.000 110.810
1131.500 117.921
1132.000 114.106
1132.500 108.278
1133.000 111.243
1133.500 109.881
1134.000 109.560
1134.500 109.109
1135.000 110.483
1135.500 112.410
1136.000 111.956
1136.500 114.292
1137.000 115.744
1137.500 118.487
1138.000 122.129
1138.500 125.172
1139.000 126.887
1139.500 127.007
1140.000 127.201
1140.500 129.142
1141.000 127.889
1141.500 129.881
1142.000 118.106
1142.500 116.349
1143.000 121.057
1143.500 125.456
1144.000 125.034
1144.500 124.941
1145.000 126.099
1145.500 126.008
1146.000 126.001
1146.500 126.000
1147.000 126.000
1147.500 126.000
1148.000 126.000
1148.500 126.000
1149.000 126.000
1149.500 126.000
1150.000 125.995
1150.500 125.918
1151.000 124.878
1151.500 144.760
1152.000 144.215
1152.500 144.049
1153.000 144.525
1153.500 143.781
1154.000 145.256
1154.500 144.156
1155.000 144.972
1155.500 145.065
1156.000 143.905
1156.500 143.992
1157.000 143.997
1157.500 143.954
1158.000 143.158
1158.500 138.240
1159.000 133.535
1159.500 129.247
1160.000 114.707
1160.500 109.318
1161.000 97.034
1161.500 99.582
1162.000 103.688
1162.500 104.416
1163.000 90.676
1163.500 74.165
1164.000 81.390
1164.500 87.797
1165.000 88.943
1165.500 95.047
1166.000 102.636
1166.500 109.824
1167.000 107.808
1167.500 106.100
1168.000 112.277
1168.500 108.091
1169.000 114.734
1169.500 121.587
1170.000 127.931
1170.500 133.327
1171.000 132.720
1171.500 117.321
1172.000 114.698
1172.500 110.341
1173.000 110.998
1173.500 107.313
1174.000 104.361
1174.500 95.631
1175.000 96.493
1175.500 96.581
1176.000 93.721
1176.500 99.465
1177.000 100.137
1177.500 100.007
1178.000 99.947
1178.500 99.488
1179.000 97.830
1179.500 102.691
1180.000 97.618
1180.500 97.667
1181.000 97.454
1181.500 99.471
1182.000 102.221
1182.500 97.671
1183.000 96.918
1183.500 97.818
1184.000 101.180
1184.500 104.406
1185.000 104.808
1185.500 108.632
1186.000 110.753
1186.500 117.965
1187.000 114.179
1187.500 108.277
1188.000 111.323
1188.500 109.895
1189.000 109.725
1189.500 109.115
1190.000 110.349
1190.500 112.216
1191.000 112.245
1191.500 114.381
1192.000 115.740
1192.500 117.797
1193.000 121.599
1193.500 124.732
1194.000 126.915
1194.500 127.010
1195.000 127.275
1195.500 129.159
1196.000 127.872
1196.500 129.863
1197.000 115.303
1197.500 112.642
1198.000 118.596
1198.500 116.492
1199.000 121.118
1199.500 125.466
1200.000 125.095
1200.500 125.175
1201.000 124.999
1201.500 124.910
1202.000 126.132
1202.500 126.007
1203.000 126.001
1203.500 126.000
1204.000 126.000
1204.500 126.000
1205.000 126.000
1205.500 126.000
1206.000 126.000
1206.500 126.000
1207.000 126.004
1207.500 126.053
1208.000 125.152
1208.500 126.073
1209.000 123.886
1209.500 126.047
1210.000 128.134
1210.500 128.010
1211.000 128.008
1211.500 128.095
1212.000 124.783
1212.500 124.127
1213.000 118.315
1213.500 122.516
1214.000 123.003
1214.500 123.060
1215.000 123.976
1215.500 123.968
1216.000 125.074
1216.500 124.999
1217.000 124.996
1217.500 116.956
1218.000 100.790
1218.500 84.626
1219.000 68.435
1219.500 61.073
1220.000 61.005
1220.500 61.001
1221.000 61.000
1221.500 61.002
1222.000 61.030
1222.500 60.003
1223.000 60.005
1223.500 68.988
1224.000 86.383
1224.500 103.812
1225.000 121.327
1225.500 128.879
1226.000 130.129
1226.500 130.988
1227.000 130.973
1227.500 130.820
1228.000 130.995
1228.500 130.956
1229.000 120.532
1229.500 128.951
1230.000 129.075
1230.500 130.981
1231.000 130.988
1231.500 130.863
1232.000 139.971
1232.500 158.478
1233.000 131.689
1233.500 98.886
1234.000 97.397
1234.500 97.160
1235.000 98.015
1235.500 98.001
1236.000 98.000
1236.500 97.999
1237.000 97.990
1237.500 97.851
1238.000 97.001
1238.500 97.998
1239.000 101.106
1239.500 102.040
1240.000 101.931
1240.500 101.083
1241.000 102.682
1241.500 102.936
1242.000 103.977
1242.500 100.992
1243.000 110.931
1243.500 113.012
1244.000 110.761
1244.500 107.927
1245.000 106.951
1245.500 105.173
1246.000 104.059
1246.500 102.226
1247.000 107.802
1247.500 107.922
1248.000 109.969
1248.500 112.996
1249.000 115.491
1249.500 110.088
1250.000 106.973
1250.500 105.971
1251.000 106.024
1251.500 107.835
1252.000 106.069
1252.500 106.974
1253.000 107.011
1253.500 105.989
1254.000 107.264
1254.500 103.813
1255.000 105.076
1255.500 107.745
1256.000 109.834
1256.500 109.113
1257.000 112.870
1257.500 112.999
1258.000 114.016
1258.500 113.975
1259.000 111.798
1259.500 114.301
1260.000 110.659
1260.500 115.004
1261.000 115.903
1261.500 120.067
1262.000 119.012
1262.500 118.032
1263.000 115.083
1263.500 118.895
1264.000 112.841
1264.500 112.989
1265.000 113.000
1265.500 113.000
1266.000 113.004
1266.500 113.055
1267.000 110.974
1267.500 113.084
1268.000 107.039
1268.500 104.971
1269.000 104.081
1269.500 102.303
1270.000 107.578
1270.500 107.850
1271.000 109.931
1271.500 112.980
1272.000 115.072
1272.500 110.024
1273.000 106.998
1273.500 106.005
1274.000 106.030
1274.500 107.773
1275.000 106.145
1275.500 106.943
1276.000 107.024
1276.500 105.968
1277.000 107.039
1277.500 103.980
1278.000 105.091
1278.500 107.624
1279.000 109.771
1279.500 109.150
1280.000 112.723
1280.500 112.995
1281.000 113.970
1281.500 114.052
1282.000 111.970
1282.500 114.033
1283.000 110.584
1283.500 115.030
1284.000 115.784
1284.500 120.176
1285.000 119.048
1285.500 118.132
1286.000 114.873
1286.500 119.219
1287.000 113.029
1287.500 113.002
1288.000 113.000
1288.500 113.012
1289.000 113.134
1289.500 114.877
1290.000 84.457
1290.500 84.983
1291.000 85.069
1291.500 105.737
1292.000 108.069
1292.500 105.963
1293.000 106.884
1293.500 107.073
1294.000 105.923
1294.500 107.234
1295.000 103.945
1295.500 105.030
1296.000 107.967
1296.500 109.969
1297.000 108.966
1297.500 113.071
1298.000 112.991
1298.500 113.910
1299.000 114.090
1299.500 111.864
1300.000 114.099
1300.500 110.951
1301.000 113.179
1301.500 114.848
1302.000 114.895
1302.500 115.699
1303.000 120.176
1303.500 118.988
1304.000 118.420
1304.500 117.682
1305.000 118.079
1305.500 114.870
1306.000 119.087
1306.500 112.979
1307.000 112.985
1307.500 112.999
1308.000 113.001
1308.500 113.010
1309.000 113.106
1309.500 111.760
1310.000 107.440
1310.500 107.071
1311.000 105.015
1311.500 104.015
1312.000 101.919
1312.500 107.963
1313.000 110.016
1313.500 113.093
1314.000 115.125
1314.500 110.231
1315.000 107.215
1315.500 106.043
1316.000 105.999
1316.500 105.978
1317.000 108.031
1317.500 106.058
1318.000 107.003
1318.500 105.921
1319.000 107.100
1319.500 104.173
1320.000 104.930
1320.500 104.913
1321.000 107.971
1321.500 109.977
1322.000 109.079
1322.500 112.967
1323.000 113.040
1323.500 113.990
1324.000 112.229
1324.500 113.824
1325.000 111.213
1325.500 112.017
1326.000 114.215
1326.500 114.994
1327.000 115.996
1327.500 120.157
1328.000 118.987
1328.500 118.020
1329.000 115.268
1329.500 118.823
1330.000 113.188
1330.500 113.005
1331.000 113.000
1331.500 113.001
1332.000 113.010
1332.500 113.308
1333.000 84.037
1333.500 85.132
1334.000 84.918
1334.500 84.319
1335.000 110.201
1335.500 109.886
1336.000 120.036
1336.500 119.997
1337.000 120.000
1337.500 120.000
1338.000 119.998
1338.500 120.044
1339.000 120.564
1339.500 84.626
1340.000 110.519
1340.500 109.126
1341.000 120.548
1341.500 120.039
1342.000 120.002
1342.500 120.001
1343.000 120.009
1343.500 120.132
1344.000 123.801
1344.500 88.966
1345.000 90.876
1345.500 90.986
1346.000 90.929
1346.500 89.981
1347.000 117.842
1347.500 122.852
1348.000 89.638
1348.500 90.903
1349.000 90.998
1349.500 91.054
1350.000 92.047
1350.500 114.628
1351.000 128.445
1351.500 130.025
1352.000 129.955
1352.500 132.596
1353.000 132.155
1353.500 132.034
1354.000 132.854
1354.500 132.929
1355.000 134.151
1355.500 132.734
1356.000 135.509
1356.500 132.894
1357.000 121.424
1357.500 121.959
1358.000 121.998
1358.500 122.000
1359.000 122.000
1359.500 122.000
1360.000 122.000
1360.500 122.000
1361.000 122.000
1361.500 121.996
1362.000 121.946
1362.500 121.241
1363.000 99.008
1363.500 101.736
1364.000 110.722
1364.500 119.052
1365.000 122.938
1365.500 125.981
1366.000 127.816
1366.500 130.858
1367.000 133.987
1367.500 136.122
1368.000 136.030
1368.500 136.823
1369.000 136.997
1369.500 137.244
1370.000 135.128
1370.500 133.762
1371.000 127.117
1371.500 110.884
1372.000 102.189
1372.500 106.031
1373.000 102.721
1373.500 107.398
1374.000 115.382
1374.500 122.820
1375.000 126.985
1375.500 128.988
1376.000 133.170
1376.500 133.149
1377.000 132.247
1377.500 129.298
1378.000 123.047
1378.500 123.103
1379.000 135.426
1379.500 136.663
1380.000 135.198
1380.500 124.856
1381.000 105.322
1381.500 98.949
1382.000 95.754
1382.500 94.227
1383.000 90.233
1383.500 88.228
1384.000 87.020
1384.500 88.994
1385.000 91.901
1385.500 92.822
1386.000 93.857
1386.500 96.189
1387.000 95.500
1387.500 95.032
1388.000 95.107
1388.500 93.902
1389.000 93.810
1389.500 90.157
1390.000 88.027
1390.500 89.099
1391.000 88.595
1391.500 88.895
1392.000 78.220
1392.500 81.066
1393.000 81.718
1393.500 80.632
1394.000 85.381
1394.500 85.647
1395.000 85.767
1395.500 88.209
1396.000 87.730
1396.500 90.491
1397.000 93.785
1397.500 93.688
1398.000 97.168
1398.500 98.065
1399.000 97.032
1399.500 101.280
1400.000 106.487
1400.500 96.905
1401.000 100.856
1401.500 105.407
1402.000 105.084
1402.500 106.043
1403.000 105.870
1403.500 106.304
1404.000 107.258
1404.500 103.486
1405.000 107.321
1405.500 106.181
1406.000 103.845
1406.500 104.931
1407.000 105.010
1407.500 105.791
1408.000 108.152
1408.500 109.099
1409.000 108.574
1409.500 101.678
1410.000 101.003
1410.500 103.764
1411.000 104.566
1411.500 105.017
1412.000 103.454
1412.500 100.916
1413.000 103.037
1413.500 103.582
1414.000 109.398
1414.500 108.975
1415.000 108.073
1415.500 107.502
1416.000 107.041
1416.500 107.758
1417.000 110.627
1417.500 111.803
1418.000 112.772
1418.500 116.429
1419.000 113.717
1419.500 114.495
1420.000 120.905
1420.500 115.662
1421.000 116.178
1421.500 113.806
1422.000 113.776
1422.500 116.199
1423.000 116.442
1423.500 111.669
1424.000 111.370
1424.500 112.210
1425.000 113.838
1425.500 113.592
1426.000 114.711
1426.500 118.001
1427.000 119.513
1427.500 120.025
1428.000 121.178
1428.500 121.241
1429.000 119.087
1429.500 119.145
1430.000 119.013
1430.500 118.124
1431.000 119.518
1431.500 120.390
1432.000 120.112
1432.500 121.805
1433.000 123.534
1433.500 123.956
1434.000 123.371
1434.500 124.567
1435.000 121.500
1435.500 119.106
1436.000 118.184
1436.500 119.437
1437.000 125.208
1437.500 127.074
1438.000 127.992
1438.500 129.181
1439.000 127.956
1439.500 128.397
1440.000 124.726
1440.500 125.340
1441.000 120.496
1441.500 121.550
1442.000 122.852
1442.500 123.913
1443.000 123.340
1443.500 123.071
1444.000 123.456
1444.500 124.464
1445.000 125.454
1445.500 125.429
1446.000 125.022
1446.500 124.974
1447.000 124.390
1447.500 123.999
1448.000 123.677
1448.500 127.213
1449.000 128.124
1449.500 128.022
1450.000 128.206
1450.500 125.829
1451.000 126.097
1451.500 124.969
1452.000 126.210
1452.500 126.955
1453.000 126.948
1453.500 125.845
1454.000 124.570
1454.500 124.052
1455.000 124.482
1455.500 124.367
1456.000 122.697
1456.500 118.391
1457.000 113.806
1457.500 113.989
1458.000 114.375
1458.500 116.260
1459.000 117.866
1459.500 117.134
1460.000 118.659
1460.500 121.481
1461.000 123.109
1461.500 123.978
1462.000 124.585
1462.500 124.519
1463.000 124.873
1463.500 125.974
1464.000 126.500
1464.500 127.476
1465.000 128.079
1465.500 126.999
1466.000 125.786
1466.500 126.974
1467.000 128.085
1467.500 128.010
1468.000 128.001
1468.500 128.000
1469.000 128.002
1469.500 128.026
1470.000 128.514
1470.500 128.979
1471.000 129.013
1471.500 129.195
1472.000 126.737
1472.500 128.115
1473.000 128.094
1473.500 126.839
1474.000 128.386
1474.500 124.545
1475.000 127.198
1475.500 127.631
1476.000 128.585
1476.500 128.978
1477.000 128.998
1477.500 128.997
1478.000 128.965
1478.500 128.403
1479.000 129.032
1479.500 130.195
1480.000 128.908
1480.500 128.910
1481.000 130.350
1481.500 125.459
1482.000 123.903
1482.500 124.849
1483.000 125.046
1483.500 125.964
1484.000 126.432
1484.500 126.046
1485.000 126.571
1485.500 126.955
1486.000 126.459
1486.500 127.396
1487.000 126.822
1487.500 125.697
1488.000 125.626
1488.500 127.569
1489.000 121.365
1489.500 125.088
1490.000 125.889
1490.500 128.107
1491.000 129.217
1491.500 127.918
1492.000 128.008
1492.500 128.196
1493.000 128.941
1493.500 130.688
1494.000 130.922
1494.500 129.920
1495.000 128.478
1495.500 126.862
1496.000 125.471
1496.500 124.919
1497.000 126.080
1497.500 125.900
1498.000 127.079
1498.500 127.106
1499.000 125.936
1499.500 125.985
1500.000 125.892
1500.500 127.125
1501.000 127.555
1501.500 127.352
1502.000 127.682
1502.500 128.010
1503.000 128.685
1503.500 128.980
1504.000 129.102
1504.500 127.797
1505.000 129.195
1505.500 127.922
1506.000 128.092
1506.500 126.692
1507.000 129.009
1507.500 129.391
1508.000 129.021
1508.500 128.950
1509.000 127.547
1509.500 127.653
1510.000 128.516
1510.500 128.261
1511.000 129.107
1511.500 128.999
1512.000 128.888
1512.500 130.075
1513.000 130.005
1513.500 130.000
1514.000 130.002
1514.500 130.027
1515.000 130.544
1515.500 130.370
1516.000 130.029
1516.500 130.109
1517.000 128.923
1517.500 129.001
1518.000 129.087
1518.500 127.919
1519.000 127.994
1519.500 128.000
1520.000 128.000
1520.500 128.000
1521.000 128.000
1521.500 127.998
1522.000 127.974
1522.500 127.339
1523.000 127.788
1523.500 126.792
1524.000 128.112
1524.500 128.306
1525.000 124.505
1525.500 127.179
1526.000 127.240
1526.500 124.833
1527.000 124.968
1527.500 124.360
1528.000 126.975
1528.500 127.897
1529.000 127.993
1529.500 128.000
1530.000 128.001
1530.500 128.008
1531.000 128.113
1531.500 126.925
1532.000 126.994
1532.500 126.999
1533.000 127.000
1533.500 127.000
1534.000 127.001
1534.500 127.010
1535.000 127.141
1535.500 126.543
1536.000 126.284
1536.500 125.323
1537.000 125.020
1537.500 125.001
1538.000 125.000
1538.500 125.000
1539.000 125.000
1539.500 125.001
1540.000 125.017
1540.500 125.432
1541.000 127.007
1541.500 129.264
1542.000 131.202
1542.500 131.144
1543.000 131.736
1543.500 133.051
1544.000 133.006
1544.500 133.001
1545.000 133.004
1545.500 133.062
1546.000 133.810
1546.500 124.369
1547.000 124.955
1547.500 124.934
1548.000 126.270
1548.500 127.261
1549.000 129.512
1549.500 131.713
1550.000 133.071
1550.500 133.005
1551.000 133.000
1551.500 132.998
1552.000 132.979
1552.500 132.694
1553.000 136.375
1553.500 133.890
1554.000 133.994
1554.500 134.000
1555.000 133.999
1555.500 133.986
1556.000 133.817
1556.500 129.483
1557.000 129.263
1557.500 132.036
1558.000 132.955
1558.500 132.996
1559.000 132.990
1559.500 132.853
1560.000 127.485
1560.500 125.146
1561.000 125.024
1561.500 125.465
1562.000 127.089
1562.500 127.619
1563.000 130.800
1563.500 132.828
1564.000 132.991
1564.500 132.999
1565.000 133.000
1565.500 133.006
1566.000 133.078
1566.500 135.025
1567.000 134.488
1567.500 134.032
1568.000 134.002
1568.500 134.000
1569.000 134.005
1569.500 134.055
1570.000 134.717
1570.500 126.580
1571.000 136.207
1571.500 66.762
1572.000 70.769
1572.500 71.729
1573.000 71.980
1573.500 71.941
1574.000 70.913
1574.500 88.885
1575.000 109.691
1575.500 130.444
1576.000 145.588
1576.500 145.042
1577.000 144.999
1577.500 144.943
1578.000 143.454
1578.500 143.023
1579.000 142.869
1579.500 144.051
1580.000 143.315
1580.500 141.743
1581.000 141.832
1581.500 141.018
1582.000 139.943
1582.500 140.122
1583.000 139.667
1583.500 138.398
1584.000 137.408
1584.500 137.631
1585.000 137.981
1585.500 138.008
1586.000 138.126
1586.500 137.576
1587.000 136.781
1587.500 136.083
1588.000 136.737
1588.500 136.975
1589.000 136.847
1589.500 137.945
1590.000 138.439
1590.500 137.966
1591.000 136.587
1591.500 136.778
1592.000 136.894
1592.500 138.053
1593.000 138.004
1593.500 137.967
1594.000 137.376
1594.500 136.207
1595.000 138.255
1595.500 136.932
1596.000 136.900
1596.500 138.062
1597.000 138.005
1597.500 138.021
1598.000 138.664
1598.500 138.873
1599.000 140.076
1599.500 140.005
1600.000 140.000
1600.500 139.992
1601.000 139.904
1601.500 141.069
1602.000 141.097
1602.500 139.922
1603.000 139.266
1603.500 138.201
1604.000 140.277
1604.500 138.934
1605.000 138.998
1605.500 139.030
1606.000 139.732
1606.500 139.982
1607.000 139.992
1607.500 139.897
1608.000 140.961
1608.500 142.091
1609.000 141.998
1609.500 141.886
1610.000 142.988
1610.500 144.352
1611.000 143.344
1611.500 143.921
1612.000 143.136
1612.500 144.158
1613.000 142.783
1613.500 144.050
1614.000 143.374
1614.500 143.138
1615.000 142.023
1615.500 140.785
1616.000 141.324
1616.500 141.022
1617.000 141.007
1617.500 141.094
1618.000 140.067
1618.500 139.148
1619.000 137.369
1619.500 135.301
1620.000 133.393
1620.500 134.527
1621.000 135.068
1621.500 133.952
1622.000 134.163
1622.500 133.235
1623.000 129.887
1623.500 130.013
1624.000 128.953
1624.500 127.856
1625.000 123.329
1625.500 113.875
1626.000 111.151
1626.500 110.817
1627.000 113.120
1627.500 114.637
1628.000 108.637
1628.500 109.074
1629.000 107.836
1629.500 105.783
1630.000 102.069
1630.500 99.567
1631.000 98.904
1631.500 99.551
1632.000 104.951
1632.500 109.485
1633.000 108.007
1633.500 109.409
1634.000 112.064
1634.500 114.327
1635.000 114.954
1635.500 114.858
1636.000 111.187
1636.500 111.643
1637.000 112.030
1637.500 113.214
1638.000 113.952
1638.500 113.898
1639.000 115.196
1639.500 114.269
1640.000 111.008
1640.500 108.861
1641.000 108.948
1641.500 108.611
1642.000 101.448
1642.500 96.900
1643.000 88.633
1643.500 99.465
1644.000 101.241
1644.500 102.400
1645.000 102.917
1645.500 101.513
1646.000 101.372
1646.500 101.895
1647.000 101.994
1647.500 101.971
1648.000 101.388
1648.500 101.681
1649.000 101.975
1649.500 101.886
1650.000 102.994
1650.500 104.937
1651.000 103.905
1651.500 104.293
1652.000 109.838
1652.500 113.751
1653.000 113.976
1653.500 113.880
1654.000 114.939
1654.500 111.321
1655.000 111.621
1655.500 112.015
1656.000 113.285
1656.500 113.954
1657.000 113.912
1657.500 115.211
1658.000 114.255
1658.500 110.993
1659.000 108.864
1659.500 108.965
1660.000 108.674
1660.500 98.875
1661.000 97.022
1661.500 88.523
1662.000 99.463
