Tempo(seg) FCF(bpm)
871.501 142.000
872.001 142.001
872.501 142.015
873.001 142.204
873.501 139.766
874.001 139.652
874.501 147.196
875.001 149.316
875.501 144.793
876.001 142.642
876.501 143.536
877.001 143.000
877.501 142.581
878.001 147.052
878.501 150.602
879.001 148.048
879.501 147.544
880.001 149.251
880.501 149.159
881.001 148.515
881.501 147.738
882.001 151.318
882.501 150.899
883.001 151.654
883.501 152.206
884.001 155.645
884.501 156.210
885.001 154.982
885.501 156.011
886.001 154.140
886.501 149.021
887.001 151.542
887.501 155.684
888.001 155.835
888.501 155.982
889.001 155.916
889.501 157.208
890.001 156.012
890.501 155.005
891.001 154.010
891.501 153.048
892.001 152.817
892.501 154.090
893.001 151.417
893.501 153.118
894.001 152.223
894.501 150.261
895.001 157.391
895.501 155.625
896.001 154.136
896.501 152.259
897.001 157.077
897.501 146.438
898.001 149.261
898.501 158.220
899.001 153.336
899.501 152.364
900.001 150.511
900.501 149.625
901.001 150.943
901.501 151.559
902.001 152.277
902.501 153.345
903.001 151.769
903.501 153.353
904.001 152.910
904.501 152.426
905.001 153.277
905.501 157.459
906.001 157.904
906.501 156.690
907.001 156.197
907.501 152.243
908.001 152.025
908.501 152.094
909.001 151.232
909.501 151.677
910.001 149.912
910.501 149.976
911.001 150.228
911.501 146.320
912.001 142.090
912.501 136.146
913.001 133.176
913.501 134.170
914.001 132.942
914.501 133.483
915.001 129.702
915.501 116.620
916.001 121.223
916.501 120.500
917.001 129.926
917.501 131.019
918.001 132.171
918.501 134.170
919.001 134.998
919.501 135.765
920.001 138.043
920.501 137.911
921.001 139.157
921.501 140.065
922.001 141.431
922.501 142.120
923.001 141.823
923.501 144.208
924.001 144.539
924.501 145.061
925.001 143.683
925.501 146.039
926.001 146.535
926.501 146.848
927.001 144.489
927.501 148.029
928.001 149.694
928.501 150.694
929.001 153.639
929.501 146.410
930.001 147.791
930.501 148.819
931.001 149.825
931.501 150.684
932.001 149.142
932.501 149.646
933.001 149.809
933.501 152.051
934.001 152.682
934.501 151.480
935.001 152.467
935.501 151.157
936.001 150.298
936.501 155.437
937.001 158.445
937.501 156.133
938.001 153.206
938.501 143.192
939.001 146.190
939.501 145.561
940.001 144.616
940.501 143.107
941.001 143.693
941.501 150.321
942.001 143.705
942.501 148.533
943.001 151.125
943.501 148.320
944.001 155.703
944.501 156.384
945.001 156.558
945.501 154.923
946.001 150.573
946.501 152.161
947.001 155.115
947.501 151.150
948.001 151.241
948.501 149.619
949.001 149.948
949.501 149.514
950.001 150.976
950.501 151.094
951.001 149.524
951.501 150.583
952.001 152.067
952.501 149.067
953.001 150.461
953.501 150.445
954.001 152.533
954.501 148.798
955.001 147.896
955.501 148.454
956.001 149.046
956.501 147.966
957.001 146.879
957.501 147.022
958.001 147.585
958.501 151.284
959.001 148.398
959.501 148.750
960.001 147.472
960.501 150.611
961.001 146.727
961.501 147.056
962.001 148.324
962.501 149.928
963.001 150.196
963.501 148.035
964.001 143.288
964.501 142.043
965.001 141.943
965.501 140.544
966.001 145.704
966.501 141.679
967.001 140.908
967.501 140.423
968.001 140.797
968.501 143.224
969.001 143.016
969.501 143.000
970.001 142.985
970.501 143.546
971.001 145.275
971.501 142.843
972.001 140.906
972.501 139.125
973.001 139.427
973.501 143.335
974.001 141.154
974.501 137.960
975.001 135.912
975.501 138.094
976.001 139.460
976.501 138.541
977.001 135.964
977.501 134.764
978.001 135.623
978.501 141.084
979.001 139.569
979.501 138.426
980.001 140.261
980.501 138.765
981.001 141.216
981.501 138.535
982.001 135.694
982.501 134.304
983.001 133.886
983.501 136.217
984.001 133.749
984.501 135.501
985.001 129.324
985.501 134.583
986.001 136.400
986.501 137.365
987.001 136.884
987.501 136.918
988.001 138.734
988.501 142.476
989.001 140.901
989.501 141.457
990.001 140.072
990.501 139.899
991.001 141.067
991.501 142.746
992.001 134.926
992.501 128.006
993.001 129.947
993.501 131.237
994.001 130.388
994.501 124.666
995.001 125.122
995.501 129.166
996.001 129.854
996.501 133.560
997.001 129.552
997.501 132.766
998.001 134.216
998.501 137.257
999.001 137.871
999.501 134.457
1000.001 138.455
1000.501 135.309
1001.001 137.130
1001.501 136.873
1002.001 130.808
1002.501 126.926
1003.001 118.533
1003.501 115.458
1004.001 118.012
1004.501 120.296
1005.001 118.972
1005.501 117.802
1006.001 119.070
1006.501 120.976
1007.001 127.880
1007.501 129.511
1008.001 130.645
1008.501 130.304
1009.001 131.901
1009.501 134.055
1010.001 136.488
1010.501 132.745
1011.001 130.905
1011.501 130.046
1012.001 129.977
1012.501 129.692
1013.001 129.507
1013.501 132.000
1014.001 131.380
1014.501 130.976
1015.001 130.920
1015.501 129.883
1016.001 122.477
1016.501 115.315
1017.001 108.155
1017.501 101.188
1018.001 95.760
1018.501 95.974
1019.001 95.994
1019.501 95.946
1020.001 95.107
1020.501 112.916
1021.001 130.972
1021.501 131.158
1022.001 132.395
1022.501 133.952
1023.001 134.997
1023.501 136.374
1024.001 137.341
1024.501 138.182
1025.001 140.001
1025.501 141.027
1026.001 142.039
1026.501 143.140
1027.001 143.492
1027.501 144.329
1028.001 138.392
1028.501 142.035
1029.001 148.891
1029.501 150.593
1030.001 146.569
1030.501 151.321
1031.001 149.621
1031.501 150.353
1032.001 149.602
1032.501 150.034
1033.001 151.049
1033.501 152.905
1034.001 152.941
1034.501 154.655
1035.001 156.406
1035.501 151.124
1036.001 154.895
1036.501 154.275
1037.001 156.444
1037.501 155.859
1038.001 156.017
1038.501 156.554
1039.001 156.968
1039.501 156.931
1040.001 155.995
1040.501 159.427
1041.001 160.171
1041.501 159.776
1042.001 161.204
1042.501 160.330
1043.001 160.531
1043.501 161.384
1044.001 160.671
1044.501 167.527
1045.001 163.265
1045.501 160.155
1046.001 161.719
1046.501 161.028
1047.001 160.906
1047.501 162.298
1048.001 161.976
1048.501 161.997
1049.001 161.979
1049.501 161.712
1050.001 156.844
1050.501 149.157
1051.001 150.017
1051.501 150.635
1052.001 145.460
1052.501 150.618
1053.001 144.639
1053.501 149.478
1054.001 147.506
1054.501 148.217
1055.001 152.164
1055.501 152.060
1056.001 150.632
1056.501 150.624
1057.001 153.131
1057.501 149.462
1058.001 149.863
1058.501 153.902
1059.001 153.090
1059.501 151.261
1060.001 152.274
1060.501 155.665
1061.001 152.755
1061.501 156.464
1062.001 154.470
1062.501 158.802
1063.001 158.658
1063.501 155.940
1064.001 157.372
1064.501 160.420
1065.001 158.719
1065.501 159.217
1066.001 160.322
1066.501 158.592
1067.001 160.360
1067.501 154.525
1068.001 155.121
1068.501 159.379
1069.001 155.534
1069.501 157.420
1070.001 158.096
1070.501 157.432
1071.001 156.952
1071.501 161.728
1072.001 159.105
1072.501 159.286
1073.001 160.849
1073.501 157.417
1074.001 161.830
1074.501 158.852
1075.001 157.151
1075.501 155.572
1076.001 156.471
1076.501 153.772
1077.001 157.571
1077.501 157.446
1078.001 156.044
1078.501 155.383
1079.001 156.459
1079.501 155.991
1080.001 153.528
1080.501 153.679
1081.001 154.833
1081.501 157.822
1082.001 149.642
1082.501 149.878
1083.001 158.113
1083.501 156.025
1084.001 158.357
1084.501 158.316
1085.001 157.569
1085.501 161.075
1086.001 151.752
1086.501 157.894
1087.001 158.348
1087.501 156.907
1088.001 153.127
1088.501 154.857
1089.001 155.743
1089.501 152.055
1090.001 154.221
1090.501 154.450
1091.001 154.476
1091.501 149.657
1092.001 153.539
1092.501 156.090
1093.001 153.699
1093.501 152.466
1094.001 153.592
1094.501 155.146
1095.001 153.104
1095.501 149.432
1096.001 152.212
1096.501 150.994
1097.001 150.164
1097.501 147.683
1098.001 149.909
1098.501 150.265
1099.001 146.740
1099.501 145.697
1100.001 147.940
1100.501 147.588
1101.001 147.684
1101.501 149.905
1102.001 150.080
1102.501 149.305
1103.001 151.736
1103.501 148.904
1104.001 148.125
1104.501 147.956
1105.001 146.157
1105.501 144.908
1106.001 145.135
1106.501 142.359
1107.001 141.974
1107.501 141.323
1108.001 142.754
1108.501 139.079
1109.001 138.124
1109.501 141.250
1110.001 142.356
1110.501 143.328
1111.001 140.807
1111.501 143.106
1112.001 144.948
1112.501 145.468
1113.001 145.126
1113.501 140.829
1114.001 144.134
1114.501 141.196
1115.001 141.225
1115.501 140.052
1116.001 140.010
1116.501 140.081
1117.001 138.763
1117.501 136.613
1118.001 135.633
1118.501 135.761
1119.001 133.126
1119.501 136.635
1120.001 138.065
1120.501 136.815
1121.001 137.744
1121.501 135.836
1122.001 131.923
1122.501 128.616
1123.001 126.504
1123.501 126.274
1124.001 126.133
1124.501 134.253
1125.001 131.998
1125.501 134.328
1126.001 136.758
1126.501 137.856
1127.001 138.024
1127.501 143.505
1128.001 142.903
1128.501 144.989
1129.001 144.943
1129.501 146.905
1130.001 146.919
1130.501 148.100
1131.001 147.907
1131.501 149.063
1132.001 150.409
1132.501 153.106
1133.001 153.013
1133.501 153.080
1134.001 154.431
1134.501 156.621
1135.001 154.499
1135.501 157.918
1136.001 156.827
1136.501 160.350
1137.001 160.044
1137.501 159.368
1138.001 157.622
1138.501 161.533
1139.001 162.518
1139.501 162.560
1140.001 163.286
1140.501 168.487
1141.001 167.572
1141.501 166.950
1142.001 168.329
1142.501 166.277
1143.001 168.277
1143.501 166.125
1144.001 168.871
1144.501 168.269
1145.001 168.730
1145.501 168.594
1146.001 169.936
1146.501 169.825
1147.001 166.874
1147.501 168.157
1148.001 168.851
1148.501 169.035
1149.001 167.777
1149.501 168.266
1150.001 168.458
1150.501 161.389
1151.001 162.324
1151.501 155.473
1152.001 152.571
1152.501 151.330
1153.001 146.525
1153.501 147.762
1154.001 147.368
1154.501 147.741
1155.001 151.617
1155.501 149.239
1156.001 151.061
1156.501 153.167
1157.001 151.498
1157.501 155.575
1158.001 153.661
1158.501 153.012
1159.001 155.450
1159.501 156.643
1160.001 156.148
1160.501 155.874
1161.001 157.660
1161.501 155.619
1162.001 157.728
1162.501 158.240
1163.001 160.974
1163.501 162.348
1164.001 161.024
1164.501 159.188
1165.001 160.837
1165.501 159.636
1166.001 157.943
1166.501 158.248
1167.001 158.350
1167.501 159.865
1168.001 159.713
1168.501 158.707
1169.001 159.030
1169.501 159.455
1170.001 156.422
1170.501 158.542
1171.001 155.291
1171.501 155.845
1172.001 162.007
1172.501 158.238
1173.001 161.500
1173.501 160.763
1174.001 160.110
1174.501 158.420
1175.001 162.286
1175.501 153.054
1176.001 157.757
1176.501 154.818
1177.001 154.283
1177.501 155.782
1178.001 146.599
1178.501 149.044
1179.001 151.154
1179.501 147.732
1180.001 148.184
1180.501 149.692
1181.001 149.033
1181.501 149.000
1182.001 151.679
1182.501 151.584
1183.001 155.756
1183.501 154.458
1184.001 154.729
1184.501 153.152
1185.001 154.160
1185.501 153.612
1186.001 151.236
1186.501 158.432
1187.001 152.006
1187.501 151.691
1188.001 152.202
1188.501 151.132
1189.001 149.892
1189.501 149.925
1190.001 148.881
1190.501 156.983
1191.001 152.985
1191.501 151.389
1192.001 154.532
1192.501 154.082
1193.001 154.819
1193.501 153.700
1194.001 154.460
1194.501 152.037
1195.001 154.828
1195.501 154.399
1196.001 150.959
1196.501 150.058
1197.001 150.229
1197.501 148.070
1198.001 148.185
1198.501 146.770
1199.001 147.430
1199.501 145.851
1200.001 150.435
1200.501 147.593
1201.001 150.952
1201.501 149.487
1202.001 152.398
1202.501 153.089
1203.001 153.978
1203.501 152.121
1204.001 151.139
1204.501 150.434
1205.001 147.743
1205.501 147.142
1206.001 146.100
1206.501 143.947
1207.001 141.391
1207.501 141.848
1208.001 143.417
1208.501 140.847
1209.001 141.931
1209.501 146.493
1210.001 146.350
1210.501 144.765
1211.001 148.399
1211.501 146.898
1212.001 146.608
1212.501 145.857
1213.001 148.135
1213.501 149.266
1214.001 146.275
1214.501 144.932
1215.001 145.043
1215.501 145.832
1216.001 142.833
1216.501 142.243
1217.001 139.917
1217.501 143.022
1218.001 139.453
1218.501 137.651
1219.001 141.609
1219.501 142.495
1220.001 140.528
1220.501 144.095
1221.001 141.599
1221.501 146.244
1222.001 143.069
1222.501 141.849
1223.001 150.906
1223.501 153.702
1224.001 143.899
1224.501 143.240
1225.001 143.822
1225.501 140.891
1226.001 139.886
1226.501 140.023
1227.001 138.002
1227.501 136.188
1228.001 136.821
1228.501 138.469
1229.001 140.890
1229.501 140.925
1230.001 139.794
1230.501 139.446
1231.001 140.653
1231.501 141.988
1232.001 139.796
1232.501 143.313
1233.001 138.557
1233.501 124.981
1234.001 122.542
1234.501 122.025
1235.001 123.751
1235.501 132.333
1236.001 133.437
1236.501 135.441
1237.001 137.959
1237.501 139.380
1238.001 139.772
1238.501 142.173
1239.001 141.797
1239.501 143.906
1240.001 143.846
1240.501 146.802
1241.001 149.271
1241.501 147.925
1242.001 148.207
1242.501 150.070
1243.001 149.910
1243.501 150.794
1244.001 150.147
1244.501 152.075
1245.001 152.228
1245.501 153.398
1246.001 153.881
1246.501 157.325
1247.001 157.015
1247.501 156.893
1248.001 160.884
1248.501 162.671
1249.001 169.032
1249.501 160.353
1250.001 164.277
1250.501 162.804
1251.001 164.041
1251.501 166.693
1252.001 162.789
1252.501 161.571
1253.001 160.187
1253.501 161.262
1254.001 160.639
1254.501 159.934
1255.001 161.041
1255.501 162.143
1256.001 160.775
1256.501 163.146
1257.001 164.126
1257.501 163.956
1258.001 163.977
1258.501 163.613
1259.001 163.021
1259.501 162.972
1260.001 164.796
1260.501 166.162
1261.001 162.358
1261.501 165.243
1262.001 160.616
1262.501 164.199
1263.001 162.451
1263.501 160.781
1264.001 159.115
1264.501 157.708
1265.001 160.127
1265.501 155.100
1266.001 155.832
1266.501 154.920
1267.001 163.185
1267.501 154.000
1268.001 154.340
1268.501 154.832
1269.001 156.115
1269.501 156.386
1270.001 157.803
1270.501 157.061
1271.001 155.969
1271.501 160.297
1272.001 158.903
1272.501 158.525
1273.001 157.426
1273.501 155.698
1274.001 157.115
1274.501 157.615
1275.001 160.245
1275.501 157.990
1276.001 158.926
1276.501 159.206
1277.001 157.137
1277.501 158.129
1278.001 155.873
1278.501 154.893
1279.001 155.378
1279.501 155.660
1280.001 156.188
1280.501 154.886
1281.001 154.769
1281.501 152.946
1282.001 154.579
1282.501 155.191
1283.001 152.865
1283.501 151.955
1284.001 150.907
1284.501 151.375
1285.001 152.461
1285.501 145.207
1286.001 147.745
1286.501 147.062
1287.001 147.463
1287.501 147.946
1288.001 147.973
1288.501 147.593
1289.001 145.851
1289.501 143.674
1290.001 148.380
1290.501 147.179
1291.001 145.083
1291.501 144.923
1292.001 145.913
1292.501 148.812
1293.001 146.472
1293.501 147.740
1294.001 147.613
1294.501 143.729
1295.001 146.132
1295.501 146.171
1296.001 146.404
1296.501 143.128
1297.001 143.180
1297.501 146.626
1298.001 144.857
1298.501 146.211
1299.001 145.426
1299.501 146.954
1300.001 146.936
1300.501 145.908
1301.001 145.299
1301.501 143.669
1302.001 142.741
1302.501 140.819
1303.001 141.983
1303.501 142.629
1304.001 141.772
1304.501 143.352
1305.001 141.963
1305.501 143.974
1306.001 141.830
1306.501 142.809
1307.001 144.519
1307.501 145.950
1308.001 146.094
1308.501 145.225
1309.001 145.565
1309.501 144.630
1310.001 144.040
1310.501 144.121
1311.001 143.073
1311.501 139.555
1312.001 139.710
1312.501 138.178
1313.001 138.592
1313.501 137.104
1314.001 135.876
1314.501 135.850
1315.001 138.270
1315.501 138.675
1316.001 139.957
1316.501 139.936
1317.001 142.270
1317.501 140.108
1318.001 143.090
1318.501 142.913
1319.001 140.950
1319.501 141.038
1320.001 139.960
1320.501 138.927
1321.001 139.411
1321.501 140.494
1322.001 137.542
1322.501 130.857
1323.001 127.388
1323.501 129.230
1324.001 130.213
1324.501 132.277
1325.001 128.638
1325.501 130.513
1326.001 131.754
1326.501 133.415
1327.001 134.845
1327.501 134.670
1328.001 139.380
1328.501 139.362
1329.001 140.838
1329.501 141.267
1330.001 141.039
1330.501 142.905
1331.001 141.873
1331.501 139.738
1332.001 141.263
1332.501 139.400
1333.001 140.009
1333.501 136.306
1334.001 132.602
1334.501 132.319
1335.001 131.092
1335.501 129.980
1336.001 132.119
1336.501 130.850
1337.001 133.370
1337.501 130.181
1338.001 132.880
1338.501 135.482
1339.001 135.649
1339.501 135.490
1340.001 137.065
1340.501 137.373
1341.001 139.943
1341.501 140.135
1342.001 141.237
1342.501 141.035
1343.001 139.896
1343.501 141.072
1344.001 139.267
1344.501 135.972
1345.001 134.100
1345.501 126.983
1346.001 125.548
1346.501 124.406
1347.001 125.944
1347.501 129.182
1348.001 130.981
1348.501 132.111
1349.001 130.611
1349.501 135.457
1350.001 135.089
1350.501 136.169
1351.001 138.956
1351.501 140.122
1352.001 138.873
1352.501 140.359
1353.001 141.146
1353.501 136.319
1354.001 133.299
1354.501 129.978
1355.001 127.069
1355.501 123.893
1356.001 123.775
1356.501 124.192
1357.001 121.573
1357.501 122.394
1358.001 128.198
1358.501 132.576
1359.001 132.066
1359.501 130.724
1360.001 130.186
1360.501 131.180
1361.001 132.849
1361.501 135.367
1362.001 130.673
1362.501 129.472
1363.001 129.950
1363.501 129.851
1364.001 131.869
1364.501 126.636
1365.001 122.418
1365.501 105.751
1366.001 105.153
1366.501 102.548
1367.001 99.058
1367.501 98.607
1368.001 96.886
1368.501 73.053
1369.001 75.278
1369.501 76.811
1370.001 79.212
1370.501 79.515
1371.001 102.962
1371.501 115.867
1372.001 121.994
1372.501 126.195
1373.001 126.056
1373.501 129.253
1374.001 130.647
1374.501 132.117
1375.001 133.373
1375.501 134.474
1376.001 137.175
1376.501 137.013
1377.001 136.998
1377.501 137.047
1378.001 137.336
1378.501 139.096
1379.001 138.997
1379.501 138.881
1380.001 141.213
1380.501 141.049
1381.001 141.663
1381.501 142.794
1382.001 145.251
1382.501 145.660
1383.001 147.158
1383.501 147.977
1384.001 147.917
1384.501 150.218
1385.001 149.105
1385.501 149.914
1386.001 151.077
1386.501 152.590
1387.001 153.674
1387.501 153.063
1388.001 151.825
1388.501 154.993
1389.001 157.301
1389.501 157.018
1390.001 157.133
1390.501 157.163
1391.001 158.962
1391.501 158.749
1392.001 156.660
1392.501 163.179
1393.001 161.327
1393.501 153.243
1394.001 153.399
1394.501 163.725
1395.001 160.920
1395.501 162.076
1396.001 162.061
1396.501 163.023
1397.001 162.737
1397.501 162.369
1398.001 163.055
1398.501 162.086
1399.001 162.900
1399.501 161.657
1400.001 164.204
1400.501 162.461
1401.001 168.103
1401.501 168.269
1402.001 158.809
1402.501 168.293
1403.001 163.075
1403.501 163.346
1404.001 165.814
1404.501 172.117
1405.001 169.720
1405.501 159.333
1406.001 162.231
1406.501 158.948
1407.001 158.472
1407.501 160.642
1408.001 157.969
1408.501 156.822
1409.001 156.431
1409.501 154.627
1410.001 157.416
1410.501 157.474
1411.001 155.776
1411.501 155.052
1412.001 155.093
1412.501 156.068
1413.001 157.009
1413.501 155.903
1414.001 156.921
1414.501 155.951
1415.001 156.084
1415.501 157.011
1416.001 155.933
1416.501 156.114
1417.001 156.496
1417.501 154.997
1418.001 153.390
1418.501 158.348
1419.001 157.314
1419.501 156.147
1420.001 152.732
1420.501 152.196
1421.001 155.264
1421.501 154.016
1422.001 151.177
1422.501 150.419
1423.001 152.986
1423.501 152.068
1424.001 153.094
1424.501 153.241
1425.001 151.071
1425.501 151.240
1426.001 149.920
1426.501 149.959
1427.001 151.152
1427.501 150.040
1428.001 148.259
1428.501 149.562
1429.001 151.600
1429.501 145.041
1430.001 150.083
1430.501 148.327
1431.001 146.611
1431.501 150.480
1432.001 150.730
1432.501 149.572
1433.001 146.505
1433.501 147.035
1434.001 146.445
1434.501 148.356
1435.001 146.685
1435.501 145.748
1436.001 146.008
1436.501 144.879
1437.001 144.378
1437.501 146.945
1438.001 146.841
1438.501 146.768
1439.001 144.217
1439.501 145.996
1440.001 144.949
1440.501 143.780
1441.001 147.064
1441.501 145.895
1442.001 143.886
1442.501 145.051
1443.001 146.326
1443.501 146.983
1444.001 146.865
1444.501 142.808
1445.001 142.720
1445.501 147.173
1446.001 146.310
1446.501 146.784
1447.001 142.757
1447.501 147.339
1448.001 147.003
1448.501 146.603
1449.001 144.912
1449.501 142.591
1450.001 145.176
1450.501 145.326
1451.001 146.748
1451.501 140.631
1452.001 141.971
1452.501 144.440
1453.001 144.640
1453.501 143.042
1454.001 140.261
1454.501 140.051
1455.001 142.230
1455.501 141.190
1456.001 144.801
1456.501 142.725
1457.001 143.126
1457.501 144.905
1458.001 143.635
1458.501 145.697
1459.001 144.410
1459.501 145.232
1460.001 144.851
1460.501 143.164
1461.001 144.362
1461.501 140.167
1462.001 136.817
1462.501 139.216
1463.001 136.877
1463.501 137.961
1464.001 137.288
1464.501 139.097
1465.001 139.822
1465.501 144.428
1466.001 142.986
1466.501 141.914
1467.001 142.322
1467.501 144.990
1468.001 147.145
1468.501 147.148
1469.001 146.940
1469.501 143.482
1470.001 143.177
1470.501 143.050
1471.001 142.034
1471.501 138.865
1472.001 139.671
1472.501 138.434
1473.001 139.915
1473.501 141.077
1474.001 140.216
1474.501 141.801
1475.001 141.256
1475.501 140.697
1476.001 145.491
1476.501 144.399
1477.001 145.113
1477.501 143.446
1478.001 142.926
1478.501 141.615
1479.001 145.244
1479.501 145.098
1480.001 145.958
1480.501 142.933
1481.001 140.697
1481.501 145.872
1482.001 147.748
1482.501 143.053
1483.001 141.297
1483.501 136.223
1484.001 134.857
1484.501 140.357
1485.001 135.467
1485.501 134.007
1486.001 134.630
1486.501 135.052
1487.001 136.003
1487.501 134.905
1488.001 136.251
1488.501 129.392
1489.001 128.350
1489.501 120.447
1490.001 120.784
1490.501 120.032
1491.001 120.044
1491.501 120.198
1492.001 111.948
1492.501 128.454
1493.001 127.777
1493.501 133.717
1494.001 137.262
1494.501 138.103
1495.001 138.375
1495.501 140.930
1496.001 140.948
1496.501 142.002
1497.001 144.198
1497.501 144.029
1498.001 144.244
1498.501 145.926
1499.001 146.979
1499.501 148.988
1500.001 148.291
1500.501 148.968
1501.001 148.864
1501.501 151.216
1502.001 151.351
1502.501 151.966
1503.001 151.998
1503.501 151.990
1504.001 153.192
1504.501 156.045
1505.001 156.335
1505.501 154.672
1506.001 157.249
1506.501 156.154
1507.001 157.068
1507.501 158.952
1508.001 161.041
1508.501 164.131
1509.001 163.999
1509.501 163.743
1510.001 163.252
1510.501 164.991
1511.001 165.108
1511.501 166.876
1512.001 165.847
1512.501 164.189
1513.001 163.784
1513.501 168.280
1514.001 170.328
1514.501 168.299
1515.001 169.804
1515.501 169.264
1516.001 169.767
1516.501 170.174
1517.001 168.957
1517.501 169.829
1518.001 166.607
1518.501 167.414
1519.001 172.003
1519.501 168.964
1520.001 170.448
1520.501 167.121
1521.001 167.405
1521.501 167.731
1522.001 161.722
1522.501 161.183
1523.001 166.456
1523.501 159.735
1524.001 161.124
1524.501 163.218
1525.001 161.339
1525.501 162.624
1526.001 161.897
1526.501 162.304
1527.001 165.449
1527.501 160.672
1528.001 161.919
1528.501 163.131
1529.001 163.032
1529.501 163.287
1530.001 163.966
1530.501 162.116
1531.001 163.972
1531.501 162.005
1532.001 158.916
1532.501 159.966
1533.001 161.108
1533.501 159.022
1534.001 162.433
1534.501 160.983
1535.001 160.016
1535.501 161.040
1536.001 157.782
1536.501 159.887
1537.001 158.043
1537.501 157.923
1538.001 158.481
1538.501 156.049
1539.001 155.626
1539.501 154.947
1540.001 155.005
1540.501 154.846
1541.001 156.618
1541.501 154.594
1542.001 156.058
1542.501 153.956
1543.001 153.282
1543.501 155.813
1544.001 157.186
1544.501 154.167
1545.001 156.446
1545.501 154.846
1546.001 153.325
1546.501 156.660
1547.001 155.120
1547.501 152.870
1548.001 153.520
1548.501 155.076
1549.001 151.906
1549.501 149.688
1550.001 154.101
1550.501 153.163
1551.001 151.969
1551.501 151.017
1552.001 154.053
1552.501 153.762
1553.001 151.043
1553.501 152.286
1554.001 153.281
1554.501 152.319
1555.001 149.970
1555.501 151.056
1556.001 152.821
1556.501 150.048
1557.001 148.957
1557.501 149.173
1558.001 149.414
1558.501 147.719
1559.001 149.190
1559.501 153.172
1560.001 152.052
1560.501 150.894
1561.001 152.036
1561.501 153.095
1562.001 153.085
1562.501 150.833
1563.001 151.309
1563.501 152.980
1564.001 152.980
1564.501 151.889
1565.001 152.875
1565.501 151.733
1566.001 152.184
1566.501 150.971
1567.001 151.147
1567.501 152.714
1568.001 150.986
1568.501 153.457
1569.001 154.620
1569.501 155.286
1570.001 155.885
1570.501 155.851
1571.001 154.792
1571.501 156.202
1572.001 156.364
1572.501 157.287
1573.001 156.442
1573.501 157.111
1574.001 154.854
1574.501 153.849
1575.001 153.926
1575.501 156.095
1576.001 152.913
1576.501 152.983
1577.001 152.759
1577.501 151.070
1578.001 149.866
1578.501 150.918
1579.001 149.985
1579.501 149.023
1580.001 145.845
1580.501 148.174
1581.001 149.795
1581.501 154.328
1582.001 151.955
1582.501 150.981
1583.001 149.999
1583.501 151.059
1584.001 151.014
1584.501 149.682
1585.001 148.061
1585.501 146.841
1586.001 149.173
1586.501 147.514
1587.001 145.875
1587.501 144.956
1588.001 149.220
1588.501 147.646
1589.001 147.020
1589.501 147.121
1590.001 150.097
1590.501 150.882
1591.001 149.020
1591.501 148.725
1592.001 148.050
1592.501 150.240
1593.001 147.525
1593.501 146.847
1594.001 144.883
1594.501 143.920
1595.001 144.033
1595.501 142.919
1596.001 142.986
1596.501 142.880
1597.001 139.705
1597.501 142.207
1598.001 142.368
1598.501 136.715
1599.001 131.480
1599.501 130.888
1600.001 130.119
1600.501 132.250
1601.001 132.732
1601.501 135.061
1602.001 137.191
1602.501 138.560
1603.001 141.000
1603.501 142.000
1604.001 145.000
1604.501 147.064
1605.001 148.150
1605.501 149.970
1606.001 149.918
1606.501 151.063
1607.001 153.019
1607.501 152.919
1608.001 155.132
1608.501 155.930
1609.001 153.916
1609.501 157.744
1610.001 160.479
1610.501 161.810
1611.001 161.821
1611.501 160.988
1612.001 164.075
1612.501 162.499
1613.001 165.294
1613.501 165.010
1614.001 164.803
1614.501 162.967
1615.001 164.094
1615.501 164.962
1616.001 165.979
1616.501 169.137
1617.001 162.693
1617.501 164.385
1618.001 165.002
1618.501 165.130
1619.001 163.869
1619.501 164.554
1620.001 166.521
1620.501 170.267
1621.001 165.681
1621.501 164.095
1622.001 162.368
1622.501 161.567
1623.001 161.901
1623.501 163.027
1624.001 162.041
1624.501 162.957
1625.001 165.090
1625.501 164.627
1626.001 160.584
1626.501 163.926
1627.001 164.000
1627.501 164.000
1628.001 163.013
1628.501 166.009
1629.001 164.920
1629.501 167.133
1630.001 167.845
1630.501 168.993
1631.001 164.974
1631.501 166.078
1632.001 169.080
1632.501 164.869
1633.001 166.157
1633.501 166.753
1634.001 165.944
1634.501 168.110
1635.001 168.816
1635.501 166.930
1636.001 162.006
1636.501 163.222
1637.001 164.140
1637.501 161.313
1638.001 164.332
1638.501 164.951
1639.001 163.898
1639.501 162.992
1640.001 164.091
1640.501 163.166
1641.001 164.908
1641.501 160.859
1642.001 165.082
1642.501 163.414
1643.001 158.528
1643.501 166.528
1644.001 159.690
1644.501 161.237
1645.001 162.235
1645.501 162.020
1646.001 160.525
1646.501 161.344
1647.001 160.247
1647.501 158.884
1648.001 158.097
1648.501 159.640
1649.001 149.870
1649.501 153.248
1650.001 154.088
1650.501 156.096
1651.001 155.000
1651.501 157.000
1652.001 158.033
1652.501 160.043
1653.001 160.049
1653.501 156.868
1654.001 157.384
1654.501 157.060
1655.001 160.998
1655.501 162.032
1656.001 161.847
1656.501 157.976
1657.001 159.136
1657.501 159.895
1658.001 157.970
1658.501 156.764
1659.001 156.092
1659.501 153.953
1660.001 156.060
1660.501 156.846
1661.001 156.333
1661.501 152.433
1662.001 156.277
