Tempo(seg) FCF(bpm)
871.501 139.917
872.001 147.549
872.501 153.465
873.001 150.345
873.501 149.398
874.001 149.819
874.501 148.933
875.001 145.296
875.501 145.319
876.001 142.146
876.501 137.940
877.001 138.034
877.501 141.761
878.001 147.849
878.501 151.719
879.001 148.795
879.501 140.108
880.001 130.178
880.501 126.930
881.001 120.828
881.501 123.077
882.001 124.113
882.501 121.778
883.001 124.170
883.501 122.772
884.001 127.565
884.501 128.124
885.001 132.003
885.501 132.944
886.001 132.189
886.501 135.086
887.001 139.086
887.501 139.037
888.001 139.427
888.501 141.886
889.001 143.085
889.501 142.986
890.001 145.050
890.501 144.988
891.001 144.752
891.501 140.667
892.001 136.669
892.501 133.118
893.001 133.300
893.501 124.470
894.001 118.853
894.501 113.954
895.001 117.835
895.501 125.965
896.001 133.812
896.501 135.600
897.001 132.158
897.501 132.878
898.001 130.895
898.501 132.000
899.001 133.000
899.501 134.015
900.001 136.099
900.501 138.442
901.001 138.252
901.501 138.045
902.001 141.062
902.501 143.307
903.001 144.001
903.501 144.000
904.001 145.000
904.501 147.992
905.001 150.020
905.501 149.012
906.001 148.926
906.501 149.131
907.001 147.796
907.501 147.172
908.001 147.810
908.501 148.000
909.001 146.000
909.501 144.996
910.001 145.934
910.501 148.209
911.001 148.039
911.501 146.929
912.001 147.100
912.501 149.021
913.001 150.105
913.501 150.000
914.001 150.000
914.501 151.013
915.001 153.084
915.501 152.992
916.001 152.759
916.501 150.896
917.001 150.038
917.501 149.000
918.001 149.000
918.501 149.059
919.001 150.979
919.501 152.046
920.001 152.076
920.501 151.946
921.001 150.962
921.501 148.400
922.001 145.730
922.501 143.000
923.001 141.000
923.501 144.053
924.001 147.114
924.501 148.038
925.001 150.033
925.501 150.077
926.001 146.814
926.501 146.881
927.001 144.939
927.501 145.000
928.001 143.000
928.501 140.915
929.001 140.004
929.501 140.040
930.001 142.029
930.501 141.972
931.001 142.967
931.501 142.171
932.001 143.050
932.501 141.000
933.001 141.000
933.501 142.024
934.001 141.975
934.501 141.120
935.001 142.978
935.501 142.974
936.001 144.075
936.501 143.979
937.001 145.006
937.501 145.000
938.001 147.000
938.501 147.004
939.001 146.998
939.501 146.946
940.001 146.016
940.501 146.191
941.001 139.184
941.501 136.899
942.001 142.019
942.501 145.000
943.001 147.000
943.501 148.049
944.001 148.007
944.501 148.077
945.001 144.845
945.501 143.931
946.001 142.791
946.501 142.003
947.001 142.085
947.501 138.038
948.001 136.969
948.501 138.044
949.001 138.065
949.501 139.081
950.001 140.053
950.501 141.013
951.001 141.002
951.501 141.000
952.001 142.000
952.501 141.010
953.001 141.008
953.501 139.930
954.001 142.093
954.501 140.951
955.001 141.067
955.501 142.022
956.001 140.970
956.501 141.000
957.001 142.000
957.501 142.034
958.001 143.024
958.501 143.973
959.001 145.044
959.501 145.103
960.001 146.052
960.501 147.025
961.001 146.000
961.501 147.000
962.001 147.000
962.501 145.975
963.001 144.967
963.501 145.041
964.001 146.048
964.501 146.099
965.001 146.984
965.501 146.995
966.001 146.020
966.501 146.000
967.001 147.000
967.501 148.009
968.001 145.957
968.501 144.951
969.001 144.993
969.501 144.862
970.001 144.019
970.501 144.010
971.001 145.958
971.501 146.000
972.001 146.000
972.501 148.026
973.001 146.971
973.501 148.151
974.001 148.963
974.501 149.933
975.001 149.059
975.501 149.041
976.001 147.009
976.501 146.033
977.001 142.933
977.501 141.969
978.001 139.796
978.501 137.944
979.001 137.178
979.501 138.946
980.001 141.984
980.501 143.000
981.001 144.000
981.501 143.962
982.001 144.040
982.501 142.958
983.001 142.943
983.501 142.112
984.001 142.988
984.501 142.986
985.001 144.983
985.501 145.000
986.001 146.000
986.501 146.029
987.001 146.993
987.501 146.999
988.001 147.000
988.501 147.000
989.001 147.000
989.501 147.000
990.001 147.001
990.501 147.000
991.001 146.000
991.501 146.993
992.001 147.000
992.501 147.000
993.001 147.001
993.501 146.989
994.001 146.068
994.501 146.980
995.001 146.996
995.501 147.000
996.001 146.000
996.501 145.996
997.001 146.000
997.501 146.000
998.001 146.000
998.501 146.000
999.001 146.000
999.501 145.999
1000.001 145.984
1000.501 143.000
1001.001 142.000
1001.501 143.026
1002.001 143.035
1002.501 143.957
1003.001 145.070
1003.501 144.993
1004.001 144.953
1004.501 146.005
1005.001 145.980
1005.501 147.000
1006.001 145.000
1006.501 144.993
1007.001 144.992
1007.501 145.117
1008.001 142.958
1008.501 143.009
1009.001 143.941
1009.501 143.981
1010.001 145.027
1010.501 144.000
1011.001 145.042
1011.501 142.915
1012.001 142.950
1012.501 141.999
1013.001 142.918
1013.501 143.000
1014.001 143.023
1014.501 142.000
1015.001 140.000
1015.501 139.966
1016.001 134.944
1016.501 133.922
1017.001 136.084
1017.501 136.036
1018.001 134.981
1018.501 134.978
1019.001 135.971
1019.501 139.000
1020.001 141.000
1020.501 143.089
1021.001 144.051
1021.501 147.004
1022.001 148.047
1022.501 147.992
1023.001 147.953
1023.501 149.006
1024.001 149.006
1024.501 150.000
1025.001 150.000
1025.501 149.009
1026.001 149.018
1026.501 147.121
1027.001 144.308
1027.501 142.865
1028.001 146.045
1028.501 146.001
1029.001 146.003
1029.501 146.000
1030.001 144.000
1030.501 147.046
1031.001 147.011
1031.501 146.090
1032.001 146.129
1032.501 143.994
1033.001 145.908
1033.501 147.950
1034.001 147.038
1034.501 146.000
1035.001 147.000
1035.501 145.962
1036.001 144.776
1036.501 140.992
1037.001 139.930
1037.501 141.969
1038.001 142.942
1038.501 143.009
1039.001 144.957
1039.501 145.035
1040.001 146.007
1040.501 147.927
1041.001 148.867
1041.501 148.940
1042.001 150.079
1042.501 148.959
1043.001 147.083
1043.501 145.000
1044.001 146.000
1044.501 146.975
1045.001 149.040
1045.501 150.737
1046.001 150.900
1046.501 152.018
1047.001 152.022
1047.501 153.938
1048.001 155.002
1048.501 155.000
1049.001 153.000
1049.501 151.036
1050.001 147.943
1050.501 145.231
1051.001 143.162
1051.501 141.215
1052.001 139.014
1052.501 137.921
1053.001 138.090
1053.501 140.000
1054.001 140.000
1054.501 140.967
1055.001 140.056
1055.501 142.035
1056.001 142.002
1056.501 141.997
1057.001 141.950
1057.501 142.986
1058.001 143.992
1058.501 146.000
1059.001 147.000
1059.501 148.089
1060.001 150.004
1060.501 151.920
1061.001 151.040
1061.501 148.262
1062.001 145.945
1062.501 143.048
1063.001 140.063
1063.501 139.000
1064.001 140.000
1064.501 141.083
1065.001 139.834
1065.501 142.975
1066.001 143.886
1066.501 142.920
1067.001 146.025
1067.501 148.965
1068.001 149.003
1068.501 150.000
1069.001 150.000
1069.501 149.061
1070.001 148.756
1070.501 145.218
1071.001 147.128
1071.501 145.999
1072.001 146.945
1072.501 147.000
1073.001 148.000
1073.501 145.747
1074.001 148.102
1074.501 148.875
1075.001 148.912
1075.501 150.007
1076.001 149.084
1076.501 149.007
1077.001 149.979
1077.501 150.000
1078.001 150.000
1078.501 148.009
1079.001 149.053
1079.501 150.010
1080.001 149.919
1080.501 151.017
1081.001 151.001
1081.501 151.000
1082.001 151.005
1082.501 152.000
1083.001 151.000
1083.501 151.082
1084.001 149.969
1084.501 149.998
1085.001 150.000
1085.501 150.000
1086.001 150.001
1086.501 150.008
1087.001 151.017
1087.501 149.000
1088.001 149.000
1088.501 149.005
1089.001 148.922
1089.501 150.025
1090.001 150.018
1090.501 150.954
1091.001 151.940
1091.501 152.003
1092.001 152.967
1092.501 151.327
1093.001 151.118
1093.501 150.004
1094.001 147.249
1094.501 148.846
1095.001 149.045
1095.501 147.940
1096.001 149.014
1096.501 149.002
1097.001 149.024
1097.501 148.000
1098.001 145.000
1098.501 145.744
1099.001 146.839
1099.501 146.072
1100.001 145.931
1100.501 146.086
1101.001 146.957
1101.501 147.958
1102.001 149.009
1102.501 149.834
1103.001 149.959
1103.501 149.051
1104.001 150.060
1104.501 150.917
1105.001 150.983
1105.501 150.039
1106.001 148.968
1106.501 149.000
1107.001 142.000
1107.501 140.421
1108.001 140.674
1108.501 143.061
1109.001 143.001
1109.501 142.970
1110.001 140.245
1110.501 138.734
1111.001 142.305
1111.501 144.093
1112.001 145.597
1112.501 145.891
1113.001 147.062
1113.501 146.502
1114.001 146.099
1114.501 145.847
1115.001 145.735
1115.501 145.752
1116.001 145.888
1116.501 146.133
1117.001 146.477
1117.501 146.910
1118.001 147.421
1118.501 148.000
1119.001 148.636
1119.501 149.049
1120.001 147.996
1120.501 148.973
1121.001 148.021
1121.501 148.011
1122.001 148.002
1122.501 148.011
1123.001 148.152
1123.501 145.896
1124.001 147.034
1124.501 147.940
1125.001 147.949
1125.501 149.005
1126.001 148.985
1126.501 150.049
1127.001 150.197
1127.501 148.013
1128.001 147.061
1128.501 146.875
1129.001 146.075
1129.501 146.004
1130.001 146.003
1130.501 146.097
1131.001 144.975
1131.501 145.827
1132.001 145.984
1132.501 145.945
1133.001 147.910
1133.501 147.992
1134.001 147.943
1134.501 149.060
1135.001 147.985
1135.501 147.997
1136.001 147.999
1136.501 147.991
1137.001 147.881
1137.501 148.137
1138.001 147.127
1138.501 146.952
1139.001 148.068
1139.501 146.001
1140.001 143.072
1140.501 143.137
1141.001 141.959
1141.501 142.070
1142.001 140.759
1142.501 143.060
1143.001 143.856
1143.501 144.966
1144.001 145.981
1144.501 147.987
1145.001 148.032
1145.501 146.200
1146.001 142.729
1146.501 143.902
1147.001 146.958
1147.501 147.856
1148.001 149.023
1148.501 149.073
1149.001 141.238
1149.501 141.014
1150.001 142.923
1150.501 144.946
1151.001 145.884
1151.501 148.968
1152.001 149.895
1152.501 150.910
1153.001 150.994
1153.501 151.000
1154.001 151.001
1154.501 151.022
1155.001 151.745
1155.501 150.273
1156.001 148.260
1156.501 149.027
1157.001 148.049
1157.501 144.375
1158.001 145.874
1158.501 146.936
1159.001 147.005
1159.501 147.752
1160.001 146.411
1160.501 146.851
1161.001 146.967
1161.501 146.126
1162.001 146.055
1162.501 147.906
1163.001 147.195
1163.501 144.448
1164.001 133.034
1164.501 126.666
1165.001 126.342
1165.501 136.020
1166.001 137.642
1166.501 137.101
1167.001 136.928
1167.501 138.018
1168.001 137.923
1168.501 140.824
1169.001 140.242
1169.501 140.028
1170.001 140.212
1170.501 138.078
1171.001 135.806
1171.501 136.923
1172.001 140.845
1172.501 141.948
1173.001 142.943
1173.501 143.632
1174.001 145.044
1174.501 145.011
1175.001 145.113
1175.501 144.038
1176.001 142.963
1176.501 142.967
1177.001 141.167
1177.501 141.020
1178.001 141.939
1178.501 141.975
1179.001 141.880
1179.501 142.998
1180.001 141.293
1180.501 139.303
1181.001 140.765
1181.501 140.870
1182.001 142.999
1182.501 144.972
1183.001 145.933
1183.501 145.885
1184.001 146.977
1184.501 148.902
1185.001 149.820
1185.501 149.931
1186.001 151.229
1186.501 150.801
1187.001 151.896
1187.501 151.973
1188.001 151.889
1188.501 153.054
1189.001 153.006
1189.501 153.022
1190.001 153.810
1190.501 153.121
1191.001 153.089
1191.501 152.005
1192.001 149.166
1192.501 149.780
1193.001 149.979
1193.501 149.905
1194.001 151.057
1194.501 151.098
1195.001 150.061
1195.501 149.074
1196.001 149.683
1196.501 148.148
1197.001 147.919
1197.501 150.103
1198.001 150.036
1198.501 150.816
1199.001 151.683
1199.501 152.964
1200.001 154.812
1200.501 156.668
1201.001 158.384
1201.501 159.659
1202.001 160.191
1202.501 159.860
1203.001 160.329
1203.501 160.721
1204.001 162.042
1204.501 162.051
1205.001 163.694
1205.501 164.904
1206.001 164.994
1206.501 165.037
1207.001 162.347
1207.501 157.832
1208.001 155.150
1208.501 144.479
1209.001 134.526
1209.501 123.615
1210.001 123.933
1210.501 123.560
1211.001 137.831
1211.501 141.233
1212.001 145.872
1212.501 148.076
1213.001 150.678
1213.501 151.725
1214.001 153.048
1214.501 153.212
1215.001 170.885
1215.501 172.956
1216.001 173.814
1216.501 156.695
1217.001 158.661
1217.501 159.005
1218.001 159.780
1218.501 159.245
1219.001 157.968
1219.501 157.999
1220.001 158.005
1220.501 158.058
1221.001 156.984
1221.501 157.541
1222.001 160.095
1222.501 159.873
1223.001 160.054
1223.501 162.127
1224.001 162.834
1224.501 162.910
1225.001 163.912
1225.501 166.115
1226.001 166.001
1226.501 165.899
1227.001 167.063
1227.501 167.027
1228.001 167.775
1228.501 167.158
1229.001 167.011
1229.501 167.002
1230.001 167.019
1230.501 164.466
1231.001 163.233
1231.501 164.487
1232.001 159.717
1232.501 158.503
1233.001 157.226
1233.501 156.589
1234.001 157.745
1234.501 158.639
1235.001 158.202
1235.501 159.879
1236.001 159.013
1236.501 155.000
1237.001 144.083
1237.501 130.784
1238.001 119.656
1238.501 115.660
1239.001 118.355
1239.501 127.921
1240.001 133.045
1240.501 135.181
1241.001 136.333
1241.501 133.951
1242.001 132.312
1242.501 132.535
1243.001 135.443
1243.501 143.030
1244.001 150.672
1244.501 151.837
1245.001 152.955
1245.501 156.636
1246.001 157.745
1246.501 158.683
1247.001 159.956
1247.501 161.803
1248.001 163.212
1248.501 160.820
1249.001 148.067
1249.501 132.748
1250.001 127.146
1250.501 121.085
1251.001 120.048
1251.501 125.687
1252.001 134.830
1252.501 138.986
1253.001 140.622
1253.501 146.082
1254.001 141.690
1254.501 142.512
1255.001 142.642
1255.501 146.160
1256.001 145.236
1256.501 144.216
1257.001 144.007
1257.501 143.904
1258.001 144.905
1258.501 148.862
1259.001 150.726
1259.501 150.856
1260.001 152.064
1260.501 152.005
1261.001 152.008
1261.501 152.096
1262.001 150.975
1262.501 151.828
1263.001 151.993
1263.501 152.052
1264.001 150.076
1264.501 149.314
1265.001 149.659
1265.501 151.825
1266.001 152.765
1266.501 153.785
1267.001 154.013
1267.501 154.852
1268.001 155.801
1268.501 155.500
1269.001 152.228
1269.501 152.733
1270.001 153.092
1270.501 151.937
1271.001 152.022
1271.501 152.822
1272.001 152.893
1272.501 154.011
1273.001 153.092
1273.501 151.674
1274.001 150.955
1274.501 152.451
1275.001 146.815
1275.501 141.341
1276.001 137.644
1276.501 135.386
1277.001 135.118
1277.501 133.955
1278.001 133.826
1278.501 137.184
1279.001 137.077
1279.501 138.578
1280.001 137.674
1280.501 139.924
1281.001 142.253
1281.501 142.576
1282.001 141.309
1282.501 140.802
1283.001 142.905
1283.501 144.869
1284.001 148.934
1284.501 149.027
1285.001 149.774
1285.501 150.297
1286.001 147.677
1286.501 148.845
1287.001 150.489
1287.501 153.006
1288.001 154.770
1288.501 155.593
1289.001 156.967
1289.501 158.807
1290.001 158.881
1290.501 160.080
1291.001 160.828
1291.501 161.807
1292.001 161.820
1292.501 163.440
1293.001 162.797
1293.501 165.123
1294.001 164.358
1294.501 165.652
1295.001 162.219
1295.501 158.147
1296.001 156.342
1296.501 153.212
1297.001 148.769
1297.501 147.447
1298.001 142.312
1298.501 136.426
1299.001 139.281
1299.501 143.549
1300.001 146.812
1300.501 150.927
1301.001 153.111
1301.501 155.975
1302.001 156.887
1302.501 159.430
1303.001 160.623
1303.501 160.879
1304.001 162.119
1304.501 163.564
1305.001 163.062
1305.501 163.893
1306.001 162.494
1306.501 159.956
1307.001 161.267
1307.501 161.695
1308.001 162.207
1308.501 159.687
1309.001 162.864
1309.501 163.022
1310.001 163.851
1310.501 165.658
1311.001 166.089
1311.501 163.223
1312.001 162.903
1312.501 164.233
1313.001 164.319
1313.501 163.451
1314.001 162.791
1314.501 164.397
1315.001 162.846
1315.501 163.193
1316.001 162.236
1316.501 157.155
1317.001 154.395
1317.501 147.634
1318.001 143.620
1318.501 141.959
1319.001 142.193
1319.501 143.868
1320.001 146.527
1320.501 149.714
1321.001 152.974
1321.501 155.512
1322.001 150.608
1322.501 144.848
1323.001 141.784
1323.501 139.876
1324.001 141.073
1324.501 140.960
1325.001 141.583
1325.501 142.441
1326.001 143.022
1326.501 142.908
1327.001 144.642
1327.501 147.025
1328.001 149.023
1328.501 148.337
1329.001 146.925
1329.501 146.172
1330.001 145.178
1330.501 143.868
1331.001 141.953
1331.501 142.199
1332.001 142.886
1332.501 144.770
1333.001 144.981
1333.501 145.068
1334.001 145.069
1334.501 145.019
1335.001 144.955
1335.501 144.915
1336.001 144.934
1336.501 145.028
1337.001 145.602
1337.501 144.453
1338.001 145.212
1338.501 143.878
1339.001 145.816
1339.501 145.431
1340.001 145.589
1340.501 145.885
1341.001 147.267
1341.501 143.448
1342.001 143.688
1342.501 142.490
1343.001 142.018
1343.501 141.821
1344.001 144.205
1344.501 143.549
1345.001 144.532
1345.501 144.769
1346.001 147.221
1346.501 145.634
1347.001 144.219
1347.501 144.094
1348.001 142.828
1348.501 144.024
1349.001 143.184
1349.501 142.361
1350.001 141.402
1350.501 141.119
1351.001 139.777
1351.501 140.296
1352.001 138.602
1352.501 138.036
1353.001 137.609
1353.501 134.058
1354.001 129.479
1354.501 126.548
1355.001 129.880
1355.501 132.919
1356.001 135.992
1356.501 141.392
1357.001 142.454
1357.501 144.988
1358.001 145.814
1358.501 146.310
1359.001 142.776
1359.501 140.667
1360.001 137.607
1360.501 139.737
1361.001 148.131
1361.501 150.894
1362.001 154.107
1362.501 154.783
1363.001 155.774
1363.501 157.051
1364.001 159.644
1364.501 160.614
1365.001 161.101
1365.501 160.090
1366.001 160.349
1366.501 159.679
1367.001 162.154
1367.501 158.520
1368.001 155.691
1368.501 144.743
1369.001 131.614
1369.501 123.747
1370.001 130.168
1370.501 129.119
1371.001 128.077
1371.501 128.071
1372.001 129.110
1372.501 133.335
1373.001 140.755
1373.501 146.933
1374.001 150.970
1374.501 153.303
1375.001 154.681
1375.501 151.190
1376.001 139.047
1376.501 126.208
1377.001 120.698
1377.501 129.073
1378.001 96.884
1378.501 110.526
1379.001 118.870
1379.501 122.197
1380.001 121.748
1380.501 119.367
1381.001 106.131
1381.501 95.991
1382.001 92.887
1382.501 107.816
1383.001 131.479
1383.501 138.096
1384.001 143.042
1384.501 145.234
1385.001 144.676
1385.501 128.428
1386.001 111.249
1386.501 119.174
1387.001 119.585
1387.501 126.459
1388.001 125.994
1388.501 127.316
1389.001 130.737
1389.501 133.755
1390.001 133.930
1390.501 132.581
1391.001 132.552
1391.501 135.317
1392.001 132.886
1392.501 135.879
1393.001 138.619
1393.501 139.234
1394.001 137.367
1394.501 134.043
1395.001 133.392
1395.501 128.922
1396.001 126.939
1396.501 126.108
1397.001 123.694
1397.501 125.105
1398.001 122.224
1398.501 121.707
1399.001 122.273
1399.501 124.967
1400.001 128.441
1400.501 134.996
1401.001 138.934
1401.501 142.278
1402.001 139.906
1402.501 136.675
1403.001 128.813
1403.501 126.147
1404.001 127.409
1404.501 128.238
1405.001 128.760
1405.501 129.729
1406.001 129.949
1406.501 129.382
1407.001 127.700
1407.501 121.841
1408.001 116.506
1408.501 115.425
1409.001 108.722
1409.501 106.068
1410.001 96.938
1410.501 90.424
1411.001 90.121
1411.501 91.829
1412.001 93.110
1412.501 101.941
1413.001 97.794
1413.501 97.984
1414.001 97.965
1414.501 97.540
1415.001 86.037
1415.501 83.598
1416.001 84.931
1416.501 85.007
1417.001 85.168
1417.501 89.059
1418.001 104.553
1418.501 119.612
1419.001 134.672
1419.501 150.168
1420.001 152.908
1420.501 154.702
1421.001 156.611
1421.501 158.489
1422.001 158.907
1422.501 158.107
1423.001 139.970
1423.501 142.516
1424.001 153.203
1424.501 153.607
1425.001 154.788
1425.501 158.139
1426.001 159.148
1426.501 159.502
1427.001 165.908
1427.501 92.540
1428.001 97.729
1428.501 96.996
1429.001 95.859
1429.501 95.065
1430.001 94.954
1430.501 95.005
1431.001 103.035
1431.501 118.895
1432.001 144.668
1432.501 151.019
1433.001 155.550
1433.501 161.039
1434.001 161.633
1434.501 163.084
1435.001 163.545
1435.501 165.111
1436.001 164.303
1436.501 163.672
1437.001 161.070
1437.501 154.866
1438.001 148.864
1438.501 148.541
1439.001 138.625
1439.501 136.211
1440.001 130.632
1440.501 130.682
1441.001 121.193
1441.501 121.519
1442.001 129.750
1442.501 126.910
1443.001 123.763
1443.501 122.382
1444.001 123.427
1444.501 123.586
1445.001 126.310
1445.501 130.520
1446.001 131.334
1446.501 137.218
1447.001 139.063
1447.501 139.775
1448.001 143.274
1448.501 143.511
1449.001 143.981
1449.501 144.083
1450.001 142.653
1450.501 144.531
1451.001 142.317
1451.501 141.054
1452.001 140.779
1452.501 143.154
1453.001 142.897
1453.501 143.620
1454.001 143.463
1454.501 142.912
1455.001 142.022
1455.501 144.758
1456.001 144.879
1456.501 146.014
1457.001 145.731
1457.501 146.962
1458.001 148.056
1458.501 147.512
1459.001 146.915
1459.501 148.002
1460.001 149.107
1460.501 149.044
1461.001 149.695
1461.501 148.996
1462.001 147.913
1462.501 148.062
1463.001 149.482
1463.501 147.697
1464.001 149.463
1464.501 147.848
1465.001 146.004
1465.501 147.239
1466.001 146.517
1466.501 147.596
1467.001 147.969
1467.501 147.929
1468.001 149.531
1468.501 149.969
1469.001 149.725
1469.501 146.826
1470.001 147.077
1470.501 145.304
1471.001 145.550
1471.501 143.886
1472.001 144.141
1472.501 143.990
1473.001 143.598
1473.501 143.490
1474.001 143.749
1474.501 146.113
1475.001 147.305
1475.501 147.805
1476.001 149.330
1476.501 152.143
1477.001 152.093
1477.501 150.918
1478.001 150.988
1478.501 150.899
1479.001 152.122
1479.501 152.541
1480.001 152.307
1480.501 153.355
1481.001 151.485
1481.501 152.184
1482.001 149.850
1482.501 150.138
1483.001 149.840
1483.501 150.445
1484.001 150.663
1484.501 149.852
1485.001 149.418
1485.501 149.015
1486.001 148.910
1486.501 150.017
1487.001 151.538
1487.501 151.972
1488.001 151.883
1488.501 152.946
1489.001 153.054
1489.501 152.510
1490.001 153.929
1490.501 154.464
1491.001 153.951
1491.501 155.180
1492.001 153.878
1492.501 153.533
1493.001 153.405
1493.501 155.071
1494.001 154.898
1494.501 156.097
1495.001 156.010
1495.501 156.041
1496.001 156.792
1496.501 154.798
1497.001 154.938
1497.501 154.056
1498.001 153.264
1498.501 150.788
1499.001 150.848
1499.501 151.504
1500.001 150.551
1500.501 148.666
1501.001 148.321
1501.501 148.880
1502.001 149.667
1502.501 150.011
1503.001 150.000
1503.501 149.994
1504.001 149.918
1504.501 151.083
1505.001 151.004
1505.501 150.977
1506.001 150.607
1506.501 149.960
1507.001 151.509
1507.501 151.424
1508.001 150.483
1508.501 149.921
1509.001 151.091
1509.501 150.978
1510.001 150.379
1510.501 149.978
1511.001 149.187
1511.501 147.288
1512.001 143.750
1512.501 145.080
1513.001 144.818
1513.501 147.753
1514.001 147.862
1514.501 148.891
1515.001 151.406
1515.501 149.679
1516.001 150.423
1516.501 151.337
1517.001 148.939
1517.501 148.442
1518.001 149.493
1518.501 149.871
1519.001 151.147
1519.501 151.773
1520.001 152.562
1520.501 152.114
1521.001 150.874
1521.501 150.548
1522.001 150.609
1522.501 149.796
1523.001 151.594
1523.501 151.411
1524.001 151.014
1524.501 150.892
1525.001 151.736
1525.501 151.368
1526.001 153.080
1526.501 153.009
1527.001 153.054
1527.501 154.070
1528.001 155.053
1528.501 154.208
1529.001 154.253
1529.501 152.360
1530.001 149.798
1530.501 152.649
1531.001 153.091
1531.501 151.978
1532.001 150.761
1532.501 151.584
1533.001 151.454
1533.501 153.071
1534.001 152.977
1534.501 152.604
1535.001 152.023
1535.501 151.928
1536.001 150.720
1536.501 149.079
1537.001 148.845
1537.501 144.639
1538.001 143.352
1538.501 142.793
1539.001 144.286
1539.501 150.251
1540.001 152.680
1540.501 153.969
1541.001 155.417
1541.501 155.817
1542.001 159.217
1542.501 159.174
1543.001 161.079
1543.501 163.562
1544.001 164.474
1544.501 162.269
1545.001 161.296
1545.501 164.453
1546.001 162.916
1546.501 162.880
1547.001 163.936
1547.501 164.006
1548.001 163.823
1548.501 162.127
1549.001 157.151
1549.501 156.649
1550.001 154.693
1550.501 153.573
1551.001 148.651
1551.501 144.418
1552.001 137.605
1552.501 135.530
1553.001 136.807
1553.501 129.486
1554.001 129.829
1554.501 135.824
1555.001 138.073
1555.501 138.472
1556.001 139.793
1556.501 140.765
1557.001 143.807
1557.501 143.408
1558.001 144.135
1558.501 141.681
1559.001 143.053
1559.501 145.053
1560.001 147.541
1560.501 150.708
1561.001 154.377
1561.501 152.300
1562.001 150.365
1562.501 148.049
1563.001 140.944
1563.501 137.714
1564.001 136.777
1564.501 138.103
1565.001 138.025
1565.501 138.381
1566.001 140.073
1566.501 139.995
1567.001 139.864
1567.501 142.512
1568.001 142.973
1568.501 142.837
1569.001 145.349
1569.501 144.727
1570.001 145.534
1570.501 145.567
1571.001 146.206
1571.501 144.018
1572.001 145.088
1572.501 146.242
1573.001 145.905
1573.501 144.807
1574.001 143.959
1574.501 142.692
1575.001 139.536
1575.501 134.673
1576.001 134.731
1576.501 134.682
1577.001 137.049
1577.501 139.383
1578.001 138.667
1578.501 139.549
1579.001 139.681
1579.501 143.160
1580.001 142.932
1580.501 144.609
1581.001 144.468
1581.501 144.213
1582.001 147.198
1582.501 147.096
1583.001 148.632
1583.501 150.238
1584.001 147.607
1584.501 150.342
1585.001 146.764
1585.501 144.414
1586.001 142.489
1586.501 143.288
1587.001 140.889
1587.501 140.057
1588.001 138.052
1588.501 136.872
1589.001 134.650
1589.501 136.703
1590.001 141.119
1590.501 141.539
1591.001 142.001
1591.501 142.341
1592.001 142.955
1592.501 142.742
1593.001 146.328
1593.501 146.117
1594.001 147.569
1594.501 145.506
1595.001 147.263
1595.501 145.158
1596.001 146.247
1596.501 146.699
1597.001 144.760
1597.501 147.310
1598.001 145.934
1598.501 146.449
1599.001 147.509
1599.501 146.939
1600.001 145.396
1600.501 145.348
1601.001 146.270
1601.501 146.892
1602.001 148.105
1602.501 148.001
1603.001 147.910
1603.501 149.214
1604.001 147.931
1604.501 148.492
1605.001 148.375
1605.501 149.182
1606.001 147.900
1606.501 147.967
1607.001 147.585
1607.501 148.326
1608.001 145.771
1608.501 145.458
1609.001 144.229
1609.501 147.331
1610.001 146.941
1610.501 148.087
1611.001 147.979
1611.501 147.518
1612.001 147.962
1612.501 150.316
1613.001 146.098
1613.501 144.078
1614.001 143.759
1614.501 147.193
1615.001 148.195
1615.501 146.838
1616.001 146.075
1616.501 148.490
1617.001 146.987
1617.501 145.441
1618.001 144.661
1618.501 145.378
1619.001 148.178
1619.501 147.797
1620.001 149.303
1620.501 147.979
1621.001 149.188
1621.501 147.810
1622.001 149.119
1622.501 149.380
1623.001 149.112
1623.501 147.955
1624.001 149.108
1624.501 149.013
1625.001 149.075
1625.501 147.894
1626.001 148.077
1626.501 146.930
1627.001 147.759
1627.501 148.803
1628.001 149.251
1628.501 148.108
1629.001 148.880
1629.501 151.105
1630.001 149.912
1630.501 150.280
1631.001 150.218
1631.501 150.254
1632.001 148.884
1632.501 148.537
1633.001 148.431
1633.501 150.116
1634.001 148.900
1634.501 148.950
1635.001 148.334
1635.501 148.340
1636.001 146.011
1636.501 144.566
1637.001 145.499
1637.501 145.028
1638.001 145.078
1638.501 143.920
1639.001 143.970
1639.501 143.561
1640.001 145.239
1640.501 145.013
1641.001 144.936
1641.501 146.557
1642.001 147.383
1642.501 147.862
1643.001 150.187
1643.501 149.959
1644.001 149.108
1644.501 147.248
1645.001 144.892
1645.501 144.209
1646.001 144.180
1646.501 142.983
1647.001 144.392
1647.501 139.487
1648.001 143.264
1648.501 142.728
1649.001 142.099
1649.501 140.811
1650.001 142.084
1650.501 144.355
1651.001 147.295
1651.501 152.097
1652.001 151.936
1652.501 153.112
1653.001 153.436
1653.501 156.006
1654.001 157.412
1654.501 157.991
1655.001 158.212
1655.501 159.315
1656.001 158.061
1656.501 157.958
1657.001 157.189
1657.501 156.313
1658.001 157.039
1658.501 155.834
1659.001 157.413
1659.501 158.242
1660.001 160.156
1660.501 158.840
1661.001 158.140
1661.501 155.692
1662.001 155.056
