Tempo(seg) FCF(bpm)
871.501 137.192
872.001 136.104
872.501 133.716
873.001 135.039
873.501 134.367
874.001 134.718
874.501 134.975
875.001 134.907
875.501 136.145
876.001 134.636
876.501 137.068
877.001 138.115
877.501 138.579
878.001 137.681
878.501 137.173
879.001 136.235
879.501 132.799
880.001 133.082
880.501 131.900
881.001 130.808
881.501 131.776
882.001 133.039
882.501 135.427
883.001 138.185
883.501 135.627
884.001 138.091
884.501 137.203
885.001 134.793
885.501 134.074
886.001 134.411
886.501 130.845
887.001 130.001
887.501 128.900
888.001 128.876
888.501 129.856
889.001 132.085
889.501 130.582
890.001 130.207
890.501 129.488
891.001 127.604
891.501 125.582
892.001 124.448
892.501 125.229
893.001 128.951
893.501 133.628
894.001 128.893
894.501 128.327
895.001 127.780
895.501 130.338
896.001 129.884
896.501 129.456
897.001 126.714
897.501 119.904
898.001 113.711
898.501 112.125
899.001 112.416
899.501 114.862
900.001 117.546
900.501 116.984
901.001 116.770
901.501 120.870
902.001 121.207
902.501 116.773
903.001 115.816
903.501 116.293
904.001 112.681
904.501 113.464
905.001 120.867
905.501 117.982
906.001 117.111
906.501 114.833
907.001 115.083
907.501 113.798
908.001 114.851
908.501 116.975
909.001 119.723
909.501 112.732
910.001 111.649
910.501 108.530
911.001 106.076
911.501 104.747
912.001 104.047
912.501 104.082
913.001 102.564
913.501 107.683
914.001 102.661
914.501 103.921
915.001 103.250
915.501 100.924
916.001 100.056
916.501 100.119
917.001 99.026
917.501 97.893
918.001 97.375
918.501 99.184
919.001 100.172
919.501 97.695
920.001 99.028
920.501 97.917
921.001 98.286
921.501 99.565
922.001 99.683
922.501 103.446
923.001 100.882
923.501 101.012
924.001 101.567
924.501 101.459
925.001 101.015
925.501 100.886
926.001 101.959
926.501 102.759
927.001 106.159
927.501 104.136
928.001 106.006
928.501 108.897
929.001 110.472
929.501 111.386
930.001 106.733
930.501 105.767
931.001 106.971
931.501 108.083
932.001 108.006
932.501 108.006
933.001 108.105
933.501 109.406
934.001 109.944
934.501 109.569
935.001 109.985
935.501 110.049
936.001 108.156
936.501 115.846
937.001 121.918
937.501 127.120
938.001 128.047
938.501 126.425
939.001 123.359
939.501 121.096
940.001 120.246
940.501 116.339
941.001 116.256
941.501 121.019
942.001 124.345
942.501 126.393
943.001 127.047
943.501 128.587
944.001 130.521
944.501 131.615
945.001 124.596
945.501 123.656
946.001 126.033
946.501 126.979
947.001 128.064
947.501 127.886
948.001 132.562
948.501 132.899
949.001 132.207
949.501 132.222
950.001 131.453
950.501 130.525
951.001 130.065
951.501 130.697
952.001 133.047
952.501 136.646
953.001 136.933
953.501 135.961
954.001 135.044
954.501 134.770
955.001 131.064
955.501 127.508
956.001 130.021
956.501 130.939
957.001 134.802
957.501 134.017
958.001 132.349
958.501 131.806
959.001 130.210
959.501 130.230
960.001 127.915
960.501 126.555
961.001 129.905
961.501 133.212
962.001 132.887
962.501 134.075
963.001 133.526
963.501 133.480
964.001 132.760
964.501 130.699
965.001 131.390
965.501 127.223
966.001 133.137
966.501 135.402
967.001 133.857
967.501 133.488
968.001 132.116
968.501 133.149
969.001 133.822
969.501 133.994
970.001 133.391
970.501 132.271
971.001 128.896
971.501 127.921
972.001 128.065
972.501 129.070
973.001 130.526
973.501 131.508
974.001 131.274
974.501 132.191
975.001 130.411
975.501 129.178
976.001 128.678
976.501 128.478
977.001 128.148
977.501 128.584
978.001 130.071
978.501 130.886
979.001 129.787
979.501 129.377
980.001 133.519
980.501 129.776
981.001 129.857
981.501 131.185
982.001 129.739
982.501 129.584
983.001 129.047
983.501 127.110
984.001 125.764
984.501 127.186
985.001 126.646
985.501 125.987
986.001 124.761
986.501 122.560
987.001 120.610
987.501 120.638
988.001 122.757
988.501 128.830
989.001 133.279
989.501 134.677
990.001 128.977
990.501 125.976
991.001 123.745
991.501 126.945
992.001 127.378
992.501 125.681
993.001 127.333
993.501 131.223
994.001 133.436
994.501 134.833
995.001 137.145
995.501 137.132
996.001 136.433
996.501 136.430
997.001 135.019
997.501 134.064
998.001 134.095
998.501 132.900
999.001 132.784
999.501 135.090
1000.001 137.152
1000.501 137.098
1001.001 135.960
1001.501 134.180
1002.001 128.072
1002.501 123.059
1003.001 121.649
1003.501 126.208
1004.001 126.796
1004.501 130.337
1005.001 128.783
1005.501 130.081
1006.001 132.661
1006.501 134.945
1007.001 135.573
1007.501 134.008
1008.001 133.763
1008.501 135.402
1009.001 131.820
1009.501 132.607
1010.001 125.167
1010.501 126.749
1011.001 130.177
1011.501 133.773
1012.001 134.895
1012.501 133.921
1013.001 134.468
1013.501 132.905
1014.001 132.020
1014.501 131.022
1015.001 129.880
1015.501 130.003
1016.001 133.106
1016.501 134.897
1017.001 134.986
1017.501 134.893
1018.001 136.088
1018.501 136.111
1019.001 134.875
1019.501 134.940
1020.001 134.092
1020.501 133.110
1021.001 133.956
1021.501 133.893
1022.001 132.856
1022.501 135.303
1023.001 134.043
1023.501 133.087
1024.001 133.454
1024.501 134.464
1025.001 133.495
1025.501 131.587
1026.001 130.335
1026.501 130.510
1027.001 130.026
1027.501 129.893
1028.001 131.071
1028.501 130.934
1029.001 133.018
1029.501 136.824
1030.001 139.969
1030.501 140.343
1031.001 135.837
1031.501 129.803
1032.001 128.685
1032.501 130.938
1033.001 133.087
1033.501 134.759
1034.001 135.013
1034.501 135.477
1035.001 135.871
1035.501 137.009
1036.001 138.298
1036.501 135.935
1037.001 134.982
1037.501 133.298
1038.001 133.533
1038.501 130.673
1039.001 129.952
1039.501 132.184
1040.001 133.628
1040.501 134.678
1041.001 135.731
1041.501 134.841
1042.001 134.095
1042.501 135.237
1043.001 135.069
1043.501 129.817
1044.001 128.398
1044.501 128.801
1045.001 131.328
1045.501 134.282
1046.001 135.968
1046.501 136.575
1047.001 136.998
1047.501 137.531
1048.001 139.208
1048.501 137.824
1049.001 139.292
1049.501 137.256
1050.001 137.408
1050.501 136.008
1051.001 135.501
1051.501 137.070
1052.001 137.014
1052.501 137.151
1053.001 136.904
1053.501 137.577
1054.001 138.036
1054.501 138.039
1055.001 135.790
1055.501 135.899
1056.001 137.312
1056.501 135.431
1057.001 136.620
1057.501 137.537
1058.001 139.087
1058.501 139.004
1059.001 138.978
1059.501 138.542
1060.001 138.531
1060.501 138.391
1061.001 137.912
1061.501 138.973
1062.001 140.027
1062.501 138.687
1063.001 138.498
1063.501 137.664
1064.001 135.600
1064.501 135.027
1065.001 134.891
1065.501 135.881
1066.001 138.194
1066.501 138.623
1067.001 138.493
1067.501 138.425
1068.001 139.136
1068.501 136.698
1069.001 138.151
1069.501 136.359
1070.001 135.467
1070.501 135.012
1071.001 134.801
1071.501 137.167
1072.001 137.011
1072.501 136.936
1073.001 138.576
1073.501 139.444
1074.001 139.574
1074.501 138.023
1075.001 136.826
1075.501 138.353
1076.001 136.981
1076.501 136.073
1077.001 135.643
1077.501 136.320
1078.001 138.075
1078.501 138.085
1079.001 136.639
1079.501 140.808
1080.001 140.987
1080.501 140.885
1081.001 141.979
1081.501 143.062
1082.001 142.407
1082.501 141.086
1083.001 138.705
1083.501 137.478
1084.001 139.077
1084.501 139.010
1085.001 139.054
1085.501 140.174
1086.001 141.437
1086.501 142.153
1087.001 139.873
1087.501 138.785
1088.001 140.086
1088.501 139.949
1089.001 138.955
1089.501 137.314
1090.001 138.996
1090.501 141.164
1091.001 140.577
1091.501 140.784
1092.001 141.540
1092.501 141.040
1093.001 141.187
1093.501 138.975
1094.001 136.230
1094.501 135.380
1095.001 133.859
1095.501 134.295
1096.001 134.667
1096.501 137.115
1097.001 138.068
1097.501 140.075
1098.001 140.852
1098.501 138.928
1099.001 137.189
1099.501 135.852
1100.001 137.658
1100.501 130.209
1101.001 134.694
1101.501 130.713
1102.001 131.051
1102.501 132.430
1103.001 133.425
1103.501 131.425
1104.001 132.857
1104.501 137.429
1105.001 134.701
1105.501 134.858
1106.001 135.128
1106.501 135.980
1107.001 136.379
1107.501 138.306
1108.001 136.276
1108.501 130.195
1109.001 134.380
1109.501 134.026
1110.001 133.924
1110.501 132.663
1111.001 132.280
1111.501 135.370
1112.001 132.811
1112.501 132.892
1113.001 134.169
1113.501 132.422
1114.001 132.620
1114.501 134.129
1115.001 134.995
1115.501 135.769
1116.001 136.793
1116.501 139.488
1117.001 135.741
1117.501 133.451
1118.001 132.625
1118.501 134.037
1119.001 135.226
1119.501 131.623
1120.001 132.839
1120.501 135.213
1121.001 134.975
1121.501 136.964
1122.001 137.934
1122.501 137.563
1123.001 137.847
1123.501 134.903
1124.001 132.711
1124.501 133.961
1125.001 135.068
1125.501 134.244
1126.001 133.419
1126.501 133.149
1127.001 132.594
1127.501 131.655
1128.001 133.976
1128.501 136.229
1129.001 136.645
1129.501 137.563
1130.001 136.937
1130.501 136.382
1131.001 138.092
1131.501 138.284
1132.001 134.441
1132.501 138.710
1133.001 137.399
1133.501 137.245
1134.001 138.175
1134.501 136.025
1135.001 133.480
1135.501 136.139
1136.001 135.105
1136.501 134.114
1137.001 135.004
1137.501 135.878
1138.001 134.780
1138.501 134.840
1139.001 138.520
1139.501 137.055
1140.001 136.711
1140.501 137.974
1141.001 138.655
1141.501 137.156
1142.001 132.509
1142.501 134.174
1143.001 132.940
1143.501 133.357
1144.001 130.661
1144.501 132.695
1145.001 133.594
1145.501 134.206
1146.001 136.836
1146.501 139.107
1147.001 140.106
1147.501 139.941
1148.001 138.786
1148.501 135.583
1149.001 136.996
1149.501 130.578
1150.001 129.778
1150.501 131.099
1151.001 131.062
1151.501 131.632
1152.001 132.677
1152.501 134.211
1153.001 136.243
1153.501 138.086
1154.001 138.085
1154.501 136.954
1155.001 135.461
1155.501 134.616
1156.001 134.454
1156.501 133.987
1157.001 133.895
1157.501 130.796
1158.001 129.700
1158.501 130.995
1159.001 131.799
1159.501 136.388
1160.001 135.159
1160.501 134.040
1161.001 133.557
1161.501 134.113
1162.001 135.583
1162.501 129.091
1163.001 122.564
1163.501 119.640
1164.001 120.052
1164.501 118.772
1165.001 119.718
1165.501 124.194
1166.001 125.904
1166.501 131.442
1167.001 119.169
1167.501 120.388
1168.001 116.057
1168.501 110.008
1169.001 116.509
1169.501 116.584
1170.001 109.316
1170.501 110.859
1171.001 113.179
1171.501 112.608
1172.001 114.219
1172.501 116.926
1173.001 117.667
1173.501 118.152
1174.001 117.022
1174.501 116.489
1175.001 114.571
1175.501 111.259
1176.001 111.147
1176.501 113.439
1177.001 114.309
1177.501 110.815
1178.001 108.483
1178.501 113.569
1179.001 110.550
1179.501 114.029
1180.001 117.332
1180.501 117.320
1181.001 113.698
1181.501 113.770
1182.001 116.132
1182.501 117.021
1183.001 117.816
1183.501 122.621
1184.001 119.916
1184.501 118.961
1185.001 117.728
1185.501 120.390
1186.001 117.745
1186.501 119.080
1187.001 119.001
1187.501 118.937
1188.001 117.970
1188.501 116.912
1189.001 118.528
1189.501 121.972
1190.001 123.650
1190.501 125.095
1191.001 125.207
1191.501 122.912
1192.001 121.723
1192.501 123.089
1193.001 122.915
1193.501 123.830
1194.001 127.301
1194.501 127.051
1195.001 127.396
1195.501 122.701
1196.001 124.728
1196.501 128.236
1197.001 130.250
1197.501 129.812
1198.001 128.442
1198.501 128.124
1199.001 127.149
1199.501 126.778
1200.001 126.033
1200.501 125.809
1201.001 128.370
1201.501 126.904
1202.001 126.914
1202.501 128.047
1203.001 129.542
1203.501 130.434
1204.001 131.428
1204.501 131.969
1205.001 131.998
1205.501 132.088
1206.001 132.289
1206.501 132.541
1207.001 132.786
1207.501 132.964
1208.001 133.016
1208.501 133.059
1209.001 133.981
1209.501 136.370
1210.001 137.143
1210.501 128.179
1211.001 118.808
1211.501 121.106
1212.001 119.726
1212.501 121.835
1213.001 126.082
1213.501 130.469
1214.001 130.197
1214.501 127.609
1215.001 130.307
1215.501 130.115
1216.001 131.877
1216.501 133.288
1217.001 133.965
1217.501 133.923
1218.001 135.268
1218.501 132.727
1219.001 134.409
1219.501 131.790
1220.001 118.230
1220.501 121.829
1221.001 128.512
1221.501 130.936
1222.001 132.548
1222.501 130.005
1223.001 130.103
1223.501 132.961
1224.001 135.102
1224.501 136.035
1225.001 137.564
1225.501 137.962
1226.001 137.639
1226.501 136.430
1227.001 132.943
1227.501 131.962
1228.001 130.665
1228.501 131.203
1229.001 132.804
1229.501 132.938
1230.001 132.009
1230.501 129.720
1231.001 127.463
1231.501 129.487
1232.001 130.626
1232.501 130.941
1233.001 130.489
1233.501 129.332
1234.001 127.527
1234.501 125.809
1235.001 126.902
1235.501 129.283
1236.001 127.724
1236.501 131.930
1237.001 123.354
1237.501 124.829
1238.001 126.348
1238.501 125.939
1239.001 123.961
1239.501 123.217
1240.001 124.951
1240.501 122.997
1241.001 121.625
1241.501 120.126
1242.001 119.044
1242.501 114.699
1243.001 112.749
1243.501 112.613
1244.001 115.154
1244.501 117.246
1245.001 110.989
1245.501 119.652
1246.001 120.324
1246.501 118.164
1247.001 113.856
1247.501 110.995
1248.001 106.245
1248.501 111.145
1249.001 112.934
1249.501 116.093
1250.001 119.038
1250.501 123.300
1251.001 125.229
1251.501 124.975
1252.001 126.692
1252.501 118.571
1253.001 115.460
1253.501 118.052
1254.001 118.815
1254.501 122.386
1255.001 120.844
1255.501 122.012
1256.001 122.952
1256.501 125.208
1257.001 124.827
1257.501 127.072
1258.001 124.549
1258.501 123.107
1259.001 122.625
1259.501 120.958
1260.001 119.237
1260.501 116.502
1261.001 111.593
1261.501 111.844
1262.001 112.642
1262.501 118.415
1263.001 119.055
1263.501 119.972
1264.001 122.217
1264.501 122.100
1265.001 120.975
1265.501 119.858
1266.001 119.635
1266.501 124.190
1267.001 125.359
1267.501 125.030
1268.001 125.625
1268.501 125.982
1269.001 128.854
1269.501 130.836
1270.001 129.911
1270.501 127.947
1271.001 130.614
1271.501 124.133
1272.001 129.618
1272.501 125.635
1273.001 127.305
1273.501 124.642
1274.001 127.017
1274.501 128.643
1275.001 128.458
1275.501 130.071
1276.001 128.588
1276.501 127.097
1277.001 124.707
1277.501 123.500
1278.001 122.499
1278.501 121.611
1279.001 125.127
1279.501 127.286
1280.001 123.476
1280.501 127.324
1281.001 127.325
1281.501 122.179
1282.001 127.171
1282.501 129.321
1283.001 127.828
1283.501 129.641
1284.001 130.029
1284.501 128.374
1285.001 128.204
1285.501 126.480
1286.001 123.373
1286.501 121.692
1287.001 123.971
1287.501 125.543
1288.001 124.578
1288.501 127.059
1289.001 129.268
1289.501 127.828
1290.001 129.189
1290.501 128.012
1291.001 127.152
1291.501 123.490
1292.001 126.233
1292.501 126.015
1293.001 126.023
1293.501 126.385
1294.001 127.750
1294.501 130.113
1295.001 131.865
1295.501 126.868
1296.001 123.573
1296.501 124.786
1297.001 128.378
1297.501 127.814
1298.001 131.374
1298.501 129.862
1299.001 131.486
1299.501 132.640
1300.001 131.927
1300.501 129.567
1301.001 129.894
1301.501 131.104
1302.001 131.065
1302.501 131.489
1303.001 132.065
1303.501 132.655
1304.001 133.123
1304.501 133.331
1305.001 133.143
1305.501 133.430
1306.001 133.893
1306.501 133.782
1307.001 134.091
1307.501 134.560
1308.001 134.930
1308.501 134.942
1309.001 134.336
1309.501 134.821
1310.001 136.350
1310.501 136.825
1311.001 132.880
1311.501 131.170
1312.001 124.671
1312.501 120.959
1313.001 114.428
1313.501 113.881
1314.001 112.344
1314.501 120.553
1315.001 121.985
1315.501 125.292
1316.001 124.482
1316.501 130.505
1317.001 130.096
1317.501 128.914
1318.001 129.277
1318.501 128.892
1319.001 128.735
1319.501 131.333
1320.001 132.285
1320.501 136.362
1321.001 138.438
1321.501 133.996
1322.001 129.715
1322.501 129.677
1323.001 118.499
1323.501 110.884
1324.001 114.969
1324.501 117.973
1325.001 122.505
1325.501 120.978
1326.001 121.757
1326.501 113.320
1327.001 112.551
1327.501 117.181
1328.001 120.264
1328.501 121.296
1329.001 118.651
1329.501 121.454
1330.001 117.390
1330.501 119.877
1331.001 125.593
1331.501 122.394
1332.001 129.540
1332.501 130.311
1333.001 127.830
1333.501 128.387
1334.001 129.184
1334.501 126.264
1335.001 123.998
1335.501 129.547
1336.001 135.650
1336.501 140.206
1337.001 143.335
1337.501 143.026
1338.001 143.016
1338.501 143.302
1339.001 145.037
1339.501 146.993
1340.001 148.349
1340.501 149.470
1341.001 150.823
1341.501 150.944
1342.001 148.774
1342.501 150.533
1343.001 152.909
1343.501 155.579
1344.001 155.473
1344.501 156.153
1345.001 156.400
1345.501 156.984
1346.001 157.063
1346.501 155.947
1347.001 156.851
1347.501 159.864
1348.001 162.238
1348.501 162.953
1349.001 162.670
1349.501 165.157
1350.001 164.169
1350.501 154.769
1351.001 153.124
1351.501 157.745
1352.001 161.011
1352.501 161.057
1353.001 161.918
1353.501 162.085
1354.001 158.228
1354.501 157.795
1355.001 159.995
1355.501 163.919
1356.001 164.829
1356.501 167.236
1357.001 167.370
1357.501 167.934
1358.001 169.948
1358.501 171.520
1359.001 169.019
1359.501 168.409
1360.001 172.145
1360.501 172.020
1361.001 172.125
1361.501 169.482
1362.001 169.537
1362.501 167.978
1363.001 161.499
1363.501 158.391
1364.001 162.208
1364.501 166.896
1365.001 165.539
1365.501 170.460
1366.001 173.108
1366.501 171.694
1367.001 173.713
1367.501 184.394
1368.001 195.070
1368.501 188.283
1369.001 179.302
1369.501 181.590
1370.001 182.883
1370.501 183.891
1371.001 184.363
1371.501 181.057
1372.001 183.116
1372.501 186.275
1373.001 185.041
1373.501 184.738
1374.001 185.831
1374.501 187.208
1375.001 189.925
1375.501 189.349
1376.001 190.049
1376.501 188.937
1377.001 187.415
1377.501 190.108
1378.001 191.200
1378.501 191.213
1379.001 191.267
1379.501 191.091
1380.001 190.021
1380.501 187.673
1381.001 183.391
1381.501 183.012
1382.001 183.023
1382.501 183.421
1383.001 183.855
1383.501 185.024
1384.001 185.874
1384.501 185.041
1385.001 185.062
1385.501 183.892
1386.001 183.999
1386.501 184.096
1387.001 183.024
1387.501 179.946
1388.001 179.467
1388.501 178.502
1389.001 176.102
1389.501 172.543
1390.001 168.890
1390.501 172.188
1391.001 172.387
1391.501 173.323
1392.001 175.891
1392.501 176.987
1393.001 177.714
1393.501 178.974
1394.001 179.278
1394.501 180.235
1395.001 182.651
1395.501 183.116
1396.001 184.246
1396.501 183.934
1397.001 185.126
1397.501 184.953
1398.001 186.096
1398.501 186.033
1399.001 184.356
1399.501 182.828
1400.001 186.149
1400.501 187.879
1401.001 186.659
1401.501 185.554
1402.001 186.108
1402.501 185.459
1403.001 180.837
1403.501 182.114
1404.001 176.991
1404.501 172.259
1405.001 175.868
1405.501 178.723
1406.001 182.054
1406.501 182.554
1407.001 184.226
1407.501 183.295
1408.001 182.006
1408.501 185.254
1409.001 186.055
1409.501 187.060
1410.001 188.352
1410.501 189.505
1411.001 190.474
1411.501 192.069
1412.001 191.757
1412.501 193.770
1413.001 192.305
1413.501 193.216
1414.001 193.780
1414.501 191.379
1415.001 191.593
1415.501 196.268
1416.001 196.006
1416.501 195.823
1417.001 198.300
1417.501 198.230
1418.001 198.941
1418.501 198.261
1419.001 199.330
1419.501 197.925
1420.001 198.173
1420.501 193.753
1421.001 195.831
1421.501 196.398
1422.001 193.682
1422.501 191.138
1423.001 192.219
1423.501 197.179
1424.001 198.020
1424.501 198.608
1425.001 199.963
1425.501 198.081
1426.001 195.202
1426.501 193.723
1427.001 194.468
1427.501 194.975
1428.001 192.776
1428.501 189.750
1429.001 191.925
1429.501 192.308
1430.001 192.630
1430.501 192.272
1431.001 180.627
1431.501 172.053
1432.001 171.253
1432.501 171.673
1433.001 172.279
1433.501 167.550
1434.001 161.011
1434.501 154.415
1435.001 147.848
1435.501 141.839
1436.001 136.145
1436.501 132.107
1437.001 133.363
1437.501 144.267
1438.001 162.138
1438.501 176.760
1439.001 178.929
1439.501 180.839
1440.001 183.645
1440.501 183.985
1441.001 183.998
1441.501 183.994
1442.001 183.922
1442.501 182.606
1443.001 168.379
1443.501 154.645
1444.001 141.109
1444.501 131.403
1445.001 135.347
1445.501 131.509
1446.001 120.483
1446.501 112.266
1447.001 118.368
1447.501 113.882
1448.001 105.425
1448.501 108.510
1449.001 82.955
1449.501 98.898
1450.001 94.017
1450.501 84.805
1451.001 95.829
1451.501 95.074
1452.001 94.996
1452.501 94.852
1453.001 98.578
1453.501 103.829
1454.001 109.131
1454.501 114.481
1455.001 114.001
1455.501 137.194
1456.001 150.238
1456.501 149.028
1457.001 146.391
1457.501 144.263
1458.001 130.140
1458.501 134.230
1459.001 144.553
1459.501 149.937
1460.001 148.276
1460.501 143.348
1461.001 128.750
1461.501 107.329
1462.001 99.954
1462.501 103.144
1463.001 103.054
1463.501 103.773
1464.001 106.587
1464.501 110.736
1465.001 110.350
1465.501 101.120
1466.001 104.296
1466.501 100.707
1467.001 101.037
1467.501 99.840
1468.001 99.276
1468.501 119.150
1469.001 121.038
1469.501 107.047
1470.001 105.325
1470.501 107.388
1471.001 113.387
1471.501 120.881
1472.001 133.288
1472.501 161.265
1473.001 168.283
1473.501 168.985
1474.001 168.999
1474.501 169.000
1475.001 169.000
1475.501 169.002
1476.001 169.023
1476.501 169.361
1477.001 159.306
1477.501 144.569
1478.001 129.718
1478.501 114.993
1479.001 102.660
1479.501 95.884
1480.001 111.020
1480.501 110.092
1481.001 110.005
1481.501 109.985
1482.001 109.791
1482.501 106.276
1483.001 98.899
1483.501 97.245
1484.001 90.558
1484.501 90.275
1485.001 87.607
1485.501 85.878
1486.001 89.303
1486.501 89.140
1487.001 90.844
1487.501 94.272
1488.001 100.438
1488.501 129.410
1489.001 147.537
1489.501 164.226
1490.001 164.069
1490.501 162.899
1491.001 162.995
1491.501 163.028
1492.001 163.389
1492.501 153.281
1493.001 139.377
1493.501 125.340
1494.001 111.346
1494.501 98.449
1495.001 98.822
1495.501 100.673
1496.001 111.248
1496.501 103.357
1497.001 105.056
1497.501 104.904
1498.001 103.352
1498.501 99.316
1499.001 98.725
1499.501 96.627
1500.001 95.042
1500.501 93.252
1501.001 91.401
1501.501 89.545
1502.001 87.684
1502.501 82.737
1503.001 78.223
1503.501 85.762
1504.001 87.070
1504.501 87.000
1505.001 86.926
1505.501 85.699
1506.001 81.554
1506.501 100.795
1507.001 107.766
1507.501 108.381
1508.001 109.103
1508.501 109.911
1509.001 86.273
1509.501 88.453
1510.001 76.002
1510.501 76.916
1511.001 77.006
1511.501 77.232
1512.001 76.441
1512.501 98.558
1513.001 91.698
1513.501 91.290
1514.001 87.926
1514.501 90.672
1515.001 101.597
1515.501 105.098
1516.001 126.853
1516.501 144.445
1517.001 150.786
1517.501 149.028
1518.001 150.089
1518.501 150.008
1519.001 150.004
1519.501 150.059
1520.001 148.862
1520.501 150.155
1521.001 151.865
1521.501 153.558
1522.001 154.844
1522.501 158.262
1523.001 158.018
1523.501 158.002
1524.001 158.004
1524.501 158.057
1525.001 156.842
1525.501 158.098
1526.001 157.990
1526.501 157.693
1527.001 157.450
1527.501 149.061
1528.001 136.160
1528.501 123.170
1529.001 110.269
1529.501 99.074
1530.001 87.744
1530.501 93.246
1531.001 91.428
1531.501 87.675
1532.001 94.480
1532.501 91.668
1533.001 80.317
1533.501 80.026
1534.001 79.997
1534.501 79.930
1535.001 78.933
1535.501 76.126
1536.001 76.084
1536.501 74.926
1537.001 74.990
1537.501 74.916
1538.001 78.028
1538.501 82.946
1539.001 87.905
1539.501 92.967
1540.001 99.524
1540.501 106.194
1541.001 111.367
1541.501 113.547
1542.001 93.585
1542.501 92.873
1543.001 83.425
1543.501 78.645
1544.001 79.507
1544.501 80.939
1545.001 81.021
1545.501 81.382
1546.001 87.267
1546.501 104.553
1547.001 111.175
1547.501 113.888
1548.001 93.125
1548.501 91.864
1549.001 83.549
1549.501 78.637
1550.001 79.598
1550.501 80.937
1551.001 80.979
1551.501 80.887
1552.001 79.355
1552.501 71.812
1553.001 70.014
1553.501 71.103
1554.001 70.947
1554.501 72.107
1555.001 72.009
1555.501 71.998
1556.001 71.965
1556.501 71.352
1557.001 88.257
1557.501 87.099
1558.001 86.933
1558.501 85.700
1559.001 81.553
1559.501 100.297
1560.001 107.699
1560.501 108.117
1561.001 109.029
1561.501 109.908
1562.001 86.273
1562.501 88.450
1563.001 75.952
1563.501 76.919
1564.001 77.005
1564.501 77.205
1565.001 76.592
1565.501 98.563
1566.001 91.698
1566.501 91.290
1567.001 87.928
1567.501 90.734
1568.001 101.613
1568.501 105.272
1569.001 126.857
1569.501 144.459
1570.001 150.846
1570.501 149.027
1571.001 150.077
1571.501 150.007
1572.001 150.003
1572.501 150.059
1573.001 148.861
1573.501 150.153
1574.001 151.817
1574.501 153.380
1575.001 154.966
1575.501 158.230
1576.001 158.015
1576.501 158.002
1577.001 158.004
1577.501 158.057
1578.001 156.842
1578.501 158.098
1579.001 157.991
1579.501 157.912
1580.001 157.147
1580.501 149.048
1581.001 136.159
1581.501 123.170
1582.001 110.269
1582.501 99.075
1583.001 87.745
1583.501 93.269
1584.001 91.771
1584.501 87.875
1585.001 94.319
1585.501 91.676
1586.001 80.317
1586.501 80.026
1587.001 79.997
1587.501 79.930
1588.001 78.933
1588.501 76.126
1589.001 76.084
1589.501 74.926
1590.001 74.990
1590.501 74.916
1591.001 78.028
1591.501 82.944
1592.001 87.880
1592.501 92.848
1593.001 99.175
1593.501 105.938
1594.001 111.331
1594.501 113.545
1595.001 93.585
1595.501 92.874
1596.001 83.434
1596.501 78.660
1597.001 79.429
1597.501 80.942
1598.001 81.017
1598.501 81.381
1599.001 87.266
1599.501 104.551
1600.001 111.150
1600.501 113.704
1601.001 93.350
1601.501 92.276
1602.001 83.495
1602.501 78.624
1603.001 79.437
1603.501 80.972
1604.001 80.993
1604.501 80.914
1605.001 79.773
1605.501 71.884
1606.001 70.016
1606.501 71.104
1607.001 70.947
1607.501 72.107
1608.001 72.010
1608.501 72.002
1609.001 72.016
1609.501 72.379
1610.001 62.118
1610.501 66.239
1611.001 66.123
1611.501 63.787
1612.001 63.865
1612.501 66.223
1613.001 66.175
1613.501 63.910
1614.001 64.806
1614.501 70.022
1615.001 65.651
1615.501 65.917
1616.001 67.088
1616.501 66.941
1617.001 68.033
1617.501 66.809
1618.001 64.136
1618.501 64.006
1619.001 64.009
1619.501 64.166
1620.001 64.935
1620.501 66.100
1621.001 66.061
1621.501 64.902
1622.001 65.054
1622.501 63.937
1623.001 63.997
1623.501 64.018
1624.001 64.269
1624.501 65.963
1625.001 66.189
1625.501 67.188
1626.001 62.613
1626.501 62.850
1627.001 65.234
1627.501 65.010
1628.001 65.008
1628.501 65.127
1629.001 65.989
1629.501 66.165
1630.001 66.953
1630.501 66.983
1631.001 67.423
1631.501 67.592
1632.001 66.811
1632.501 64.949
1633.001 64.997
1633.501 65.003
1634.001 65.047
1634.501 66.778
1635.001 68.753
1635.501 69.117
1636.001 66.809
1636.501 67.054
1637.001 65.869
1637.501 65.995
1638.001 66.000
1638.501 66.002
1639.001 66.032
1639.501 64.894
1640.001 64.890
1640.501 67.267
1641.001 67.984
1641.501 71.893
1642.001 76.165
1642.501 76.049
1643.001 74.859
1643.501 73.645
1644.001 67.190
1644.501 67.225
1645.001 67.869
1645.501 70.217
1646.001 70.227
1646.501 71.000
1647.001 71.196
1647.501 72.829
1648.001 77.331
1648.501 77.865
1649.001 81.842
1649.501 83.015
1650.001 81.896
1650.501 78.564
1651.001 70.167
1651.501 70.870
1652.001 70.008
1652.501 69.873
1653.001 68.993
1653.501 70.201
1654.001 71.631
1654.501 78.815
1655.001 78.047
1655.501 80.763
1656.001 88.732
1656.501 88.028
1657.001 83.757
1657.501 84.208
1658.001 76.480
1658.501 76.763
1659.001 75.681
1659.501 84.842
1660.001 82.991
1660.501 83.526
1661.001 85.311
1661.501 78.605
1662.001 78.771
