Tempo(seg) FCF(bpm)
871.501 138.133
872.001 139.954
872.501 140.685
873.001 141.221
873.501 138.041
874.001 138.979
874.501 139.043
875.001 140.982
875.501 140.620
876.001 142.364
876.501 146.123
877.001 144.927
877.501 145.892
878.001 147.069
878.501 144.000
879.001 144.000
879.501 140.955
880.001 137.879
880.501 131.957
881.001 128.286
881.501 127.417
882.001 135.125
882.501 133.880
883.001 136.278
883.501 136.778
884.001 134.656
884.501 134.003
885.001 134.004
885.501 134.840
886.001 136.078
886.501 136.614
887.001 135.345
887.501 131.753
888.001 137.847
888.501 144.769
889.001 146.268
889.501 145.048
890.001 143.815
890.501 145.077
891.001 146.045
891.501 147.153
892.001 144.850
892.501 142.061
893.001 140.087
893.501 135.436
894.001 133.057
894.501 132.960
895.001 131.054
895.501 132.959
896.001 135.053
896.501 136.121
897.001 134.988
897.501 133.948
898.001 138.064
898.501 136.000
899.001 136.000
899.501 136.174
900.001 136.369
900.501 136.433
901.001 136.214
901.501 136.127
902.001 136.984
902.501 136.987
903.001 139.000
903.501 142.000
904.001 143.000
904.501 143.986
905.001 143.897
905.501 143.101
906.001 143.019
906.501 143.225
907.001 144.654
907.501 142.000
908.001 142.000
908.501 140.982
909.001 141.010
909.501 138.931
910.001 138.992
910.501 138.906
911.001 138.020
911.501 137.995
912.001 137.025
912.501 138.000
913.001 139.000
913.501 138.068
914.001 140.965
914.501 140.070
915.001 138.905
915.501 141.152
916.001 140.102
916.501 141.990
917.001 142.981
917.501 143.000
918.001 142.000
918.501 143.988
919.001 143.998
919.501 143.958
920.001 143.003
920.501 142.803
921.001 140.889
921.501 138.970
922.001 140.004
922.501 140.593
923.001 141.758
923.501 142.006
924.001 141.002
924.501 141.943
925.001 140.964
925.501 140.086
926.001 136.715
926.501 139.958
927.001 138.948
927.501 141.000
928.001 141.000
928.501 143.036
929.001 142.995
929.501 143.974
930.001 143.071
930.501 144.944
931.001 144.996
931.501 144.998
932.001 144.980
932.501 146.000
933.001 146.000
933.501 144.996
934.001 141.853
934.501 141.004
935.001 140.989
935.501 141.089
936.001 138.034
936.501 138.009
937.001 139.022
937.501 136.993
938.001 136.028
938.501 136.994
939.001 137.044
939.501 137.957
940.001 139.061
940.501 139.018
941.001 137.996
941.501 138.000
942.001 137.000
942.501 138.890
943.001 140.348
943.501 138.969
944.001 138.986
944.501 137.949
945.001 137.366
945.501 138.987
946.001 139.976
946.501 140.000
947.001 141.000
947.501 141.027
948.001 140.977
948.501 141.019
949.001 138.931
949.501 138.920
950.001 141.212
950.501 138.018
951.001 135.953
951.501 139.000
952.001 140.000
952.501 139.023
953.001 140.966
953.501 140.011
954.001 140.046
954.501 140.084
955.001 140.005
955.501 139.997
956.001 139.056
956.501 137.000
957.001 141.000
957.501 141.993
958.001 141.998
958.501 141.953
959.001 140.941
959.501 138.967
960.001 138.983
960.501 138.015
961.001 137.003
961.501 138.000
962.001 138.000
962.501 138.045
963.001 140.018
963.501 142.969
964.001 143.916
964.501 144.878
965.001 146.083
965.501 145.973
966.001 146.005
966.501 146.998
967.001 146.008
967.501 146.034
968.001 142.889
968.501 142.987
969.001 141.210
969.501 141.996
970.001 141.050
970.501 141.000
971.001 141.000
971.501 142.021
972.001 142.020
972.501 142.951
973.001 144.054
973.501 144.920
974.001 145.840
974.501 147.041
975.001 144.964
975.501 145.000
976.001 144.000
976.501 143.916
977.001 140.063
977.501 141.944
978.001 141.045
978.501 141.978
979.001 140.030
979.501 142.033
980.001 140.975
980.501 142.000
981.001 142.000
981.501 143.019
982.001 143.003
982.501 142.938
983.001 144.040
983.501 143.494
984.001 143.095
984.501 142.729
985.001 142.286
985.501 142.000
986.001 143.000
986.501 143.896
987.001 144.793
987.501 146.023
988.001 146.064
988.501 144.955
989.001 143.159
989.501 144.938
990.001 141.063
990.501 142.000
991.001 141.000
991.501 140.016
992.001 137.940
992.501 140.803
993.001 140.018
993.501 138.927
994.001 140.018
994.501 140.009
995.001 141.933
995.501 143.455
996.001 141.375
996.501 138.488
997.001 137.587
997.501 140.843
998.001 140.985
998.501 140.949
999.001 142.022
999.501 142.000
1000.001 141.000
1000.501 142.032
1001.001 139.975
1001.501 141.116
1002.001 139.965
1002.501 139.920
1003.001 140.130
1003.501 140.974
1004.001 140.001
1004.501 141.000
1005.001 140.000
1005.501 141.025
1006.001 139.980
1006.501 140.028
1007.001 140.880
1007.501 140.992
1008.001 140.958
1008.501 142.990
1009.001 143.986
1009.501 145.000
1010.001 143.000
1010.501 144.033
1011.001 144.176
1011.501 142.853
1012.001 142.981
1012.501 141.422
1013.001 136.281
1013.501 130.097
1014.001 122.998
1014.501 121.000
1015.001 121.000
1015.501 120.528
1016.001 111.174
1016.501 118.801
1017.001 125.287
1017.501 122.953
1018.001 124.491
1018.501 116.091
1019.001 109.058
1019.501 104.000
1020.001 105.000
1020.501 104.983
1021.001 104.902
1021.501 109.738
1022.001 109.556
1022.501 115.688
1023.001 123.903
1023.501 135.928
1024.001 138.939
1024.501 141.423
1025.001 142.917
1025.501 144.018
1026.001 143.176
1026.501 145.630
1027.001 141.321
1027.501 143.111
1028.001 141.942
1028.501 143.975
1029.001 142.060
1029.501 140.993
1030.001 141.069
1030.501 139.748
1031.001 143.133
1031.501 144.828
1032.001 145.827
1032.501 146.990
1033.001 149.883
1033.501 150.000
1034.001 150.000
1034.501 149.052
1035.001 147.936
1035.501 147.115
1036.001 146.924
1036.501 147.982
1037.001 149.938
1037.501 149.027
1038.001 150.001
1038.501 149.000
1039.001 149.000
1039.501 146.936
1040.001 146.962
1040.501 145.982
1041.001 148.219
1041.501 147.823
1042.001 147.991
1042.501 148.017
1043.001 146.964
1043.501 146.000
1044.001 147.000
1044.501 146.146
1045.001 147.052
1045.501 145.073
1046.001 143.028
1046.501 142.896
1047.001 142.101
1047.501 144.018
1048.001 141.011
1048.501 139.010
1049.001 137.960
1049.501 137.176
1050.001 134.534
1050.501 131.433
1051.001 129.276
1051.501 129.054
1052.001 128.034
1052.501 126.973
1053.001 127.993
1053.501 129.199
1054.001 126.862
1054.501 128.331
1055.001 123.969
1055.501 123.155
1056.001 119.928
1056.501 120.035
1057.001 122.766
1057.501 121.039
1058.001 121.007
1058.501 120.097
1059.001 117.570
1059.501 114.314
1060.001 122.786
1060.501 129.185
1061.001 129.903
1061.501 129.080
1062.001 129.935
1062.501 130.000
1063.001 130.000
1063.501 134.907
1064.001 138.204
1064.501 136.844
1065.001 139.309
1065.501 136.784
1066.001 134.314
1066.501 136.944
1067.001 137.971
1067.501 137.870
1068.001 138.863
1068.501 141.373
1069.001 139.453
1069.501 141.357
1070.001 138.393
1070.501 136.926
1071.001 137.930
1071.501 137.030
1072.001 133.100
1072.501 133.744
1073.001 130.894
1073.501 131.769
1074.001 131.156
1074.501 132.923
1075.001 130.674
1075.501 135.028
1076.001 136.091
1076.501 135.963
1077.001 134.048
1077.501 134.846
1078.001 134.137
1078.501 133.934
1079.001 135.027
1079.501 134.946
1080.001 136.121
1080.501 132.104
1081.001 132.006
1081.501 131.950
1082.001 130.455
1082.501 130.855
1083.001 130.833
1083.501 133.271
1084.001 129.674
1084.501 133.024
1085.001 134.904
1085.501 133.148
1086.001 133.895
1086.501 131.606
1087.001 130.706
1087.501 133.952
1088.001 135.907
1088.501 137.997
1089.001 139.029
1089.501 138.907
1090.001 138.226
1090.501 138.924
1091.001 138.024
1091.501 138.955
1092.001 140.004
1092.501 142.753
1093.001 143.738
1093.501 144.960
1094.001 146.170
1094.501 144.185
1095.001 140.400
1095.501 140.093
1096.001 141.050
1096.501 137.427
1097.001 130.784
1097.501 130.041
1098.001 129.214
1098.501 125.844
1099.001 127.306
1099.501 125.805
1100.001 126.080
1100.501 127.983
1101.001 129.011
1101.501 131.286
1102.001 130.358
1102.501 129.143
1103.001 128.059
1103.501 128.908
1104.001 131.038
1104.501 130.851
1105.001 134.075
1105.501 131.515
1106.001 132.654
1106.501 136.393
1107.001 138.478
1107.501 141.042
1108.001 140.929
1108.501 142.057
1109.001 143.779
1109.501 142.095
1110.001 140.028
1110.501 143.069
1111.001 144.117
1111.501 145.693
1112.001 145.951
1112.501 145.046
1113.001 146.002
1113.501 144.209
1114.001 144.937
1114.501 145.925
1115.001 145.998
1115.501 146.097
1116.001 144.943
1116.501 144.958
1117.001 143.382
1117.501 145.789
1118.001 143.837
1118.501 145.044
1119.001 145.998
1119.501 143.699
1120.001 146.378
1120.501 145.460
1121.001 145.990
1121.501 146.844
1122.001 146.996
1122.501 147.087
1123.001 146.157
1123.501 145.697
1124.001 143.119
1124.501 146.093
1125.001 147.099
1125.501 147.762
1126.001 147.227
1126.501 147.854
1127.001 147.965
1127.501 147.082
1128.001 145.235
1128.501 144.132
1129.001 142.986
1129.501 142.973
1130.001 142.295
1130.501 143.509
1131.001 142.183
1131.501 144.032
1132.001 145.184
1132.501 145.805
1133.001 146.930
1133.501 145.820
1134.001 147.071
1134.501 147.129
1135.001 146.638
1135.501 145.399
1136.001 144.341
1136.501 142.861
1137.001 142.289
1137.501 142.870
1138.001 140.280
1138.501 139.453
1139.001 138.189
1139.501 135.960
1140.001 134.696
1140.501 136.197
1141.001 134.389
1141.501 136.669
1142.001 137.865
1142.501 138.121
1143.001 136.000
1143.501 134.957
1144.001 135.204
1144.501 132.840
1145.001 131.498
1145.501 133.532
1146.001 133.070
1146.501 131.171
1147.001 131.926
1147.501 134.022
1148.001 135.210
1148.501 134.645
1149.001 133.556
1149.501 135.397
1150.001 136.730
1150.501 136.815
1151.001 138.993
1151.501 140.078
1152.001 141.766
1152.501 142.666
1153.001 142.370
1153.501 140.952
1154.001 141.004
1154.501 141.093
1155.001 139.896
1155.501 138.328
1156.001 138.869
1156.501 138.997
1157.001 139.061
1157.501 137.973
1158.001 138.710
1158.501 138.915
1159.001 137.294
1159.501 139.328
1160.001 136.790
1160.501 137.955
1161.001 139.040
1161.501 138.983
1162.001 138.128
1162.501 138.010
1163.001 137.897
1163.501 139.142
1164.001 137.628
1164.501 141.164
1165.001 141.004
1165.501 140.923
1166.001 141.976
1166.501 143.951
1167.001 144.913
1167.501 145.716
1168.001 146.475
1168.501 149.037
1169.001 150.848
1169.501 151.804
1170.001 150.985
1170.501 154.687
1171.001 150.083
1171.501 144.876
1172.001 142.829
1172.501 123.145
1173.001 176.072
1173.501 140.675
1174.001 143.600
1174.501 143.220
1175.001 141.995
1175.501 142.305
1176.001 138.029
1176.501 137.342
1177.001 138.668
1177.501 138.893
1178.001 136.645
1178.501 137.282
1179.001 134.736
1179.501 138.735
1180.001 137.403
1180.501 134.953
1181.001 134.953
1181.501 134.894
1182.001 136.092
1182.501 135.621
1183.001 136.001
1183.501 137.815
1184.001 137.881
1184.501 139.033
1185.001 138.872
1185.501 141.141
1186.001 141.187
1186.501 141.387
1187.001 142.698
1187.501 143.632
1188.001 145.059
1188.501 145.219
1189.001 143.613
1189.501 142.752
1190.001 142.259
1190.501 139.723
1191.001 141.014
1191.501 139.627
1192.001 140.448
1192.501 140.231
1193.001 140.563
1193.501 143.189
1194.001 141.847
1194.501 143.043
1195.001 143.032
1195.501 143.771
1196.001 143.026
1196.501 142.045
1197.001 141.540
1197.501 139.057
1198.001 140.360
1198.501 141.815
1199.001 141.966
1199.501 142.931
1200.001 144.742
1200.501 146.648
1201.001 147.898
1201.501 147.890
1202.001 149.051
1202.501 148.809
1203.001 151.100
1203.501 150.924
1204.001 152.064
1204.501 152.619
1205.001 152.932
1205.501 154.259
1206.001 156.453
1206.501 156.902
1207.001 157.981
1207.501 159.828
1208.001 159.804
1208.501 162.948
1209.001 163.773
1209.501 165.100
1210.001 166.292
1210.501 166.852
1211.001 167.957
1211.501 169.096
1212.001 169.785
1212.501 170.755
1213.001 170.816
1213.501 170.232
1214.001 165.689
1214.501 160.917
1215.001 152.385
1215.501 148.332
1216.001 144.156
1216.501 140.775
1217.001 131.664
1217.501 132.181
1218.001 130.011
1218.501 129.105
1219.001 126.738
1219.501 127.810
1220.001 127.024
1220.501 128.119
1221.001 131.364
1221.501 134.981
1222.001 137.165
1222.501 136.674
1223.001 139.955
1223.501 143.881
1224.001 144.684
1224.501 146.582
1225.001 143.618
1225.501 145.658
1226.001 143.088
1226.501 141.408
1227.001 143.479
1227.501 141.652
1228.001 144.112
1228.501 144.187
1229.001 145.446
1229.501 146.009
1230.001 145.883
1230.501 147.075
1231.001 147.026
1231.501 147.651
1232.001 149.045
1232.501 149.020
1233.001 149.793
1233.501 150.930
1234.001 151.151
1234.501 152.700
1235.001 153.013
1235.501 153.776
1236.001 154.737
1236.501 154.984
1237.001 154.997
1237.501 154.973
1238.001 154.464
1238.501 154.737
1239.001 153.894
1239.501 154.009
1240.001 150.704
1240.501 148.339
1241.001 150.170
1241.501 150.207
1242.001 147.933
1242.501 149.026
1243.001 150.916
1243.501 151.938
1244.001 152.202
1244.501 154.173
1245.001 154.042
1245.501 154.779
1246.001 155.731
1246.501 155.889
1247.001 157.080
1247.501 157.614
1248.001 157.896
1248.501 159.748
1249.001 160.515
1249.501 162.053
1250.001 161.976
1250.501 161.252
1251.001 161.068
1251.501 159.280
1252.001 157.537
1252.501 154.093
1253.001 151.675
1253.501 152.381
1254.001 151.127
1254.501 152.963
1255.001 155.204
1255.501 156.535
1256.001 157.659
1256.501 159.654
1257.001 160.561
1257.501 161.101
1258.001 156.963
1258.501 155.351
1259.001 153.722
1259.501 152.953
1260.001 150.845
1260.501 150.043
1261.001 149.923
1261.501 151.100
1262.001 151.520
1262.501 150.747
1263.001 149.823
1263.501 152.215
1264.001 149.549
1264.501 146.888
1265.001 146.088
1265.501 146.414
1266.001 141.428
1266.501 144.720
1267.001 144.780
1267.501 147.379
1268.001 144.620
1268.501 147.802
1269.001 146.528
1269.501 145.309
1270.001 145.796
1270.501 146.301
1271.001 143.575
1271.501 143.320
1272.001 141.887
1272.501 141.244
1273.001 138.639
1273.501 141.566
1274.001 140.708
1274.501 142.602
1275.001 140.854
1275.501 139.438
1276.001 134.839
1276.501 132.710
1277.001 134.704
1277.501 135.542
1278.001 134.059
1278.501 133.754
1279.001 133.788
1279.501 136.419
1280.001 132.678
1280.501 135.449
1281.001 131.663
1281.501 133.163
1282.001 134.127
1282.501 134.910
1283.001 135.956
1283.501 137.360
1284.001 133.786
1284.501 133.769
1285.001 135.901
1285.501 136.961
1286.001 135.052
1286.501 132.675
1287.001 134.575
1287.501 136.172
1288.001 135.042
1288.501 133.926
1289.001 134.052
1289.501 135.116
1290.001 136.489
1290.501 136.971
1291.001 136.990
1291.501 136.891
1292.001 138.064
1292.501 137.689
1293.001 141.326
1293.501 143.149
1294.001 143.777
1294.501 146.211
1295.001 147.117
1295.501 148.512
1296.001 148.843
1296.501 149.836
1297.001 148.017
1297.501 145.509
1298.001 145.813
1298.501 145.045
1299.001 144.322
1299.501 138.475
1300.001 136.330
1300.501 135.237
1301.001 135.458
1301.501 136.440
1302.001 134.661
1302.501 136.064
1303.001 135.991
1303.501 136.492
1304.001 137.496
1304.501 138.048
1305.001 138.542
1305.501 138.969
1306.001 138.885
1306.501 140.076
1307.001 139.888
1307.501 137.106
1308.001 135.295
1308.501 136.204
1309.001 134.783
1309.501 135.902
1310.001 138.363
1310.501 134.727
1311.001 136.387
1311.501 136.222
1312.001 140.695
1312.501 136.588
1313.001 139.080
1313.501 140.832
1314.001 143.636
1314.501 140.113
1315.001 138.591
1315.501 136.800
1316.001 137.661
1316.501 139.351
1317.001 138.668
1317.501 139.930
1318.001 140.191
1318.501 139.847
1319.001 139.299
1319.501 138.955
1320.001 138.374
1320.501 136.863
1321.001 137.212
1321.501 136.691
1322.001 136.307
1322.501 132.763
1323.001 133.179
1323.501 130.574
1324.001 133.069
1324.501 134.108
1325.001 134.011
1325.501 134.052
1326.001 134.931
1326.501 131.505
1327.001 134.067
1327.501 135.227
1328.001 134.424
1328.501 136.087
1329.001 137.946
1329.501 137.316
1330.001 137.687
1330.501 140.163
1331.001 139.549
1331.501 140.567
1332.001 137.925
1332.501 140.557
1333.001 138.020
1333.501 135.635
1334.001 136.233
1334.501 130.867
1335.001 126.584
1335.501 124.678
1336.001 126.362
1336.501 132.402
1337.001 134.999
1337.501 136.973
1338.001 136.754
1338.501 138.644
1339.001 138.053
1339.501 138.394
1340.001 141.126
1340.501 140.684
1341.001 144.194
1341.501 145.540
1342.001 145.994
1342.501 146.220
1343.001 144.040
1343.501 142.024
1344.001 140.046
1344.501 134.850
1345.001 133.232
1345.501 128.432
1346.001 124.248
1346.501 123.158
1347.001 124.047
1347.501 127.183
1348.001 130.825
1348.501 134.968
1349.001 135.933
1349.501 139.403
1350.001 139.980
1350.501 140.420
1351.001 143.049
1351.501 144.028
1352.001 145.602
1352.501 146.535
1353.001 147.390
1353.501 150.117
1354.001 150.785
1354.501 145.957
1355.001 144.174
1355.501 139.799
1356.001 140.059
1356.501 138.738
1357.001 138.727
1357.501 137.618
1358.001 137.972
1358.501 137.879
1359.001 138.893
1359.501 141.511
1360.001 137.779
1360.501 138.446
1361.001 139.630
1361.501 143.144
1362.001 142.802
1362.501 145.240
1363.001 145.564
1363.501 146.115
1364.001 145.365
1364.501 140.558
1365.001 142.401
1365.501 135.366
1366.001 135.354
1366.501 137.348
1367.001 137.396
1367.501 138.122
1368.001 137.905
1368.501 139.225
1369.001 138.452
1369.501 137.149
1370.001 138.300
1370.501 134.412
1371.001 137.361
1371.501 134.622
1372.001 137.553
1372.501 135.702
1373.001 133.660
1373.501 135.951
1374.001 138.879
1374.501 139.996
1375.001 141.136
1375.501 141.370
1376.001 139.060
1376.501 140.359
1377.001 139.904
1377.501 141.001
1378.001 142.236
1378.501 141.495
1379.001 141.370
1379.501 141.039
1380.001 141.185
1380.501 138.662
1381.001 139.626
1381.501 139.087
1382.001 140.077
1382.501 140.902
1383.001 139.970
1383.501 138.068
1384.001 136.992
1384.501 135.860
1385.001 135.210
1385.501 135.370
1386.001 135.773
1386.501 137.155
1387.001 138.131
1387.501 138.242
1388.001 136.308
1388.501 135.195
1389.001 135.200
1389.501 134.913
1390.001 136.455
1390.501 133.809
1391.001 134.091
1391.501 132.893
1392.001 132.988
1392.501 132.944
1393.001 131.875
1393.501 131.081
1394.001 131.396
1394.501 132.027
1395.001 132.938
1395.501 132.724
1396.001 133.870
1396.501 136.066
1397.001 139.284
1397.501 139.900
1398.001 138.645
1398.501 140.416
1399.001 137.975
1399.501 135.663
1400.001 134.231
1400.501 131.192
1401.001 130.111
1401.501 128.867
1402.001 127.662
1402.501 130.304
1403.001 130.543
1403.501 128.013
1404.001 125.506
1404.501 129.317
1405.001 129.025
1405.501 129.048
1406.001 126.812
1406.501 125.854
1407.001 125.408
1407.501 124.716
1408.001 125.649
1408.501 126.937
1409.001 129.688
1409.501 132.711
1410.001 135.053
1410.501 135.202
1411.001 132.715
1411.501 134.287
1412.001 131.729
1412.501 130.755
1413.001 128.303
1413.501 127.013
1414.001 126.148
1414.501 124.980
1415.001 123.640
1415.501 122.694
1416.001 124.571
1416.501 125.380
1417.001 125.548
1417.501 125.494
1418.001 126.184
1418.501 124.804
1419.001 123.013
1419.501 123.304
1420.001 119.482
1420.501 122.190
1421.001 122.013
1421.501 121.993
1422.001 121.883
1422.501 122.736
1423.001 127.440
1423.501 127.121
1424.001 125.878
1424.501 125.730
1425.001 129.772
1425.501 129.968
1426.001 129.468
1426.501 129.007
1427.001 128.668
1427.501 127.743
1428.001 126.098
1428.501 123.695
1429.001 125.281
1429.501 122.787
1430.001 122.958
1430.501 122.593
1431.001 127.475
1431.501 125.928
1432.001 125.754
1432.501 129.356
1433.001 129.099
1433.501 130.345
1434.001 133.203
1434.501 134.939
1435.001 135.447
1435.501 137.375
1436.001 133.560
1436.501 136.141
1437.001 136.012
1437.501 135.936
1438.001 135.537
1438.501 134.348
1439.001 131.890
1439.501 127.774
1440.001 127.261
1440.501 124.892
1441.001 123.552
1441.501 128.151
1442.001 130.070
1442.501 132.347
1443.001 130.885
1443.501 130.487
1444.001 129.175
1444.501 129.664
1445.001 131.012
1445.501 132.033
1446.001 132.561
1446.501 136.251
1447.001 137.119
1447.501 136.829
1448.001 139.235
1448.501 139.443
1449.001 139.410
1449.501 140.231
1450.001 138.899
1450.501 138.872
1451.001 139.426
1451.501 137.310
1452.001 136.243
1452.501 133.795
1453.001 134.164
1453.501 131.613
1454.001 134.507
1454.501 130.704
1455.001 131.088
1455.501 132.304
1456.001 134.865
1456.501 135.521
1457.001 136.085
1457.501 135.886
1458.001 137.009
1458.501 138.112
1459.001 137.958
1459.501 136.944
1460.001 136.233
1460.501 134.002
1461.001 131.948
1461.501 129.917
1462.001 127.716
1462.501 129.065
1463.001 130.591
1463.501 132.021
1464.001 133.233
1464.501 134.100
1465.001 132.890
1465.501 132.840
1466.001 130.048
1466.501 126.478
1467.001 129.369
1467.501 126.682
1468.001 127.972
1468.501 128.964
1469.001 132.322
1469.501 133.580
1470.001 135.491
1470.501 136.616
1471.001 135.940
1471.501 137.131
1472.001 137.132
1472.501 136.298
1473.001 131.992
1473.501 131.853
1474.001 130.572
1474.501 130.578
1475.001 131.377
1475.501 130.059
1476.001 130.076
1476.501 128.629
1477.001 132.496
1477.501 129.732
1478.001 131.518
1478.501 131.656
1479.001 130.514
1479.501 130.023
1480.001 132.152
1480.501 133.997
1481.001 135.114
1481.501 135.016
1482.001 135.113
1482.501 134.130
1483.001 132.639
1483.501 133.334
1484.001 131.810
1484.501 130.361
1485.001 131.272
1485.501 132.013
1486.001 131.830
1486.501 134.338
1487.001 133.334
1487.501 133.943
1488.001 133.580
1488.501 133.478
1489.001 137.288
1489.501 134.651
1490.001 137.349
1490.501 134.610
1491.001 137.199
1491.501 137.011
1492.001 136.958
1492.501 136.172
1493.001 136.666
1493.501 134.722
1494.001 133.744
1494.501 136.433
1495.001 132.649
1495.501 133.886
1496.001 134.298
1496.501 133.930
1497.001 133.124
1497.501 132.221
1498.001 131.562
1498.501 131.490
1499.001 132.346
1499.501 134.450
1500.001 135.501
1500.501 139.096
1501.001 139.369
1501.501 137.589
1502.001 135.270
1502.501 133.928
1503.001 133.514
1503.501 132.306
1504.001 132.477
1504.501 132.588
1505.001 134.939
1505.501 135.916
1506.001 135.652
1506.501 138.303
1507.001 136.933
1507.501 137.230
1508.001 137.693
1508.501 136.422
1509.001 135.454
1509.501 134.760
1510.001 135.913
1510.501 138.160
1511.001 139.518
1511.501 139.761
1512.001 139.028
1512.501 139.073
1513.001 137.954
1513.501 136.694
1514.001 138.581
1514.501 137.412
1515.001 137.223
1515.501 136.488
1516.001 137.112
1516.501 134.709
1517.001 137.206
1517.501 137.279
1518.001 137.713
1518.501 137.429
1519.001 137.034
1519.501 134.842
1520.001 133.881
1520.501 134.073
1521.001 132.768
1521.501 135.431
1522.001 136.248
1522.501 137.229
1523.001 137.625
1523.501 138.283
1524.001 135.756
1524.501 135.202
1525.001 133.777
1525.501 130.724
1526.001 127.623
1526.501 125.916
1527.001 126.965
1527.501 132.099
1528.001 133.928
1528.501 133.903
1529.001 134.807
1529.501 134.442
1530.001 135.347
1530.501 135.909
1531.001 136.975
1531.501 139.090
1532.001 141.088
1532.501 143.168
1533.001 144.118
1533.501 143.948
1534.001 145.283
1534.501 142.881
1535.001 142.318
1535.501 143.202
1536.001 144.185
1536.501 144.944
1537.001 146.614
1537.501 148.273
1538.001 149.122
1538.501 152.142
1539.001 153.536
1539.501 154.446
1540.001 155.734
1540.501 158.039
1541.001 158.231
1541.501 159.246
1542.001 159.901
1542.501 161.135
1543.001 161.410
1543.501 160.865
1544.001 158.625
1544.501 155.385
1545.001 153.119
1545.501 152.986
1546.001 152.680
1546.501 150.737
1547.001 141.459
1547.501 129.279
1548.001 122.413
1548.501 119.678
1549.001 118.915
1549.501 117.770
1550.001 119.751
1550.501 133.144
1551.001 139.384
1551.501 144.420
1552.001 146.511
1552.501 148.145
1553.001 142.163
1553.501 137.689
1554.001 132.631
1554.501 129.863
1555.001 128.576
1555.501 126.567
1556.001 125.093
1556.501 125.602
1557.001 127.501
1557.501 128.790
1558.001 131.204
1558.501 130.934
1559.001 132.173
1559.501 130.860
1560.001 131.906
1560.501 131.541
1561.001 133.183
1561.501 133.736
1562.001 133.801
1562.501 136.951
1563.001 138.071
1563.501 137.217
1564.001 136.906
1564.501 138.071
1565.001 141.275
1565.501 138.792
1566.001 138.878
1566.501 139.322
1567.001 137.966
1567.501 140.298
1568.001 140.898
1568.501 142.058
1569.001 141.960
1569.501 143.065
1570.001 142.389
1570.501 140.507
1571.001 140.948
1571.501 143.699
1572.001 140.845
1572.501 141.280
1573.001 135.755
1573.501 134.692
1574.001 132.953
1574.501 135.180
1575.001 136.177
1575.501 134.823
1576.001 135.972
1576.501 138.473
1577.001 135.016
1577.501 135.922
1578.001 135.545
1578.501 136.104
1579.001 136.000
1579.501 135.882
1580.001 138.221
1580.501 138.322
1581.001 139.394
1581.501 143.088
1582.001 144.081
1582.501 145.246
1583.001 146.151
1583.501 147.240
1584.001 146.932
1584.501 145.899
1585.001 146.220
1585.501 146.623
1586.001 144.954
1586.501 140.874
1587.001 141.185
1587.501 139.199
1588.001 139.529
1588.501 137.243
1589.001 139.187
1589.501 136.797
1590.001 137.034
1590.501 135.643
1591.001 135.569
1591.501 136.625
1592.001 135.986
1592.501 135.687
1593.001 134.089
1593.501 132.939
1594.001 131.729
1594.501 135.299
1595.001 134.850
1595.501 138.629
1596.001 139.271
1596.501 139.793
1597.001 142.095
1597.501 144.201
1598.001 143.220
1598.501 144.639
1599.001 146.393
1599.501 142.877
1600.001 139.660
1600.501 139.678
1601.001 139.312
1601.501 139.796
1602.001 135.957
1602.501 133.817
1603.001 133.990
1603.501 134.050
1604.001 132.879
1604.501 132.505
1605.001 132.181
1605.501 134.749
1606.001 137.316
1606.501 134.830
1607.001 137.180
1607.501 136.008
1608.001 133.814
1608.501 134.231
1609.001 134.980
1609.501 135.150
1610.001 133.984
1610.501 134.547
1611.001 135.201
1611.501 133.841
1612.001 137.564
1612.501 139.178
1613.001 139.958
1613.501 139.756
1614.001 139.090
1614.501 137.892
1615.001 137.994
1615.501 138.022
1616.001 138.354
1616.501 139.303
1617.001 141.066
1617.501 143.063
1618.001 142.806
1618.501 142.292
1619.001 143.232
1619.501 138.631
1620.001 137.935
1620.501 137.059
1621.001 137.957
1621.501 137.663
1622.001 135.590
1622.501 133.244
1623.001 135.128
1623.501 133.839
1624.001 135.090
1624.501 134.938
1625.001 136.076
1625.501 135.784
1626.001 134.508
1626.501 137.472
1627.001 135.276
1627.501 139.008
1628.001 142.317
1628.501 142.282
1629.001 143.179
1629.501 143.202
1630.001 140.083
1630.501 137.843
1631.001 137.515
1631.501 134.392
1632.001 135.961
1632.501 135.989
1633.001 135.888
1633.501 138.304
1634.001 137.016
1634.501 134.892
1635.001 134.918
1635.501 134.382
1636.001 136.906
1636.501 138.044
1637.001 139.089
1637.501 139.006
1638.001 138.971
1638.501 140.690
1639.001 142.246
1639.501 143.082
1640.001 144.008
1640.501 142.921
1641.001 142.985
1641.501 142.776
1642.001 141.811
1642.501 141.023
1643.001 140.920
1643.501 141.791
1644.001 140.448
1644.501 138.806
1645.001 137.326
1645.501 137.949
1646.001 135.822
1646.501 135.933
1647.001 137.096
1647.501 137.008
1648.001 137.017
1648.501 137.281
1649.001 137.971
1649.501 137.995
1650.001 137.958
1650.501 138.936
1651.001 138.039
1651.501 138.213
1652.001 138.974
1652.501 138.997
1653.001 138.981
1653.501 138.888
1654.001 137.827
1654.501 136.041
1655.001 136.008
1655.501 136.078
1656.001 133.832
1656.501 133.950
1657.001 135.339
1657.501 136.485
1658.001 138.142
1658.501 140.058
1659.001 138.938
1659.501 138.970
1660.001 140.178
1660.501 140.658
1661.001 138.724
1661.501 136.830
1662.001 135.804
