Tempo(seg) FCF(bpm)
871.501 115.500
872.001 121.605
872.501 120.388
873.001 115.795
873.501 114.933
874.001 115.724
874.501 116.757
875.001 118.467
875.501 118.972
876.001 119.121
876.501 120.928
877.001 119.773
877.501 120.015
878.001 120.676
878.501 121.641
879.001 121.975
879.501 121.909
880.001 120.112
880.501 124.107
881.001 119.020
881.501 115.106
882.001 115.643
882.501 116.726
883.001 119.603
883.501 121.569
884.001 121.902
884.501 119.919
885.001 121.079
885.501 124.091
886.001 124.322
886.501 122.360
887.001 116.673
887.501 119.274
888.001 123.260
888.501 120.631
889.001 123.104
889.501 122.918
890.001 124.198
890.501 123.776
891.001 112.931
891.501 114.793
892.001 116.850
892.501 120.040
893.001 122.051
893.501 123.073
894.001 122.927
894.501 124.350
895.001 120.511
895.501 121.767
896.001 125.276
896.501 125.056
897.001 125.456
897.501 119.220
898.001 124.816
898.501 117.309
899.001 121.356
899.501 118.965
900.001 117.114
900.501 115.414
901.001 114.614
901.501 114.438
902.001 114.609
902.501 114.852
903.001 114.889
903.501 114.446
904.001 113.244
904.501 115.232
905.001 114.818
905.501 116.951
906.001 120.075
906.501 120.351
907.001 120.709
907.501 122.126
908.001 118.817
908.501 118.488
909.001 117.464
909.501 116.260
910.001 115.428
910.501 115.657
911.001 117.217
911.501 118.637
912.001 120.265
912.501 120.807
913.001 117.587
913.501 118.341
914.001 121.233
914.501 123.408
915.001 122.695
915.501 122.668
916.001 124.177
916.501 124.794
917.001 121.669
917.501 118.152
918.001 117.812
918.501 119.412
919.001 119.828
919.501 118.380
920.001 115.985
920.501 115.167
921.001 117.260
921.501 115.202
922.001 114.389
922.501 114.308
923.001 114.092
923.501 112.719
924.001 114.785
924.501 118.205
925.001 119.186
925.501 117.594
926.001 121.213
926.501 120.915
927.001 122.156
927.501 116.954
928.001 115.466
928.501 122.348
929.001 121.433
929.501 121.051
930.001 121.353
930.501 116.326
931.001 116.564
931.501 115.551
932.001 111.021
932.501 107.544
933.001 109.812
933.501 113.198
934.001 113.170
934.501 115.531
935.001 121.030
935.501 122.009
936.001 123.386
936.501 119.693
937.001 121.421
937.501 116.321
938.001 121.420
938.501 121.231
939.001 118.809
939.501 118.783
940.001 121.283
940.501 120.222
941.001 116.360
941.501 121.395
942.001 119.848
942.501 120.999
943.001 122.772
943.501 116.412
944.001 117.927
944.501 115.149
945.001 113.091
945.501 112.504
946.001 114.642
946.501 116.513
947.001 115.528
947.501 113.638
948.001 113.883
948.501 117.126
949.001 120.353
949.501 119.872
950.001 120.122
950.501 117.946
951.001 118.751
951.501 121.215
952.001 121.236
952.501 120.959
953.001 119.267
953.501 119.679
954.001 122.024
954.501 122.914
955.001 122.420
955.501 122.648
956.001 122.950
956.501 122.160
957.001 118.998
957.501 116.590
958.001 116.757
958.501 117.996
959.001 118.421
959.501 119.185
960.001 118.014
960.501 117.091
961.001 117.675
961.501 117.249
962.001 116.557
962.501 117.502
963.001 119.511
963.501 121.141
964.001 122.584
964.501 123.602
965.001 124.010
965.501 124.726
966.001 126.408
966.501 127.692
967.001 128.437
967.501 130.074
968.001 130.015
968.501 130.159
969.001 129.610
969.501 121.272
970.001 122.721
970.501 126.128
971.001 127.078
971.501 126.961
972.001 125.793
972.501 125.045
973.001 125.031
973.501 125.601
974.001 126.582
974.501 126.977
975.001 127.028
975.501 127.687
976.001 128.582
976.501 130.039
977.001 129.862
977.501 130.987
978.001 131.998
978.501 133.096
979.001 132.954
979.501 131.764
980.001 131.448
980.501 132.673
981.001 132.304
981.501 131.040
982.001 129.752
982.501 131.082
983.001 130.910
983.501 132.124
984.001 132.611
984.501 133.007
985.001 133.659
985.501 133.258
986.001 132.761
986.501 130.261
987.001 126.169
987.501 119.216
988.001 117.006
988.501 116.962
989.001 119.853
989.501 124.233
990.001 125.206
990.501 124.237
991.001 120.488
991.501 121.871
992.001 124.087
992.501 124.901
993.001 127.099
993.501 128.748
994.001 129.554
994.501 128.008
995.001 127.635
995.501 124.961
996.001 120.277
996.501 116.848
997.001 116.594
997.501 114.732
998.001 113.705
998.501 114.200
999.001 118.629
999.501 122.843
1000.001 123.989
1000.501 125.417
1001.001 125.788
1001.501 120.801
1002.001 121.115
1002.501 121.948
1003.001 121.908
1003.501 121.113
1004.001 119.742
1004.501 117.996
1005.001 116.078
1005.501 118.805
1006.001 117.037
1006.501 116.035
1007.001 118.504
1007.501 115.728
1008.001 117.698
1008.501 120.639
1009.001 121.323
1009.501 119.571
1010.001 120.942
1010.501 122.897
1011.001 124.594
1011.501 123.969
1012.001 117.471
1012.501 117.837
1013.001 120.617
1013.501 121.892
1014.001 123.829
1014.501 124.887
1015.001 124.055
1015.501 123.995
1016.001 123.191
1016.501 123.761
1017.001 122.386
1017.501 123.664
1018.001 123.149
1018.501 124.690
1019.001 126.029
1019.501 126.970
1020.001 125.931
1020.501 126.925
1021.001 129.027
1021.501 130.856
1022.001 130.990
1022.501 130.975
1023.001 130.134
1023.501 130.046
1024.001 131.764
1024.501 128.342
1025.001 128.996
1025.501 127.938
1026.001 129.046
1026.501 128.998
1027.001 128.938
1027.501 130.878
1028.001 131.216
1028.501 132.887
1029.001 134.008
1029.501 134.933
1030.001 135.973
1030.501 135.978
1031.001 136.969
1031.501 138.854
1032.001 139.015
1032.501 139.830
1033.001 139.990
1033.501 139.941
1034.001 141.015
1034.501 140.992
1035.001 140.193
1035.501 139.991
1036.001 139.306
1036.501 137.979
1037.001 138.152
1037.501 136.153
1038.001 132.875
1038.501 134.017
1039.001 134.001
1039.501 134.000
1040.001 134.000
1040.501 134.000
1041.001 134.000
1041.501 133.998
1042.001 133.906
1042.501 133.405
1043.001 133.007
1043.501 133.001
1044.001 133.001
1044.501 133.008
1045.001 133.276
1045.501 131.641
1046.001 122.403
1046.501 126.192
1047.001 124.969
1047.501 124.924
1048.001 126.027
1048.501 126.075
1049.001 125.914
1049.501 125.061
1050.001 125.818
1050.501 125.187
1051.001 124.965
1051.501 123.336
1052.001 122.995
1052.501 122.085
1053.001 120.213
1053.501 121.832
1054.001 121.148
1054.501 120.369
1055.001 123.101
1055.501 122.194
1056.001 117.164
1056.501 119.332
1057.001 117.459
1057.501 121.413
1058.001 121.987
1058.501 122.915
1059.001 123.017
1059.501 123.781
1060.001 124.774
1060.501 124.992
1061.001 125.092
1061.501 124.065
1062.001 123.195
1062.501 120.118
1063.001 116.891
1063.501 117.752
1064.001 124.267
1064.501 125.230
1065.001 124.486
1065.501 117.517
1066.001 120.197
1066.501 118.077
1067.001 115.840
1067.501 118.028
1068.001 117.867
1068.501 120.968
1069.001 123.416
1069.501 121.302
1070.001 116.818
1070.501 116.888
1071.001 117.907
1071.501 120.336
1072.001 115.626
1072.501 120.980
1073.001 122.947
1073.501 124.991
1074.001 126.095
1074.501 126.444
1075.001 120.349
1075.501 126.026
1076.001 128.093
1076.501 128.882
1077.001 128.993
1077.501 128.980
1078.001 128.002
1078.501 123.387
1079.001 119.024
1079.501 121.151
1080.001 118.645
1080.501 117.289
1081.001 119.617
1081.501 119.973
1082.001 119.997
1082.501 119.978
1083.001 118.498
1083.501 120.285
1084.001 120.958
1084.501 120.950
1085.001 119.424
1085.501 121.568
1086.001 123.712
1086.501 123.957
1087.001 123.066
1087.501 121.997
1088.001 115.823
1088.501 118.650
1089.001 120.690
1089.501 120.210
1090.001 120.855
1090.501 121.799
1091.001 121.165
1091.501 122.830
1092.001 125.809
1092.501 126.882
1093.001 127.912
1093.501 128.969
1094.001 130.166
1094.501 129.265
1095.001 126.206
1095.501 121.774
1096.001 123.394
1096.501 115.836
1097.001 115.903
1097.501 117.990
1098.001 119.164
1098.501 117.617
1099.001 120.868
1099.501 124.060
1100.001 124.966
1100.501 125.985
1101.001 127.966
1101.501 129.839
1102.001 130.733
1102.501 130.916
1103.001 129.395
1103.501 127.377
1104.001 125.352
1104.501 124.163
1105.001 122.484
1105.501 118.901
1106.001 118.081
1106.501 117.941
1107.001 118.829
1107.501 121.154
1108.001 121.817
1108.501 122.771
1109.001 122.811
1109.501 124.991
1110.001 125.964
1110.501 127.024
1111.001 126.890
1111.501 129.053
1112.001 129.240
1112.501 122.842
1113.001 122.422
1113.501 118.050
1114.001 114.411
1114.501 119.871
1115.001 124.929
1115.501 121.478
1116.001 120.871
1116.501 124.995
1117.001 125.748
1117.501 125.039
1118.001 119.602
1118.501 121.274
1119.001 121.181
1119.501 122.648
1120.001 122.135
1120.501 122.898
1121.001 123.678
1121.501 122.494
1122.001 120.604
1122.501 121.601
1123.001 123.574
1123.501 124.787
1124.001 125.716
1124.501 123.126
1125.001 126.997
1125.501 129.053
1126.001 129.029
1126.501 129.197
1127.001 126.684
1127.501 129.109
1128.001 128.958
1128.501 127.394
1129.001 126.928
1129.501 122.675
1130.001 124.729
1130.501 123.102
1131.001 119.870
1131.501 117.800
1132.001 121.503
1132.501 123.506
1133.001 119.963
1133.501 120.702
1134.001 120.133
1134.501 120.829
1135.001 118.337
1135.501 122.599
1136.001 122.955
1136.501 123.780
1137.001 124.823
1137.501 126.608
1138.001 127.791
1138.501 127.360
1139.001 125.274
1139.501 119.459
1140.001 125.053
1140.501 126.139
1141.001 123.755
1141.501 124.956
1142.001 126.146
1142.501 124.990
1143.001 125.453
1143.501 120.218
1144.001 114.752
1144.501 115.921
1145.001 116.458
1145.501 122.329
1146.001 121.926
1146.501 123.100
1147.001 123.470
1147.501 117.947
1148.001 120.230
1148.501 120.854
1149.001 121.970
1149.501 123.214
1150.001 122.455
1150.501 124.279
1151.001 121.993
1151.501 120.988
1152.001 118.767
1152.501 122.066
1153.001 123.792
1153.501 124.817
1154.001 125.010
1154.501 125.874
1155.001 125.941
1155.501 125.198
1156.001 122.866
1156.501 124.254
1157.001 123.420
1157.501 123.912
1158.001 122.856
1158.501 123.944
1159.001 124.969
1159.501 126.016
1160.001 125.751
1160.501 128.138
1161.001 128.075
1161.501 128.966
1162.001 119.093
1162.501 112.498
1163.001 114.612
1163.501 121.069
1164.001 123.630
1164.501 120.087
1165.001 116.476
1165.501 119.977
1166.001 122.117
1166.501 122.128
1167.001 121.276
1167.501 116.505
1168.001 121.488
1168.501 116.058
1169.001 112.573
1169.501 113.838
1170.001 116.100
1170.501 115.314
1171.001 116.589
1171.501 116.997
1172.001 117.797
1172.501 117.629
1173.001 122.056
1173.501 123.052
1174.001 123.643
1174.501 124.967
1175.001 126.336
1175.501 122.516
1176.001 126.139
1176.501 126.003
1177.001 125.909
1177.501 126.955
1178.001 128.035
1178.501 128.020
1179.001 128.802
1179.501 129.733
1180.001 130.725
1180.501 130.982
1181.001 131.008
1181.501 131.395
1182.001 132.780
1182.501 134.061
1183.001 134.890
1183.501 135.866
1184.001 135.947
1184.501 135.281
1185.001 135.017
1185.501 135.010
1186.001 135.107
1186.501 134.183
1187.001 132.466
1187.501 127.372
1188.001 127.120
1188.501 125.560
1189.001 122.242
1189.501 121.109
1190.001 121.743
1190.501 121.930
1191.001 120.480
1191.501 121.712
1192.001 124.573
1192.501 124.972
1193.001 125.036
1193.501 125.728
1194.001 127.407
1194.501 128.678
1195.001 128.985
1195.501 128.998
1196.001 128.988
1196.501 128.826
1197.001 131.084
1197.501 131.898
1198.001 132.753
1198.501 133.671
1199.001 134.610
1199.501 135.966
1200.001 137.849
1200.501 139.621
1201.001 140.630
1201.501 141.009
1202.001 140.888
1202.501 140.399
1203.001 139.672
1203.501 138.840
1204.001 138.032
1204.501 137.381
1205.001 137.018
1205.501 137.034
1206.001 137.902
1206.501 136.852
1207.001 137.977
1207.501 139.922
1208.001 140.621
1208.501 141.938
1209.001 142.965
1209.501 144.067
1210.001 144.028
1210.501 144.799
1211.001 144.989
1211.501 144.999
1212.001 145.003
1212.501 145.033
1213.001 145.726
1213.501 146.698
1214.001 146.981
1214.501 146.973
1215.001 146.255
1215.501 147.517
1216.001 149.021
1216.501 149.001
1217.001 148.990
1217.501 148.886
1218.001 149.994
1218.501 151.790
1219.001 151.990
1219.501 152.018
1220.001 152.228
1220.501 151.472
1221.001 151.156
1221.501 151.011
1222.001 137.364
1222.501 136.367
1223.001 131.193
1223.501 126.275
1224.001 119.719
1224.501 118.968
1225.001 117.433
1225.501 123.805
1226.001 132.830
1226.501 133.865
1227.001 134.009
1227.501 134.632
1228.001 134.282
1228.501 134.010
1229.001 133.908
1229.501 134.964
1230.001 136.151
1230.501 135.748
1231.001 134.446
1231.501 131.986
1232.001 127.597
1232.501 125.350
1233.001 124.526
1233.501 130.212
1234.001 131.186
1234.501 130.347
1235.001 125.995
1235.501 123.882
1236.001 123.588
1236.501 127.073
1237.001 130.550
1237.501 131.033
1238.001 132.507
1238.501 133.704
1239.001 133.803
1239.501 136.100
1240.001 136.001
1240.501 135.932
1241.001 137.767
1241.501 137.317
1242.001 136.616
1242.501 132.838
1243.001 133.271
1243.501 129.645
1244.001 132.491
1244.501 128.387
1245.001 121.901
1245.501 119.889
1246.001 119.875
1246.501 121.278
1247.001 118.694
1247.501 121.428
1248.001 117.630
1248.501 120.085
1249.001 119.707
1249.501 122.746
1250.001 126.350
1250.501 125.936
1251.001 127.016
1251.501 125.680
1252.001 125.064
1252.501 125.743
1253.001 126.637
1253.501 124.578
1254.001 120.037
1254.501 121.577
1255.001 122.636
1255.501 122.948
1256.001 122.352
1256.501 122.059
1257.001 122.781
1257.501 125.150
1258.001 126.555
1258.501 128.989
1259.001 130.048
1259.501 130.009
1260.001 130.128
1260.501 128.836
1261.001 130.426
1261.501 127.970
1262.001 126.059
1262.501 125.075
1263.001 125.078
1263.501 127.420
1264.001 128.743
1264.501 127.317
1265.001 126.904
1265.501 127.978
1266.001 125.800
1266.501 126.005
1267.001 126.865
1267.501 129.031
1268.001 130.146
1268.501 128.927
1269.001 128.173
1269.501 128.012
1270.001 127.996
1270.501 127.936
1271.001 126.573
1271.501 125.296
1272.001 124.326
1272.501 125.472
1273.001 124.482
1273.501 126.545
1274.001 126.258
1274.501 121.718
1275.001 122.692
1275.501 126.471
1276.001 124.156
1276.501 120.457
1277.001 123.977
1277.501 126.230
1278.001 124.887
1278.501 126.334
1279.001 122.898
1279.501 122.206
1280.001 121.774
1280.501 122.707
1281.001 125.125
1281.501 121.134
1282.001 121.599
1282.501 123.509
1283.001 124.808
1283.501 126.603
1284.001 127.675
1284.501 128.604
1285.001 128.950
1285.501 128.327
1286.001 127.614
1286.501 123.800
1287.001 123.771
1287.501 125.812
1288.001 129.128
1288.501 128.924
1289.001 130.090
1289.501 130.006
1290.001 130.005
1290.501 130.021
1291.001 130.006
1291.501 130.034
1292.001 130.842
1292.501 132.678
1293.001 131.933
1293.501 131.983
1294.001 131.729
1294.501 134.164
1295.001 134.013
1295.501 134.059
1296.001 135.477
1296.501 135.864
1297.001 137.042
1297.501 136.913
1298.001 138.135
1298.501 138.549
1299.001 138.389
1299.501 138.567
1300.001 132.724
1300.501 133.798
1301.001 124.239
1301.501 128.359
1302.001 125.999
1302.501 124.944
1303.001 125.020
1303.501 125.314
1304.001 121.634
1304.501 122.584
1305.001 129.761
1305.501 130.706
1306.001 131.011
1306.501 131.780
1307.001 132.773
1307.501 132.988
1308.001 133.156
1308.501 134.110
1309.001 134.949
1309.501 135.030
1310.001 135.724
1310.501 136.670
1311.001 136.258
1311.501 136.270
1312.001 134.516
1312.501 126.365
1313.001 130.332
1313.501 128.720
1314.001 131.204
1314.501 132.340
1315.001 132.993
1315.501 133.736
1316.001 134.612
1316.501 135.826
1317.001 137.962
1317.501 137.389
1318.001 137.052
1318.501 136.971
1319.001 136.323
1319.501 135.358
1320.001 135.019
1320.501 135.001
1321.001 135.001
1321.501 135.018
1322.001 135.623
1322.501 135.413
1323.001 135.074
1323.501 136.247
1324.001 136.862
1324.501 137.951
1325.001 138.941
1325.501 139.335
1326.001 139.720
1326.501 141.137
1327.001 140.046
1327.501 138.920
1328.001 139.195
1328.501 133.617
1329.001 129.514
1329.501 127.348
1330.001 126.224
1330.501 124.459
1331.001 122.503
1331.501 123.631
1332.001 124.021
1332.501 125.189
1333.001 124.881
1333.501 129.090
1334.001 130.851
1334.501 134.143
1335.001 135.870
1335.501 137.521
1336.001 138.735
1336.501 138.192
1337.001 138.142
1337.501 136.804
1338.001 137.976
1338.501 139.188
1339.001 137.902
1339.501 137.137
1340.001 133.740
1340.501 136.052
1341.001 138.219
1341.501 137.924
1342.001 136.189
1342.501 135.043
1343.001 134.368
1343.501 134.477
1344.001 137.217
1344.501 135.958
1345.001 136.220
1345.501 134.647
1346.001 135.517
1346.501 134.675
1347.001 130.922
1347.501 126.670
1348.001 126.302
1348.501 124.908
1349.001 122.622
1349.501 121.264
1350.001 119.489
1350.501 119.883
1351.001 121.848
1351.501 121.251
1352.001 120.585
1352.501 119.099
1353.001 118.042
1353.501 117.471
1354.001 119.931
1354.501 121.559
1355.001 118.762
1355.501 115.648
1356.001 114.543
1356.501 115.764
1357.001 117.459
1357.501 116.091
1358.001 115.055
1358.501 115.068
1359.001 116.561
1359.501 119.199
1360.001 119.221
1360.501 120.623
1361.001 121.540
1361.501 120.106
1362.001 119.186
1362.501 122.144
1363.001 119.794
1363.501 120.233
1364.001 120.223
1364.501 120.108
1365.001 122.676
1365.501 125.565
1366.001 125.619
1366.501 122.600
1367.001 122.438
1367.501 124.274
1368.001 124.759
1368.501 127.066
1369.001 125.420
1369.501 125.996
1370.001 127.111
1370.501 127.018
1371.001 127.138
1371.501 126.474
1372.001 120.840
1372.501 119.140
1373.001 115.787
1373.501 115.953
1374.001 115.592
1374.501 120.030
1375.001 121.981
1375.501 124.414
1376.001 121.905
1376.501 122.832
1377.001 113.094
1377.501 117.437
1378.001 115.277
1378.501 110.749
1379.001 111.720
1379.501 111.926
1380.001 110.259
1380.501 112.073
1381.001 116.960
1381.501 120.050
1382.001 119.446
1382.501 113.961
1383.001 116.274
1383.501 120.138
1384.001 120.927
1384.501 120.182
1385.001 119.433
1385.501 120.079
1386.001 119.230
1386.501 119.978
1387.001 121.588
1387.501 120.576
1388.001 120.844
1388.501 123.141
1389.001 120.927
1389.501 120.570
1390.001 120.323
1390.501 119.678
1391.001 120.627
1391.501 121.491
1392.001 118.561
1392.501 119.195
1393.001 118.556
1393.501 120.327
1394.001 122.131
1394.501 121.705
1395.001 122.126
1395.501 122.056
1396.001 123.127
1396.501 119.864
1397.001 119.146
1397.501 118.320
1398.001 118.709
1398.501 117.521
1399.001 118.276
1399.501 117.914
1400.001 118.881
1400.501 120.590
1401.001 121.650
1401.501 122.611
1402.001 122.301
1402.501 122.629
1403.001 124.030
1403.501 123.789
1404.001 125.923
1404.501 128.080
1405.001 128.995
1405.501 130.098
1406.001 130.094
1406.501 128.702
1407.001 131.072
1407.501 129.522
1408.001 127.706
1408.501 124.950
1409.001 122.866
1409.501 117.932
1410.001 115.432
1410.501 116.593
1411.001 116.978
1411.501 117.002
1412.001 117.049
1412.501 118.370
1413.001 117.204
1413.501 117.128
1414.001 118.502
1414.501 118.965
1415.001 118.931
1415.501 120.575
1416.001 116.968
1416.501 117.498
1417.001 122.211
1417.501 121.310
1418.001 122.315
1418.501 123.459
1419.001 117.320
1419.501 119.483
1420.001 117.120
1420.501 115.617
1421.001 119.981
1421.501 123.331
1422.001 121.982
1422.501 122.772
1423.001 123.628
1423.501 124.531
1424.001 125.584
1424.501 126.627
1425.001 127.592
1425.501 127.205
1426.001 128.089
1426.501 128.100
1427.001 126.728
1427.501 127.894
1428.001 130.194
1428.501 130.229
1429.001 127.866
1429.501 128.645
1430.001 129.630
1430.501 130.009
1431.001 130.718
1431.501 131.603
1432.001 133.232
1432.501 132.137
1433.001 130.123
1433.501 126.914
1434.001 124.714
1434.501 126.011
1435.001 124.715
1435.501 124.182
1436.001 123.320
1436.501 118.541
1437.001 121.808
1437.501 122.197
1438.001 119.830
1438.501 120.138
1439.001 116.614
1439.501 115.821
1440.001 118.177
1440.501 118.327
1441.001 114.650
1441.501 114.843
1442.001 115.607
1442.501 121.392
1443.001 122.030
1443.501 123.194
1444.001 121.733
1444.501 124.293
1445.001 123.221
1445.501 119.435
1446.001 123.158
1446.501 122.917
1447.001 124.185
1447.501 125.046
1448.001 125.950
1448.501 125.960
1449.001 125.312
1449.501 123.085
1450.001 120.760
1450.501 122.219
1451.001 123.541
1451.501 124.511
1452.001 125.975
1452.501 126.981
1453.001 127.663
1453.501 126.788
1454.001 128.164
1454.501 126.811
1455.001 127.958
1455.501 128.992
1456.001 130.710
1456.501 130.983
1457.001 130.927
1457.501 130.291
1458.001 129.940
1458.501 129.367
1459.001 128.960
1459.501 130.705
1460.001 123.301
1460.501 127.065
1461.001 127.995
1461.501 129.106
1462.001 129.016
1462.501 129.141
1463.001 128.575
1463.501 130.220
1464.001 130.914
1464.501 130.109
1465.001 132.051
1465.501 133.070
1466.001 132.855
1466.501 133.874
1467.001 132.856
1467.501 129.972
1468.001 129.074
1468.501 129.572
1469.001 128.708
1469.501 128.706
1470.001 128.984
1470.501 128.992
1471.001 128.877
1471.501 130.210
1472.001 129.056
1472.501 128.516
1473.001 121.187
1473.501 124.992
1474.001 127.057
1474.501 127.987
1475.001 129.159
1475.501 129.515
1476.001 130.449
1476.501 130.448
1477.001 129.969
1477.501 128.859
1478.001 128.038
1478.501 127.917
1479.001 129.345
1479.501 125.718
1480.001 127.470
1480.501 123.380
1481.001 126.755
1481.501 125.842
1482.001 128.182
1482.501 128.011
1483.001 127.973
1483.501 127.310
1484.001 126.370
1484.501 127.435
1485.001 127.394
1485.501 127.520
1486.001 128.264
1486.501 124.702
1487.001 124.990
1487.501 125.122
1488.001 124.129
1488.501 121.831
1489.001 121.892
1489.501 123.075
1490.001 123.151
1490.501 122.015
1491.001 121.011
1491.501 120.031
1492.001 119.225
1492.501 115.935
1493.001 113.533
1493.501 117.404
1494.001 114.318
1494.501 119.762
1495.001 114.332
1495.501 117.955
1496.001 121.187
1496.501 122.099
1497.001 121.808
1497.501 124.180
1498.001 124.157
1498.501 123.541
1499.001 116.057
1499.501 119.162
1500.001 119.113
1500.501 119.972
1501.001 121.323
1501.501 122.979
1502.001 124.755
1502.501 126.467
1503.001 127.928
1503.501 128.954
1504.001 129.359
1504.501 128.958
1505.001 127.566
1505.501 124.997
1506.001 121.066
1506.501 117.965
1507.001 116.853
1507.501 115.706
1508.001 114.343
1508.501 112.795
1509.001 114.358
1509.501 116.428
1510.001 117.524
1510.501 119.069
1511.001 121.074
1511.501 122.581
1512.001 124.260
1512.501 125.680
1513.001 127.417
1513.501 129.188
1514.001 132.157
1514.501 131.939
1515.001 133.599
1515.501 134.012
1516.001 134.596
1516.501 135.485
1517.001 136.944
1517.501 137.977
1518.001 139.136
1518.501 139.035
1519.001 139.453
1519.501 140.000
1520.001 140.519
1520.501 140.860
1521.001 142.009
1521.501 143.745
1522.001 144.600
1522.501 144.210
1523.001 145.159
1523.501 145.207
1524.001 142.808
1524.501 142.987
1525.001 143.007
1525.501 143.123
1526.001 142.130
1526.501 140.006
1527.001 130.340
1527.501 124.721
1528.001 120.395
1528.501 118.645
1529.001 113.022
1529.501 113.848
1530.001 115.267
1530.501 112.602
1531.001 115.071
1531.501 113.798
1532.001 126.527
1532.501 129.180
1533.001 129.968
1533.501 130.490
1534.001 127.531
1534.501 125.114
1535.001 124.499
1535.501 124.755
1536.001 128.069
1536.501 131.635
1537.001 133.739
1537.501 136.026
1538.001 138.237
1538.501 138.551
1539.001 139.958
1539.501 140.556
1540.001 139.316
1540.501 134.512
1541.001 135.985
1541.501 137.717
1542.001 138.011
1542.501 138.423
1543.001 138.961
1543.501 138.807
1544.001 141.281
1544.501 139.813
1545.001 141.086
1545.501 141.039
1546.001 141.635
1546.501 142.104
1547.001 141.412
1547.501 141.969
1548.001 141.987
1548.501 141.713
1549.001 138.795
1549.501 140.697
1550.001 133.207
1550.501 137.118
1551.001 138.219
1551.501 135.424
1552.001 130.920
1552.501 131.321
1553.001 133.049
1553.501 132.447
1554.001 127.061
1554.501 121.890
1555.001 119.612
1555.501 109.039
1556.001 110.047
1556.501 119.945
1557.001 127.522
1557.501 130.816
1558.001 124.046
1558.501 130.206
1559.001 134.333
1559.501 133.897
1560.001 123.940
1560.501 121.638
1561.001 120.271
1561.501 118.292
1562.001 101.993
1562.501 112.176
1563.001 116.748
1563.501 125.646
1564.001 127.525
1564.501 126.269
1565.001 114.110
1565.501 90.150
1566.001 91.635
1566.501 95.346
1567.001 102.149
1567.501 104.794
1568.001 94.287
1568.501 97.288
1569.001 69.775
1569.501 68.393
1570.001 65.737
1570.501 70.577
1571.001 75.235
1571.501 79.503
1572.001 83.350
1572.501 84.471
1573.001 86.022
1573.501 84.924
1574.001 85.534
1574.501 85.889
1575.001 87.363
1575.501 83.810
1576.001 84.979
1576.501 85.281
1577.001 93.303
1577.501 94.630
1578.001 114.000
1578.501 121.038
1579.001 118.106
1579.501 116.339
1580.001 110.289
1580.501 114.107
1581.001 115.255
1581.501 116.292
1582.001 118.122
1582.501 122.036
1583.001 123.903
1583.501 127.301
1584.001 127.200
1584.501 127.856
1585.001 127.489
1585.501 125.841
1586.001 127.314
1586.501 123.346
1587.001 126.274
1587.501 125.163
1588.001 123.723
1588.501 119.878
1589.001 114.759
1589.501 113.403
1590.001 109.292
1590.501 113.561
1591.001 109.650
1591.501 111.286
1592.001 108.892
1592.501 110.571
1593.001 112.451
1593.501 112.454
1594.001 113.173
1594.501 112.693
1595.001 111.924
1595.501 110.299
1596.001 108.053
1596.501 104.730
1597.001 131.105
1597.501 129.116
1598.001 128.484
1598.501 117.581
1599.001 109.409
1599.501 108.359
1600.001 106.976
1600.501 105.903
1601.001 111.555
1601.501 113.966
1602.001 112.774
1602.501 113.709
1603.001 118.746
1603.501 113.486
1604.001 116.814
1604.501 110.479
1605.001 110.880
1605.501 112.104
1606.001 112.010
1606.501 112.055
1607.001 112.985
1607.501 113.582
1608.001 115.922
1608.501 117.955
1609.001 119.888
1609.501 120.585
1610.001 116.354
1610.501 114.025
1611.001 117.830
1611.501 122.276
1612.001 124.796
1612.501 123.207
1613.001 120.720
1613.501 116.860
1614.001 113.726
1614.501 112.822
1615.001 113.458
1615.501 111.342
1616.001 109.285
1616.501 106.993
1617.001 104.521
1617.501 108.366
1618.001 106.885
1618.501 105.793
1619.001 106.172
1619.501 107.755
1620.001 108.024
1620.501 106.745
1621.001 110.121
1621.501 112.532
1622.001 108.810
1622.501 107.378
1623.001 113.698
1623.501 109.702
1624.001 108.341
1624.501 106.216
1625.001 105.044
1625.501 104.806
1626.001 107.191
1626.501 106.999
1627.001 106.797
1627.501 109.074
1628.001 110.014
1628.501 111.025
1629.001 112.067
1629.501 111.191
1630.001 110.573
1630.501 112.389
1631.001 113.401
1631.501 112.582
1632.001 113.560
1632.501 112.635
1633.001 111.005
1633.501 112.107
1634.001 111.922
1634.501 113.088
1635.001 112.747
1635.501 116.400
1636.001 114.823
1636.501 116.006
1637.001 114.363
1637.501 113.037
1638.001 112.104
1638.501 111.768
1639.001 112.052
1639.501 109.357
1640.001 107.095
1640.501 106.794
1641.001 108.971
1641.501 110.888
1642.001 114.372
1642.501 113.136
1643.001 110.581
1643.501 111.847
1644.001 115.555
1644.501 111.517
1645.001 114.146
1645.501 113.695
1646.001 117.140
1646.501 114.194
1647.001 112.676
1647.501 113.348
1648.001 114.333
1648.501 115.045
1649.001 116.285
1649.501 117.928
1650.001 118.393
1650.501 116.925
1651.001 115.641
1651.501 115.982
1652.001 116.016
1652.501 116.178
1653.001 113.867
1653.501 112.682
1654.001 115.017
1654.501 117.333
1655.001 116.118
1655.501 113.905
1656.001 112.974
1656.501 111.584
1657.001 115.299
1657.501 114.246
1658.001 113.039
1658.501 112.656
1659.001 113.349
1659.501 114.350
1660.001 112.518
1660.501 111.062
1661.001 110.708
1661.501 114.231
1662.001 113.048
