Tempo(seg) FCF(bpm)
871.501 123.018
872.001 122.972
872.501 121.031
873.001 119.063
873.501 118.615
874.001 118.028
874.501 118.000
875.001 117.978
875.501 117.553
876.001 117.609
876.501 119.216
877.001 121.845
877.501 124.629
878.001 126.696
878.501 128.718
879.001 129.953
879.501 130.182
880.001 127.815
880.501 127.980
881.001 127.921
881.501 129.396
882.001 125.489
882.501 127.113
883.001 125.138
883.501 123.550
884.001 121.691
884.501 120.523
885.001 120.083
885.501 121.129
886.001 122.905
886.501 122.942
887.001 121.962
887.501 120.241
888.001 118.694
888.501 118.863
889.001 119.450
889.501 118.091
890.001 117.559
890.501 118.067
891.001 119.848
891.501 119.218
892.001 112.885
892.501 102.966
893.001 105.897
893.501 109.421
894.001 107.903
894.501 107.568
895.001 108.026
895.501 108.949
896.001 109.028
896.501 109.360
897.001 110.343
897.501 111.166
898.001 109.134
898.501 104.553
899.001 104.881
899.501 106.106
900.001 106.114
900.501 107.114
901.001 108.543
901.501 108.318
902.001 107.150
902.501 106.231
903.001 101.401
903.501 103.990
904.001 106.117
904.501 104.160
905.001 103.364
905.501 105.216
906.001 105.819
906.501 107.973
907.001 111.230
907.501 111.965
908.001 114.305
908.501 113.002
909.001 111.895
909.501 111.885
910.001 113.013
910.501 114.048
911.001 113.040
911.501 110.064
912.001 107.770
912.501 107.826
913.001 109.016
913.501 107.589
914.001 111.179
914.501 112.027
915.001 113.263
915.501 111.900
916.001 111.921
916.501 113.029
917.001 114.101
917.501 113.982
918.001 113.549
918.501 113.059
919.001 113.529
919.501 114.507
920.001 115.308
920.501 114.964
921.001 113.098
921.501 113.373
922.001 113.559
922.501 112.934
923.001 114.093
923.501 113.900
924.001 114.985
924.501 115.876
925.001 117.817
925.501 122.460
926.001 122.322
926.501 117.384
927.001 120.005
927.501 122.233
928.001 122.109
928.501 120.968
929.001 119.455
929.501 124.686
930.001 124.908
930.501 123.279
931.001 119.491
931.501 119.418
932.001 123.791
932.501 128.083
933.001 126.667
933.501 123.620
934.001 122.253
934.501 121.047
935.001 120.985
935.501 120.664
936.001 120.026
936.501 119.979
937.001 119.616
937.501 119.470
938.001 120.124
938.501 122.951
939.001 127.146
939.501 131.970
940.001 134.272
940.501 132.876
941.001 134.831
941.501 136.340
942.001 136.999
942.501 137.578
943.001 136.885
943.501 137.100
944.001 136.010
944.501 135.159
945.001 128.319
945.501 126.829
946.001 129.114
946.501 131.760
947.001 132.954
947.501 133.193
948.001 130.807
948.501 130.980
949.001 130.877
949.501 129.371
950.001 126.237
950.501 122.632
951.001 124.824
951.501 128.932
952.001 126.700
952.501 125.149
953.001 126.035
953.501 127.506
954.001 128.801
954.501 129.608
955.001 128.953
955.501 130.200
956.001 128.948
956.501 129.641
957.001 121.307
957.501 121.860
958.001 123.251
958.501 122.042
959.001 119.789
959.501 119.912
960.001 121.186
960.501 120.061
961.001 117.617
961.501 120.181
962.001 119.802
962.501 121.712
963.001 127.494
963.501 129.515
964.001 129.705
964.501 129.385
965.001 130.292
965.501 130.183
966.001 129.039
966.501 128.807
967.001 131.042
967.501 133.606
968.001 125.480
968.501 119.630
969.001 121.609
969.501 128.363
970.001 128.336
970.501 128.120
971.001 125.900
971.501 125.414
972.001 127.475
972.501 129.542
973.001 131.316
973.501 132.080
974.001 129.323
974.501 126.901
975.001 126.830
975.501 127.900
976.001 128.901
976.501 129.016
977.001 129.384
977.501 129.978
978.001 129.982
978.501 129.713
979.001 129.030
979.501 129.090
980.001 127.905
980.501 128.093
981.001 127.009
981.501 126.158
982.001 122.262
982.501 126.392
983.001 123.714
983.501 126.248
984.001 126.729
984.501 127.942
985.001 128.035
985.501 128.756
986.001 128.180
986.501 127.032
987.001 127.164
987.501 126.251
988.001 127.941
988.501 130.222
989.001 130.015
989.501 129.997
990.001 129.938
990.501 131.537
991.001 132.008
991.501 132.522
992.001 133.759
992.501 134.948
993.001 134.937
993.501 136.230
994.001 135.504
994.501 128.271
995.001 114.574
995.501 118.466
996.001 113.279
996.501 116.110
997.001 117.110
997.501 117.008
998.001 117.001
998.501 117.005
999.001 117.063
999.501 115.685
1000.001 117.752
1000.501 123.269
1001.001 126.352
1001.501 127.183
1002.001 125.867
1002.501 127.370
1003.001 122.560
1003.501 124.401
1004.001 119.749
1004.501 117.665
1005.001 119.068
1005.501 118.820
1006.001 121.370
1006.501 119.786
1007.001 122.121
1007.501 125.128
1008.001 127.580
1008.501 129.628
1009.001 131.297
1009.501 131.527
1010.001 130.853
1010.501 127.887
1011.001 123.264
1011.501 119.841
1012.001 120.474
1012.501 125.484
1013.001 121.465
1013.501 124.943
1014.001 129.283
1014.501 131.698
1015.001 132.422
1015.501 132.534
1016.001 132.849
1016.501 134.170
1017.001 135.997
1017.501 137.030
1018.001 138.034
1018.501 139.141
1019.001 139.417
1019.501 139.902
1020.001 136.848
1020.501 123.406
1021.001 115.724
1021.501 119.014
1022.001 121.271
1022.501 119.811
1023.001 120.832
1023.501 123.790
1024.001 130.374
1024.501 133.285
1025.001 134.309
1025.501 132.934
1026.001 130.902
1026.501 130.071
1027.001 127.097
1027.501 123.777
1028.001 121.497
1028.501 122.446
1029.001 124.236
1029.501 126.624
1030.001 123.794
1030.501 122.081
1031.001 116.458
1031.501 116.366
1032.001 114.727
1032.501 113.676
1033.001 112.672
1033.501 112.035
1034.001 112.027
1034.501 112.455
1035.001 113.411
1035.501 114.805
1036.001 118.021
1036.501 121.775
1037.001 124.514
1037.501 125.857
1038.001 124.811
1038.501 121.724
1039.001 118.656
1039.501 115.695
1040.001 114.914
1040.501 116.182
1041.001 116.446
1041.501 115.056
1042.001 114.999
1042.501 114.914
1043.001 116.108
1043.501 116.099
1044.001 114.884
1044.501 114.704
1045.001 118.422
1045.501 118.084
1046.001 116.909
1046.501 117.009
1047.001 117.233
1047.501 113.756
1048.001 112.778
1048.501 113.903
1049.001 116.077
1049.501 118.233
1050.001 118.260
1050.501 113.601
1051.001 114.314
1051.501 115.686
1052.001 117.677
1052.501 119.279
1053.001 119.177
1053.501 118.506
1054.001 119.330
1054.501 119.992
1055.001 120.245
1055.501 120.682
1056.001 120.003
1056.501 119.614
1057.001 118.214
1057.501 115.178
1058.001 113.368
1058.501 114.980
1059.001 116.041
1059.501 117.678
1060.001 116.989
1060.501 116.427
1061.001 115.038
1061.501 114.709
1062.001 114.701
1062.501 115.139
1063.001 113.776
1063.501 117.179
1064.001 119.191
1064.501 120.889
1065.001 123.160
1065.501 123.408
1066.001 122.319
1066.501 122.302
1067.001 121.073
1067.501 121.397
1068.001 121.993
1068.501 122.228
1069.001 123.390
1069.501 124.671
1070.001 123.758
1070.501 123.012
1071.001 122.698
1071.501 122.473
1072.001 123.796
1072.501 125.030
1073.001 123.868
1073.501 124.087
1074.001 121.708
1074.501 124.000
1075.001 127.224
1075.501 127.977
1076.001 130.211
1076.501 130.037
1077.001 130.361
1077.501 130.077
1078.001 128.417
1078.501 127.228
1079.001 127.741
1079.501 126.725
1080.001 125.740
1080.501 125.324
1081.001 125.249
1081.501 123.892
1082.001 126.295
1082.501 124.922
1083.001 125.183
1083.501 122.742
1084.001 124.149
1084.501 122.960
1085.001 121.762
1085.501 124.270
1086.001 122.690
1086.501 126.397
1087.001 124.801
1087.501 126.073
1088.001 125.792
1088.501 125.045
1089.001 125.235
1089.501 125.438
1090.001 124.695
1090.501 126.614
1091.001 127.916
1091.501 127.514
1092.001 128.083
1092.501 129.152
1093.001 127.910
1093.501 127.879
1094.001 130.322
1094.501 127.866
1095.001 126.800
1095.501 127.744
1096.001 126.717
1096.501 126.816
1097.001 127.935
1097.501 128.024
1098.001 128.412
1098.501 129.624
1099.001 130.060
1099.501 131.115
1100.001 131.009
1100.501 131.015
1101.001 131.189
1101.501 129.625
1102.001 130.590
1102.501 130.200
1103.001 130.737
1103.501 129.549
1104.001 128.458
1104.501 132.157
1105.001 132.015
1105.501 132.094
1106.001 130.988
1106.501 129.957
1107.001 128.515
1107.501 128.043
1108.001 128.449
1108.501 129.938
1109.001 130.010
1109.501 130.277
1110.001 132.394
1110.501 134.225
1111.001 131.997
1111.501 125.558
1112.001 127.003
1112.501 128.110
1113.001 128.075
1113.501 129.329
1114.001 131.346
1114.501 133.414
1115.001 134.817
1115.501 134.915
1116.001 136.235
1116.501 134.985
1117.001 132.354
1117.501 130.474
1118.001 128.049
1118.501 125.901
1119.001 126.660
1119.501 123.132
1120.001 121.468
1120.501 122.386
1121.001 123.282
1121.501 123.977
1122.001 123.994
1122.501 123.919
1123.001 123.819
1123.501 123.714
1124.001 123.623
1124.501 123.566
1125.001 123.564
1125.501 123.637
1126.001 123.804
1126.501 124.086
1127.001 124.502
1127.501 125.073
1128.001 125.818
1128.501 126.757
1129.001 127.912
1129.501 129.300
1130.001 130.943
1130.501 132.861
1131.001 135.073
1131.501 137.071
1132.001 137.012
1132.501 137.125
1133.001 134.820
1133.501 135.289
1134.001 136.246
1134.501 135.799
1135.001 134.211
1135.501 132.987
1136.001 130.541
1136.501 127.826
1137.001 127.423
1137.501 127.998
1138.001 128.221
1138.501 128.660
1139.001 129.609
1139.501 129.412
1140.001 129.886
1140.501 131.168
1141.001 128.807
1141.501 130.226
1142.001 128.001
1142.501 124.811
1143.001 122.855
1143.501 122.036
1144.001 119.867
1144.501 118.888
1145.001 119.175
1145.501 116.822
1146.001 117.098
1146.501 114.987
1147.001 111.807
1147.501 109.693
1148.001 111.044
1148.501 110.269
1149.001 108.002
1149.501 106.505
1150.001 107.272
1150.501 107.817
1151.001 111.152
1151.501 112.928
1152.001 118.625
1152.501 115.752
1153.001 116.991
1153.501 117.643
1154.001 124.563
1154.501 127.489
1155.001 128.350
1155.501 129.934
1156.001 129.797
1156.501 129.307
1157.001 130.364
1157.501 128.816
1158.001 127.744
1158.501 130.131
1159.001 131.142
1159.501 130.976
1160.001 132.263
1160.501 132.993
1161.001 133.187
1161.501 133.472
1162.001 132.122
1162.501 131.392
1163.001 126.647
1163.501 119.670
1164.001 120.051
1164.501 118.900
1165.001 118.816
1165.501 117.997
1166.001 117.571
1166.501 116.022
1167.001 115.441
1167.501 113.977
1168.001 112.596
1168.501 110.553
1169.001 111.623
1169.501 113.168
1170.001 114.507
1170.501 116.982
1171.001 117.935
1171.501 121.789
1172.001 124.783
1172.501 126.178
1173.001 124.243
1173.501 121.393
1174.001 117.299
1174.501 113.116
1175.001 113.008
1175.501 113.009
1176.001 113.121
1176.501 110.784
1177.001 110.918
1177.501 112.107
1178.001 112.002
1178.501 111.951
1179.001 112.999
1179.501 115.186
1180.001 114.852
1180.501 115.024
1181.001 117.683
1181.501 117.883
1182.001 119.938
1182.501 120.312
1183.001 120.669
1183.501 119.884
1184.001 119.540
1184.501 121.708
1185.001 120.814
1185.501 120.225
1186.001 122.130
1186.501 120.826
1187.001 122.026
1187.501 123.115
1188.001 123.009
1188.501 122.994
1189.001 122.911
1189.501 125.136
1190.001 126.060
1190.501 127.227
1191.001 124.706
1191.501 127.462
1192.001 122.479
1192.501 125.188
1193.001 125.038
1193.501 125.169
1194.001 125.958
1194.501 125.656
1195.001 124.933
1195.501 128.384
1196.001 129.836
1196.501 129.601
1197.001 130.480
1197.501 131.783
1198.001 132.817
1198.501 132.983
1199.001 132.812
1199.501 131.829
1200.001 131.089
1200.501 131.507
1201.001 130.112
1201.501 126.663
1202.001 129.109
1202.501 130.056
1203.001 131.467
1203.501 132.794
1204.001 132.949
1204.501 132.511
1205.001 132.056
1205.501 131.977
1206.001 131.628
1206.501 129.802
1207.001 131.602
1207.501 129.980
1208.001 128.923
1208.501 128.892
1209.001 131.180
1209.501 131.015
1210.001 131.008
1210.501 131.191
1211.001 131.725
1211.501 131.502
1212.001 133.291
1212.501 133.014
1213.001 132.999
1213.501 132.900
1214.001 132.683
1214.501 132.414
1215.001 132.160
1215.501 131.989
1216.001 131.965
1216.501 131.922
1217.001 133.123
1217.501 132.969
1218.001 134.175
1218.501 131.886
1219.001 131.150
1219.501 125.529
1220.001 126.751
1220.501 128.892
1221.001 128.736
1221.501 127.885
1222.001 126.910
1222.501 126.456
1223.001 131.238
1223.501 132.108
1224.001 132.436
1224.501 134.041
1225.001 135.383
1225.501 138.077
1226.001 140.667
1226.501 143.016
1227.001 144.990
1227.501 146.450
1228.001 147.261
1228.501 147.286
1229.001 146.389
1229.501 144.433
1230.001 141.283
1230.501 139.744
1231.001 126.090
1231.501 133.215
1232.001 136.356
1232.501 136.798
1233.001 135.601
1233.501 132.836
1234.001 127.991
1234.501 131.258
1235.001 132.050
1235.501 133.042
1236.001 134.147
1236.501 134.015
1237.001 134.138
1237.501 134.986
1238.001 135.213
1238.501 135.979
1239.001 136.120
1239.501 133.790
1240.001 134.003
1240.501 134.318
1241.001 134.684
1241.501 134.002
1242.001 133.764
1242.501 127.070
1243.001 119.765
1243.501 118.266
1244.001 116.098
1244.501 116.313
1245.001 117.284
1245.501 118.502
1246.001 122.301
1246.501 124.616
1247.001 123.562
1247.501 125.815
1248.001 128.079
1248.501 130.281
1249.001 128.910
1249.501 128.884
1250.001 131.647
1250.501 133.587
1251.001 132.862
1251.501 130.933
1252.001 129.263
1252.501 128.995
1253.001 128.847
1253.501 132.251
1254.001 133.176
1254.501 131.836
1255.001 133.117
1255.501 133.015
1256.001 133.140
1256.501 134.144
1257.001 134.979
1257.501 135.049
1258.001 133.917
1258.501 134.122
1259.001 131.890
1259.501 131.187
1260.001 124.196
1260.501 119.656
1261.001 119.421
1261.501 117.960
1262.001 116.818
1262.501 119.083
1263.001 121.221
1263.501 119.633
1264.001 124.364
1264.501 125.844
1265.001 127.495
1265.501 129.109
1266.001 130.241
1266.501 131.950
1267.001 132.032
1267.501 132.201
1268.001 127.720
1268.501 117.361
1269.001 120.259
1269.501 118.834
1270.001 123.141
1270.501 127.464
1271.001 124.854
1271.501 124.957
1272.001 126.350
1272.501 120.687
1273.001 117.786
1273.501 115.685
1274.001 116.953
1274.501 119.092
1275.001 121.246
1275.501 117.715
1276.001 119.196
1276.501 115.716
1277.001 115.916
1277.501 116.841
1278.001 121.210
1278.501 124.210
1279.001 126.211
1279.501 127.114
1280.001 125.902
1280.501 127.057
1281.001 126.647
1281.501 122.829
1282.001 110.673
1282.501 103.160
1283.001 108.228
1283.501 110.172
1284.001 111.149
1284.501 111.037
1285.001 111.445
1285.501 114.937
1286.001 119.853
1286.501 119.917
1287.001 118.929
1287.501 115.184
1288.001 115.586
1288.501 117.832
1289.001 120.389
1289.501 122.100
1290.001 123.172
1290.501 127.032
1291.001 129.090
1291.501 131.150
1292.001 132.050
1292.501 133.047
1293.001 134.070
1293.501 133.672
1294.001 130.503
1294.501 125.370
1295.001 120.113
1295.501 119.828
1296.001 118.824
1296.501 117.797
1297.001 117.274
1297.501 117.676
1298.001 116.857
1298.501 116.295
1299.001 118.761
1299.501 117.281
1300.001 118.945
1300.501 118.522
1301.001 115.972
1301.501 112.097
1302.001 113.222
1302.501 110.668
1303.001 113.307
1303.501 111.942
1304.001 111.946
1304.501 114.179
1305.001 114.052
1305.501 112.856
1306.001 114.087
1306.501 114.058
1307.001 114.786
1307.501 116.870
1308.001 116.326
1308.501 114.322
1309.001 116.357
1309.501 118.897
1310.001 118.629
1310.501 116.821
1311.001 115.573
1311.501 113.575
1312.001 112.331
1312.501 113.304
1313.001 116.259
1313.501 119.039
1314.001 119.722
1314.501 118.215
1315.001 118.958
1315.501 118.596
1316.001 117.051
1316.501 117.050
1317.001 115.664
1317.501 113.719
1318.001 112.497
1318.501 111.970
1319.001 112.113
1319.501 112.900
1320.001 114.305
1320.501 116.220
1321.001 112.628
1321.501 115.067
1322.001 117.306
1322.501 115.899
1323.001 118.169
1323.501 115.798
1324.001 118.132
1324.501 117.999
1325.001 117.813
1325.501 116.827
1326.001 116.051
1326.501 116.563
1327.001 117.739
1327.501 117.194
1328.001 118.786
1328.501 117.427
1329.001 120.239
1329.501 122.354
1330.001 124.161
1330.501 124.958
1331.001 124.876
1331.501 127.211
1332.001 127.015
1332.501 126.982
1333.001 128.160
1333.501 123.606
1334.001 125.013
1334.501 126.014
1335.001 128.415
1335.501 129.238
1336.001 129.982
1336.501 130.056
1337.001 130.972
1337.501 130.196
1338.001 129.349
1338.501 128.519
1339.001 127.794
1339.501 127.261
1340.001 127.006
1340.501 126.963
1341.001 128.486
1341.501 129.697
1342.001 127.252
1342.501 128.964
1343.001 129.006
1343.501 129.169
1344.001 129.980
1344.501 130.049
1345.001 128.907
1345.501 128.942
1346.001 130.252
1346.501 127.928
1347.001 125.837
1347.501 127.013
1348.001 127.822
1348.501 126.238
1349.001 127.157
1349.501 127.972
1350.001 127.997
1350.501 127.978
1351.001 127.670
1351.501 129.162
1352.001 127.896
1352.501 130.144
1353.001 130.012
1353.501 130.043
1354.001 128.904
1354.501 128.804
1355.001 128.209
1355.501 128.139
1356.001 126.537
1356.501 127.872
1357.001 126.927
1357.501 126.258
1358.001 127.828
1358.501 126.935
1359.001 129.167
1359.501 129.076
1360.001 127.894
1360.501 127.863
1361.001 130.319
1361.501 128.919
1362.001 130.039
1362.501 129.636
1363.001 127.057
1363.501 127.020
1364.001 127.216
1364.501 127.996
1365.001 128.392
1365.501 129.984
1366.001 130.028
1366.501 127.818
1367.001 129.059
1367.501 128.962
1368.001 130.083
1368.501 129.966
1369.001 129.398
1369.501 127.855
1370.001 130.118
1370.501 130.968
1371.001 130.798
1371.501 129.078
1372.001 127.995
1372.501 125.824
1373.001 126.070
1373.501 123.766
1374.001 125.177
1374.501 122.796
1375.001 122.920
1375.501 124.062
1376.001 124.000
1376.501 123.925
1377.001 125.986
1377.501 124.546
1378.001 122.282
1378.501 123.581
1379.001 125.910
1379.501 125.699
1380.001 124.360
1380.501 121.769
1381.001 119.331
1381.501 121.459
1382.001 118.188
1382.501 118.670
1383.001 117.422
1383.501 119.385
1384.001 121.436
1384.501 123.974
1385.001 124.059
1385.501 124.980
1386.001 124.977
1386.501 124.604
1387.001 123.188
1387.501 120.757
1388.001 123.273
1388.501 119.593
1389.001 122.343
1389.501 119.908
1390.001 121.086
1390.501 117.885
1391.001 114.765
1391.501 115.926
1392.001 120.245
1392.501 121.018
1393.001 123.139
1393.501 124.114
1394.001 123.953
1394.501 125.063
1395.001 124.024
1395.501 119.792
1396.001 117.894
1396.501 117.066
1397.001 112.607
1397.501 114.017
1398.001 115.097
1398.501 115.048
1399.001 115.634
1399.501 122.080
1400.001 124.115
1400.501 125.173
1401.001 121.665
1401.501 126.332
1402.001 125.989
1402.501 127.242
1403.001 123.637
1403.501 125.048
1404.001 123.946
1404.501 125.088
1405.001 123.973
1405.501 123.020
1406.001 119.816
1406.501 120.669
1407.001 124.107
1407.501 125.368
1408.001 126.942
1408.501 127.007
1409.001 127.127
1409.501 129.061
1410.001 129.983
1410.501 130.035
1411.001 128.990
1411.501 126.778
1412.001 128.122
1412.501 127.017
1413.001 124.883
1413.501 122.919
1414.001 121.905
1414.501 125.189
1415.001 125.020
1415.501 125.125
1416.001 125.990
1416.501 126.168
1417.001 126.987
1417.501 127.168
1418.001 127.501
1418.501 125.143
1419.001 126.981
1419.501 127.051
1420.001 124.896
1420.501 123.851
1421.001 126.134
1421.501 125.965
1422.001 127.036
1422.501 128.046
1423.001 129.069
1423.501 130.046
1424.001 129.999
1424.501 129.910
1425.001 129.116
1425.501 129.768
1426.001 128.450
1426.501 127.179
1427.001 127.059
1427.501 125.955
1428.001 128.052
1428.501 127.992
1429.001 129.057
1429.501 127.931
1430.001 128.004
1430.501 128.169
1431.001 128.989
1431.501 129.200
1432.001 129.985
1432.501 130.034
1433.001 131.012
1433.501 128.922
1434.001 126.889
1434.501 125.887
1435.001 127.124
1435.501 124.737
1436.001 127.073
1436.501 129.204
1437.001 129.030
1437.501 129.058
1438.001 129.989
1438.501 130.001
1439.001 130.030
1439.501 131.032
1440.001 129.980
1440.501 124.808
1441.001 125.284
1441.501 117.330
1442.001 117.890
1442.501 119.024
1443.001 120.013
1443.501 122.084
1444.001 124.155
1444.501 122.836
1445.001 126.144
1445.501 128.164
1446.001 129.290
1446.501 131.723
1447.001 132.984
1447.501 133.061
1448.001 134.034
1448.501 136.019
1449.001 137.065
1449.501 136.982
1450.001 138.195
1450.501 138.824
1451.001 138.195
1451.501 138.674
1452.001 139.362
1452.501 140.402
1453.001 139.143
1453.501 137.052
1454.001 137.980
1454.501 137.998
1455.001 138.000
1455.501 138.003
1456.001 138.048
1456.501 136.965
1457.001 136.886
1457.501 133.812
1458.001 130.114
1458.501 132.606
1459.001 133.446
1459.501 131.878
1460.001 133.035
1460.501 134.063
1461.001 135.279
1461.501 135.999
1462.001 136.039
1462.501 137.079
1463.001 137.989
1463.501 138.130
1464.001 133.760
1464.501 133.138
1465.001 128.096
1465.501 130.897
1466.001 131.157
1466.501 131.994
1467.001 132.058
1467.501 132.930
1468.001 135.122
1468.501 134.977
1469.001 136.049
1469.501 137.266
1470.001 138.021
1470.501 136.962
1471.001 138.008
1471.501 140.091
1472.001 140.007
1472.501 140.008
1473.001 140.101
1473.501 140.977
1474.001 140.967
1474.501 142.089
1475.001 142.019
1475.501 142.033
1476.001 142.992
1476.501 142.984
1477.001 144.043
1477.501 144.005
1478.001 144.002
1478.501 144.047
1479.001 144.042
1479.501 144.043
1480.001 142.899
1480.501 142.990
1481.001 142.887
1481.501 141.067
1482.001 142.064
1482.501 140.941
1483.001 141.003
1483.501 141.123
1484.001 141.981
1484.501 141.998
1485.001 142.000
1485.501 142.000
1486.001 141.995
1486.501 141.871
1487.001 141.080
1487.501 139.919
1488.001 141.082
1488.501 139.917
1489.001 139.993
1489.501 140.000
1490.001 140.000
1490.501 141.019
1491.001 142.032
1491.501 142.065
1492.001 143.053
1492.501 143.974
1493.001 143.958
1493.501 144.920
1494.001 144.038
1494.501 144.000
1495.001 143.000
1495.501 142.997
1496.001 142.999
1496.501 142.993
1497.001 142.899
1497.501 142.023
1498.001 142.035
1498.501 140.943
1499.001 139.733
1499.501 138.939
1500.001 137.032
1500.501 138.005
1501.001 137.727
1501.501 135.948
1502.001 135.990
1502.501 135.886
1503.001 135.150
1503.501 135.973
1504.001 135.954
1504.501 137.027
1505.001 136.993
1505.501 138.049
1506.001 138.064
1506.501 138.980
1507.001 138.973
1507.501 140.077
1508.001 140.039
1508.501 138.954
1509.001 137.882
1509.501 137.964
1510.001 136.999
1510.501 138.060
1511.001 136.961
1511.501 137.003
1512.001 137.102
1512.501 137.988
1513.001 138.127
1513.501 138.930
1514.001 140.054
1514.501 141.032
1515.001 141.036
1515.501 141.987
1516.001 141.985
1516.501 143.090
1517.001 141.944
1517.501 142.003
1518.001 142.130
1518.501 143.000
1519.001 143.000
1519.501 142.008
1520.001 142.001
1520.501 142.000
1521.001 141.996
1521.501 141.880
1522.001 141.062
1522.501 140.121
1523.001 134.449
1523.501 135.000
1524.001 132.000
1524.501 130.286
1525.001 126.285
1525.501 125.236
1526.001 127.279
1526.501 130.055
1527.001 130.931
1527.501 130.286
1528.001 131.356
1528.501 135.045
1529.001 135.001
1529.501 134.947
1530.001 134.064
1530.501 134.774
1531.001 132.828
1531.501 125.733
1532.001 127.024
1532.501 128.096
1533.001 128.048
1533.501 126.963
1534.001 128.017
1534.501 129.048
1535.001 129.021
1535.501 130.179
1536.001 131.150
1536.501 131.259
1537.001 133.091
1537.501 133.926
1538.001 135.051
1538.501 136.023
1539.001 137.066
1539.501 138.048
1540.001 138.987
1540.501 138.973
1541.001 140.061
1541.501 139.967
1542.001 140.981
1542.501 140.000
1543.001 140.000
1543.501 138.977
1544.001 138.034
1544.501 134.870
1545.001 135.009
1545.501 133.997
1546.001 130.605
1546.501 128.350
1547.001 130.122
1547.501 131.000
1548.001 130.000
1548.501 129.926
1549.001 128.981
1549.501 127.502
1550.001 125.824
1550.501 124.283
1551.001 123.217
1551.501 123.059
1552.001 122.076
1552.501 118.000
1553.001 117.000
1553.501 113.904
1554.001 115.021
1554.501 115.003
1555.001 114.994
1555.501 114.887
1556.001 117.982
1556.501 125.462
1557.001 129.370
1557.501 131.000
1558.001 132.000
1558.501 133.105
1559.001 133.992
1559.501 133.999
1560.001 133.991
1560.501 133.433
1561.001 132.057
1561.501 130.029
1562.001 130.958
1562.501 128.962
1563.001 126.934
1563.501 128.086
1564.001 128.872
1564.501 127.126
1565.001 127.884
1565.501 127.007
1566.001 126.816
1566.501 125.000
1567.001 127.000
1567.501 126.007
1568.001 125.999
1568.501 125.971
1569.001 128.105
1569.501 127.042
1570.001 122.670
1570.501 126.228
1571.001 124.869
1571.501 127.000
1572.001 128.000
1572.501 129.989
1573.001 130.033
1573.501 130.987
1574.001 130.990
1574.501 130.781
1575.001 130.124
1575.501 128.967
1576.001 127.944
1576.501 127.000
1577.001 127.000
1577.501 129.056
1578.001 129.004
1578.501 129.005
1579.001 129.057
1579.501 129.884
1580.001 129.017
1580.501 129.000
1581.001 129.007
1581.501 130.000
1582.001 131.000
1582.501 132.639
1583.001 133.072
1583.501 132.933
1584.001 132.859
1584.501 132.878
1585.001 132.070
1585.501 133.407
1586.001 134.765
1586.501 135.008
1587.001 132.996
1587.501 128.992
1588.001 124.778
1588.501 128.149
1589.001 129.076
1589.501 129.014
1590.001 129.105
1590.501 129.980
1591.001 131.007
1591.501 131.623
1592.001 132.372
1592.501 130.930
1593.001 133.082
1593.501 133.005
1594.001 132.950
1594.501 135.156
1595.001 135.122
1595.501 136.000
1596.001 137.000
1596.501 137.983
1597.001 139.029
1597.501 139.065
1598.001 140.050
1598.501 140.979
1599.001 140.976
1599.501 142.132
1600.001 139.778
1600.501 142.000
1601.001 142.000
1601.501 141.959
1602.001 142.044
1602.501 140.960
1603.001 140.997
1603.501 141.000
1604.001 141.000
1604.501 141.000
1605.001 141.004
1605.501 141.000
1606.001 139.000
1606.501 138.864
1607.001 135.026
1607.501 134.934
1608.001 135.102
1608.501 135.750
1609.001 133.764
1609.501 130.625
1610.001 127.816
1610.501 127.000
1611.001 123.000
1611.501 126.016
1612.001 124.089
1612.501 125.983
1613.001 126.066
1613.501 127.099
1614.001 127.956
1614.501 127.884
1615.001 128.617
1615.501 130.016
1616.001 131.940
1616.501 134.030
1617.001 132.974
1617.501 132.974
1618.001 132.695
1618.501 130.061
1619.001 130.000
1619.501 129.692
1620.001 129.209
1620.501 129.140
1621.001 130.073
1621.501 132.021
1622.001 133.077
1622.501 133.247
1623.001 132.118
1623.501 131.870
1624.001 130.896
1624.501 130.000
1625.001 127.000
1625.501 131.042
1626.001 131.012
1626.501 129.955
1627.001 129.984
1627.501 131.110
1628.001 128.798
1628.501 127.947
1629.001 130.027
1629.501 129.242
1630.001 129.326
1630.501 130.243
1631.001 131.956
1631.501 134.032
1632.001 133.987
1632.501 135.059
1633.001 134.926
1633.501 133.995
1634.001 134.023
1634.501 133.000
1635.001 135.000
1635.501 136.028
1636.001 136.013
1636.501 135.008
1637.001 135.906
1637.501 134.580
1638.001 130.400
1638.501 123.133
1639.001 116.003
1639.501 114.000
1640.001 110.000
1640.501 113.015
1641.001 108.906
1641.501 106.885
1642.001 108.050
1642.501 106.918
1643.001 106.693
1643.501 102.928
1644.001 105.096
1644.501 102.000
1645.001 101.000
1645.501 103.081
1646.001 99.928
1646.501 100.180
1647.001 101.946
1647.501 102.089
1648.001 100.006
1648.501 102.915
1649.001 103.953
1649.501 102.000
1650.001 108.000
1650.501 108.060
1651.001 108.761
1651.501 105.476
1652.001 109.134
1652.501 112.168
1653.001 109.015
1653.501 113.841
1654.001 113.013
1654.501 111.935
1655.001 116.100
1655.501 117.073
1656.001 115.979
1656.501 114.980
1657.001 112.826
1657.501 113.975
1658.001 113.999
1658.501 114.000
1659.001 115.000
1659.501 114.941
1660.001 113.083
1660.501 114.966
1661.001 114.835
1661.501 112.553
1662.001 117.068
